TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-05,2026-06-05,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,416.30,425.00,411.50,412.30,413.45,416.05,,412.30,,,2479909,1031833937.35,39442,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,35.00,37.17,34.20,35.29,35.17,35.17,,35.31,,,181759,6488760.54,813,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,107.00,109.00,107.00,108.45,109.00,103.35,,108.45,,,18000,1951260.00,11,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,241.00,241.00,223.90,223.90,223.90,235.68,,223.96,,,318293,73685059.23,2669,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,972.90,978.90,961.05,964.05,964.00,968.55,,964.10,,,19188,18615467.35,1873,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,38.09,38.68,37.00,37.36,37.94,37.54,,37.43,,,39707,1500015.79,565,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1356.10,1360.40,1340.00,1347.90,1342.30,1359.80,,1347.90,,,5810,7830915.70,517,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,111.99,111.99,111.99,111.99,111.99,112.00,,111.99,,,5,559.95,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,161.21,161.21,160.60,160.60,160.60,159.98,,160.60,,,282,45398.09,9,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,54.44,56.00,54.44,55.70,55.78,55.55,,55.70,,,100536,5611713.94,280,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,4695,4695009.87,28,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.70,28.75,28.38,28.38,28.38,28.59,,28.38,,,123,3521.57,6,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,72.58,74.58,72.58,73.66,74.50,73.77,,73.66,,,10596,782457.57,193,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,76.20,76.20,73.97,74.52,74.66,74.73,,74.52,,,4280,319084.13,138,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.37,15.99,15.37,15.92,15.99,15.77,,15.92,,,592975,9412158.65,957,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.39,30.75,30.26,30.42,30.75,30.39,,30.42,,,60425,1843189.49,313,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.87,20.97,20.68,20.82,20.84,20.87,,20.82,,,24727,514530.36,236,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,255.55,257.87,251.50,254.25,254.30,257.15,,254.25,,,2954515,748861288.41,19276,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,32.44,32.44,31.60,31.78,32.05,32.01,,31.78,,,61559,1956465.58,300,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.64,10.64,10.40,10.45,10.45,10.51,,10.45,,,74554,780705.79,484,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,329.00,337.45,325.55,327.80,327.00,325.10,,327.80,,,1000740,330318626.75,22459,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1100.00,1103.00,1061.00,1072.90,1079.70,1078.20,,1072.90,,,616162,669541032.80,19752,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,97.54,97.99,94.00,94.93,94.10,97.54,,94.92,,,17270,1652139.66,595,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,520.95,523.70,500.80,506.70,509.10,515.60,,506.80,,,251474,128764501.65,13098,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,17.00,17.40,16.77,16.88,16.92,16.97,,16.90,,,71516,1209930.86,264,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,455.10,455.95,433.10,438.35,437.65,456.20,,438.35,,,1239641,553270696.25,15221,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,225.17,231.48,223.22,229.68,229.90,225.17,,229.68,,,385454,88111975.37,4377,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,264.90,268.95,260.25,261.10,261.00,263.35,,261.10,,,1055446,278542876.40,26089,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,2.49,2.49,2.49,2.49,2.49,2.45,,2.86,,,9209,22930.41,10,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,30.00,30.50,28.81,29.99,29.90,30.32,,29.99,,,643,19202.71,14,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4720.00,4771.20,4686.20,4700.10,4700.00,4719.60,,4700.20,,,8815,41521864.20,2683,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,477.70,477.70,461.45,465.15,464.50,475.60,,465.15,,,256221,119526211.70,10784,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1625.90,1625.90,1572.10,1581.80,1587.00,1607.60,,1581.80,,,479288,762231579.10,30674,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,260.05,286.65,260.05,284.25,283.00,273.00,,284.25,,,39000,11091600.00,39,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,534.00,558.00,525.55,555.15,557.00,535.05,,555.15,,,656473,360788340.00,22828,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,83.80,98.30,82.51,93.35,92.85,83.80,,93.34,,,8362723,778160416.27,55992,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,60.05,64.46,59.75,61.79,61.42,59.67,,61.80,,,253501,15823855.60,2147,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,291.00,291.00,291.00,291.00,291.00,306.30,,291.35,,,382,111162.00,12,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,72.99,72.99,71.00,71.20,71.50,71.59,,71.20,,,59586,4265497.89,318,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.50,6.59,6.35,6.42,6.44,6.50,,6.42,,,968163,6280443.43,363,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11641,INE802W01023,BOHRAIND,BE,,,,,BOHRA INDUSTRIES LIMITED,17.51,17.59,17.00,17.50,17.50,16.76,,17.50,,,5448,94417.77,17,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1509.80,1535.00,1491.10,1529.10,1529.90,1489.80,,1529.10,,,68257,104133209.10,9673,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,121.99,124.30,121.50,122.95,123.40,121.52,,122.94,,,519006,63701221.25,5776,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,94.13,97.00,93.00,96.60,96.90,94.60,,96.60,,,2341,222589.08,53,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,29607,INE053F07595,704IRFC28,N6,,,,,BOND 7.04% PA TAX FREE S2,1060.60,1060.60,1060.60,1060.60,1060.60,1065.00,,1060.60,,,1,1060.60,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1074.85,1077.50,1074.42,1077.50,1077.50,1074.43,,1077.50,,,993,1068774.27,11,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1093.80,1093.80,1093.00,1093.63,1093.70,1091.81,,1093.63,,,15,16405.30,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1110.00,1113.00,1110.00,1112.84,1113.00,1113.50,,1112.84,,,366,406793.00,11,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1108.00,1108.00,1108.00,1108.00,1108.00,1107.00,,1106.88,,,3,3324.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6250.00,6290.00,6249.00,6289.00,6289.00,6260.00,,6289.00,,,369,2312624.00,15,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1134.99,1134.99,1134.99,1134.99,1134.99,1138.00,,1134.99,,,100,113499.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,46.50,46.50,42.71,42.78,42.71,44.95,,42.61,,,28393,1224288.01,316,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,344.00,345.85,318.00,321.25,318.70,338.95,,321.30,,,100958,33033855.95,2955,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,224.00,224.45,220.22,221.49,221.20,221.97,,221.49,,,43330,9621480.83,1508,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,526.00,530.00,514.00,524.30,528.00,524.15,,524.30,,,723378,377355385.30,20060,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,154.44,154.48,150.00,151.07,151.80,152.61,,151.07,,,65768,9931964.61,1280,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1424.90,1424.90,1360.00,1373.30,1365.20,1395.80,,1373.40,,,14356,19708630.00,1123,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,37320.00,37475.00,36600.00,37240.00,37200.00,37000.00,,37240.00,,,26904,998459505.00,9643,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,37.55,37.55,37.55,37.55,37.55,39.50,,37.55,,,6000,225300.00,3,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,53.00,53.02,51.51,52.36,52.20,51.82,,52.35,,,21317,1112798.20,456,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,223.51,235.02,216.46,221.14,219.40,219.70,,221.14,,,9861014,2214857965.46,97941,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,185.01,192.72,184.30,189.57,188.10,184.07,,189.70,,,29659,5581421.48,1498,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,161.00,165.00,160.00,160.00,160.00,162.60,,160.00,,,16000,2598480.00,18,F1,800,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,647.70,655.50,640.80,651.40,650.75,649.35,,651.40,,,354926,230707517.00,18772,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,61.53,62.80,61.50,62.34,62.45,61.95,,62.35,,,57282,3555683.60,1270,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,12.10,13.10,11.91,12.09,12.18,11.59,,12.09,,,53090261,662734435.64,33121,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5095.00,5135.00,5071.00,5120.50,5129.00,5090.00,,5120.50,,,159398,813758212.50,16158,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,320.40,321.49,318.66,319.49,319.50,319.79,,319.49,,,353359,112996437.88,14366,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,65.00,66.50,64.11,65.68,65.80,64.88,,65.68,,,33143,2190734.19,210,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4053.00,4121.00,3822.90,3880.00,3881.00,4033.40,,3880.00,,,6658969,26328228130.20,294580,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,125.53,128.80,124.29,127.95,128.80,125.54,,127.95,,,2508,319143.41,77,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,669.65,669.65,652.20,656.30,654.55,667.50,,656.30,,,11795,7764881.05,1191,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,41.30,41.30,38.10,41.00,41.00,40.00,,41.00,,,3600,144480.00,3,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,147.00,147.05,147.00,147.00,147.00,145.25,,147.00,,,41600,6115320.00,31,F1,800,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,1020.00,1020.00,1000.00,1000.00,1000.00,1034.95,,1000.00,,,300,303000.00,2,F1,150,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,831.80,874.00,828.00,853.40,852.10,831.80,,853.35,,,440002,376286912.50,18459,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,358.95,362.00,342.00,343.55,344.90,362.50,,343.55,,,184500,64024575.00,916,F1,150,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,21.15,21.80,20.90,20.90,20.90,21.99,,20.90,,,103744,2173225.14,327,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,32.25,34.47,32.20,33.54,33.58,33.03,,33.55,,,4725,158464.24,79,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,121.20,139.33,119.27,135.08,132.50,119.66,,135.08,,,13321798,1765321294.33,79301,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,251.00,254.15,241.00,243.10,242.10,251.15,,243.10,,,439974,107863598.15,8279,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,816.50,824.50,803.05,807.90,809.00,816.50,,807.90,,,161813,131876084.55,17299,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,133.20,136.40,133.04,135.81,136.40,133.12,,135.81,,,47139920,6376049155.91,107663,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,137.92,138.51,136.00,137.51,137.50,137.03,,137.50,,,186466,25604237.20,5669,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,248.20,252.60,248.20,249.67,249.00,247.86,,249.67,,,182589,45735162.38,4212,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,20.80,20.90,20.00,20.00,20.00,20.45,,20.00,,,96000,1950600.00,23,F1,4000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,220.34,222.73,217.80,219.65,220.50,218.22,,219.55,,,92674,20405746.94,2004,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,228.50,228.50,220.96,222.09,223.95,227.24,,222.09,,,144858,32409114.62,4543,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,512.10,515.05,503.20,506.60,505.05,506.15,,506.60,,,7992,4055736.55,429,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,23.99,24.38,23.56,24.23,24.38,23.89,,24.25,,,61362,1468883.60,414,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,71.40,71.40,71.00,71.10,71.34,71.14,,71.10,,,551985,39248752.27,1462,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,273.00,275.45,268.10,269.40,268.10,272.85,,269.40,,,7845,2127272.95,519,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,13.89,13.89,13.20,13.68,13.70,13.30,,13.70,,,6565,89531.07,50,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2025.00,2048.70,2015.20,2033.10,2036.00,2019.70,,2033.10,,,84426,171692534.10,10242,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,203.00,205.00,200.93,202.77,202.50,202.53,,202.76,,,3384453,688019033.58,19467,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1040.10,1070.00,1023.90,1039.80,1047.00,1028.60,,1040.00,,,311452,327484394.10,19087,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1611.00,1623.80,1595.10,1609.60,1605.10,1618.60,,1609.60,,,19529,31463274.50,2711,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,187.64,187.64,180.00,183.99,184.00,183.96,,184.02,,,3262,598182.24,46,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,531.00,532.60,520.95,522.50,521.55,525.40,,522.50,,,63988,33639495.85,3202,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,1921.00,1979.00,1891.10,1958.40,1970.00,1913.30,,1958.40,,,431228,835802736.50,37927,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1095.20,1125.00,1088.30,1102.00,1110.00,1095.20,,1102.00,,,82441,91469965.20,6106,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,157.90,157.90,157.90,157.90,157.90,158.05,,157.90,,,1000,157900.00,1,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,183.75,185.49,183.50,183.52,183.70,183.72,,183.52,,,728527,134141044.16,11472,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1069.00,1085.00,1065.30,1079.10,1080.00,1067.70,,1079.10,,,147309,158579269.00,9659,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3240.00,3260.40,3185.00,3191.50,3189.00,3230.20,,3191.40,,,45215,145659935.90,6853,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,22.05,24.05,22.05,24.05,24.05,23.10,,24.05,,,3000,69600.00,3,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,361.35,364.90,354.55,358.50,355.00,358.50,,358.55,,,595015,213679106.30,5755,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,945.05,958.00,943.05,949.05,946.15,946.40,,948.95,,,26312,24983263.40,1389,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.71,7.76,7.55,7.63,7.56,7.54,,7.63,,,7022,53857.71,54,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,15.75,15.75,15.75,15.75,15.75,15.10,,15.75,,,2400,37800.00,2,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,36.45,37.20,36.05,36.95,36.95,36.90,,36.95,,,378000,13978950.00,32,F1,3000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,388.65,390.00,381.20,382.10,382.00,386.10,,382.10,,,117496,45327804.25,6151,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1132.00,1149.00,1076.30,1112.80,1102.90,1127.30,,1112.80,,,1192068,1320358251.50,50078,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,30.45,30.89,29.87,30.38,30.40,30.28,,30.38,,,22926053,696230015.89,29515,F1,1,,,,,
