TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-12,2026-06-12,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,1.92,1.92,1.92,1.92,1.92,1.95,,1.93,,,1130214,2170010.88,307,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,302.60,306.15,297.55,304.20,305.80,297.10,,304.15,,,142966,43143245.55,4855,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,470.60,478.50,465.55,468.40,467.60,469.40,,468.40,,,87567,41168112.25,5087,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,228.65,252.50,220.00,235.15,230.00,219.60,,235.15,,,136400,31673060.00,53,F1,400,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2495.00,2548.80,2471.10,2502.60,2508.00,2480.20,,2502.60,,,306114,765142747.50,20331,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.35,16.79,16.35,16.47,16.64,16.39,,16.47,,,15417,254467.71,156,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,121.05,127.00,121.05,127.00,127.00,127.00,,127.00,,,7250,915212.50,23,F1,250,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,165.00,165.00,165.00,165.00,165.00,166.00,,165.00,,,1200,198000.00,2,F1,600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,225.10,238.50,225.10,234.68,235.18,223.95,,234.67,,,3699138,858853475.16,39711,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,14.75,16.00,14.75,16.00,16.00,15.50,,16.00,,,60000,932500.00,10,F1,5000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1139.40,1142.00,1105.00,1136.70,1138.00,1116.30,,1136.70,,,52843,59843046.20,3172,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,108.60,113.39,108.60,109.92,109.98,108.59,,109.87,,,11325,1251389.22,312,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,179.00,187.00,179.00,185.54,185.66,177.20,,185.55,,,695272,127060191.90,8049,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,80.00,80.95,70.55,74.80,78.00,77.40,,74.80,,,70000,5276100.00,70,F1,1000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,225.00,229.90,224.61,227.43,228.00,221.95,,227.39,,,686559,156239920.32,8025,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,236.28,245.80,231.81,241.17,241.50,227.27,,241.15,,,12762222,3065046996.86,108194,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1076.90,1121.00,1076.90,1115.30,1121.00,1063.40,,1115.20,,,34947,38486575.10,3805,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,217.60,225.79,217.60,224.80,224.15,217.01,,224.80,,,803690,179368021.48,17669,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,98.00,99.80,97.80,99.50,99.50,98.90,,99.50,,,6000,590950.00,6,F1,1000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,149.95,150.25,149.95,149.95,149.95,149.95,,149.95,,,6000,900180.00,5,F1,1200,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,18.00,18.50,17.60,18.41,18.50,17.99,,18.39,,,44991,814838.94,67,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,72.60,76.25,72.60,75.54,75.79,71.39,,75.54,,,14409502,1078272547.97,76899,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1388.00,1411.40,1365.30,1404.60,1401.00,1365.60,,1404.50,,,63719,88773341.90,8479,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5650.00,5749.00,5650.00,5728.00,5735.00,5612.00,,5728.00,,,2384,13599897.00,861,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,26.99,28.63,26.71,28.48,28.40,26.58,,28.48,,,1089571,30387299.92,3745,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,108.50,109.95,105.80,109.95,109.95,108.45,,109.95,,,27200,2945880.00,57,F1,400,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2779.80,2779.80,2729.00,2761.40,2765.00,2724.70,,2761.40,,,56786,156185262.10,14103,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,67.25,67.90,65.00,66.25,65.00,67.00,,66.25,,,19200,1275920.00,10,F1,1600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,22.30,24.05,22.30,23.69,23.91,22.30,,23.65,,,335502,7840288.31,1394,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,119.00,121.95,118.25,119.15,119.00,119.30,,119.15,,,6840,814932.00,19,F1,360,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,86.00,88.87,86.00,88.51,88.75,85.28,,88.51,,,35366,3102715.67,1110,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,239.00,244.50,237.65,243.80,244.05,235.20,,243.80,,,23501911,5676697507.50,144777,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2399.00,2400.00,2359.80,2391.80,2400.00,2358.40,,2390.90,,,5968,14217451.60,1360,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,441.50,443.80,433.65,438.25,436.00,436.85,,438.30,,,110338,48348987.90,5994,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,227.21,233.50,227.00,229.93,233.50,230.89,,229.93,,,10937,2517385.18,374,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,175.40,179.25,171.90,178.14,178.00,169.55,,178.13,,,8829,1530725.75,237,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,254.00,276.00,254.00,273.30,275.00,253.35,,273.30,,,290969,77369259.75,4587,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,20.90,20.90,18.90,19.44,20.00,20.54,,19.48,,,19978,391796.29,143,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,339.00,348.40,336.50,345.60,345.00,334.85,,345.60,,,224221,77013750.55,4516,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,342.00,342.00,320.55,328.65,329.00,331.40,,328.75,,,28070,9164111.45,1417,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,105.68,109.50,105.68,108.98,108.00,104.80,,108.98,,,126072,13596756.38,1619,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,907.65,925.95,905.40,917.45,914.25,907.65,,917.40,,,5324,4872373.95,974,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25327,INE0Y4801011,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,183.50,189.00,183.00,189.00,189.00,186.00,,189.00,,,20800,3863200.00,12,F1,1600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,79.25,81.00,78.67,79.47,79.25,78.42,,79.47,,,504876,40294854.76,3905,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,138.00,144.40,137.78,141.77,141.49,135.77,,141.78,,,4156866,588636136.89,27318,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,391.00,393.90,388.00,391.95,392.95,385.65,,391.95,,,1527789,597720234.75,17172,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,104.00,116.00,90.00,107.85,116.00,100.45,,107.85,,,77600,7484120.00,62,F1,800,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,780.00,799.95,763.35,784.85,792.00,775.95,,784.85,,,25941,20097297.05,2479,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.74,7.68,6.74,7.67,7.68,6.40,,7.67,,,8239025,63131782.12,3278,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,143.60,147.80,143.00,147.35,147.50,143.60,,147.34,,,57441,8368014.29,1483,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,902.00,914.95,886.70,902.35,900.00,889.20,,902.35,,,248746,224873047.40,13643,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,572.20,595.40,570.05,592.20,593.95,569.90,,592.20,,,6914,4057615.05,672,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,12.85,13.05,12.80,13.00,13.05,12.60,,13.00,,,8400,108600.00,7,F1,1200,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,520.35,545.30,520.35,545.30,545.30,519.35,,545.25,,,21728,11823426.40,489,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.65,1.65,1.65,1.65,1.65,1.68,,1.65,,,472307,779306.55,473,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,383.00,389.70,377.35,387.85,387.70,378.90,,387.85,,,268976,103307026.20,11556,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,150.90,153.48,148.19,152.79,152.65,148.96,,152.75,,,717242,108370369.61,12016,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,34.59,34.89,34.02,34.32,34.89,34.08,,34.32,,,731538,25244166.49,601,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,315.00,318.35,311.15,315.70,315.00,309.75,,315.70,,,9052110,2860166298.40,74568,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,444.00,449.00,441.55,445.50,442.90,440.60,,445.50,,,35177,15653100.85,1426,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,184.50,195.50,184.35,186.40,184.35,183.60,,186.40,,,115500,21733200.00,140,F1,500,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,335.00,340.80,332.00,338.35,332.70,330.05,,338.40,,,28639,9638065.05,884,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,28.50,28.50,27.61,27.84,27.98,27.53,,27.84,,,3347,93687.38,66,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,160.00,160.20,160.00,160.00,160.00,165.25,,160.00,,,6000,960500.00,6,F1,1000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2259.00,2316.10,2259.00,2308.70,2294.00,2246.90,,2308.70,,,46566,106750603.20,6612,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.20,0.20,0.19,0.19,0.20,0.19,,0.19,,,22158599,4408642.28,2292,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,50.39,52.95,49.90,51.92,51.69,49.14,,51.92,,,2299194,119324892.73,9760,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,123.00,125.00,123.00,124.00,124.00,124.10,,124.00,,,8000,994450.00,8,F1,1000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4680.00,4745.90,4659.80,4724.70,4731.00,4677.10,,4724.70,,,4522,21281118.00,1671,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,38.18,39.71,38.01,39.17,39.47,37.03,,39.17,,,10040741,388406523.11,18269,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,63.03,65.20,62.42,63.62,63.00,63.71,,63.55,,,7095,448707.81,166,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,134.00,137.44,133.80,136.21,135.65,131.32,,136.19,,,220917,30028720.45,3514,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1021.90,1040.00,1015.00,1035.80,1035.00,1012.90,,1035.80,,,305861,315112614.60,19818,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,170.00,173.80,168.60,173.02,173.20,168.66,,173.01,,,545313,93137033.20,12390,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,251.35,253.75,245.45,247.55,248.30,247.00,,247.55,,,875722,217385817.10,16040,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,35.00,36.73,35.00,36.15,36.09,34.83,,36.15,,,1103382,39597163.29,2788,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,430.45,442.00,423.50,439.15,442.00,423.40,,439.15,,,1080632,471716177.40,41921,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,273.00,276.70,262.40,270.45,269.30,268.45,,270.45,,,398393,107663653.20,7120,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,7.05,7.06,6.53,7.03,7.02,6.97,,7.02,,,10003,68992.82,64,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,415.00,417.85,402.00,416.25,417.85,402.80,,416.25,,,18200,7490010.00,78,F1,200,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,164.40,167.70,164.35,167.70,167.70,163.25,,167.70,,,2400,396870.00,4,F1,600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,600.00,602.00,600.00,601.00,601.00,600.00,,601.00,,,2160,1298160.00,3,F1,240,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,91.97,92.49,90.05,91.81,91.64,89.69,,91.81,,,79347,7237322.27,1833,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,55.75,55.75,53.25,54.17,54.76,53.93,,54.15,,,41131,2227741.53,507,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,95.50,95.50,92.80,93.65,93.00,93.70,,93.65,,,17600,1646960.00,10,F1,1600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,17400.00,18000.00,17182.00,17892.00,17855.00,17094.00,,17892.00,,,105337,1849536329.00,28924,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,996.10,1002.00,986.10,990.35,988.50,989.00,,990.35,,,934183,926957112.75,34816,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,4705.00,5070.00,4705.00,4933.80,4945.00,4646.60,,4934.10,,,13563,67165768.60,3810,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,952.00,972.00,948.10,952.10,949.10,941.20,,952.00,,,389475,373603283.80,20945,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,224.05,227.00,220.20,221.40,220.20,224.95,,221.40,,,27000,6022230.00,43,F1,600,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,176.00,180.75,172.05,177.95,178.00,172.15,,177.95,,,29200,5231560.00,60,F1,400,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1439.70,1505.40,1416.70,1478.80,1488.00,1406.40,,1479.30,,,21546,31627479.40,3352,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,264.70,275.65,262.80,273.50,272.90,260.25,,273.50,,,12127542,3261613379.05,71528,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759888,INE12UR01024,UTLSOLAR,BE,,,,,FUJIYAMA POWER SYSTEMS L,304.50,315.00,291.00,310.15,309.15,304.40,,310.15,,,136155,41790684.45,2733,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,166.01,175.94,166.01,174.76,175.77,163.08,,174.76,,,732824,125693912.00,10153,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.29,1.35,1.25,1.34,1.34,1.30,,1.34,,,24684,32289.96,51,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.41,0.43,0.41,0.42,0.42,0.42,,0.42,,,397124,168873.56,96,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.67,2.67,2.43,2.60,2.60,2.55,,2.61,,,543,1399.04,20,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,10.46,10.46,10.06,10.25,10.25,10.29,,10.22,,,5604,56944.98,46,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,887.30,903.70,882.20,899.05,900.00,871.30,,899.20,,,34918,31230857.85,2271,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,852.65,862.00,830.25,857.75,862.00,840.05,,857.70,,,53044,44688892.00,3159,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,31.25,31.25,31.25,31.25,31.25,32.89,,31.25,,,2614,81687.50,26,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1040.00,1062.20,1012.20,1040.60,1038.50,1008.80,,1040.60,,,315963,328023443.00,25569,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.51,0.54,0.51,0.52,0.54,0.51,,0.53,,,3745908,1965250.82,797,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.47,0.49,0.46,0.46,0.47,0.47,,0.46,,,985414,470076.85,167,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,167.01,171.20,166.67,170.50,170.50,166.09,,170.49,,,7288989,1232184177.42,95747,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,7.60,8.75,7.60,8.75,8.75,8.40,,8.75,,,12000,97800.00,4,F1,3000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,933.00,943.00,921.10,928.90,929.50,920.80,,928.80,,,24858,23183916.75,1864,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,17.45,18.00,17.45,17.85,17.85,18.30,,17.85,,,6000,106600.00,3,F1,2000,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1692.90,1719.00,1642.60,1704.10,1699.10,1675.80,,1703.90,,,17535,29343470.00,3330,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,653.45,671.90,649.35,654.35,656.40,652.65,,654.20,,,128676,84729988.30,6273,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,158.00,161.00,156.26,159.48,159.10,155.43,,159.50,,,230691,36592882.38,3454,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,847.70,852.00,843.10,846.15,846.55,840.40,,845.85,,,3328,2819636.05,274,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,109.00,113.00,107.91,108.28,108.07,108.23,,108.28,,,284707,31230807.83,3271,F1,1,,,,,
2026-06-12,2026-06-12,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,200.29,204.75,198.02,198.70,198.02,198.18,,198.68,,,81923,16392145.19,1198,F1,1,,,,,
