TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,NSE,STK,760534,INE1CEJ01017,E2ERAIL,ST,,,,,E TO E TRANS INFRA LTD,289.90,289.90,280.25,280.25,280.25,283.00,,280.25,,,8800,2492080.00,11,F1,800,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8937,INE255Z01027,E2E,EQ,,,,,E2E NETWORKS LIMITED,419.00,425.90,415.00,425.90,425.90,405.70,,425.90,,,558938,237320210.70,4144,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,48.10,50.00,47.50,49.92,49.92,50.00,,49.92,,,2449,117135.76,18,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,8.02,8.05,7.81,7.95,8.04,7.99,,7.95,,,12475792,98610773.19,10069,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,980.00,984.00,980.00,984.00,984.00,984.00,,984.00,,,55,54116.00,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1440.00,1440.00,1393.00,1418.70,1427.00,1448.10,,1418.70,,,242043,342838958.70,24975,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,196.00,203.00,192.00,197.50,199.90,195.00,,197.50,,,35000,6940500.00,30,F1,1000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,137.62,137.62,132.00,136.70,137.50,137.62,,136.40,,,52966,7154139.74,520,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1335.98,1336.99,1334.11,1335.36,1334.53,1334.46,,1335.36,,,2314,3088841.83,28,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,58.09,58.10,57.85,58.02,58.02,58.18,,58.02,,,1568,91006.32,20,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1599.88,1599.88,1591.90,1596.63,1596.50,1594.63,,1596.56,,,5667,9042277.14,293,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1425.00,1429.00,1421.10,1422.67,1422.55,1424.76,,1422.67,,,10992,15660715.78,110,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1299.89,1299.89,1291.04,1297.89,1293.60,1294.35,,1297.37,,,3536,4585111.55,145,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,24.72,24.77,24.50,24.69,24.75,24.72,,24.69,,,37755,931019.94,243,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,146.40,146.40,143.35,144.85,145.20,147.55,,144.85,,,61016,8812479.10,1019,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1035.93,1035.94,1035.93,1035.93,1035.93,1035.50,,1035.93,,,4830,5003556.40,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.57,16.58,16.35,16.45,16.52,16.57,,16.45,,,22191,365418.30,170,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,43.10,43.16,42.60,42.94,42.97,43.17,,42.94,,,30690,1313566.30,228,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,71.81,72.16,71.45,72.16,72.16,71.10,,71.76,,,582,41598.59,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,23.55,24.14,23.55,24.12,24.13,24.16,,24.12,,,121588,2922407.23,161,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,79.00,79.67,76.25,77.20,77.30,87.37,,77.21,,,36496,2820125.90,248,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,233.97,233.97,225.86,231.38,231.05,240.19,,231.38,,,150344,34558672.77,1632,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,121.31,125.98,119.69,124.71,124.54,121.34,,124.71,,,11659114,1448438006.70,56970,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,183.50,191.80,180.30,190.86,191.40,183.40,,190.86,,,945856,178871906.83,6887,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,348.20,356.50,342.00,351.85,352.00,349.90,,351.85,,,22000,7745320.00,54,F1,400,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7550.00,7658.00,7501.00,7611.00,7649.00,7601.00,,7611.50,,,682982,5189697334.50,47137,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,724.50,725.50,698.20,704.10,707.90,721.40,,704.10,,,1057022,744075650.25,46521,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,323.00,334.90,317.55,325.10,326.00,320.60,,325.30,,,46038,15046017.80,1877,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,316.50,325.00,313.90,321.85,323.00,316.50,,321.85,,,290506,92946194.85,10912,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1612.00,1640.00,1588.00,1596.40,1601.50,1623.80,,1596.40,,,20476,32988318.10,1320,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,10675.00,10799.00,10289.00,10619.00,10659.00,10505.50,,10621.50,,,1515,15865745.50,867,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,116505.00,117000.00,116500.00,116550.00,116550.00,117690.00,,116550.00,,,12,1400040.00,12,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,804.05,814.80,785.00,794.15,810.00,800.05,,794.15,,,274,220205.15,32,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,533.00,545.00,524.10,539.05,543.65,535.00,,539.05,,,553833,296377734.55,17881,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,22.90,22.90,22.00,22.50,22.50,24.20,,22.50,,,9600,215820.00,8,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,118.75,123.20,115.60,120.86,120.90,118.88,,120.86,,,2029337,244583048.25,24956,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,81.33,82.40,80.00,81.34,81.10,80.94,,81.34,,,2522835,204922644.70,26046,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1082.00,1121.00,1055.00,1073.70,1064.00,1081.50,,1073.70,,,26332,28628576.60,2941,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,72.05,74.50,71.05,73.85,74.40,74.40,,73.85,,,46000,3342450.00,36,F1,1000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,603.95,614.95,600.00,612.75,610.00,602.00,,612.75,,,773434,473146824.45,32733,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,48.10,49.33,48.10,49.19,49.05,48.64,,49.19,,,21456,1049240.43,627,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,106.50,107.49,104.90,106.47,107.00,106.19,,106.44,,,57265,6076669.56,1450,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,29.00,29.02,28.20,28.51,28.20,28.92,,28.51,,,892818,25602736.63,4537,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,283.70,286.00,278.05,281.55,282.00,282.95,,281.55,,,236971,66871563.45,3996,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,171.00,172.27,170.00,170.94,171.00,170.28,,170.92,,,20201,3446735.75,289,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,400.95,415.50,398.00,413.50,411.10,400.35,,413.50,,,1188740,488470308.05,43354,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,87.03,87.03,84.02,84.41,84.30,86.39,,84.41,,,32723,2776379.30,487,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,90.65,93.00,90.50,90.50,90.50,90.65,,90.00,,,10060,924176.06,76,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,63.50,63.60,61.50,62.14,62.40,63.74,,62.14,,,2837501,177336403.14,11296,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,430.78,431.30,424.71,425.83,426.24,429.89,,425.83,,,448679,191846632.69,17058,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1753.00,1787.10,1750.90,1776.00,1779.20,1753.20,,1776.00,,,86127,152888663.50,8320,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,85.00,92.50,85.00,88.00,88.00,82.20,,88.00,,,66000,5965200.00,55,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,292.98,297.89,287.11,290.35,290.01,291.37,,290.33,,,53663,15616930.14,1179,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,93.70,93.90,92.50,93.90,93.90,93.90,,93.90,,,1800,167992.50,11,F1,150,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,1015.00,1015.00,970.00,970.00,970.00,955.05,,970.00,,,300,297750.00,2,F1,150,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,92.56,93.00,90.80,91.62,91.55,92.13,,91.62,,,5320,486843.18,118,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,331.95,339.10,328.65,332.10,332.75,333.70,,332.00,,,2234780,746249071.30,28975,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,1.95,1.95,1.95,1.95,1.95,1.92,,1.96,,,2546050,4964797.50,250,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,344.00,354.00,335.00,350.15,353.00,343.50,,350.10,,,684928,236126877.85,17795,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,468.00,468.00,455.50,459.85,460.40,463.60,,459.90,,,62607,28757062.05,5141,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,236.00,240.00,235.00,240.00,240.00,235.15,,240.00,,,15600,3716400.00,10,F1,400,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2620.10,2632.50,2583.20,2622.40,2616.00,2623.30,,2622.30,,,79748,208523478.10,12286,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.98,17.39,16.35,16.58,16.60,16.82,,16.59,,,24156,400933.27,227,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,130.00,135.00,128.05,130.45,132.00,126.90,,130.45,,,5750,754275.00,21,F1,250,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,160.05,165.00,160.00,165.00,165.00,161.00,,165.00,,,1800,291030.00,3,F1,600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,253.50,258.90,248.20,250.74,251.00,253.15,,250.70,,,6016884,1527190100.49,57187,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,16.95,16.95,16.50,16.50,16.50,16.95,,16.50,,,35000,590250.00,6,F1,5000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1105.00,1117.70,1085.00,1089.40,1094.00,1105.50,,1089.50,,,112161,122544603.70,5943,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,109.95,111.57,105.83,110.59,110.55,107.71,,110.63,,,24140,2622930.04,498,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,195.00,213.20,192.85,205.87,206.99,194.76,,205.87,,,6450644,1332485889.69,63824,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,78.90,80.00,77.00,79.35,80.00,77.70,,79.35,,,50000,3958050.00,36,F1,1000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,232.50,233.47,229.27,230.39,230.49,233.67,,230.36,,,527047,121900606.69,6119,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,272.00,278.00,265.37,268.98,269.70,271.86,,268.99,,,2223503,603351695.08,29321,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1141.90,1149.90,1123.10,1127.60,1127.00,1141.90,,1127.60,,,25759,29088623.50,1865,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,230.20,231.01,227.26,229.57,231.00,229.23,,229.59,,,265384,60771459.85,4164,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,97.20,97.20,94.10,94.10,94.10,98.90,,94.10,,,5000,480550.00,5,F1,1000,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,156.00,157.50,151.00,157.50,157.50,150.00,,157.50,,,34800,5440740.00,23,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,22.13,22.13,21.00,22.00,22.00,21.10,,22.00,,,24776,544019.75,77,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,77.10,78.40,76.45,77.25,77.21,77.70,,77.25,,,3156614,244150176.24,22331,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1438.10,1467.00,1407.00,1448.40,1445.00,1430.60,,1448.40,,,103405,149519654.10,11992,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5733.00,5940.00,5680.50,5829.00,5835.00,5733.00,,5829.50,,,4851,28111993.50,1544,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,32.50,36.70,31.76,36.33,36.50,32.02,,36.33,,,20668329,734396563.33,53043,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,118.40,121.05,117.00,119.20,119.00,117.10,,119.20,,,9600,1143600.00,24,F1,400,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2809.70,2837.80,2787.60,2821.20,2831.00,2809.70,,2821.40,,,175073,492522967.10,20973,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,99000.00,99000.00,99000.00,99000.00,99000.00,99999.00,,99000.00,,,10,990000.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,761461,INE818W08164,1165ESFB32,N0,,,,,ESFB 11.65% 2032 SR 4,104454.37,104454.37,102001.00,102001.00,102001.00,101001.00,,102001.00,,,25,2608905.88,3,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,67.25,69.50,67.00,67.50,67.50,66.95,,67.50,,,20800,1415280.00,12,F1,1600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,24.52,24.80,23.90,24.24,24.27,24.52,,24.24,,,119827,2897112.48,861,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,117.20,120.40,115.05,117.60,117.15,117.00,,117.60,,,16200,1910610.00,37,F1,360,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,92.49,94.00,91.00,92.73,93.29,90.95,,92.76,,,102029,9415982.55,1465,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,257.00,264.90,254.55,264.30,263.85,258.55,,264.30,,,29061365,7601422863.70,125779,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2396.10,2460.50,2342.00,2380.90,2368.00,2396.10,,2381.10,,,23294,56149188.50,3400,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,457.20,471.25,456.55,468.75,470.80,461.65,,468.85,,,96425,44955824.80,6314,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,352.70,366.00,342.10,347.24,345.00,349.71,,347.24,,,195241,68997888.67,4763,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,185.99,185.99,176.99,178.33,177.30,178.91,,178.33,,,4742,854093.25,177,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,278.40,289.00,277.00,278.75,279.80,277.00,,278.75,,,223877,62829231.85,3961,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,18.87,18.87,17.91,18.81,18.82,18.82,,18.81,,,9849,179663.46,25,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,357.55,369.90,356.05,368.85,369.70,357.55,,368.85,,,408155,149511736.00,6000,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,386.20,394.00,377.00,378.40,377.30,382.85,,378.40,,,37725,14549978.80,1258,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,112.00,114.79,109.00,113.55,114.00,112.24,,113.53,,,189030,21448456.20,2634,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,936.60,944.00,921.10,927.05,924.00,932.95,,927.25,,,4226,3934990.25,682,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,25327,INE0Y4801011,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,198.10,198.25,198.10,198.25,198.25,200.10,,198.25,,,4800,951360.00,3,F1,1600,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,79.32,80.15,78.01,78.45,78.85,79.82,,78.45,,,516269,40770349.89,4289,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,168.00,177.00,165.30,172.53,172.15,168.15,,172.53,,,7296201,1258353337.02,42800,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,386.30,386.70,379.30,380.75,381.80,384.85,,380.75,,,1489972,568643543.85,23432,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,111.00,113.00,110.00,113.00,113.00,105.95,,113.00,,,204800,22733600.00,7,F1,800,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,824.65,830.00,807.00,810.45,812.40,832.85,,810.40,,,19727,16065781.10,1471,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.53,7.10,6.53,6.72,6.74,6.77,,6.72,,,262924,1777687.75,494,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,156.00,158.00,151.59,155.67,155.91,156.77,,155.68,,,156826,24262180.14,2927,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,950.05,975.00,878.00,884.85,883.85,953.45,,884.85,,,1631576,1494155851.30,62666,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,591.00,615.00,586.55,608.90,612.00,603.25,,609.05,,,3905,2360354.30,734,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,12.55,12.55,11.20,11.95,12.05,12.40,,11.95,,,87600,1007940.00,57,F1,1200,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,581.90,611.60,567.10,597.50,599.80,582.50,,597.55,,,51446,30963892.85,2011,F1,1,,,,,
2026-06-19,2026-06-19,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.53,1.55,1.50,1.55,1.55,1.53,,1.50,,,1656817,2525067.89,556,F1,1,,,,,
