TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,4.06,4.06,3.80,3.88,3.80,3.90,,3.88,,,22236,86309.29,79,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,31.32,31.82,27.79,28.35,28.50,31.06,,28.35,,,6474161,188468595.67,13443,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,71.00,71.02,69.09,69.36,69.09,70.02,,69.36,,,7444,524134.93,96,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,24.50,24.50,24.25,24.25,24.25,24.60,,24.25,,,10800,262380.00,7,F1,1200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,990.00,1098.00,989.90,1083.75,1083.00,998.75,,1083.70,,,11578376,12257210693.80,245627,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,9.21,9.34,8.81,8.85,8.85,9.12,,9.09,,,712,6310.68,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1815.00,1840.00,1767.30,1788.60,1803.60,1812.00,,1789.00,,,71373,127798345.60,9137,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,40.30,40.78,39.00,39.10,39.58,39.85,,39.10,,,24015,948341.70,702,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,98.55,99.99,96.50,98.89,98.93,98.55,,98.89,,,2198,215617.45,59,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,178.20,178.20,169.55,170.55,169.55,169.75,,170.55,,,20000,3479000.00,39,F1,400,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,467.75,484.55,457.00,474.85,474.00,467.80,,474.85,,,180577,85048898.60,7040,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6700.00,6894.00,6580.50,6608.50,6586.50,6670.50,,6608.50,,,36514,243546302.50,9767,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1033.90,1039.00,1015.55,1030.45,1034.80,1033.85,,1030.45,,,10215789,10504523393.20,130613,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.31,0.32,0.30,0.30,0.30,0.31,,0.30,,,27437473,8306616.78,1676,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,902.70,902.70,865.00,869.60,870.20,895.10,,869.70,,,106978,94159884.50,5923,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,25.75,25.75,25.75,25.75,25.75,25.75,,25.75,,,1600,41200.00,1,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1555.20,1585.30,1538.10,1547.50,1546.00,1555.20,,1547.50,,,4635532,7238354958.70,83904,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,215.50,225.00,211.03,224.06,223.20,215.10,,224.05,,,388964,85384821.84,5084,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,115.80,117.00,111.16,114.48,114.48,114.75,,113.64,,,5173,593286.17,30,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,288.50,302.00,288.50,302.00,302.00,293.30,,302.00,,,12250,3629025.00,46,F1,250,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,514.40,529.80,506.80,518.05,523.00,518.00,,518.00,,,317275,164718787.55,17479,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,86.80,88.08,83.68,84.97,85.38,88.08,,85.01,,,69324,5892464.36,384,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1781.00,1800.00,1756.00,1767.60,1757.60,1781.70,,1767.50,,,6909,12283312.30,849,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,516.50,518.55,495.00,508.45,506.65,519.05,,508.45,,,14093,7195317.85,872,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,443.50,468.10,443.50,466.80,467.80,445.85,,466.80,,,30645,14230990.45,456,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1752.80,1814.10,1722.00,1784.70,1795.00,1750.30,,1784.70,,,618298,1100395334.60,43219,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,120.95,120.95,120.95,120.95,120.95,122.25,,120.95,,,2000,241900.00,1,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,172.00,173.49,169.20,171.76,171.05,171.83,,171.76,,,1301636,222885951.15,13589,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,956.20,967.80,928.70,934.90,937.30,962.20,,934.90,,,664341,629484124.20,35676,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,168.95,168.95,168.95,168.95,168.95,164.85,,168.95,,,2000,337900.00,1,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4290.10,4385.00,4277.70,4357.00,4347.10,4294.60,,4357.00,,,722211,3140871060.90,53787,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.05,17.17,15.87,16.79,16.82,16.07,,16.79,,,45128129,756609031.32,70525,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,182.90,183.50,177.25,178.73,178.06,183.96,,178.73,,,22323,4029227.01,747,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,109.00,109.00,109.00,109.00,109.00,108.50,,109.00,,,1000,109000.00,1,F1,1000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,755219,INE0V9I01017,AVIENCE,ST,,,,,AVIENCE BIOMEDICALS LTD,394.25,394.25,394.25,394.25,394.25,414.95,,394.25,,,78000,30751500.00,73,F1,600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.35,7.35,6.91,7.14,7.15,7.23,,7.13,,,278732,1974044.12,626,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.93,10.93,10.10,10.17,10.17,10.55,,10.18,,,207152,2137000.47,984,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,67.65,69.20,66.60,67.65,68.00,67.70,,67.65,,,68800,4639120.00,69,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,10.54,10.54,10.05,10.18,10.21,10.59,,10.20,,,117136,1193746.28,624,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,70.69,71.83,69.91,71.16,71.41,70.09,,71.16,,,44420,3144728.41,908,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,304.85,304.85,293.00,294.30,295.35,304.85,,294.30,,,260243,77054605.55,4604,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,182.49,184.00,179.50,182.67,183.00,182.03,,182.65,,,1888530,342979481.74,30058,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1392.60,1392.60,1352.20,1356.80,1368.00,1377.20,,1356.80,,,12602010,17296770015.60,159830,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,118.22,118.49,116.50,117.36,117.38,115.34,,117.36,,,2990033,351450635.81,7079,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,597.66,601.10,585.64,595.38,597.23,600.66,,595.38,,,8178,4895331.93,63,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,119.99,119.99,118.14,118.77,119.00,118.81,,118.77,,,385,45760.61,24,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3608,INF846K01Z12,AXISHCETF,EQ,,,,,AXISAMC - AXISHCETF,162.83,166.97,162.83,163.74,163.65,162.83,,163.74,,,8648,1424489.65,133,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,217.80,219.94,215.27,216.43,215.86,215.63,,216.43,,,418820,90892909.67,6153,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,268.37,268.99,263.91,264.44,264.30,265.71,,264.44,,,9786,2591307.33,513,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,300.05,300.30,296.50,297.28,297.41,301.01,,297.29,,,6878,2045160.18,106,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,30155,INF846KA1119,AXISVALUE,EQ,,,,,AXISAMC - AXISVALUE,33.08,33.37,32.82,32.87,32.86,33.08,,32.87,,,55611,1835182.98,586,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,80.18,80.33,79.04,79.35,79.71,79.79,,79.35,,,4128,328112.61,75,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1691.00,1736.70,1636.20,1699.10,1725.00,1691.00,,1699.10,,,401078,673270185.80,26436,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.72,7.72,7.53,7.53,7.54,7.57,,7.53,,,195598,1482301.17,687,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,167.90,178.63,166.40,176.60,177.25,167.92,,176.59,,,2957122,518400005.75,35842,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,220.49,220.49,214.25,216.95,215.00,214.48,,216.90,,,14040,3044207.14,289,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2017.50,2019.00,1959.00,1984.00,1993.00,2020.10,,1984.00,,,433357,858337924.70,36248,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,335.30,335.30,335.30,335.30,335.30,340.05,,337.65,,,1,335.30,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,214.07,221.18,212.57,216.06,215.50,214.07,,216.06,,,11132,2416996.84,381,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.60,4.74,4.22,4.50,4.53,4.60,,4.50,,,237248,1067908.79,416,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,111.70,111.70,111.70,111.70,111.70,106.00,,111.70,,,1600,178720.00,1,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.70,55.00,53.80,54.64,54.50,54.59,,54.65,,,151878,8257616.91,990,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,265.95,265.95,265.95,265.95,265.95,279.90,,265.90,,,107667,28634038.65,442,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,25.00,25.00,25.00,25.00,25.00,25.00,,25.00,,,1600,40000.00,1,F1,1600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,204.41,204.41,200.99,204.41,204.41,194.68,,205.12,,,41321,8443482.98,240,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,102.87,103.09,102.65,102.93,102.91,102.74,,102.93,,,2553185,262804153.50,2166,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,726.00,726.00,703.00,709.95,713.95,719.25,,709.95,,,24375,17343037.50,41,F1,375,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.82,10.08,9.80,9.99,10.00,9.78,,9.99,,,63378,631853.13,130,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,9874.00,9893.00,9605.00,9630.00,9664.00,9843.00,,9630.00,,,515976,4990735968.00,57460,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,575.00,604.90,573.95,597.15,599.00,578.45,,597.15,,,856106,510861754.20,23552,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,322.35,324.30,315.50,317.10,317.00,322.35,,317.10,,,67310,21438187.40,3261,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,975.30,992.30,975.30,982.05,987.95,980.40,,982.05,,,19875760,19552232138.55,287799,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1764.60,1787.00,1755.10,1759.30,1767.00,1764.60,,1759.30,,,1565424,2760304606.80,76714,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,313.00,359.25,313.00,352.65,353.50,304.05,,352.65,,,15125808,5252948395.85,173099,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,18.06,18.18,17.88,18.01,18.00,18.15,,18.01,,,4166436,74988332.76,7483,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10599.00,10692.00,10555.00,10592.00,10619.00,10599.00,,10592.00,,,52336,556212736.00,13076,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,87.49,87.75,86.55,86.79,86.75,87.50,,86.79,,,2678771,233389866.05,26138,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,410.00,423.45,400.00,405.80,408.80,416.50,,405.75,,,21900,8966215.90,1791,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,195.00,196.00,190.60,192.37,192.06,195.73,,192.37,,,186570,35904920.27,3125,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,82.10,83.27,78.10,79.32,79.50,83.27,,79.34,,,87736,7036357.86,2404,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1991.20,2007.00,1885.00,1892.20,1894.00,1989.00,,1892.30,,,202326,388183320.70,20130,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,87.19,87.60,85.50,86.61,86.30,88.26,,86.61,,,84845,7364254.30,976,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,23.10,23.60,22.90,23.59,23.60,23.12,,23.59,,,30448,715477.94,124,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2221.00,2230.70,2160.00,2167.60,2200.00,2233.60,,2167.50,,,73755,161093665.80,12828,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.82,19.48,18.37,18.57,18.37,18.45,,18.51,,,6256,117899.93,73,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,179.25,187.00,177.67,182.91,183.23,179.27,,182.92,,,312089,57183762.98,4675,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,71.17,72.00,70.71,71.67,71.75,71.64,,71.66,,,56887,4065573.56,679,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,532.00,534.65,523.00,527.10,527.50,534.20,,527.20,,,256475,135564168.70,14512,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,457.00,458.50,449.00,456.15,456.95,453.95,,456.10,,,324409,147430948.45,8678,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,102.74,105.00,99.00,101.01,101.20,102.74,,101.01,,,1377,140141.86,169,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,659.80,665.00,649.65,653.35,656.50,658.85,,653.30,,,91647,60028949.50,7931,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,203.92,205.30,197.74,202.33,202.04,201.76,,202.33,,,13593508,2741112752.42,60614,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,142.00,144.50,137.35,140.96,144.50,138.54,,140.97,,,47479,6697967.91,262,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,267.79,271.90,263.63,264.48,264.00,265.14,,264.48,,,2534,672308.34,69,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,218.38,222.24,217.21,218.24,217.21,217.29,,218.24,,,27766,6099001.00,394,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,32.74,32.88,25.84,27.58,27.10,31.92,,27.58,,,1255674,34053737.78,4356,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,279.50,279.90,271.45,272.80,273.65,279.15,,272.80,,,13102878,3595188222.00,76292,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,145.00,145.10,141.50,142.55,142.54,144.72,,142.55,,,13540640,1931721616.68,65638,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,88.25,94.50,88.00,93.85,93.65,88.71,,93.85,,,49937301,4594936801.22,175179,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,88.00,90.00,88.00,90.00,90.00,90.09,,90.00,,,6993,623307.40,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,27.90,28.63,27.25,27.46,27.60,28.08,,27.46,,,207753,5786874.79,1018,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3413.00,3488.70,3333.10,3429.90,3485.00,3377.90,,3429.90,,,848,2893615.30,153,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,325.00,345.00,325.00,333.80,337.80,314.90,,333.80,,,1092225,368911323.40,14270,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,134.90,134.90,130.14,131.79,131.80,133.15,,131.79,,,20752,2741904.17,432,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,42.50,42.50,41.05,41.63,41.70,41.28,,41.69,,,8410,350244.37,69,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,57.95,57.95,56.15,57.60,57.60,57.40,,57.60,,,12000,686600.00,6,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.85,59.50,57.51,58.37,58.37,58.85,,58.01,,,6340,372286.11,68,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,133.35,138.90,133.35,135.40,135.35,135.35,,135.40,,,2429,330720.55,95,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3652.00,3659.10,3560.00,3636.40,3650.00,3652.40,,3636.30,,,16286,58906043.80,3633,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,204.35,207.35,199.00,200.70,200.00,204.35,,200.70,,,18000,3651570.00,41,F1,300,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,715.10,716.00,694.15,696.30,695.85,715.10,,696.30,,,246033,172230337.85,13936,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,85.00,85.00,82.81,84.69,84.00,84.83,,84.68,,,21535,1816347.40,361,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,29.80,29.90,28.70,29.90,29.90,29.90,,29.90,,,2400,70720.00,3,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4192.30,4223.60,4030.00,4066.50,4079.90,4186.30,,4065.30,,,120803,492056908.60,21836,F1,1,,,,,
