TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3250.00,3298.90,3242.50,3252.00,3250.00,3286.00,,3252.20,,,7894,25779487.80,2137,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,213.40,213.40,204.00,205.35,208.50,209.00,,205.35,,,9000,1879305.00,28,F1,300,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,664.00,665.45,655.50,657.85,660.00,664.05,,657.85,,,51320,33860365.90,6940,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,76.08,76.08,73.10,74.48,73.10,76.63,,74.48,,,17284,1294489.43,649,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,29.90,30.10,28.70,29.70,29.70,29.05,,29.70,,,16000,471000.00,14,F1,800,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4280.00,4284.50,4202.20,4218.80,4207.00,4298.40,,4218.70,,,14591,61702061.70,3161,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,37.01,39.98,37.01,38.14,38.00,37.14,,38.15,,,5487377,212912533.27,22560,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,77.51,78.35,75.00,75.64,75.40,77.51,,75.64,,,10735,821335.80,421,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,86.50,86.50,82.80,84.05,84.05,86.95,,84.05,,,4000,336150.00,4,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,27.90,28.55,26.80,27.00,27.49,28.13,,27.00,,,26645,727371.33,562,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.01,109.45,106.50,108.41,108.10,108.10,,108.30,,,1091,117254.93,48,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,420.00,420.00,395.15,399.00,399.00,415.30,,399.15,,,713,291869.65,60,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,225.10,231.91,225.00,225.48,225.00,229.90,,225.81,,,3180,722911.91,199,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,225.50,226.80,218.42,220.39,222.63,227.13,,220.38,,,3951921,877564911.19,46183,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,183.82,185.95,180.01,182.48,184.29,183.88,,182.46,,,13416,2453612.63,357,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1775.00,1797.00,1725.00,1727.40,1729.70,1770.60,,1727.40,,,119334,207824569.30,11314,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6504.00,6521.50,6400.50,6404.50,6401.00,6512.50,,6436.50,,,45,291324.00,34,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,514.95,522.20,504.50,513.95,517.00,516.70,,514.20,,,344492,177610775.80,19810,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.46,15.95,15.25,15.33,15.55,15.75,,15.34,,,287859,4445195.11,1601,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,1505.30,1525.90,1460.00,1476.00,1460.00,1503.30,,1476.00,,,8073,12003523.60,1070,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,63.60,66.55,63.60,66.55,66.55,60.50,,66.55,,,41000,2696125.00,60,F1,500,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,422.00,428.90,419.60,423.75,428.90,424.65,,423.55,,,27827,11792380.60,987,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,592.20,606.00,575.00,578.50,578.75,596.20,,578.45,,,54794,32193885.45,2677,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,55.83,56.30,55.50,55.98,56.10,55.76,,55.98,,,46385,2596571.66,275,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1085.34,1085.35,1085.33,1085.34,1085.34,1085.21,,1085.34,,,525448,570286732.20,156,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,238.51,238.70,236.49,237.17,237.15,237.80,,237.17,,,1814,430182.29,44,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,333.00,333.00,317.30,320.05,320.85,334.00,,320.05,,,71064,22854045.85,927,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,57.00,57.40,57.00,57.40,57.40,58.40,,57.40,,,2400,137280.00,2,F1,1200,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,205.25,209.12,202.60,205.37,206.05,207.85,,205.37,,,72518,14882352.90,1092,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,265.79,268.74,255.37,257.34,257.25,267.69,,257.34,,,102748,26659800.06,1971,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,329.00,329.00,299.50,304.80,304.60,315.20,,304.60,,,109591,34160318.10,1280,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.02,3.07,2.87,2.99,3.00,3.02,,3.00,,,119914,357973.99,283,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,95.71,95.71,93.31,94.21,93.79,95.71,,94.20,,,290506,27394457.65,3356,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2730.00,2761.90,2681.50,2695.30,2703.00,2743.10,,2695.20,,,19639,53321528.50,2623,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,37.60,38.15,36.40,36.65,36.59,37.99,,36.65,,,29125734,1078051585.95,59360,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1175.00,1183.60,1155.20,1160.30,1158.00,1183.80,,1160.30,,,714074,834953997.30,29376,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,407.35,407.35,401.75,402.30,403.00,408.35,,402.30,,,6994969,2823887125.65,110332,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1947.20,1965.00,1928.80,1942.90,1948.00,1949.20,,1942.80,,,801831,1563143009.60,41188,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,110.31,112.00,109.01,109.54,110.00,110.86,,109.54,,,13958,1537316.29,737,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,285.00,287.40,280.25,286.35,286.90,288.00,,286.35,,,12991146,3698365233.55,76086,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1375.00,1391.60,1358.10,1368.60,1372.00,1384.40,,1368.60,,,5106,7017304.00,886,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,18.99,18.99,18.65,18.83,18.95,18.99,,18.83,,,18199,342519.99,196,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,177.61,178.80,171.00,172.54,171.50,180.60,,172.55,,,192180,33509645.94,4160,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,203.54,205.00,193.02,198.07,198.50,206.64,,198.04,,,235510,46833309.39,5193,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1773.00,1796.00,1768.60,1782.60,1786.80,1775.20,,1782.60,,,5020731,8966168021.70,138560,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1457.20,1486.90,1434.20,1478.50,1477.00,1457.20,,1478.40,,,119578,176291291.00,13790,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,671.00,700.10,665.00,673.15,686.40,681.80,,673.15,,,1274,863182.00,155,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,376.55,379.50,367.60,370.65,371.00,377.30,,370.65,,,11173287,4160014996.10,124254,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,34.50,35.00,33.99,34.90,34.90,34.50,,34.90,,,1985,68328.88,36,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,48.81,49.69,47.20,47.68,48.50,48.78,,47.70,,,43647,2109904.04,860,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,670.15,679.70,661.55,671.65,670.00,670.15,,671.65,,,164373,110244459.25,6574,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.00,4.00,3.90,3.92,3.91,4.02,,3.92,,,8310,32960.64,59,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,61.46,61.99,59.30,59.74,59.70,61.52,,59.62,,,6269,377198.29,159,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,190.00,193.06,189.02,191.92,191.55,191.60,,191.91,,,15217457,2915294577.41,94507,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,629.00,651.95,622.10,640.25,640.00,640.00,,640.25,,,538,344863.70,65,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,763601,INE1BKA01015,BMLL,ST,,,,,BIO MEDICA LABORATORIES L,120.00,123.90,118.60,119.20,123.50,124.80,,119.20,,,453000,53879150.00,52,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,414.65,419.80,412.15,415.95,416.50,414.60,,415.95,,,1772908,738603016.30,31281,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,36.40,39.00,35.01,35.40,35.89,36.39,,35.44,,,351437,12876191.34,1813,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,94.00,96.00,90.00,92.40,93.85,94.60,,92.40,,,112800,10382160.00,88,F1,1200,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,186.60,192.98,183.85,184.89,185.10,193.52,,184.92,,,95785,17935027.59,1442,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,927.40,931.30,904.05,928.30,928.90,932.35,,928.30,,,153911,141163167.55,12429,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,37.00,37.70,35.75,35.86,35.75,36.81,,35.88,,,33597,1220143.24,512,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1258.20,1275.50,1246.00,1255.50,1275.00,1248.20,,1256.40,,,13068,16401041.70,902,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,113.56,113.87,111.23,112.62,111.23,113.82,,112.63,,,392,44135.84,16,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,162.50,165.50,160.03,161.68,160.50,162.50,,161.68,,,370551,61194292.03,74,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,56.03,56.79,56.01,56.32,56.34,56.24,,56.32,,,17900,1009685.23,238,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,999.99,1000.00,1000.00,,999.99,,,983,983000.14,19,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.38,28.38,28.16,28.18,28.18,28.37,,28.18,,,55,1554.18,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,71.69,72.80,70.85,71.67,71.09,72.80,,71.66,,,169720,12230247.84,268,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,74.99,74.99,73.51,74.22,74.03,74.40,,74.23,,,823,61158.64,89,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,111.62,111.62,111.54,111.54,111.54,109.44,,111.54,,,2,223.16,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.75,16.15,15.65,16.00,16.08,15.90,,16.00,,,315358,5038007.66,920,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.03,30.16,29.81,29.85,29.90,30.17,,29.86,,,18844,563808.88,217,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.09,21.09,20.32,20.44,20.51,20.68,,20.44,,,20260,414764.38,238,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,230.65,232.79,227.01,231.00,231.10,230.65,,231.00,,,1490025,343774636.38,13294,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,32.05,32.05,30.11,30.48,31.42,31.07,,31.68,,,54671,1658817.92,313,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.30,10.40,10.12,10.18,10.35,10.27,,10.18,,,415239,4222970.54,826,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,310.10,313.00,306.90,310.85,312.00,315.55,,310.85,,,620281,192239343.80,16302,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1015.00,1029.30,981.00,988.50,991.00,1012.70,,988.50,,,469954,470973586.90,19685,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,93.01,93.78,88.65,90.48,91.90,93.40,,90.56,,,10885,993096.47,299,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,525.00,538.30,522.70,532.40,534.00,530.45,,532.40,,,570236,303531913.80,21148,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.30,16.30,15.74,15.76,15.74,16.17,,15.76,,,99140,1572944.32,193,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,427.00,440.00,424.00,436.55,438.00,424.65,,436.55,,,1122515,488458777.30,15738,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,225.01,229.00,221.97,225.19,225.00,225.90,,225.21,,,145133,32736527.14,2479,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,252.00,255.40,248.20,250.85,251.00,253.65,,250.90,,,1115433,279543713.05,30533,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,30.00,30.00,28.98,29.99,29.99,30.50,,29.83,,,3426,101013.22,19,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4711.00,4750.90,4666.40,4710.10,4700.00,4756.60,,4710.40,,,9062,42717053.20,2925,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,467.10,516.70,465.75,498.45,499.20,469.75,,498.45,,,5912431,2997214308.40,99200,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,74.10,81.80,68.00,72.10,73.00,77.90,,72.10,,,14400,1038860.00,36,F1,400,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1560.10,1576.70,1551.50,1556.80,1559.00,1581.70,,1556.80,,,218476,341284203.40,13857,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,307.30,307.30,300.00,300.00,300.00,302.95,,300.00,,,4000,1213300.00,4,F1,1000,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,525.00,525.00,512.95,515.30,514.90,521.95,,515.40,,,112690,58305137.75,5263,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,85.22,90.80,83.01,83.77,83.80,86.08,,83.77,,,314576,27123645.80,3786,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,58.37,61.09,58.37,59.16,59.02,59.64,,59.16,,,72249,4296604.70,3156,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,267.10,283.00,262.00,283.00,283.00,273.75,,281.10,,,2763,751848.80,18,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,69.70,71.58,66.20,66.85,67.10,68.98,,66.89,,,109161,7457055.39,419,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.48,6.66,6.48,6.60,6.66,6.61,,6.60,,,166272,1094139.67,223,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,18.44,18.44,16.91,16.91,16.91,17.79,,16.91,,,4502,77420.69,62,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1510.00,1510.00,1480.50,1490.00,1491.20,1520.20,,1490.00,,,31356,46744057.50,4602,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,124.10,124.50,121.53,122.34,122.38,124.85,,122.35,,,515053,63247287.84,5146,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,35.20,35.20,35.20,35.20,35.20,35.15,,35.20,,,800,28160.00,1,F1,800,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,95.50,95.50,89.31,94.40,94.40,94.01,,94.47,,,5093,469619.81,60,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,29650,INE031A07881,719HUDCO28,N7,,,,,BOND 7.19% PA TAX FREE S2,1054.00,1054.00,1054.00,1054.00,1054.00,1040.00,,1054.00,,,10,10540.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1065.55,1066.31,1065.50,1066.31,1066.31,1067.27,,1066.31,,,509,542347.24,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1078.00,1078.00,1077.90,1077.90,1077.90,1073.55,,1077.90,,,10,10779.90,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1090.00,1094.90,1087.00,1090.05,1090.05,1090.00,,1090.53,,,2147,2346692.20,46,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1117.00,1117.00,1111.10,1117.00,1117.00,1117.00,,1117.00,,,1401,1559829.18,23,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1115.00,1120.00,1105.15,1115.00,1115.00,1109.09,,1105.60,,,501,556662.54,8,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1127.10,1134.99,1127.10,1131.00,1131.00,1132.00,,1131.00,,,49,55463.70,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,42.79,42.79,40.02,40.81,41.00,41.16,,40.80,,,3963,162103.84,121,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,319.95,325.00,313.35,323.70,325.00,319.90,,323.65,,,22487,7210582.40,650,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,218.10,219.43,217.00,217.56,219.00,219.83,,217.58,,,34376,7491598.84,1940,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,530.00,530.00,512.30,516.70,515.50,531.05,,516.70,,,798730,413285601.20,16898,F1,1,,,,,
2026-06-11,2026-06-11,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,150.02,154.90,150.02,151.88,152.00,151.65,,151.89,,,264802,40317576.88,1838,F1,1,,,,,
