TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,514.65,514.65,496.00,506.45,506.20,546.05,,506.45,,,508130,256734690.25,10729,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1175.00,1220.00,1163.20,1193.70,1186.00,1151.05,,1193.75,,,125978,150570191.10,11204,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,204.00,209.88,200.62,203.54,202.11,201.43,,203.53,,,1127672,230932108.89,20774,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,444.55,447.00,441.05,443.50,443.50,443.15,,443.50,,,1705250,756165766.35,28053,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762636,INE928C01010,DAICHI,BE,,,,,DAI-ICHI KARKARIA LTD.,332.00,332.00,306.00,320.70,324.80,316.90,,321.45,,,2562,809624.10,49,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1742.30,1795.20,1742.30,1786.50,1792.60,1742.30,,1786.50,,,208112,371056334.80,14349,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,363.00,364.30,356.00,357.00,357.50,360.55,,356.95,,,57034,20463913.05,1772,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,152.19,155.00,152.12,153.41,153.19,151.53,,153.42,,,204769,31524155.55,2916,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,30.40,31.50,30.30,31.19,31.19,31.49,,31.19,,,2210,67604.53,28,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.24,3.24,3.13,3.16,3.18,3.15,,3.16,,,51176,161129.17,83,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,945.00,945.00,915.00,917.00,915.90,942.15,,917.00,,,9600,8843310.00,62,F1,150,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,40.90,44.50,40.90,44.25,44.50,41.95,,44.25,,,40000,1742300.00,15,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4310.60,4355.00,4241.00,4343.00,4347.00,4284.00,,4342.90,,,478128,2053486528.50,44352,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,878.50,915.50,877.85,900.45,900.00,863.80,,900.45,,,490765,441668194.85,25147,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.60,3.64,3.48,3.50,3.50,3.57,,3.50,,,6397999,22632031.90,3228,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,42.29,43.00,40.25,42.71,42.80,42.30,,42.71,,,20360,844746.57,149,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11568,INE0A1101019,DCI,BE,,,,,DC INFOTECH AND COMUN LTD,290.00,294.00,286.70,290.25,291.00,285.30,,290.25,,,6623,1918375.20,73,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,186.35,191.85,186.35,188.67,189.00,186.01,,188.67,,,830642,157027774.80,11391,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,761737,INE04Q907181,1275DCCL28,N0,,,,,DCCL 12.75% 2028,9980.00,9980.00,9980.00,9980.00,9980.00,10000.00,,9980.00,,,10,99800.00,1,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,48.35,50.70,48.35,50.00,50.00,50.00,,50.00,,,16800,835620.00,14,F1,1200,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,5.30,5.39,5.30,5.39,5.39,5.33,,5.25,,,3188,16965.72,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,99.56,100.00,97.00,98.00,98.00,100.06,,98.00,,,4113,405726.77,58,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,147.80,151.95,146.00,146.15,146.01,147.77,,146.17,,,7176,1051012.28,37,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,23.12,24.24,23.12,23.86,23.93,23.53,,23.86,,,29554,705201.92,169,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,41.43,42.88,39.81,40.12,40.00,41.19,,40.13,,,195701,7979508.05,1438,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,76.81,76.81,76.81,76.81,76.81,75.31,,77.25,,,32099,2465524.19,87,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1050.40,1062.50,1042.50,1054.90,1052.00,1046.10,,1054.80,,,38968,41174471.50,4683,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,48.69,49.65,48.68,49.00,49.15,48.38,,49.00,,,661291,32521021.67,3224,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,197.95,203.40,197.53,200.17,201.00,196.71,,200.13,,,1280487,257730105.68,11467,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,278.45,286.00,278.20,284.75,285.00,277.10,,284.75,,,176723,50216388.55,4762,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,177.65,178.05,173.00,175.50,175.50,177.65,,175.50,,,11400,2000430.00,19,F1,600,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,886.00,904.90,875.05,886.50,885.00,886.00,,886.25,,,7837,6996880.20,992,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,579.95,580.95,570.10,577.05,579.50,574.40,,577.05,,,6479,3741321.50,339,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,207.50,212.90,202.11,205.30,203.40,205.27,,205.27,,,2917761,607095974.51,31652,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24156,INE841L01016,DEEDEV,BE,,,,,DEE DEVELOPMENT ENG LTD,681.40,711.35,663.00,698.70,700.00,677.50,,698.65,,,129629,90563664.75,2206,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22802,INE586O01011,DEEM,ST,,,,,DEEM ROLL TECH LIMITED,55.25,55.25,54.95,54.95,54.95,53.15,,54.95,,,2000,110200.00,2,F1,1000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,464.95,469.00,456.00,465.30,463.90,454.15,,465.30,,,125617,58252167.10,5220,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,25894,INE0OPA01027,DBEIL,BE,,,,,DEEPAK BUILDERS & ENG I L,8.14,8.35,8.00,8.29,8.30,7.96,,8.29,,,168269,1384008.02,367,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1558.00,1573.40,1522.20,1526.20,1524.00,1546.20,,1526.20,,,150172,231725500.20,13956,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1627.00,1669.30,1627.00,1644.00,1648.00,1621.20,,1643.90,,,153220,253094519.30,15187,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,103.50,103.50,95.20,99.30,98.90,100.45,,99.30,,,12600,1255170.00,17,F1,600,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,524.00,524.00,512.85,520.30,518.70,515.65,,520.30,,,13914959,7221357196.25,99448,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,8.68,8.99,8.52,8.80,8.81,8.79,,8.80,,,476185,4141508.38,236,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,32.50,33.95,32.35,33.85,33.95,33.00,,33.85,,,17000,571550.00,15,F1,1000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,65.42,65.50,64.41,64.99,64.70,64.81,,64.99,,,1189305,77342080.17,5793,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,58.20,60.68,58.20,59.19,59.69,58.71,,59.19,,,2251,132802.26,37,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,28.75,29.57,28.55,29.19,29.18,28.41,,29.19,,,452263,13157241.92,2193,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,331.40,357.30,329.70,353.05,354.00,329.55,,353.10,,,1120869,387231100.95,27008,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,34.98,35.29,34.51,35.07,35.28,34.70,,35.07,,,85932,3008636.52,598,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,28.00,28.00,27.50,27.55,27.62,27.63,,27.56,,,16252,450557.67,299,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,112.00,113.04,111.05,112.47,112.40,111.81,,112.46,,,1996942,223802284.73,23276,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,109.10,112.90,109.10,112.52,112.85,109.80,,112.39,,,20292,2251280.84,175,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,143.79,144.40,143.00,143.30,143.58,141.81,,143.30,,,96975,13905685.69,1240,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,34.05,35.06,33.89,34.75,34.80,33.89,,34.75,,,1807621,62376836.83,7023,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,25.00,25.20,24.50,24.90,25.00,25.50,,24.90,,,52000,1289100.00,16,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24418,INE0M3I01029,DHANSA,ST,,,,,DHANSA LABS LIMITED,23.00,23.00,23.00,23.00,23.00,23.40,,23.00,,,2000,46000.00,1,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1047.00,1051.50,1039.10,1045.90,1050.00,1037.40,,1045.90,,,30641,31987337.30,2014,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,760492,INE2HJL01019,DHARARAIL,ST,,,,,DHARA RAIL PROJECTS LTD,135.90,138.95,135.00,138.95,138.95,135.00,,138.95,,,6000,814850.00,5,F1,1000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.16,0.16,0.15,0.15,0.16,0.15,,0.15,,,8516210,1330888.40,1000,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,32.20,33.45,32.00,33.30,33.30,33.10,,33.30,,,66000,2150400.00,22,F1,3000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,259.50,262.70,255.05,260.00,261.65,259.35,,260.00,,,15091,3900358.00,1011,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,26.27,27.00,25.80,26.25,26.25,26.27,,26.25,,,10531,283266.79,17,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,955.55,995.00,955.55,989.45,995.00,960.30,,988.00,,,2282,2234952.10,177,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,136.90,138.00,135.16,137.32,137.40,136.11,,137.32,,,7713,1059094.35,144,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,241.74,244.36,238.00,241.16,239.98,240.98,,241.16,,,59291,14249747.79,549,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,270.00,272.00,264.91,269.75,270.25,266.96,,269.75,,,5237,1408087.69,299,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,242.00,243.36,223.06,229.01,228.20,239.20,,229.01,,,10671394,2450490253.42,81550,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,519.95,530.00,505.70,522.60,527.00,516.90,,522.60,,,1373,715678.50,202,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,122.40,122.40,122.40,122.40,122.40,124.00,,122.40,,,1200,146880.00,1,F1,1200,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,400.50,405.85,396.70,403.40,403.10,400.20,,403.40,,,50987,20474882.95,2244,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,26.00,26.20,25.21,26.04,25.93,26.02,,26.04,,,17597,457074.80,56,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,18.69,19.29,18.39,18.99,19.00,18.24,,18.99,,,47158,893209.16,204,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,52.95,52.95,51.30,51.95,51.85,52.45,,51.95,,,42000,2211500.00,58,F1,400,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,20.38,20.49,19.37,20.07,20.15,20.38,,20.04,,,259666,5077570.63,312,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,105.02,110.76,102.55,108.19,108.50,105.01,,108.20,,,1607891,171985374.74,12120,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,44.36,44.36,42.54,44.06,44.06,43.66,,45.62,,,1152,50074.01,33,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.81,2.88,2.78,2.79,2.80,2.80,,2.79,,,22412,63300.46,63,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,424.10,430.50,423.70,426.30,424.55,424.00,,426.30,,,73142,31221638.10,3754,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,12284.00,12379.00,12163.00,12330.00,12349.00,12182.00,,12327.00,,,183,2243984.00,152,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,2.95,3.02,2.94,2.98,2.98,2.93,,2.98,,,605949,1804817.64,811,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,193.95,199.80,193.15,195.85,195.44,192.83,,195.85,,,364813,71816266.94,6895,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,987.00,996.00,961.05,967.40,968.00,979.70,,967.40,,,30628,29953726.10,2990,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6870.00,6871.50,6775.00,6836.00,6830.50,6813.00,,6836.00,,,222860,1520437430.00,34354,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,118.45,118.45,113.00,116.70,116.70,118.50,,116.70,,,15600,1797180.00,12,F1,1200,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,579.00,587.00,577.40,580.05,580.50,574.10,,580.05,,,43000,24979150.00,83,F1,500,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,51.65,51.70,51.65,51.70,51.70,52.65,,51.70,,,12000,619900.00,6,F1,2000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13875.00,14030.00,13362.00,13421.00,13410.00,13477.00,,13421.00,,,1689462,23102362236.00,212434,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,115.00,118.50,110.20,113.33,111.60,115.05,,113.37,,,506508,58318849.83,5988,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,670.00,692.00,654.55,685.75,688.00,659.60,,685.75,,,11338298,7691671984.90,159848,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,274.00,274.70,261.50,263.60,265.00,267.85,,263.60,,,41535,11088187.35,1263,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,36.80,36.80,36.80,36.80,36.80,36.80,,36.80,,,800,29440.00,1,F1,800,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1123.50,1126.80,1105.20,1118.10,1120.00,1119.80,,1118.10,,,8836,9862207.60,2291,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,71.85,72.54,71.21,72.16,72.29,71.08,,72.15,,,82672,5965506.38,1454,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,268.90,275.30,268.10,269.80,269.45,267.40,,269.80,,,206441,55877918.10,7158,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,28.70,29.25,28.70,29.25,29.25,28.45,,29.25,,,12000,348800.00,3,F1,4000,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,381.00,390.85,378.75,385.15,381.55,385.65,,385.15,,,6275,2402669.90,411,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2312.90,2403.00,2309.90,2376.20,2372.00,2322.10,,2376.10,,,111604,265254930.70,15628,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,85.10,85.90,84.51,85.31,85.60,84.51,,85.31,,,7492,637376.61,377,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,7.31,7.59,7.31,7.45,7.49,7.49,,7.45,,,83574,622454.18,461,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,485.65,490.00,475.00,481.55,480.00,485.60,,481.70,,,76568,37167598.20,6217,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5010.00,5012.00,4865.50,4902.50,4900.00,5012.00,,4903.00,,,916,4515751.00,311,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1691.90,1710.00,1674.60,1692.80,1693.00,1684.60,,1692.80,,,207591,351460767.50,19426,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1244.90,1251.80,1222.00,1244.30,1246.50,1269.50,,1244.30,,,8106606,10064775212.10,189201,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,13.74,14.38,13.60,13.64,13.63,13.79,,13.64,,,207004,2868811.56,377,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,68.55,70.39,68.49,69.65,69.00,67.98,,69.65,,,57986,4035919.41,1155,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1067.00,1077.90,1044.60,1048.80,1054.00,1056.20,,1048.80,,,98159,103672509.60,5675,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,40.00,40.85,39.00,40.05,40.05,40.90,,40.05,,,34000,1350800.00,41,F1,500,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.90,1.90,1.75,1.87,1.89,1.83,,1.87,,,14870,27602.10,71,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,147405,147405037.97,401,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,17.43,17.48,17.40,17.43,17.42,17.23,,17.43,,,28942,504489.29,77,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,58.89,59.52,58.89,59.38,59.46,58.53,,59.38,,,11783,699063.69,82,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,139.62,139.67,138.49,138.81,139.05,139.12,,138.81,,,119736,16626349.20,1091,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,29.83,30.10,29.48,29.67,29.69,29.07,,29.67,,,20822,618809.50,127,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,340.78,342.79,340.78,342.08,342.50,338.85,,342.08,,,6667,2279869.51,262,F1,1,,,,,
2026-07-10,2026-07-10,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,253.33,254.96,253.33,254.44,254.22,252.15,,254.44,,,20157,5127671.83,210,F1,1,,,,,
