TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-21,2026-07-21,CM,NSE,STK,17263,INE109C01017,ARMANFIN,EQ,,,,,ARMAN FIN SERV LTD,1955.00,1997.10,1933.00,1985.10,1990.00,1943.70,,1985.30,,,21664,42585310.10,3153,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760752,INE0TZX01019,ARMOUR,ST,,,,,ARMOUR SECURITY (INDIA) L,18.10,18.10,18.10,18.10,18.10,18.10,,18.10,,,6000,108600.00,3,F1,2000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14557,INE210C01013,AROGRANITE,EQ,,,,,ARO GRANITE IND. LTD.,24.11,25.43,24.11,25.28,25.43,25.08,,25.28,,,2540,63274.03,63,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9264,INE570D01018,ARROWGREEN,BE,,,,,ARROW GREENTECH LIMITED,667.35,700.65,667.35,700.65,700.65,667.30,,702.90,,,21453,14900656.30,397,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,29015,INE968D01022,ARSHIYA,BZ,,,,,ARSHIYA LIMITED,0.98,1.02,0.96,0.99,0.99,0.98,,1.00,,,178680,176401.84,90,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6156,INE738V01013,ARTNIRMAN,EQ,,,,,ART NIRMAN LIMITED,40.15,40.15,39.06,40.00,40.00,39.96,,40.00,,,11,439.81,4,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,761330,INE757T01025,AEPL,EQ,,,,,ARTEMIS ELECTRICALS & P L,15.71,16.22,14.76,15.29,14.80,15.93,,15.24,,,38042,586417.26,165,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,270.10,278.35,270.10,277.05,277.00,270.75,,277.05,,,159425,43922538.95,11840,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,756899,INE0TTG01017,ARUNAYA,ST,,,,,ARUNAYA ORGANICS LIMITED,15.70,16.45,15.65,16.25,16.25,15.70,,16.25,,,38000,613000.00,16,F1,2000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,158.01,162.36,150.90,155.36,155.00,158.00,,155.36,,,1189,183023.28,82,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,476.00,486.00,453.85,471.05,473.50,474.75,,471.05,,,2538664,1186807310.55,102602,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,533.80,535.90,528.15,530.60,530.00,530.75,,530.60,,,252031,133832355.05,12503,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,30.40,30.40,30.40,30.40,30.40,29.00,,30.40,,,1500,45600.00,1,F1,1500,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10457,INE034S01021,ARVSMART,EQ,,,,,ARVIND SMARTSPACES LTD,597.55,604.00,586.35,589.45,590.50,597.70,,589.45,,,25403,15101566.00,1178,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,894.25,905.60,889.10,893.85,898.90,889.85,,893.90,,,52846,47366877.00,6537,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25088,INE228I01012,ASAHISONG,EQ,,,,,ASAHI SONGWON COLOR LTD,280.40,280.40,263.60,268.75,267.15,270.90,,268.70,,,16596,4490859.20,1232,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,57.00,57.00,55.00,56.00,55.00,52.50,,56.00,,,2000,112000.00,2,F1,1000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,692.95,699.60,682.00,686.70,688.00,688.45,,686.70,,,165463,113878209.55,7548,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,378.90,435.90,377.30,395.30,394.25,373.60,,395.35,,,7376140,3098186746.45,122548,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762548,INE094B01013,ASHIKA,EQ,,,,,ASHIKA CREDIT CAPITAL L,396.00,403.15,393.00,394.40,400.00,399.70,,394.40,,,281212,111765200.20,1995,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,17.50,20.50,16.65,18.72,18.50,17.22,,18.73,,,2471509,45848271.84,6759,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,154.04,155.68,152.17,153.94,153.83,154.80,,153.94,,,12234779,1880074790.64,61717,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,123.00,124.90,123.00,124.39,124.12,123.59,,124.39,,,495873,61606979.00,8434,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16943,INE760Y01011,ASHOKAMET,EQ,,,,,ASHOKA METCAST LIMITED,14.70,14.70,14.23,14.48,14.36,14.41,,14.46,,,8962,130018.66,61,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760418,INE1A6Q01010,ASHWINI,SM,,,,,ASHWINI CONTAINER MOVER L,215.00,215.00,206.00,208.00,212.00,206.50,,208.00,,,48000,10036650.00,30,F1,1000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,358.50,358.50,348.60,350.75,350.55,355.60,,350.75,,,67408,23840027.75,2512,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,46.30,46.30,44.41,44.98,44.85,46.30,,44.98,,,1179866,53198729.04,6243,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,151.52,152.00,151.50,151.50,151.50,151.50,,151.52,,,1087,164682.56,24,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,18422,INE363A01022,ASIANHOTNR,EQ,,,,,ASIAN HOTELS (NORTH) LTD,299.70,299.70,292.55,294.55,299.00,296.10,,294.65,,,9208,2719129.80,559,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19370,INE915K01010,AHLWEST,BE,,,,,ASIAN HOTELS (WEST) LTD,575.00,575.00,550.00,560.00,560.00,560.00,,560.00,,,264,150272.00,15,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,2695.00,2720.00,2680.50,2692.40,2697.00,2691.40,,2692.40,,,1000078,2695226139.90,50788,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762553,INE194D01017,ASTAR,EQ,,,,,ASIAN STAR CO. LTD.,629.05,629.05,622.90,622.90,622.90,622.85,,622.90,,,4,2504.00,3,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,481.60,487.00,477.00,485.00,485.00,477.35,,485.00,,,121234,58585343.60,5720,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,252.01,253.99,246.80,251.86,246.80,251.50,,251.86,,,364,91743.41,18,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23396,INE0S7801010,ASPIRE,SM,,,,,ASPIRE & INNOVATIVE ADV L,12.85,13.80,12.85,13.50,13.50,13.50,,13.50,,,10000,131700.00,5,F1,2000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,817.15,829.00,788.30,796.70,800.00,817.15,,796.75,,,49432,39596439.15,3679,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,680.30,690.00,668.10,678.50,670.00,685.85,,678.50,,,68037,46093657.30,2542,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,814.00,826.15,810.00,813.45,816.55,815.15,,813.45,,,383732,313871288.30,16538,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1749.90,1767.00,1731.10,1747.10,1749.00,1751.00,,1747.20,,,207687,363367724.50,13110,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1389.70,1421.70,1386.10,1415.10,1411.00,1396.10,,1415.10,,,874822,1231797820.30,28688,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,8102.00,8109.50,7985.00,8088.50,8080.00,8054.50,,8088.50,,,5225,42141029.00,1085,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,3.83,3.92,3.74,3.92,3.92,3.74,,3.92,,,62533,243830.28,94,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,30.38,30.70,30.15,30.41,30.16,30.38,,30.41,,,8148284,248315912.31,3438,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,66.65,68.25,66.50,67.81,68.25,67.39,,67.80,,,7178,482572.12,105,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1302.70,1315.80,1257.10,1288.40,1289.70,1296.70,,1288.40,,,3844546,4930937310.30,117259,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,8.70,9.79,8.70,8.83,8.83,9.08,,8.83,,,4779,43303.65,23,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1740.00,1800.00,1651.00,1654.90,1663.50,1737.80,,1654.90,,,655613,1109782470.70,45830,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,38.65,38.65,37.01,37.38,37.05,38.17,,37.33,,,34855,1320484.60,612,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,102.60,102.60,99.20,99.50,99.94,100.38,,99.50,,,3235,322523.65,102,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,162.90,162.95,155.80,156.45,156.00,157.30,,156.45,,,6800,1085660.00,17,F1,400,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,479.70,487.05,479.70,483.80,483.10,480.95,,483.75,,,33295,16099274.65,1654,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6100.00,6243.00,6100.00,6191.50,6193.00,6091.50,,6191.50,,,26156,161997785.00,8307,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,994.00,1006.80,994.00,1003.30,1000.00,993.30,,1003.30,,,1082450,1083266421.10,43112,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,841.05,850.50,831.55,836.75,836.75,839.75,,836.75,,,62183,52181537.05,3945,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,25.30,25.75,25.30,25.75,25.75,25.30,,25.75,,,3200,81680.00,2,F1,1600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1567.00,1584.80,1547.30,1579.70,1582.00,1559.60,,1579.80,,,539944,847023174.30,20751,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,238.00,238.00,226.45,228.33,228.01,234.80,,228.35,,,308844,71051191.72,7170,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,31468,INE142K01011,AURUS,EQ,,,,,AURUS GEM CORP LIMITED,4.76,4.87,4.75,4.78,4.82,4.74,,4.78,,,12852,61241.02,88,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,131.84,132.95,127.37,130.66,128.43,131.84,,130.66,,,4409,573834.20,56,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,282.25,288.80,274.95,281.30,280.95,285.75,,281.30,,,34750,9727450.00,112,F1,250,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,561.00,574.00,543.05,558.55,563.90,551.95,,558.65,,,1525727,846214147.60,39757,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,88.93,89.50,84.49,86.24,86.37,88.93,,86.40,,,153598,13165503.36,1548,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1850.00,1854.00,1825.40,1834.70,1835.00,1838.50,,1835.00,,,5707,10502322.80,864,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,531.00,554.80,531.00,551.55,553.55,533.70,,551.55,,,76195,41594488.90,3797,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,528.75,557.95,528.75,552.20,551.00,531.40,,552.25,,,46222,25276431.40,748,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1716.50,1748.40,1713.60,1743.00,1744.80,1716.50,,1743.00,,,95526,165543793.70,11103,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,162.50,168.05,158.00,158.00,158.00,160.10,,158.00,,,58000,9636900.00,29,F1,2000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,172.00,172.49,170.00,171.01,171.30,172.53,,171.01,,,953538,163036986.99,7609,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,1036.90,1036.90,995.00,1002.75,996.30,1034.20,,1002.70,,,510759,513499259.20,23851,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3974.80,4009.00,3955.20,3975.60,3981.10,3975.50,,3975.60,,,314696,1251294688.90,26145,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,17.17,17.21,16.91,17.04,17.07,17.23,,17.04,,,4276203,73023926.77,6804,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,206.60,206.60,200.40,201.65,201.60,206.60,,201.50,,,12418,2511294.79,108,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,102.00,105.00,102.00,105.00,105.00,102.35,,105.00,,,8000,829450.00,8,F1,1000,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,259.00,260.00,244.10,251.50,253.70,261.85,,251.50,,,62400,15670170.00,87,F1,600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.13,7.20,7.03,7.11,7.10,7.21,,7.12,,,92668,659367.48,352,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,9.97,9.97,9.65,9.69,9.76,9.76,,9.69,,,74382,726552.46,530,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,62.90,63.45,62.90,63.45,63.45,60.45,,63.45,,,18400,1164440.00,18,F1,800,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.32,9.35,9.09,9.23,9.29,9.33,,9.29,,,91172,840838.65,655,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,69.10,70.17,69.00,69.43,69.50,69.66,,69.43,,,35028,2434514.83,420,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,288.00,293.80,288.00,290.30,289.70,287.50,,290.25,,,119882,34843384.35,2630,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,189.05,198.60,189.01,193.93,194.20,189.37,,193.93,,,8433389,1649263513.77,75351,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1245.00,1267.70,1244.50,1258.20,1256.50,1256.00,,1258.20,,,15014867,18866275669.90,253560,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,599.04,599.04,595.57,595.92,597.37,598.58,,595.92,,,357,212938.47,25,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,120.89,121.40,120.63,121.24,121.40,120.73,,121.24,,,8802,1062779.92,22,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,118.00,119.03,118.00,118.87,118.89,117.83,,118.87,,,2455181,291763460.93,3308,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,167.30,168.44,167.12,168.30,168.39,167.48,,168.30,,,5777,969306.44,61,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,321.64,323.20,318.91,319.21,320.97,322.04,,319.21,,,1184,378583.38,65,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,267.72,268.67,266.50,267.00,266.86,267.72,,267.00,,,252514,67402646.43,326,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,80.10,80.90,80.07,80.19,80.20,80.56,,80.19,,,1632,131526.60,44,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,217.48,220.89,217.17,220.48,220.58,215.99,,220.48,,,340729,74825346.77,1728,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.40,33.19,32.40,33.09,33.07,32.92,,33.09,,,43237,1429611.13,269,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1577.00,1593.80,1565.00,1575.40,1581.00,1583.80,,1575.50,,,57540,90804398.50,5507,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.46,7.60,7.40,7.41,7.40,7.35,,7.41,,,626298,4655059.54,859,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,175.00,197.29,172.63,189.13,190.00,171.47,,189.14,,,22350012,4283810983.41,180148,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,243.18,243.18,230.10,234.37,233.00,240.77,,234.38,,,11920,2818730.70,506,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2348.10,2391.00,2348.10,2378.60,2380.00,2345.70,,2378.60,,,260653,618563157.10,19672,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,525.00,534.45,519.55,519.55,519.55,527.00,,517.50,,,879,458493.75,56,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,211.86,218.00,210.50,213.76,214.89,211.86,,213.74,,,3900,827117.57,76,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.50,4.57,4.50,4.52,4.55,4.53,,4.53,,,37906,171657.46,132,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,107.00,107.00,107.00,107.00,107.00,108.25,,107.00,,,1600,171200.00,1,F1,1600,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,57.81,58.40,56.25,56.39,56.35,58.00,,56.39,,,292065,16684763.92,1248,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,285.55,304.50,284.45,304.00,304.45,290.00,,304.00,,,293459,87904638.85,1407,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,233.00,233.58,233.00,233.58,233.58,229.00,,233.29,,,3802,887177.38,37,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,104.84,104.99,104.53,104.91,104.94,104.63,,104.91,,,1803198,189117397.08,31432,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,714.00,714.75,708.00,709.30,709.95,711.85,,709.30,,,12000,8548912.50,21,F1,375,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.24,10.26,9.77,9.85,9.90,10.11,,9.85,,,133747,1326347.47,397,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10525.00,10560.00,10342.50,10403.50,10426.00,10522.50,,10403.50,,,834319,8730388769.00,85473,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,539.70,542.00,523.05,525.25,526.45,538.95,,525.25,,,564152,298600795.95,17486,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,334.30,335.60,330.35,333.15,333.50,334.25,,333.15,,,54381,18101659.65,1875,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1064.00,1074.40,1060.90,1069.20,1071.00,1064.00,,1069.00,,,6970658,7447537610.40,133957,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1855.00,1904.80,1850.40,1900.60,1900.70,1861.50,,1900.60,,,1668696,3150843546.50,61096,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,390.00,391.00,366.00,369.35,368.00,386.55,,369.35,,,917497,341966998.85,21216,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.26,17.52,17.11,17.35,17.37,17.24,,17.35,,,5503726,95289587.11,7719,F1,1,,,,,
2026-07-21,2026-07-21,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10299.00,10525.00,10299.00,10446.00,10440.00,10299.00,,10446.00,,,109643,1141761439.00,16284,F1,1,,,,,
