TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-13,2026-07-13,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1068.10,1218.00,1062.50,1184.90,1183.00,1083.35,,1184.90,,,4147031,4844538304.90,160760,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,392.65,392.65,380.00,382.35,386.00,392.65,,382.35,,,88500,34113697.50,487,F1,150,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,23.39,23.40,22.34,23.06,22.92,22.30,,23.05,,,138022,3200595.37,370,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,29.31,31.89,29.00,30.39,29.52,29.31,,30.45,,,8703,260146.11,90,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,128.09,130.58,125.50,126.15,125.89,128.53,,126.21,,,1270074,161407892.93,10247,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,230.00,231.50,227.50,229.41,229.25,231.09,,229.42,,,146956,33780803.95,7043,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,920.25,940.85,909.05,933.25,932.70,921.50,,933.25,,,326061,304224161.25,21214,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,127.47,129.73,126.44,129.33,129.20,128.78,,129.33,,,19227723,2467781399.46,85087,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,145.95,158.80,145.95,147.30,146.60,144.03,,147.30,,,25473742,3899683076.38,163010,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,253.47,266.99,252.53,265.16,264.70,253.47,,265.15,,,1173690,308210306.93,20441,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,19.35,19.35,18.70,18.85,18.80,19.00,,18.85,,,112000,2121600.00,24,F1,4000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,249.60,260.28,249.21,255.96,255.00,251.22,,255.99,,,533309,136369389.18,3124,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,240.90,241.70,232.40,233.05,232.60,240.00,,233.05,,,433852,101698232.55,11217,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,505.55,510.70,500.30,504.05,501.35,502.90,,504.05,,,54313,27513734.60,1529,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,22.35,22.57,22.07,22.24,22.32,22.34,,22.24,,,40443,901330.26,202,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,74.35,74.50,73.81,73.99,73.97,74.11,,73.99,,,293035,21711352.10,7075,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,290.00,303.95,288.05,298.55,299.45,294.25,,298.55,,,116144,34736323.30,2374,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,12.30,12.95,12.30,12.65,12.61,12.37,,12.65,,,15472,194948.75,71,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2583.60,2637.50,2566.50,2616.10,2618.00,2583.60,,2616.20,,,72386,189459543.40,12880,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,252.20,260.96,251.26,256.65,256.50,252.22,,256.65,,,2720086,699202243.67,31409,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1096.40,1098.00,1058.40,1073.00,1070.10,1091.20,,1073.00,,,262582,282139290.20,30864,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1654.00,1697.00,1633.30,1676.80,1678.00,1651.60,,1675.30,,,22513,37666557.20,3366,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,196.90,196.90,191.81,194.09,193.80,196.85,,194.09,,,5339,1039847.95,204,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,566.40,571.90,561.40,564.40,565.05,569.20,,564.40,,,84049,47593344.70,5350,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2850.00,2874.40,2779.00,2799.30,2779.00,2809.90,,2799.30,,,579866,1633730325.90,39296,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1174.30,1188.00,1143.60,1183.60,1180.00,1173.10,,1183.60,,,88339,104063697.60,6495,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,173.10,177.50,173.10,175.00,175.00,175.40,,175.00,,,9000,1576650.00,9,F1,1000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,183.75,184.94,183.05,183.58,183.50,183.84,,183.58,,,910067,167325928.20,16694,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1204.90,1242.20,1190.20,1229.70,1229.20,1214.00,,1229.70,,,234225,287557808.10,20495,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3831.00,3904.30,3800.50,3867.70,3867.00,3866.60,,3867.60,,,103653,400780274.20,13747,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,19.75,20.35,19.75,20.35,20.35,19.75,,20.35,,,3000,60450.00,3,F1,1000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,363.00,366.80,360.05,364.10,365.00,365.80,,364.15,,,156094,56707832.60,5239,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,930.00,964.90,927.05,939.75,936.50,937.05,,939.80,,,71338,67608425.20,4388,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.52,7.60,7.35,7.49,7.52,7.52,,7.49,,,4969,37206.78,69,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,37.70,38.00,36.95,38.00,38.00,38.25,,38.00,,,198000,7506300.00,19,F1,3000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,366.90,371.00,363.05,365.95,366.00,368.65,,365.95,,,183253,67354609.55,12271,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1565.00,1592.00,1555.40,1583.70,1589.00,1566.80,,1583.70,,,496359,785760027.00,19164,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,32.20,32.87,32.07,32.72,32.78,32.60,,32.72,,,9530629,310964914.07,17734,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1422.00,1453.10,1415.60,1444.50,1444.80,1431.90,,1444.50,,,3777293,5432463660.90,99803,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,265.50,269.88,260.61,261.68,261.10,267.00,,261.68,,,1611524,426501048.85,19324,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,24.68,25.75,24.20,25.36,25.74,24.57,,25.36,,,425577,10683052.14,1488,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3641.30,3809.00,3582.60,3741.10,3725.00,3647.60,,3741.10,,,55128,206275190.80,9486,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,523.00,534.95,521.55,529.65,527.50,523.20,,529.65,,,17823,9429767.90,1398,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,19.00,19.18,18.85,19.02,19.18,18.89,,19.01,,,36369,690018.50,297,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,789.00,795.95,780.05,789.45,794.75,790.00,,789.45,,,29608,23398295.20,3586,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6300.00,6489.50,6104.00,6147.50,6169.00,6313.50,,6148.00,,,22672,142322197.50,6067,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,3.26,3.26,3.04,3.18,3.19,3.20,,3.17,,,54990,173073.06,88,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,163.00,164.75,161.14,161.92,162.00,163.93,,161.92,,,2049903,332209837.18,21626,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,912.00,912.00,895.60,905.50,908.00,916.60,,905.50,,,2819640,2550858967.65,99789,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,830.00,853.00,826.00,847.75,849.00,839.75,,847.75,,,128351,108701110.55,8807,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,288.00,290.90,285.30,287.00,286.50,288.00,,287.00,,,23298,6694228.15,1080,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,97.25,97.95,95.05,97.95,97.95,97.70,,97.95,,,5250,506700.00,7,F1,750,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,450.00,457.35,447.65,456.25,456.60,453.75,,456.25,,,382227,173598293.55,12351,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,43.35,43.55,43.35,43.55,43.55,45.60,,43.55,,,12000,520800.00,4,F1,3000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,246.90,256.30,246.90,250.35,249.00,249.65,,250.35,,,25600,6418880.00,31,F1,800,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,92.00,104.45,92.00,104.45,104.45,87.05,,104.45,,,270000,27821100.00,195,F1,1000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,254.90,255.28,245.00,255.28,255.28,243.13,,256.51,,,26227,6630175.82,291,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,182.40,190.00,180.00,184.91,186.50,182.38,,184.12,,,8991,1660383.54,129,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,183.00,187.00,180.30,184.16,186.00,184.00,,185.51,,,10268,1889708.43,213,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,386.00,386.00,355.00,372.05,372.05,369.10,,377.80,,,1776,664476.55,74,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,200.00,201.14,196.40,199.31,199.57,201.07,,199.30,,,166556,33232337.79,3380,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1182.00,1233.40,1125.00,1157.90,1163.00,1180.70,,1157.90,,,2053306,2448623693.30,68929,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1130.10,1145.00,1101.00,1123.40,1121.50,1132.70,,1123.40,,,1956,2187481.40,273,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,831.00,831.00,817.00,820.15,818.00,835.00,,820.15,,,948142,780843077.10,12302,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,141.65,141.65,139.95,140.26,140.00,141.65,,140.27,,,27369,3834249.06,212,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1650.10,1663.50,1622.20,1648.20,1649.50,1652.10,,1648.20,,,204110,336034596.70,16488,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1799.00,1818.90,1777.50,1810.90,1808.10,1807.80,,1810.90,,,635788,1149291470.20,33231,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,463.90,473.00,456.75,469.40,470.00,464.30,,469.40,,,123235,57718809.90,8756,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,79.89,80.19,77.16,77.86,78.50,78.97,,77.86,,,21031,1651172.82,313,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.48,15.98,15.16,15.73,15.97,15.42,,15.85,,,8534,132457.02,92,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1439.40,1443.00,1420.00,1426.70,1425.00,1439.40,,1426.70,,,844670,1205958700.40,47906,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,108.75,109.88,107.16,109.67,109.21,107.90,,109.67,,,74872,8150956.76,713,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,226.50,227.48,223.56,225.13,224.99,229.33,,225.12,,,1301126,293065657.57,26344,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,60.54,61.90,56.39,58.00,58.00,59.35,,58.00,,,26060,1529448.67,199,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,52.00,55.45,52.00,55.40,55.45,52.85,,55.40,,,86400,4742320.00,34,F1,1600,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,175.00,176.05,171.50,174.05,174.10,174.95,,174.05,,,61200,10622160.00,79,F1,600,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,13846,INE376C01038,CLCIND,BE,,,,,CLC INDUSTRIES LIMITED,51.49,51.49,49.49,51.48,51.49,49.04,,51.48,,,76905,3949469.65,145,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1322.40,1362.00,1301.00,1305.70,1305.00,1339.60,,1305.80,,,84333,112020001.20,9009,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,770.15,776.75,755.80,772.00,775.00,770.05,,772.05,,,200594,153803828.15,15079,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,104.00,104.00,101.05,101.05,101.05,105.50,,101.05,,,5000,513850.00,5,F1,1000,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19676,INE981B01011,CMICABLES,BZ,,,,,CMI LIMITED,2.80,3.03,2.80,2.90,2.90,2.90,,2.94,,,8343,23617.09,32,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,223.95,235.20,221.30,229.30,229.30,223.50,,229.30,,,1545077,357363690.25,15639,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,261.95,274.70,260.40,273.60,274.70,262.40,,273.60,,,818212,220220951.85,15704,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,429.00,431.90,425.00,430.20,430.95,429.30,,430.20,,,5650932,2418817736.20,79204,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,50.85,52.50,50.21,51.85,51.70,50.82,,51.85,,,106613,5520045.77,844,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1408.00,1422.40,1400.10,1411.80,1411.70,1418.00,,1411.80,,,854769,1207483037.10,25788,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,31.89,32.49,31.64,32.07,32.06,31.93,,32.07,,,226598,7267253.98,700,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1494.10,1547.90,1470.00,1540.90,1543.90,1503.80,,1540.90,,,5132000,7809084577.60,154600,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,454.00,454.20,446.75,449.75,449.00,451.90,,449.75,,,366166,165118860.65,13894,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2038.80,2044.90,2020.00,2025.00,2026.00,2052.40,,2025.00,,,141476,286983650.60,13864,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,5.98,5.98,5.70,5.72,5.71,5.75,,5.71,,,77423,445312.96,315,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,191.00,198.36,190.10,195.30,197.00,193.94,,195.28,,,334667,64750379.59,3147,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.23,1.23,1.13,1.18,1.17,1.18,,1.18,,,17995,21221.50,37,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.58,13.58,13.05,13.17,13.20,13.31,,13.17,,,19449,257181.14,235,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,780.00,790.00,776.85,785.75,785.00,790.50,,785.75,,,731032,573322182.95,54000,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1296.10,1360.00,1271.00,1351.70,1350.00,1304.70,,1351.70,,,150971,201222368.40,13104,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,348.00,348.00,331.00,332.70,332.00,352.60,,332.70,,,355821,120479703.20,12549,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,75.86,77.80,73.80,75.35,75.19,76.45,,75.35,,,1511454,114257754.31,10763,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,203.25,203.25,197.80,198.60,199.40,203.25,,198.60,,,16800,3367160.00,21,F1,800,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,16.19,17.78,16.06,17.40,17.40,16.23,,17.40,,,841350,14520199.53,2105,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,263.33,263.33,255.33,259.72,259.90,263.33,,259.72,,,11321,2936380.58,339,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,460.90,470.40,456.20,463.95,469.35,463.75,,464.00,,,3105163,1427588225.80,32678,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,11.90,11.90,11.40,11.40,11.40,11.90,,11.40,,,6666,77658.90,2,F1,3333,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,642.00,655.50,634.75,652.10,647.00,645.45,,652.10,,,19934,12935036.85,1541,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,23.80,23.95,22.80,22.90,23.25,24.00,,22.90,,,71250,1649250.00,33,F1,1250,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,33.26,34.91,32.81,33.33,33.33,33.94,,33.36,,,5674,190005.98,384,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,206.50,209.65,201.50,205.83,204.85,206.07,,205.77,,,9887,2038942.57,171,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2059.00,2067.60,2025.10,2060.10,2060.00,2067.80,,2060.10,,,173632,356150808.50,19387,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2040.00,2095.00,2039.90,2054.10,2045.10,2042.80,,2053.80,,,26986,55864710.00,5465,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,830.00,848.50,823.50,828.50,834.95,831.15,,828.50,,,74280,62274575.60,4261,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.53,13.34,12.53,13.08,12.85,12.84,,13.08,,,90961,1182179.94,279,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.19,6.49,6.05,6.38,6.38,5.86,,6.38,,,761562,4809623.12,1384,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,110.30,116.00,109.10,111.33,114.30,112.50,,111.33,,,60157,6901697.79,158,F1,1,,,,,
2026-07-13,2026-07-13,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,99.11,99.11,95.77,96.78,96.75,96.22,,96.78,,,1027507,99040795.99,8476,F1,1,,,,,
