TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-10,2026-08-10,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,17.30,17.70,17.14,17.54,17.59,17.17,,17.54,,,16822590,292616818.98,20245,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,204.80,204.80,198.05,198.84,199.00,198.72,,198.84,,,5720,1144833.27,94,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,104.00,104.00,104.00,104.00,104.00,105.50,,104.00,,,1000,104000.00,1,F1,1000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,247.25,255.55,246.50,246.50,246.50,246.05,,246.50,,,10200,2551710.00,17,F1,600,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.25,7.38,7.06,7.35,7.36,7.25,,7.38,,,131653,955126.57,352,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,11.00,11.55,10.65,11.09,11.10,10.93,,11.09,,,514655,5743997.58,787,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,61.00,65.05,61.00,61.40,61.30,63.65,,61.40,,,41600,2596440.00,43,F1,800,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.08,9.08,8.51,8.64,8.70,9.10,,8.64,,,189681,1652313.61,854,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,72.00,72.87,71.50,71.77,71.50,71.86,,71.75,,,46497,3344293.75,849,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,271.65,272.30,267.60,269.60,269.70,271.65,,269.62,,,151781,40948407.00,3282,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,197.95,197.95,195.60,196.13,195.70,197.50,,196.12,,,948321,186431598.56,14061,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1235.00,1250.00,1235.00,1247.30,1247.30,1238.00,,1247.30,,,3661847,4556026157.70,123536,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,598.21,598.21,593.93,595.52,595.52,598.24,,595.52,,,5681,3384314.14,41,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,126.07,126.82,125.33,126.27,125.70,125.84,,126.27,,,6084,766281.08,57,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,124.78,127.89,124.01,125.89,125.90,124.78,,125.89,,,1279477,161089163.27,4706,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,170.93,171.35,169.01,169.57,170.44,169.44,,169.56,,,8608,1463685.56,100,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,348.85,352.00,348.00,348.58,348.36,347.78,,348.58,,,2586310,902371557.77,342,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,274.27,274.27,271.47,272.45,272.00,268.89,,272.45,,,15678,4272931.14,350,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,82.86,82.86,80.30,81.25,80.80,80.84,,81.25,,,5591,456089.45,120,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,233.20,233.20,226.01,229.13,229.23,229.17,,229.13,,,503950,115559780.89,2888,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,33.67,33.67,33.32,33.36,33.32,33.59,,33.36,,,38666,1297308.31,352,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1600.20,1612.10,1546.00,1554.80,1555.50,1598.50,,1554.82,,,104459,165043521.20,7603,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.33,7.38,7.28,7.30,7.29,7.30,,7.30,,,187251,1367533.00,627,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,169.00,179.69,168.50,177.94,177.10,170.47,,177.95,,,913102,159973719.17,12747,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,247.50,259.45,247.50,256.60,257.05,247.95,,256.57,,,27986,7186881.15,1038,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2475.90,2589.00,2328.00,2549.70,2540.00,2489.00,,2549.78,,,1286070,3222612727.00,78555,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,408.30,408.45,406.00,408.40,408.45,390.00,,405.65,,,328,133708.15,7,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,224.80,227.00,222.00,222.65,222.00,225.30,,222.70,,,4204,940423.35,75,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.30,4.40,4.24,4.36,4.38,4.32,,4.36,,,47804,206903.32,166,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,111.00,111.00,111.00,111.00,111.00,109.60,,111.00,,,1600,177600.00,1,F1,1600,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,56.00,56.00,54.50,54.97,54.99,55.98,,54.97,,,322561,17714719.95,1964,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,336.65,336.65,327.00,336.65,336.65,320.65,,336.65,,,659397,221383477.60,1766,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,25.65,25.65,23.85,23.85,23.85,25.00,,23.85,,,11200,271760.00,6,F1,1600,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,290.70,290.70,279.30,279.30,279.30,285.00,,284.40,,,23602,6710928.80,100,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,107.80,108.75,107.55,108.70,108.70,107.38,,108.70,,,640748,69474177.09,7405,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,765.00,788.50,765.00,782.80,786.00,769.55,,782.80,,,22125,17217506.25,41,F1,375,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.03,10.08,9.92,9.98,9.97,10.03,,9.98,,,24682,246359.53,178,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11662.00,11786.00,11615.00,11677.00,11677.00,11662.00,,11676.98,,,199134,2332791609.00,33029,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,539.65,551.10,533.20,547.05,546.70,537.45,,547.04,,,276131,150246234.40,11361,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,374.35,374.35,361.05,363.10,363.00,371.15,,363.09,,,454150,166055670.65,10307,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1078.00,1106.10,1070.80,1102.20,1102.20,1078.00,,1102.21,,,7303098,7970484344.50,106103,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2009.00,2037.10,1992.60,2021.30,2021.30,2008.90,,2021.34,,,944721,1908161910.80,67904,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,329.80,334.80,326.05,330.25,328.00,329.80,,330.22,,,98671,32496615.80,3227,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.65,18.48,17.43,18.10,18.14,17.57,,18.10,,,9867692,179004155.90,15853,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11263.00,11498.00,11219.00,11471.00,11471.00,11263.00,,11471.00,,,36334,414365841.00,10265,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,85.59,85.75,84.96,85.06,85.09,85.79,,85.06,,,3151616,268331747.04,20231,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,396.00,421.85,381.55,393.55,395.00,390.40,,393.89,,,50679,20130076.25,2182,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,195.04,199.88,189.44,191.93,192.70,191.78,,191.95,,,1089531,212552061.37,19263,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,89.45,93.00,88.66,90.90,91.00,89.23,,90.90,,,37966,3463366.36,1053,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2039.00,2085.00,1996.10,2046.10,2049.90,2029.60,,2045.78,,,122819,251222647.00,12637,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,91.00,92.00,90.00,92.00,92.00,89.00,,92.00,,,15000,1355300.00,8,F1,1000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,86.32,93.99,86.14,90.43,90.50,85.72,,90.43,,,806009,73488090.80,8221,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.70,24.70,24.00,24.20,24.11,24.32,,24.20,,,23098,565270.01,103,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2482.00,2547.00,2475.10,2524.60,2524.00,2466.30,,2524.56,,,441369,1115067872.50,20159,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.22,18.49,17.20,17.37,17.31,17.66,,17.38,,,31488,553037.69,143,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,175.77,175.77,173.40,173.82,173.99,175.19,,173.83,,,73880,12874238.83,2103,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,71.25,71.25,70.75,70.81,70.80,70.75,,70.85,,,31569,2237935.14,456,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,636.95,659.15,634.55,655.25,655.50,633.45,,655.19,,,890042,576479375.75,26180,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,473.00,475.40,458.95,461.20,463.00,469.05,,461.19,,,1075900,500870575.80,16156,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,116.99,116.99,113.20,114.39,114.40,113.86,,114.39,,,1963,226241.68,67,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,678.00,679.00,625.00,627.50,626.00,686.95,,627.53,,,702712,445547468.90,29599,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,176.05,176.67,172.30,172.62,172.62,176.02,,172.62,,,6631422,1153733953.71,54300,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,150.45,150.98,149.45,150.36,149.84,149.45,,150.37,,,8494,1276437.86,257,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,265.20,276.80,265.20,272.97,276.80,272.01,,272.97,,,942,255866.67,65,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,231.19,231.81,228.24,231.18,230.50,231.19,,231.18,,,11435,2641011.60,161,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,30.70,30.78,29.70,30.46,30.60,30.01,,30.46,,,18914,574911.64,90,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,250.11,250.98,246.17,247.81,247.81,250.70,,247.84,,,6890654,1714046864.59,79322,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,145.00,145.34,140.50,141.00,141.00,145.00,,141.00,,,6552285,932124161.37,31364,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,78.28,79.20,78.05,78.88,78.61,78.28,,78.88,,,9208278,724861034.07,98042,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,86.10,86.50,82.50,84.85,82.52,86.31,,84.85,,,4406,371543.56,75,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,27.60,28.39,27.25,28.34,28.25,27.04,,28.34,,,258563,7280249.74,327,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3490.00,3519.50,3475.00,3477.10,3475.00,3491.00,,3477.10,,,451,1573676.50,61,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,340.00,340.00,320.70,322.55,322.00,332.20,,322.55,,,149771,48973671.20,7639,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,124.02,124.97,121.20,124.19,124.19,123.88,,124.19,,,18159,2241613.04,352,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,42.00,42.35,41.26,41.34,41.35,41.37,,41.44,,,4265,178214.84,103,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.00,55.00,53.70,54.90,54.90,55.00,,54.90,,,6000,327200.00,3,F1,2000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.30,58.67,57.30,58.30,58.67,58.46,,58.30,,,1982,115123.84,42,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,145.00,146.60,143.15,145.70,146.10,144.30,,145.70,,,9225,1344005.00,144,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4117.50,4152.00,4019.40,4031.60,4040.00,4091.00,,4031.34,,,43471,177436747.90,8053,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,190.00,202.00,189.30,199.85,200.00,191.90,,199.85,,,25200,5003520.00,71,F1,300,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,720.70,726.25,710.60,712.85,711.00,720.50,,712.82,,,170529,122443441.70,11424,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,90.00,91.18,86.50,87.77,88.10,91.13,,87.62,,,87919,7794739.66,1831,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,24.85,26.45,24.75,24.85,24.75,26.05,,24.85,,,32800,821120.00,31,F1,800,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4192.00,4195.40,4150.00,4157.30,4152.00,4177.20,,4157.29,,,15060,62638795.50,3290,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,37.00,37.90,36.56,37.34,37.73,36.96,,37.34,,,965189,36151873.31,4409,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,71.47,71.47,69.15,69.52,69.89,69.77,,69.43,,,3350,233748.12,118,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,91.10,91.10,90.00,90.80,90.80,91.95,,90.80,,,5000,453800.00,5,F1,1000,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,27.25,27.84,26.52,26.79,26.99,27.24,,26.79,,,19457,523430.52,376,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,116.10,116.10,110.50,112.05,112.05,113.01,,112.05,,,4812,543230.47,52,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,394.00,400.00,388.50,394.00,395.00,394.00,,394.00,,,5423,2140938.65,137,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,247.32,247.99,240.00,241.95,241.15,241.85,,241.95,,,5543,1351536.34,451,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,250.69,256.11,249.46,252.77,253.40,248.21,,252.77,,,6590671,1671883174.30,63721,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,171.43,173.44,171.43,171.98,172.85,171.41,,171.98,,,7446,1283991.88,236,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1794.90,1916.50,1774.00,1884.40,1885.30,1787.80,,1884.42,,,2639115,4971496243.60,128256,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6179.50,6337.50,6179.50,6260.00,6251.50,6178.50,,6260.00,,,156,977596.00,110,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,536.00,543.50,530.80,542.10,540.80,530.55,,542.09,,,272470,147008455.55,12087,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,20.08,20.74,19.50,19.84,19.60,20.08,,19.84,,,1649417,33196009.52,4170,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2366.00,2579.80,2366.00,2504.00,2523.80,2373.70,,2504.00,,,65018,163524995.10,8308,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,55.05,55.05,52.35,52.55,52.35,55.10,,52.55,,,33500,1793425.00,47,F1,500,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,474.60,484.00,468.50,478.40,475.65,469.55,,478.30,,,51960,24805130.05,2368,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,557.20,571.80,555.55,563.05,562.45,558.60,,563.05,,,41832,23599336.05,2281,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,21.11,21.55,20.86,21.53,21.45,21.01,,21.53,,,2227,47060.66,19,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.81,59.06,58.52,58.73,58.80,58.80,,58.76,,,33407,1959045.38,219,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1093.93,1093.95,1093.93,1093.94,1093.94,1093.82,,1093.94,,,208135,227687542.33,95,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,254.95,254.95,252.15,253.25,252.77,252.43,,253.25,,,1503,380421.81,100,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,266.70,274.50,258.25,260.85,264.75,266.70,,260.85,,,35639,9421527.80,533,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,92.10,96.70,92.10,96.70,96.70,92.10,,96.70,,,26400,2535000.00,20,F1,1200,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,208.46,208.90,203.00,206.16,206.70,207.43,,206.19,,,21888,4493200.05,214,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,289.90,289.90,276.60,285.35,284.00,285.60,,285.35,,,117529,33136262.85,3353,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,393.20,393.95,373.55,380.65,380.00,393.20,,380.71,,,86319,32774677.35,1122,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.85,2.90,2.83,2.85,2.88,2.86,,2.85,,,53153,152333.31,157,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,123.97,127.78,122.22,126.14,126.10,123.57,,126.13,,,2671330,336872083.75,20246,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2250.00,2324.50,2249.90,2299.50,2297.10,2329.40,,2299.51,,,33540,77046890.90,3900,F1,1,,,,,
2026-08-10,2026-08-10,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,34.05,34.40,33.82,34.00,34.05,34.07,,34.00,,,5253995,179168995.70,14489,F1,1,,,,,
