TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-02,2026-07-02,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,6950.00,7109.00,6881.00,6934.50,6920.00,6918.50,,6934.50,,,64921,453693817.50,12758,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,728.30,733.75,715.65,722.65,720.00,727.95,,722.65,,,41814,30226105.25,5113,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,59.50,61.80,59.02,61.41,61.55,59.43,,61.41,,,1258091,76383299.71,5781,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,117.49,117.56,116.99,117.56,117.56,115.27,,117.50,,,216256,25391973.36,556,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,1.95,2.04,1.95,1.98,2.01,2.01,,1.98,,,359236,713587.38,303,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,22.20,22.70,21.17,21.88,22.05,22.28,,21.87,,,836749,18047847.21,1512,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,583.40,583.40,583.40,583.40,583.40,572.00,,583.40,,,500,291700.00,2,F1,250,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,920.60,932.90,905.10,919.70,925.00,915.40,,919.95,,,254626,233594236.20,7006,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4850.00,4880.20,4704.00,4822.80,4830.10,4895.70,,4822.80,,,1030337,4960611523.80,109181,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,354.80,354.80,340.50,344.65,340.50,346.20,,344.65,,,2870,990937.05,219,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,26.11,26.54,25.00,25.04,25.49,26.11,,25.04,,,140755,3604154.55,735,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,190.25,192.00,186.00,188.08,188.00,191.18,,188.04,,,95049,17916503.55,1930,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,361.50,364.15,357.00,359.65,359.20,358.95,,359.65,,,561105,202189550.35,15159,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,43.28,44.21,42.75,43.27,42.99,43.25,,43.26,,,344673,15063630.12,1235,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,323.95,350.00,323.95,335.80,335.50,322.25,,335.80,,,559549,189667189.00,11121,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,11.98,11.99,11.65,11.85,11.76,11.99,,11.85,,,59564,704927.15,263,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,310.20,314.60,307.15,313.45,314.00,307.90,,313.40,,,4065958,1267038832.80,32208,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31942,INE1W0N01014,GENXAI,SM,,,,,GENXAI ANALYTICS LIMITED,93.00,96.00,92.40,93.45,93.00,93.40,,93.45,,,67200,6300180.00,51,F1,1200,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,78.39,79.20,77.90,78.97,79.20,78.31,,78.96,,,183156,14440700.71,2290,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,46.90,46.90,45.45,45.99,46.29,46.10,,45.99,,,21019,965803.74,525,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,436.10,439.30,433.80,436.30,434.25,437.45,,436.30,,,64439,28108482.75,2503,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,96.50,104.50,96.50,104.06,103.80,97.13,,104.05,,,1408179,144285091.01,9736,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,152.50,153.90,151.22,152.72,153.60,152.22,,152.71,,,143441,21869911.06,1963,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,91.00,91.50,90.00,91.23,91.25,91.95,,91.23,,,10942,991021.95,107,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7690.00,7705.00,7601.00,7613.50,7615.00,7649.50,,7613.50,,,15107,115171581.00,4339,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,50.40,51.99,48.55,51.47,51.55,49.50,,51.46,,,353290,17876736.42,4093,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,125.10,131.55,125.10,131.25,131.25,132.75,,131.25,,,4500,581587.50,11,F1,250,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,138.19,143.69,138.00,140.61,141.25,137.90,,140.61,,,788134,110842934.21,10026,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1733.60,1744.90,1689.00,1714.90,1715.00,1733.50,,1714.90,,,702,1205608.30,80,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2474.80,2483.50,2432.10,2446.20,2465.00,2465.20,,2446.20,,,459425,1124330155.70,30161,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2467.00,2467.00,2405.00,2415.80,2406.10,2464.70,,2415.80,,,63088,152544539.60,10370,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2174.90,2214.90,2142.80,2196.00,2185.10,2161.90,,2196.00,,,526651,1154922198.00,33852,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,102.01,102.95,101.00,101.88,101.50,101.93,,101.88,,,42802,4349025.74,837,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1335.00,1352.00,1333.10,1345.30,1341.70,1328.00,,1345.30,,,127209,170824850.60,15309,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17170,INE0PS501019,GLOBALPET,ST,,,,,GLOBAL PET INDUSTRIES LTD,146.00,151.00,144.00,150.50,151.00,147.00,,150.50,,,12000,1790250.00,15,F1,750,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,41.40,41.40,39.52,40.59,41.00,39.99,,40.59,,,34557,1397736.31,487,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,162.87,162.89,160.50,161.01,160.63,161.13,,160.96,,,4168,674272.00,206,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,12.07,12.63,11.47,11.48,11.47,12.07,,11.48,,,31785,367954.87,54,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758573,INE0V3U01015,GLOBECIVIL,BE,,,,,GLOBE CIVIL PROJECTS LTD,40.62,42.68,40.62,42.28,42.30,41.39,,42.28,,,9065,380293.85,76,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.23,2.23,2.19,2.21,2.22,2.22,,2.21,,,163757,360805.25,213,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,19.87,19.88,19.55,19.88,19.88,18.94,,19.88,,,159685,3173333.38,209,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,17.25,17.25,17.20,17.20,17.20,17.55,,17.20,,,9000,154900.00,7,F1,1000,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,924.00,935.00,912.00,927.45,924.00,919.40,,927.45,,,66793,61665235.85,3710,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,745.00,756.45,739.95,749.45,751.00,741.75,,749.50,,,18266,13656165.45,1251,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760118,INE0TQE01026,GLOTTIS,BE,,,,,GLOTTIS LIMITED,65.30,67.50,65.30,66.83,67.29,66.04,,66.75,,,26970,1791042.63,273,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,780.70,786.10,766.35,771.45,770.00,776.65,,771.45,,,100209,77737509.50,7791,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,113.80,114.19,111.23,111.79,112.01,113.53,,111.79,,,22065247,2478633407.23,59461,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,100.20,101.50,99.39,100.14,100.00,100.26,,100.14,,,729974,73125890.40,5493,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,445.50,476.00,445.50,469.70,467.00,443.15,,469.70,,,686090,320310644.10,18381,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,689.50,689.50,661.00,674.85,672.50,656.70,,674.85,,,1942332,1325386011.40,34905,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,316.05,318.00,311.00,313.25,313.35,316.05,,313.25,,,254746,79790758.95,13010,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,375.00,379.25,356.50,360.00,359.55,376.20,,360.05,,,971104,358624683.30,16092,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,398.00,398.90,387.00,392.95,390.60,389.25,,392.95,,,5488,2143107.80,482,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,403.00,409.50,396.35,400.30,399.20,402.10,,400.35,,,76188,30533077.45,3040,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,285.95,285.95,275.35,278.60,278.90,282.55,,278.55,,,130944,36488872.00,3007,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,256.60,259.50,254.45,257.05,258.50,254.60,,257.00,,,1189640,305797863.50,19834,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2165.00,2196.00,2165.00,2171.40,2174.70,2159.60,,2171.30,,,148772,323400495.20,11600,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,552.00,558.30,550.00,554.25,554.00,551.45,,554.25,,,91576,50663687.55,7004,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1050.00,1081.70,1043.00,1077.20,1075.00,1043.60,,1077.20,,,1748748,1868433744.20,51631,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1204.00,1222.90,1196.20,1211.80,1208.00,1197.40,,1211.60,,,185256,223663344.00,13099,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,1962.00,1983.40,1946.60,1968.70,1959.20,1959.60,,1968.70,,,572960,1126151517.70,37386,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,28894,IN0020240191,679GS2031,GS,,,,,GOI LOAN   6.79% 2031,101.40,101.40,101.40,101.40,101.40,100.50,,101.40,,,1650,167310.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,96.25,96.41,95.92,96.27,96.30,95.71,,96.27,,,40253,3866581.31,37,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,5012,IN0020210095,610GS2031,GS,,,,,GOI LOAN  6.10% 2031,103.95,103.95,103.95,103.95,103.95,99.00,,103.95,,,1,103.95,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,97.96,98.90,97.96,98.64,98.64,99.96,,98.64,,,3176,313137.26,8,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,94.20,94.25,94.20,94.25,94.25,93.00,,94.25,,,5000,471235.30,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,100.00,100.89,100.00,100.89,100.89,100.79,,100.89,,,3178,317808.23,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,94.40,94.40,93.61,94.40,94.40,94.06,,94.40,,,1237,115982.80,6,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,100.55,100.55,100.50,100.50,100.50,101.00,,100.50,,,1100,110600.00,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,94.35,94.35,94.05,94.05,94.05,93.95,,94.05,,,303,28507.55,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,95.19,95.19,94.50,95.10,95.18,94.48,,95.09,,,12353,1172345.07,19,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,763340,IN0020260025,694GS2036,GS,,,,,GOI LOAN  6.94% 2036,102.00,102.00,101.50,101.50,101.50,102.00,,101.50,,,501,50852.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,94.95,94.95,94.95,94.95,94.95,94.95,,94.95,,,316,30004.20,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,97.84,97.90,96.51,96.51,96.51,95.65,,96.51,,,1406,137331.59,16,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,101.75,102.80,101.15,102.80,102.80,100.76,,102.80,,,22700,2302290.00,6,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.48,102.80,102.48,102.75,102.80,102.60,,102.75,,,4699,482236.57,8,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,99.60,100.00,99.41,99.99,99.99,99.38,,99.99,,,37715,3759747.38,24,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,102.11,103.95,102.11,103.95,103.95,102.00,,103.95,,,17000,1735871.84,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,103.50,103.50,103.00,103.00,103.00,103.70,,103.00,,,373,38483.00,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,104.25,105.00,104.25,105.00,105.00,104.60,,105.00,,,24500,2572125.00,5,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23518,IN0020240027,723GS2039,GS,,,,,GOI LOAN  7.23% 2039,105.00,105.00,105.00,105.00,105.00,105.50,,105.00,,,7671,805455.00,25,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,101.61,102.00,101.61,101.76,102.00,101.61,,101.76,,,18215,1853864.20,23,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,98.10,98.75,98.10,98.59,98.70,98.05,,98.59,,,77145,7589630.90,54,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10722,IN0020220060,726GS2032,GS,,,,,GOI LOAN  7.26% 2032,106.00,106.15,106.00,106.15,106.15,106.00,,106.15,,,16962,1798105.05,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,104.90,105.10,104.90,105.10,105.10,104.50,,105.10,,,770,80925.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,100.29,100.35,100.10,100.10,100.11,100.40,,100.10,,,7320,733171.70,11,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,98.54,101.50,98.54,101.21,101.20,101.07,,101.21,,,446,45123.94,7,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,100.40,100.60,100.10,100.28,100.60,100.00,,100.28,,,43946,4409521.96,30,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,102.50,102.50,102.50,102.50,102.50,101.20,,102.50,,,840,86100.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,103.90,103.90,103.90,103.90,103.90,103.60,,103.90,,,100,10390.00,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,101.62,102.45,101.50,102.37,102.39,102.49,,102.37,,,4263,433448.32,10,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,104.00,104.85,104.00,104.65,104.85,104.00,,104.65,,,16845,1756736.10,10,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,760649,IN0020250117,743GS2076,GS,,,,,GOI LOAN  7.43% 2076,103.71,105.00,103.71,105.00,105.00,103.71,,105.00,,,8500,892371.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,101.02,101.02,101.02,101.02,101.02,101.50,,101.02,,,5000,505100.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,763146,IN0020260017,750GS2056,GS,,,,,GOI LOAN  7.50% 2056,100.50,101.26,100.50,101.26,101.26,100.98,,101.26,,,400,40276.00,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.80,107.80,106.00,107.00,107.19,106.10,,107.00,,,420352,44865175.36,193,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,13472,IN0020190362,645GS2029,GS,,,,,GOI LOAN 6.45% 2029,100.26,100.26,100.25,100.25,100.25,100.06,,100.25,,,3800,380960.00,4,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,102.86,103.75,102.86,103.75,103.75,103.08,,103.75,,,1100,114036.00,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7208,IN0020170174,717GS2028,GS,,,,,GOI LOAN 7.17% 2028,103.86,104.50,103.86,104.08,104.08,104.60,,104.08,,,295,30676.20,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,101.52,101.90,101.52,101.88,101.86,101.50,,101.88,,,57767,5882114.71,24,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6874,IN0020050012,74GS2035,GS,,,,,GOI LOAN 7.40% 2035,104.50,104.50,104.50,104.50,104.50,104.75,,104.50,,,399,41695.50,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,9604,IN0020190032,772GS2049,GS,,,,,GOI LOAN 7.72% 2049,110.69,110.75,110.69,110.72,110.75,110.69,,110.72,,,200,22144.00,2,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,6921,IN0020070069,828GS2027,GS,,,,,GOI LOAN 8.28% 2027,167.35,167.35,167.35,167.35,167.35,159.41,,167.35,,,2,334.70,1,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7011,IN0020110055,897GS2030,GS,,,,,GOI LOAN 8.97% 2030,109.00,109.00,109.00,109.00,109.00,109.80,,109.00,,,1000,109000.00,3,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,118.50,118.50,112.50,113.73,113.75,113.10,,113.85,,,14554,1650489.05,13,F1,1,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761686,IN002026Y014,182D081026,TB,,,,,GOI TBILL 182D-08/10/26,97.70,97.70,97.70,97.70,97.70,98.00,,97.70,,,6000,586200.00,2,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761480,IN002025Y503,182D180926,TB,,,,,GOI TBILL 182D-18/09/26,98.86,98.86,98.86,98.86,98.86,97.81,,98.86,,,11300,1117118.00,1,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,755786,IN002026Y121,182D241226,TB,,,,,GOI TBILL 182D-24/12/26,96.31,96.31,96.31,96.31,96.31,97.36,,96.31,,,4700,452657.00,2,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758940,IN002025Z237,364D030926,TB,,,,,GOI TBILL 364D-03/09/26,98.99,98.99,98.99,98.99,98.99,98.09,,98.99,,,200,19798.00,1,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761687,IN002026Z011,364D080427,TB,,,,,GOI TBILL 364D-08/04/27,95.00,95.00,95.00,95.00,95.00,94.75,,95.00,,,2700,256500.00,3,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757673,IN002025Z153,364D090726,TB,,,,,GOI TBILL 364D-09/07/26,99.80,99.80,99.80,99.80,99.80,99.50,,99.80,,,500,49900.00,5,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,31784,IN002026Z102,364D100627,TB,,,,,GOI TBILL 364D-10/06/27,93.86,93.86,93.65,93.65,93.65,93.65,,93.65,,,14300,1341245.00,3,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,761384,IN002025Z492,364D110327,TB,,,,,GOI TBILL 364D-11/03/27,95.30,95.30,95.30,95.30,95.30,95.15,,95.30,,,3000,285900.00,3,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,762431,IN002026Z029,364D150427,TB,,,,,GOI TBILL 364D-15/04/27,95.00,95.00,95.00,95.00,95.00,94.73,,95.00,,,3000,285000.00,3,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,757909,IN002025Z161,364D160726,TB,,,,,GOI TBILL 364D-16/07/26,99.11,99.40,99.11,99.40,99.40,99.00,,99.40,,,400,39702.00,2,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,759199,IN002025Z252,364D170926,TB,,,,,GOI TBILL 364D-17/09/26,98.77,98.77,98.77,98.77,98.77,97.81,,98.77,,,500,49385.00,1,F1,100,,,,,
2026-07-02,2026-07-02,CM,NSE,STK,758589,IN002025Z211,364D200826,TB,,,,,GOI TBILL 364D-20/08/26,99.28,99.28,99.28,99.28,99.28,98.70,,99.28,,,4000,397120.00,1,F1,100,,,,,
