TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,NSE,STK,758673,INE0YDV01010,ARCIIL,ST,,,,,ARC INSULATION & INSU LTD,41.80,43.00,41.50,41.50,41.50,41.80,,41.50,,,5000,209850.00,5,F1,1000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,550.00,553.25,536.75,538.90,538.00,543.00,,539.00,,,203108,111002093.80,11373,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,245,INE0CHO01012,ADL,EQ,,,,,ARCHIDPLY DECOR LIMITED,73.40,73.40,70.05,71.00,71.00,71.02,,71.46,,,307,21636.77,13,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16795,INE877I01016,ARCHIDPLY,EQ,,,,,ARCHIDPLY IND. LTD,83.94,84.01,80.36,81.64,81.65,82.40,,81.64,,,4840,400808.93,76,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,14.09,14.70,13.65,14.15,13.87,13.89,,14.15,,,31253,448383.83,134,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,758700,INE784R01023,ARFIN,EQ,,,,,ARFIN INDIA LIMITED,85.50,94.86,85.00,92.02,91.40,84.82,,92.02,,,6223442,565291311.37,27325,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,134.00,136.65,132.05,136.65,136.65,136.80,,136.65,,,31000,4191000.00,21,F1,1000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15204,INE298I01015,ARIES,EQ,,,,,ARIES AGRO LTD.,339.75,343.60,335.00,335.70,335.00,336.35,,335.70,,,15852,5346456.20,825,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3813,INE420B01036,ARIHANTCAP,EQ,,,,,ARIHANT CAPITAL MKTS LTD,70.00,73.69,69.59,71.99,71.55,69.03,,71.99,,,524721,37519646.46,4168,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13885,INE413D01011,ARIHANT,EQ,,,,,ARIHANT FOUN & HOU LTD,846.00,875.00,846.00,873.55,874.70,858.00,,873.55,,,1794,1556792.50,242,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20159,INE643K01018,ARIHANTSUP,EQ,,,,,ARIHANT SUPERSTRUCT LTD,260.00,264.50,257.30,262.15,263.80,256.80,,262.15,,,11260,2939024.70,429,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,757614,INE0H9P01028,ARIS,EQ,,,,,ARISINFRA SOLUTIONS LTD,120.99,127.00,118.25,125.40,125.25,120.13,,125.41,,,2731557,333421842.75,15307,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13931,INE082101010,ARISTO,ST,,,,,ARISTO BIO T AND LIFESC L,92.40,94.05,92.40,94.05,94.05,94.80,,94.05,,,3200,297120.00,4,F1,800,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,25398,INE0QRL01017,ARKADE,EQ,,,,,ARKADE DEVELOPERS LIMITED,116.00,117.29,114.10,114.83,115.37,114.30,,114.84,,,324273,37638357.09,3448,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17263,INE109C01017,ARMANFIN,EQ,,,,,ARMAN FIN SERV LTD,1653.90,1721.00,1651.00,1658.60,1678.70,1646.90,,1658.50,,,34178,57515573.50,3817,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14557,INE210C01013,AROGRANITE,EQ,,,,,ARO GRANITE IND. LTD.,24.90,26.00,24.90,25.54,25.50,24.69,,25.54,,,16081,406137.32,122,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,9264,INE570D01018,ARROWGREEN,BE,,,,,ARROW GREENTECH LIMITED,582.00,582.00,551.05,565.65,566.00,575.65,,565.65,,,17490,9899221.05,319,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,29015,INE968D01022,ARSHIYA,BZ,,,,,ARSHIYA LIMITED,1.09,1.12,1.09,1.10,1.12,1.08,,1.12,,,89410,98688.41,89,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,6156,INE738V01013,ARTNIRMAN,EQ,,,,,ART NIRMAN LIMITED,42.00,42.73,37.72,39.40,39.40,40.07,,39.40,,,4599,189657.28,26,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,761330,INE757T01025,AEPL,EQ,,,,,ARTEMIS ELECTRICALS & P L,16.47,16.60,16.12,16.32,16.12,16.00,,16.25,,,11986,196961.71,111,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,267.45,269.40,263.15,264.30,263.80,262.60,,264.30,,,104804,27821174.75,3389,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,756899,INE0TTG01017,ARUNAYA,ST,,,,,ARUNAYA ORGANICS LIMITED,17.95,17.95,17.20,17.25,17.25,17.25,,17.25,,,20000,350100.00,10,F1,2000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,170.01,173.00,165.75,169.31,169.90,170.68,,169.31,,,3384,566466.79,87,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,454.70,465.00,450.20,461.65,461.50,450.20,,461.65,,,196271,89929311.55,13812,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,502.65,518.30,492.65,498.70,499.00,494.50,,498.70,,,1866512,944403198.50,66635,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,25.70,26.90,24.40,26.90,26.90,25.65,,26.90,,,24000,630150.00,14,F1,1500,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10457,INE034S01021,ARVSMART,EQ,,,,,ARVIND SMARTSPACES LTD,590.95,600.45,583.05,594.65,593.00,573.90,,594.65,,,39769,23613448.85,1720,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,897.90,905.00,888.05,892.85,897.00,883.60,,892.85,,,42685,38191044.35,5984,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,25088,INE228I01012,ASAHISONG,EQ,,,,,ASAHI SONGWON COLOR LTD,259.50,264.70,258.00,261.24,264.00,257.32,,261.24,,,15667,4096070.30,458,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,56.55,56.55,56.00,56.00,56.00,56.55,,56.00,,,3000,168600.00,3,F1,1000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,700.00,727.15,700.00,709.05,710.00,692.05,,709.05,,,609659,436788969.35,18553,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,371.90,371.90,362.00,364.10,363.20,359.95,,364.05,,,48990,17977059.15,1823,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,762548,INE094B01013,ASHIKA,EQ,,,,,ASHIKA CREDIT CAPITAL L,379.90,400.00,376.70,390.45,389.00,378.55,,389.90,,,121147,47240145.90,2228,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,16.70,17.00,16.11,16.34,16.40,16.04,,16.34,,,57901,956703.30,301,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,159.00,160.80,157.25,157.70,157.50,152.45,,157.70,,,55366732,8825990786.40,284983,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,128.00,140.13,127.85,132.49,131.80,123.06,,132.49,,,38723490,5276054573.70,186491,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16943,INE760Y01011,ASHOKAMET,EQ,,,,,ASHOKA METCAST LIMITED,15.45,15.55,14.86,15.20,15.18,15.12,,15.20,,,24925,381797.21,143,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,760418,INE1A6Q01010,ASHWINI,SM,,,,,ASHWINI CONTAINER MOVER L,140.00,140.00,134.50,134.50,134.50,137.00,,134.50,,,17000,2318750.00,11,F1,1000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,368.00,373.85,361.50,363.45,363.60,366.20,,363.45,,,340786,125151477.35,11412,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,61.65,62.95,59.60,61.04,60.11,60.42,,61.03,,,7019711,433342035.89,13705,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,155.04,158.89,151.00,152.41,151.71,153.38,,152.48,,,3461,533564.62,193,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,18422,INE363A01022,ASIANHOTNR,EQ,,,,,ASIAN HOTELS (NORTH) LTD,296.50,304.45,291.95,299.50,297.30,297.70,,299.50,,,67247,20035730.50,1171,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19370,INE915K01010,AHLWEST,BE,,,,,ASIAN HOTELS (WEST) LTD,588.70,588.70,533.25,560.00,560.00,560.70,,560.00,,,753,416665.65,27,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,2820.30,2832.70,2730.00,2739.30,2730.00,2747.40,,2739.30,,,2752021,7660480959.90,181274,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,437.00,458.45,435.55,452.00,452.75,429.35,,451.95,,,210486,94852303.40,9532,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,241.30,266.60,241.25,259.29,256.00,240.79,,259.29,,,47060,12209846.16,709,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23396,INE0S7801010,ASPIRE,SM,,,,,ASPIRE & INNOVATIVE ADV L,13.30,13.50,13.20,13.50,13.50,13.80,,13.50,,,12000,160000.00,6,F1,2000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,840.00,845.00,823.05,826.45,829.50,819.90,,826.50,,,25633,21405854.40,1468,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,777.50,794.75,760.05,762.95,763.55,769.60,,762.90,,,81236,62674466.95,4173,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,825.00,832.75,782.20,786.70,786.00,814.95,,786.75,,,689891,554264774.95,28921,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1477.00,1490.00,1447.40,1458.00,1455.40,1443.80,,1458.00,,,807916,1186320266.10,35765,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1531.00,1554.90,1518.00,1544.80,1543.30,1508.60,,1544.80,,,593856,915562979.30,31561,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,8260.00,8461.00,8234.50,8423.50,8410.00,8249.50,,8423.50,,,7062,59090985.50,3389,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,4.04,4.05,3.82,3.91,3.89,3.90,,3.91,,,23429,92936.23,125,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,30.00,30.70,29.96,30.47,30.50,29.46,,30.47,,,10723134,325024740.55,6972,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,73.00,73.49,69.93,71.39,71.70,71.54,,71.37,,,15968,1126353.73,326,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,24.90,26.00,24.90,26.00,26.00,24.80,,26.00,,,12000,310560.00,10,F1,1200,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1045.00,1045.00,1016.00,1027.40,1034.40,1028.70,,1027.40,,,2309243,2375144392.75,75395,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,10.88,10.88,9.10,9.20,9.20,9.29,,9.43,,,37124,362592.41,55,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,759009,INE0Z4F01028,ATLANTAELE,BE,,,,,ATLANTA ELECTRICALS LTD,1885.00,1894.40,1781.10,1828.30,1839.90,1843.70,,1828.30,,,46174,84347518.70,4357,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,41.44,41.44,39.81,40.33,40.87,39.86,,40.33,,,64097,2597279.12,697,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,98.50,104.90,97.50,100.71,101.99,98.39,,100.80,,,29339,2957325.12,629,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,182.75,186.05,178.00,186.05,186.05,177.20,,186.05,,,28000,5148160.00,62,F1,400,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,455.70,468.50,455.70,465.10,462.00,455.70,,465.10,,,125973,58441550.95,3910,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6649.00,6651.00,6550.00,6569.00,6580.00,6517.50,,6569.00,,,18935,124594083.00,6019,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1035.00,1056.00,1023.40,1033.60,1031.95,1015.50,,1033.60,,,1771740,1836400415.75,56718,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.34,0.36,0.34,0.34,0.34,0.35,,0.34,,,18984701,6542845.33,1611,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,812.40,882.90,803.60,852.55,855.00,777.25,,852.55,,,2710064,2338477311.10,86831,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1462.50,1469.40,1391.00,1408.30,1403.50,1472.80,,1408.30,,,3171180,4501213755.80,84563,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,188.50,193.50,184.91,192.29,192.22,183.39,,192.31,,,313160,59741260.37,4032,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,114.60,119.95,113.00,118.74,118.74,114.70,,118.74,,,1101,129239.78,25,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,316.65,324.00,314.00,314.75,314.95,309.85,,314.75,,,23500,7463675.00,86,F1,250,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,531.00,581.60,531.00,558.70,560.95,530.15,,558.75,,,8528310,4755627223.65,183666,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,74.56,77.30,74.56,76.91,77.00,74.19,,76.90,,,42616,3265775.94,324,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1702.50,1773.10,1690.10,1758.70,1758.00,1689.00,,1758.50,,,12459,21628411.40,2286,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,508.00,514.50,500.00,504.15,503.00,501.30,,504.15,,,21367,10864410.60,963,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,458.00,474.00,458.00,459.60,460.00,452.20,,459.65,,,24156,11253845.70,206,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1691.00,1777.00,1690.10,1760.00,1773.00,1687.00,,1760.20,,,611900,1066697640.00,46019,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,129.75,132.65,122.45,127.75,127.50,128.85,,127.75,,,52000,6458700.00,12,F1,2000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,170.30,172.59,166.41,167.06,168.10,166.53,,167.06,,,1289612,217869433.71,10786,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,1078.10,1091.80,1031.30,1039.80,1035.10,1060.10,,1039.80,,,726559,767651987.50,43054,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4040.00,4143.60,4013.50,4099.00,4101.20,3993.60,,4099.00,,,452053,1843054152.60,41572,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,13.80,14.24,13.65,13.79,13.88,13.50,,13.79,,,13937470,195025043.13,16447,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,176.02,185.00,168.02,170.50,172.50,178.43,,170.28,,,163085,28744838.38,2767,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,112.50,114.00,110.00,110.00,110.00,112.50,,110.00,,,9000,1005000.00,9,F1,1000,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,AVIO SMART MRKT STACK LTD,7.35,7.62,7.30,7.52,7.53,7.25,,7.52,,,686302,5136756.56,1215,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,11.05,12.13,10.67,11.20,11.25,10.87,,11.20,,,286345,3219410.50,741,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,73.70,75.60,72.10,72.90,73.25,72.00,,72.90,,,63200,4683080.00,60,F1,800,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,11.20,11.20,10.42,10.82,10.88,11.00,,10.87,,,594776,6395516.44,1292,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,70.95,73.99,70.71,72.50,71.80,70.01,,72.51,,,180428,13147681.23,2217,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,310.00,316.65,300.15,303.25,306.40,303.05,,303.25,,,413360,126688291.05,8911,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,193.00,196.45,190.61,191.16,191.24,190.82,,191.16,,,4405486,853607022.59,41799,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1372.00,1378.00,1360.60,1368.30,1365.10,1356.30,,1368.30,,,7522828,10290012897.60,129420,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,126.09,126.09,124.75,125.36,125.43,123.24,,125.35,,,767893,96083237.57,6713,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,591.00,591.72,587.00,587.30,587.00,581.86,,587.30,,,15862,9349103.86,105,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,116.92,118.08,116.92,117.30,117.85,115.77,,117.30,,,6347,746184.56,33,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3608,INF846K01Z12,AXISHCETF,EQ,,,,,AXISAMC - AXISHCETF,158.80,159.00,157.18,157.89,157.90,158.37,,157.89,,,6393,1011622.73,102,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,245.03,251.19,245.02,248.42,248.60,238.84,,248.42,,,246329,60913813.43,5145,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,266.49,266.49,262.55,262.93,262.75,261.17,,262.93,,,51217,13496916.36,489,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,311.09,311.21,308.01,309.59,310.91,306.22,,309.59,,,1248,386423.41,84,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,30155,INF846KA1119,AXISVALUE,EQ,,,,,AXISAMC - AXISVALUE,33.30,34.39,33.30,33.82,33.70,33.21,,33.82,,,128232,4353999.16,632,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,78.79,79.53,78.50,78.95,78.50,78.21,,78.95,,,10640,840460.50,195,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,2030.00,2030.00,1889.90,1905.80,1906.10,1947.60,,1906.10,,,247374,482778487.10,15403,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.55,7.79,7.55,7.72,7.74,7.65,,7.73,,,394508,3034102.02,988,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,152.78,158.26,151.96,156.75,156.50,149.86,,156.74,,,1312388,204529569.17,15215,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,229.99,229.99,216.00,220.63,218.65,224.03,,220.63,,,30672,6763729.92,1184,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2190.00,2219.30,2112.60,2122.00,2120.00,2150.10,,2122.00,,,632277,1356263638.10,41086,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,223.00,225.92,216.01,219.30,223.00,221.78,,218.82,,,7544,1663454.64,316,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,5.10,5.11,5.01,5.03,5.03,4.98,,5.03,,,34443,173864.55,176,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,114.95,114.95,108.00,111.15,108.00,112.50,,111.15,,,36800,4078160.00,11,F1,1600,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.70,55.35,54.00,54.21,54.37,53.75,,54.20,,,204477,11189169.03,1416,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,342.40,342.40,331.00,332.90,334.00,333.80,,332.95,,,66701,22368188.50,561,F1,1,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,20.10,21.45,18.20,19.80,18.85,22.75,,19.80,,,256000,4931040.00,128,F1,1600,,,,,
2026-06-15,2026-06-15,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,165.45,167.00,157.18,157.18,157.18,165.45,,157.59,,,22750,3641673.86,211,F1,1,,,,,
