TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,NSE,STK,7456,INF740KA1ZF3,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,24.70,24.73,24.24,24.38,24.29,24.76,,24.37,,,30347,741492.97,159,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,80.12,80.15,78.52,78.75,78.96,80.33,,78.75,,,28737,2271992.41,48,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,216.35,217.32,210.50,211.71,211.17,218.08,,211.71,,,389043,83356000.56,5255,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,9.84,9.84,9.65,9.68,9.68,9.85,,9.68,,,95767,934744.38,387,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,50.11,50.11,49.00,49.10,49.20,50.41,,49.10,,,4659,230676.49,70,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.65,16.70,16.00,16.26,16.04,16.48,,16.21,,,31783,521857.25,149,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1134.60,1134.62,1134.60,1134.60,1134.62,1134.45,,1134.60,,,329956,374369265.33,630,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,22.73,23.00,22.44,22.62,23.00,23.00,,22.62,,,15898,361595.16,68,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.66,29.66,29.02,29.22,29.23,29.80,,29.22,,,2669,78551.24,23,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,42.23,42.52,41.68,41.89,42.10,42.66,,41.89,,,13828,584268.07,95,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,72.04,72.55,70.99,71.40,71.39,72.55,,71.40,,,7816,559530.74,44,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,17.98,18.05,17.00,17.70,17.72,17.99,,17.70,,,71545,1278252.46,139,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,88.53,88.53,86.01,86.35,86.35,88.27,,86.35,,,421526,36421928.65,1073,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,111.00,111.00,105.50,105.50,105.50,112.50,,105.50,,,2400,257640.00,3,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,28956,INE741L01018,DUCON,BE,,,,,DUCON INFRATECHNOLOGIES L,3.19,3.23,3.04,3.04,3.04,3.19,,3.04,,,545787,1692037.40,375,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5466,INE0HPK01020,DUGLOBAL,ST,,,,,DUDIGITAL GLOBAL LIMITED,30.45,30.45,30.45,30.45,30.45,31.00,,30.45,,,10000,304500.00,4,F1,2500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24167,INE0OUW01013,DURLAX,ST,,,,,DURLAX TOP SURFACE LTD,52.15,52.15,49.40,49.40,49.40,52.00,,49.40,,,120000,5970400.00,38,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,43.51,44.10,42.32,42.59,42.85,43.89,,42.60,,,726955,31326956.93,3365,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1311.00,1331.90,1261.10,1266.30,1264.70,1325.30,,1266.40,,,67377,87105443.90,5378,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,10650.00,11050.00,10388.00,10551.00,10590.00,10765.00,,10551.00,,,14993,160888069.00,6166,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,354.40,366.00,335.00,350.95,350.00,354.40,,350.95,,,234237,83237976.35,10160,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,175.00,175.00,167.25,167.25,167.25,176.00,,167.25,,,20000,3457500.00,23,F1,500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,233.58,240.10,229.71,235.29,234.01,231.97,,235.29,,,17393,4098753.99,694,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,168.30,170.00,150.00,160.95,160.95,169.95,,160.95,,,10000,1599400.00,24,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760534,INE1CEJ01017,E2ERAIL,ST,,,,,E TO E TRANS INFRA LTD,260.05,266.95,255.00,266.95,266.95,260.00,,266.95,,,16000,4145120.00,19,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8937,INE255Z01027,E2E,EQ,,,,,E2E NETWORKS LIMITED,371.30,389.00,366.00,378.80,378.90,371.30,,378.80,,,1701866,647182730.35,30224,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,51.90,51.90,48.61,48.70,48.70,49.45,,48.35,,,232,11422.72,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,7.05,7.14,6.78,6.85,6.86,7.10,,6.85,,,48047999,331472489.40,32295,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1494.00,1529.90,1462.00,1477.30,1476.90,1501.50,,1477.20,,,224401,335054733.90,25155,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,198.00,198.15,197.25,197.80,197.25,203.00,,197.80,,,11000,2177600.00,11,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,131.00,133.80,124.50,126.83,127.85,131.04,,126.82,,,66825,8519647.33,561,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1358.71,1358.95,1347.18,1352.45,1354.00,1355.01,,1352.45,,,1197,1622239.76,64,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,58.49,58.70,56.91,57.23,57.11,58.63,,57.23,,,4104,236866.35,42,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1617.88,1617.88,1605.69,1607.42,1607.85,1611.25,,1607.09,,,16453,26514948.08,2053,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1444.11,1448.81,1430.00,1436.14,1430.00,1450.22,,1436.15,,,6502,9358176.26,177,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1315.01,1323.08,1311.00,1312.33,1311.10,1320.28,,1310.40,,,12178,16063032.75,213,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,24.55,24.69,23.76,24.12,23.90,24.43,,24.19,,,207701,5031971.44,488,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,143.60,143.80,141.35,141.85,141.80,143.45,,141.85,,,32798,4670603.40,490,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1038.35,1038.37,1038.35,1038.35,1038.37,1038.22,,1038.35,,,11162,11590082.30,17,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.99,16.99,16.23,16.29,16.45,16.66,,16.29,,,70167,1149283.08,273,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.60,41.60,40.44,40.84,41.00,41.07,,40.84,,,29404,1199458.48,289,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,71.99,74.00,70.59,70.59,70.59,71.99,,70.35,,,173,12306.54,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,25.11,25.11,24.00,24.05,24.03,24.50,,24.05,,,22145,534977.70,100,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,80.00,80.00,76.65,77.00,77.13,78.99,,77.04,,,2072,161201.18,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,225.00,226.22,218.47,219.79,219.80,226.10,,219.79,,,436858,96110435.49,1603,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,121.51,123.50,116.14,117.22,117.48,122.46,,117.22,,,3303964,394292347.02,31670,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,193.30,194.48,188.05,188.71,188.05,194.67,,188.71,,,494963,94113153.24,4430,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,358.00,376.25,351.00,359.50,359.00,361.10,,359.50,,,22000,7985800.00,43,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7415.00,7593.00,7344.50,7418.50,7437.50,7536.00,,7418.50,,,905003,6733353054.50,87216,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,751.35,751.35,718.90,722.00,723.30,750.40,,721.85,,,369427,271463695.20,21354,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,322.35,325.10,310.00,312.75,314.00,326.30,,312.85,,,16785,5338277.40,1175,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,336.95,336.95,320.25,321.70,322.55,336.95,,321.70,,,142096,46363404.85,7916,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1900.00,1946.00,1833.40,1862.00,1860.00,1929.90,,1862.00,,,36237,68347593.50,4444,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,9598.00,9598.00,9211.00,9258.00,9225.00,9520.00,,9262.00,,,833,7857056.00,463,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,113500.00,116200.00,113025.00,114005.00,114985.00,113500.00,,114005.00,,,14,1609710.00,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,820.00,823.00,802.00,810.95,810.00,822.85,,810.95,,,7107,5784857.55,48,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,509.25,510.45,495.00,498.05,499.00,509.25,,497.95,,,277820,139738111.85,11297,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,19.65,22.55,19.65,21.80,21.80,20.50,,21.80,,,40800,886740.00,31,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,133.00,136.55,128.51,130.05,129.95,133.71,,130.05,,,1491724,197780594.54,20574,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,76.85,78.25,74.20,74.69,74.99,77.38,,74.69,,,1569081,119466686.24,12200,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1165.80,1174.00,1090.00,1110.90,1123.10,1164.20,,1111.10,,,37954,42168218.50,3090,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,97.60,98.00,89.00,91.05,90.25,96.85,,91.05,,,56000,5182900.00,43,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,584.10,596.00,571.05,575.55,577.90,589.00,,575.50,,,228454,133579164.55,14374,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,58.00,60.99,55.01,59.41,60.30,58.44,,59.41,,,302470,17665173.21,2547,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,99.33,101.09,96.40,97.32,97.16,100.42,,97.34,,,132040,13089375.04,1797,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,24.51,28.89,23.25,23.83,23.99,24.08,,23.84,,,17023372,447777287.86,48845,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,256.55,265.00,252.00,254.30,255.95,258.50,,254.30,,,244447,63216257.90,7300,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,173.50,176.40,173.50,173.63,173.50,173.91,,173.63,,,31127,5417275.91,254,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,80.15,83.00,80.15,81.05,81.05,82.00,,81.05,,,8000,654650.00,6,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,416.35,418.45,405.05,406.95,406.00,416.35,,406.95,,,563889,233109933.85,12699,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,87.97,89.45,85.30,86.08,85.44,88.62,,86.14,,,85778,7545853.94,882,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,83.05,85.00,80.00,80.95,81.00,83.68,,80.95,,,21375,1745513.50,139,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,63.65,65.80,62.31,63.22,63.09,61.85,,63.23,,,9338200,599766848.93,30171,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,448.99,452.00,448.36,449.16,448.98,448.21,,449.16,,,706993,317841387.95,10972,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1843.50,1849.80,1789.80,1809.30,1811.00,1843.50,,1809.50,,,130096,237015336.30,18251,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,84.50,85.65,82.00,82.00,82.00,83.65,,82.00,,,15600,1312440.00,12,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,261.15,263.40,252.35,255.65,255.80,262.45,,255.65,,,22739,5869067.60,1077,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,97.00,97.00,92.65,94.00,94.00,97.00,,94.00,,,2100,200107.50,11,F1,150,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,1060.00,1070.00,1025.00,1065.20,1070.00,1060.00,,1065.20,,,2400,2523690.00,16,F1,150,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18146,INE753K01015,EMMBI,BE,,,,,EMMBI INDUSTRIES LIMITED,91.31,93.10,88.00,88.03,88.00,91.31,,88.03,,,9094,825461.79,96,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,326.00,336.70,325.10,329.15,328.00,327.90,,329.10,,,2260008,746763107.20,33662,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.40,2.40,2.25,2.25,2.25,2.36,,2.25,,,4437203,10241629.10,2961,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,415.00,427.40,400.55,410.05,412.40,402.55,,410.05,,,2047714,853173202.00,33138,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,440.05,442.95,430.00,432.30,435.50,440.05,,432.30,,,46330,20221395.05,3758,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,249.45,249.45,248.00,248.00,248.00,246.85,,248.00,,,1600,398080.00,4,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2660.00,2745.00,2635.40,2669.70,2670.70,2668.00,,2669.70,,,150451,405016415.20,22831,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,17.74,17.74,16.80,17.09,17.12,17.60,,17.09,,,30203,520978.27,277,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,134.10,135.00,132.10,135.00,135.00,134.10,,135.00,,,51250,6788375.00,13,F1,250,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,159.00,170.70,159.00,168.00,168.00,171.00,,168.00,,,4800,784020.00,6,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,238.89,246.66,233.70,235.09,235.90,242.20,,235.09,,,3489144,838359835.07,76086,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,14.35,14.70,14.35,14.70,14.70,14.35,,14.70,,,10000,145250.00,2,F1,5000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1210.00,1210.00,1167.80,1172.40,1172.00,1210.10,,1172.20,,,39724,47104539.50,4274,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,111.40,111.50,105.65,106.80,106.10,111.40,,106.79,,,17677,1917010.53,550,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,229.25,237.40,222.12,225.01,226.25,231.49,,224.99,,,2998973,689731177.57,37163,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,77.75,80.00,72.00,73.65,74.40,76.90,,73.65,,,42000,3186850.00,39,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,234.35,235.94,225.10,227.22,227.23,235.78,,227.24,,,538894,124322698.00,8917,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,245.00,257.70,240.10,245.22,245.00,245.39,,245.22,,,813443,202479912.90,14573,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1025.40,1029.50,981.20,987.70,989.00,1022.70,,987.70,,,38510,38514776.00,3395,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,242.89,245.10,232.00,233.85,233.41,245.09,,233.85,,,858554,204896261.13,16107,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,121.00,121.00,114.30,116.50,116.50,121.30,,116.50,,,41000,4829050.00,39,F1,1000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,275.00,282.00,255.60,262.80,264.00,269.05,,262.80,,,42000,11288940.00,31,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,21.03,22.10,21.03,22.00,22.00,21.45,,22.00,,,53814,1182493.99,37,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,79.01,79.20,75.57,76.82,77.28,79.24,,76.82,,,3881232,300641153.83,37486,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1433.00,1436.80,1395.00,1416.00,1420.10,1435.10,,1415.90,,,54695,77745254.50,14891,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5661.00,5709.00,5610.50,5662.00,5679.00,5694.50,,5658.50,,,1624,9196689.00,637,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,33.60,33.94,32.41,32.78,32.60,33.85,,32.78,,,935098,31055727.42,3352,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,122.10,127.90,118.05,118.90,120.00,123.00,,118.90,,,8800,1075700.00,22,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2960.00,2988.90,2892.60,2919.80,2920.00,2978.90,,2919.50,,,86079,252964254.70,17530,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,104429.20,104833.70,104429.20,104833.70,104833.70,102001.00,,104833.70,,,5,522955.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,61.50,62.00,60.50,62.00,62.00,62.75,,62.00,,,12800,784880.00,8,F1,1600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,22.89,23.18,22.20,22.43,22.56,22.63,,22.43,,,218034,4945653.14,887,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,115.00,115.00,112.55,112.65,112.60,115.05,,112.65,,,6840,775962.00,18,F1,360,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,91.73,92.19,86.91,88.28,88.66,91.73,,88.29,,,57489,5159036.63,1256,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,288.50,296.55,283.75,286.70,287.30,289.40,,286.70,,,58555994,16987113607.85,222340,F1,1,,,,,
