TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM QUALITY CARE LTD,840.30,875.35,836.50,869.70,870.00,844.45,,869.76,,,1037107,891683781.60,65559,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1793.00,1849.00,1790.00,1840.00,1839.00,1802.20,,1840.00,,,224632,411567754.20,15731,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1440.00,1451.30,1435.00,1444.00,1444.00,1442.00,,1443.98,,,118762,171206961.70,16841,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,8129.00,8209.50,8050.00,8191.00,8200.00,8075.50,,8190.68,,,2409,19662834.00,838,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,3.80,3.80,3.72,3.74,3.75,3.72,,3.74,,,12394,46619.92,57,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,34.72,35.50,34.72,35.30,35.14,34.64,,35.30,,,9805828,342927860.68,6787,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,65.80,65.80,63.90,64.69,65.57,64.61,,64.72,,,3139,203678.13,115,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,25.90,25.90,25.90,25.90,25.90,26.40,,25.90,,,6000,155400.00,5,F1,1200,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1450.00,1508.00,1446.00,1481.50,1482.00,1453.20,,1481.45,,,4646531,6889992513.90,125039,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,9.05,9.05,9.05,9.05,9.05,9.14,,9.05,,,15,135.75,1,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1610.50,1625.00,1562.50,1607.40,1600.50,1592.90,,1607.43,,,35639,57240823.30,5001,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,40.65,40.90,39.40,40.13,40.00,40.31,,40.13,,,21970,881348.29,816,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,97.68,105.00,97.32,99.72,98.55,97.68,,99.73,,,65912,6688734.38,2168,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,149.00,150.00,145.10,149.55,150.00,148.00,,149.55,,,7600,1125220.00,14,F1,400,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,580.00,592.00,566.65,576.90,576.00,579.55,,576.89,,,297801,172012687.60,10849,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6900.00,7007.00,6752.50,6774.00,6775.00,6796.50,,6773.83,,,130066,893547358.00,18575,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1084.90,1088.10,1067.00,1067.00,1067.00,1087.60,,1068.15,,,752130,810505047.80,34004,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,732.00,734.00,725.00,727.25,727.00,730.00,,727.26,,,76169,55524340.95,2818,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,26.90,26.90,26.50,26.50,26.50,26.15,,26.50,,,8000,213120.00,4,F1,1600,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1580.10,1662.40,1579.90,1658.00,1658.00,1588.90,,1658.13,,,2001257,3275401955.10,56279,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,222.00,227.77,221.82,226.01,223.50,222.48,,225.90,,,234117,52694389.90,2712,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,31468,INE142K01011,AURUS,EQ,,,,,AURUS GEM CORP LIMITED,4.50,5.02,4.50,4.81,4.84,4.56,,4.78,,,29523,141636.81,261,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,139.00,142.90,135.47,140.88,142.90,138.28,,140.88,,,2567,354679.77,30,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,251.00,260.00,246.00,249.35,251.00,251.40,,249.35,,,28500,7188837.50,100,F1,250,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,596.20,605.00,587.00,596.60,592.70,596.20,,596.58,,,1070113,639166627.35,14500,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,96.50,96.50,92.00,93.83,94.00,95.79,,93.79,,,64033,6032082.26,467,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1850.00,1878.00,1810.00,1827.80,1843.00,1848.90,,1828.05,,,15648,28697817.40,2406,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,508.00,512.95,504.55,505.95,504.55,509.90,,505.98,,,13126,6669482.70,728,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,607.00,611.00,596.00,601.05,598.00,602.90,,601.05,,,63110,38059376.25,1933,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1785.00,1998.00,1785.00,1965.30,1968.00,1774.50,,1965.35,,,1877232,3570063774.80,122264,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,156.00,156.00,148.55,149.55,149.10,156.00,,149.55,,,22000,3330700.00,11,F1,2000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,164.44,167.00,162.75,163.43,163.28,164.44,,163.44,,,702446,115688729.75,7303,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,885.30,909.85,881.05,906.55,909.00,891.90,,906.57,,,402557,361760289.45,17436,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,197.75,197.75,197.70,197.75,197.75,193.90,,197.75,,,28000,5536700.00,11,F1,2000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3945.00,3948.40,3885.50,3900.00,3900.00,3931.20,,3899.85,,,374241,1462106742.00,25354,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,17.22,17.22,16.97,17.17,17.19,17.13,,17.17,,,7929235,135667553.87,8649,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,202.42,206.30,198.41,198.72,202.20,202.42,,199.14,,,5524,1106022.73,65,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,105.00,105.50,105.00,105.50,105.50,105.00,,105.50,,,2000,210500.00,2,F1,1000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,250.05,254.00,246.00,246.05,246.20,248.00,,246.05,,,21000,5209260.00,33,F1,600,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.13,7.27,7.13,7.25,7.20,7.21,,7.25,,,77142,556118.31,217,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,11.10,11.18,10.85,10.93,10.98,11.10,,10.93,,,76878,847484.29,228,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,66.95,67.50,63.00,63.65,64.00,65.75,,63.65,,,38400,2497280.00,30,F1,800,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.00,9.24,8.82,9.10,8.99,9.11,,9.11,,,251563,2283294.83,637,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,72.00,72.97,71.12,71.86,72.50,71.59,,71.86,,,41803,3007286.80,694,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,273.00,276.40,270.00,271.65,270.80,271.90,,271.64,,,115484,31530856.90,3384,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,198.00,201.50,195.06,197.50,197.78,197.38,,197.50,,,3167471,628813252.40,40943,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1252.10,1256.00,1238.00,1238.00,1238.00,1256.00,,1238.00,,,3628823,4514768137.60,86489,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,596.22,598.76,595.27,598.24,598.76,598.76,,598.24,,,272,162418.51,25,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,125.72,125.99,125.29,125.84,125.99,125.12,,126.07,,,3390,425671.68,29,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,127.05,127.05,123.00,124.78,124.85,123.96,,124.78,,,2320285,287801461.66,4189,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,171.59,171.59,169.00,169.44,169.00,169.90,,168.88,,,2812,477647.71,73,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,347.25,350.08,345.00,347.78,345.00,342.62,,347.77,,,4819,1677387.50,89,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,272.75,273.00,267.58,268.89,268.01,272.13,,268.89,,,3288,893761.87,195,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,82.67,83.12,79.73,80.84,83.12,81.82,,80.88,,,1933,157356.66,80,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,222.95,229.99,222.95,229.17,228.03,222.94,,229.17,,,945306,214846831.45,3698,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,33.59,33.67,33.36,33.59,33.60,33.48,,33.59,,,151885,5076880.20,299,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1631.40,1631.40,1581.10,1598.50,1595.00,1631.40,,1598.46,,,126804,202483668.90,8444,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.33,7.35,7.29,7.30,7.31,7.30,,7.30,,,193240,1412809.10,617,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,167.00,172.15,164.00,170.47,169.12,166.55,,170.46,,,621863,105366639.89,9833,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,255.25,261.95,241.40,247.95,246.30,251.65,,247.94,,,30314,7643136.00,1442,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2455.00,2515.00,2455.00,2489.00,2477.60,2455.80,,2488.48,,,534729,1332941658.60,31748,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,221.60,226.90,219.02,225.30,226.00,221.83,,225.92,,,5132,1148261.42,329,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.33,4.45,4.31,4.32,4.33,4.35,,4.32,,,76348,334234.06,235,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,55.90,57.85,55.21,55.98,55.55,55.97,,55.98,,,749944,42534190.53,4675,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,314.00,320.65,312.00,320.65,320.65,305.40,,320.65,,,583981,186820771.40,1556,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,288.95,290.20,285.00,285.00,285.00,284.55,,290.20,,,6249,1797360.25,83,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,107.43,107.80,107.01,107.38,107.40,107.11,,107.38,,,478395,51381753.13,5536,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,773.00,773.00,755.00,769.55,770.00,763.50,,769.55,,,17250,13227731.25,36,F1,375,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.12,10.14,10.00,10.03,10.04,10.10,,10.03,,,24588,247005.38,118,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11580.00,11730.00,11574.00,11662.00,11662.00,11620.00,,11661.91,,,208968,2439607466.00,31908,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,532.60,545.00,532.00,537.45,534.10,532.60,,537.44,,,393728,212579188.70,12914,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,379.40,393.90,366.30,371.15,369.25,382.50,,371.18,,,2177405,833941752.25,33078,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1113.00,1113.00,1074.50,1078.00,1078.00,1144.80,,1078.04,,,15614001,17023067677.20,306196,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2050.00,2050.00,1988.00,2008.90,2008.90,2086.00,,2008.87,,,2416624,4851744085.80,147211,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,330.00,332.95,325.55,329.80,330.00,329.20,,329.78,,,90950,29949027.30,3204,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.46,17.80,17.44,17.57,17.58,17.53,,17.57,,,3712581,65326951.92,5394,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11400.00,11428.00,11263.00,11263.00,11263.00,11387.00,,11263.14,,,25976,294574360.00,8694,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,86.55,86.55,85.61,85.79,85.78,86.41,,85.79,,,2173109,186700134.91,20363,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,384.00,393.05,384.00,390.40,393.05,386.80,,390.17,,,5789,2254360.45,311,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,193.35,197.80,190.00,191.78,191.00,194.34,,191.83,,,362679,70146215.56,7360,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,88.02,89.59,86.97,89.23,89.45,86.89,,89.26,,,14255,1263373.53,803,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2109.00,2109.00,2022.80,2029.60,2035.00,2100.80,,2029.30,,,110661,227659490.20,11201,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,89.20,89.20,89.00,89.00,89.00,89.00,,89.00,,,5000,445200.00,3,F1,1000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,85.10,86.87,84.21,85.72,85.10,85.54,,85.79,,,61653,5257715.13,915,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.18,24.75,24.00,24.32,24.27,24.20,,24.32,,,16200,393617.13,122,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2430.00,2498.80,2430.00,2466.30,2479.00,2465.70,,2466.32,,,116753,288304358.60,15079,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.96,17.96,17.50,17.66,17.51,17.37,,17.58,,,4615,82074.26,52,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,177.49,177.50,173.77,175.19,175.40,176.74,,175.20,,,90946,15953910.36,1795,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.83,71.29,70.41,70.75,71.00,71.12,,70.78,,,44327,3148300.42,626,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,635.00,637.00,624.70,633.45,635.00,629.30,,633.48,,,394390,249153713.20,12342,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,459.90,478.90,452.75,469.05,469.95,458.45,,469.04,,,1528723,717397383.90,26247,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,117.20,117.20,113.25,113.86,113.50,114.23,,113.86,,,812,93014.56,59,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,682.00,690.50,679.60,686.95,683.00,681.85,,686.80,,,111014,76199423.95,6765,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,174.66,177.20,173.52,176.02,176.02,174.66,,175.97,,,10729624,1886623854.38,91669,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,149.26,155.17,115.17,149.45,149.85,147.78,,149.38,,,29922,4433877.30,233,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,279.97,279.97,270.91,272.01,273.90,275.78,,272.01,,,4591,1247648.45,101,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,221.07,237.27,221.07,231.19,230.90,225.09,,231.19,,,75583,17241812.95,341,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,30.75,30.75,29.85,30.01,30.00,30.16,,30.02,,,6393,192713.44,94,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,249.99,251.25,248.02,250.70,250.70,251.00,,250.69,,,7479873,1868906654.68,54716,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,142.95,145.14,142.00,145.00,145.00,142.66,,145.00,,,8569425,1230344603.06,34434,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,78.05,78.55,77.20,78.28,78.48,78.17,,78.28,,,9248212,720002348.72,100279,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,86.01,86.79,83.00,86.31,86.50,87.22,,86.31,,,5464,462443.54,34,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,27.25,27.50,26.77,27.04,27.01,27.10,,27.04,,,49967,1357624.25,114,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3510.00,3534.90,3476.20,3491.00,3491.00,3510.50,,3491.00,,,66,231617.90,24,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,333.25,340.75,331.00,332.20,331.20,331.10,,332.20,,,284713,95075514.00,8081,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,123.78,124.49,122.20,123.88,124.00,123.78,,123.88,,,23990,2949239.32,426,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,42.00,43.00,41.00,41.37,41.84,42.53,,41.37,,,21859,919429.24,169,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.00,55.00,52.55,55.00,55.00,56.00,,55.00,,,8000,435100.00,4,F1,2000,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.60,58.63,58.21,58.46,58.46,58.44,,57.02,,,709,41348.81,17,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,142.95,145.00,141.05,144.30,145.00,142.95,,144.34,,,5368,771177.40,84,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4008.00,4150.00,4008.00,4091.00,4089.00,4125.00,,4090.83,,,66610,272639999.00,10384,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,197.55,198.65,190.00,191.90,191.10,194.65,,191.90,,,10800,2085555.00,35,F1,300,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,728.10,730.00,717.75,720.50,719.95,728.10,,720.49,,,127012,91838208.75,8013,F1,1,,,,,
2026-08-07,2026-08-07,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,101.51,104.79,89.11,91.13,89.65,102.67,,91.13,,,491758,47290641.28,5588,F1,1,,,,,
