TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,245.23,249.75,240.25,241.72,241.48,245.23,,241.70,,,166980,40903531.65,5470,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,19.35,19.50,18.95,19.10,18.95,19.40,,19.10,,,52000,1001600.00,12,F1,4000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,215.57,222.00,213.36,219.96,219.30,215.57,,219.96,,,122818,26882527.77,2942,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,220.25,223.28,215.00,215.78,216.60,220.52,,215.77,,,133315,29157272.18,3153,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,500.05,508.00,500.00,504.35,505.95,500.05,,504.40,,,12478,6280434.75,521,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,24.85,24.85,23.19,23.24,23.54,23.36,,23.24,,,24181,563769.29,374,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,71.59,72.20,71.11,71.64,71.65,71.53,,71.64,,,292160,20971808.80,1383,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,274.85,282.95,274.40,275.20,276.00,273.05,,275.25,,,25475,7104396.15,1096,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,13.78,13.78,13.10,13.10,13.10,13.78,,13.20,,,13054,172765.87,128,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2260.80,2409.00,2240.40,2309.40,2325.00,2255.20,,2309.30,,,861544,2036609800.60,71298,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,203.50,204.64,200.48,201.72,201.00,203.20,,201.70,,,1570719,317594440.46,13284,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1030.20,1050.00,1001.10,1016.40,1025.00,1040.10,,1016.40,,,114586,116949643.20,8886,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1630.00,1661.70,1615.10,1629.00,1619.90,1625.00,,1629.00,,,32054,52654053.60,3599,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,176.11,180.00,173.00,174.46,174.99,175.75,,174.72,,,5185,914262.94,127,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,524.55,524.55,510.50,515.75,513.00,520.40,,515.80,,,39386,20423236.15,2570,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2190.60,2494.90,2160.80,2451.40,2432.00,2187.60,,2451.40,,,7677237,18517383781.00,350355,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1127.80,1200.00,1101.30,1191.90,1199.90,1123.60,,1191.90,,,665811,782356926.10,32061,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,182.70,182.70,182.70,182.70,182.70,174.00,,182.70,,,25000,4567500.00,25,F1,1000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,182.10,183.38,182.10,182.59,182.25,182.51,,182.59,,,614955,112326673.61,12510,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1151.90,1236.20,1151.90,1193.40,1191.00,1149.10,,1193.40,,,2727692,3293973155.20,117576,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3150.00,3169.00,3102.00,3117.60,3121.00,3137.30,,3117.60,,,67226,210242218.20,11350,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757687,INE11J101017,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,23.50,23.50,22.65,23.00,23.00,23.80,,23.00,,,12000,275250.00,11,F1,1000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,368.00,374.85,356.45,360.85,363.00,366.40,,360.85,,,856782,314195905.90,16456,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,940.00,954.15,916.00,920.80,917.30,940.55,,920.50,,,37629,34834408.75,2032,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.51,7.85,7.37,7.46,7.44,7.50,,7.45,,,37898,287412.62,168,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,15.25,15.60,15.25,15.40,15.60,15.10,,15.40,,,2400,37020.00,2,F1,1200,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,36.00,36.25,35.45,35.75,35.50,36.50,,35.75,,,78000,2793450.00,24,F1,3000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,380.05,385.80,375.00,376.60,375.45,381.25,,376.60,,,73895,28038708.60,6394,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1240.00,1257.40,1211.10,1237.10,1234.00,1203.80,,1237.10,,,2035514,2516415550.10,82310,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.17,31.38,30.62,30.76,30.79,31.08,,30.76,,,9926690,308040482.50,23563,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1212.30,1221.00,1197.10,1200.90,1200.50,1212.30,,1200.90,,,1060031,1282032229.90,30841,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,245.00,248.26,229.00,230.39,230.69,244.18,,230.39,,,3198840,760671674.14,26700,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,22.30,22.30,21.61,21.75,21.96,21.77,,21.75,,,166467,3636333.56,546,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3378.00,3399.00,3250.00,3304.00,3320.10,3355.20,,3304.00,,,51772,172144045.30,9600,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,513.00,513.00,500.00,502.50,504.95,507.85,,502.50,,,38770,19528482.65,1458,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,19.21,20.30,19.21,19.53,19.51,19.54,,19.53,,,107315,2119806.20,974,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,750.00,767.75,739.95,743.00,744.05,749.70,,743.00,,,88771,66405232.05,6877,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5835.00,5989.00,5770.00,5869.50,5845.00,5835.00,,5868.00,,,38007,224986448.50,8921,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,3.75,3.75,3.65,3.67,3.71,3.59,,3.67,,,105040,387255.64,203,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,172.00,172.52,167.00,168.20,167.50,171.68,,168.21,,,1011220,171269313.11,15648,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,911.20,924.50,899.15,908.10,908.00,911.20,,908.10,,,3175483,2897497855.90,71204,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,764.70,774.30,741.00,743.90,741.00,759.60,,743.95,,,72467,54533235.55,9058,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,272.25,272.95,266.30,267.90,268.95,272.25,,267.90,,,29977,8069594.70,700,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,106.35,106.35,106.00,106.00,106.00,106.35,,106.00,,,3000,318262.50,3,F1,750,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,461.00,479.90,460.00,477.65,477.05,454.75,,477.65,,,4969287,2365499588.55,67051,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,39.00,39.80,38.70,39.05,39.05,39.60,,39.05,,,21000,821100.00,7,F1,3000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,238.50,238.50,225.25,228.65,229.95,237.25,,228.65,,,29600,6837400.00,31,F1,800,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,88.00,88.00,86.00,86.80,87.00,88.20,,86.80,,,9000,784800.00,9,F1,1000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,174.99,175.00,170.15,174.72,174.75,170.70,,174.73,,,3740,647420.95,78,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,156.00,156.00,150.30,154.04,155.98,155.71,,154.04,,,1664,257715.25,57,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,205.00,207.89,195.00,195.78,196.40,205.94,,195.78,,,109110,21692082.79,3776,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,395.00,410.00,395.00,404.95,404.95,405.00,,404.95,,,546,215980.90,27,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,200.00,209.25,197.86,200.22,198.50,197.48,,200.25,,,438233,89349986.97,10747,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1231.20,1249.00,1175.70,1184.30,1180.00,1226.40,,1184.30,,,1398690,1702634753.90,45829,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,49.00,49.00,46.55,46.55,46.55,49.00,,46.55,,,24000,1125840.00,14,F1,1600,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1089.90,1096.00,1083.00,1083.50,1083.00,1085.70,,1083.50,,,784,852144.60,139,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,652.95,656.80,637.30,640.80,638.10,652.85,,640.80,,,419654,271731580.40,11786,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,150.08,150.08,145.46,145.64,145.74,150.08,,145.63,,,7921,1157873.25,294,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1447.90,1465.00,1425.00,1431.30,1437.40,1458.10,,1431.30,,,78624,112967641.50,24671,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1489.70,1517.40,1466.20,1472.60,1473.70,1495.40,,1472.60,,,1771871,2646828878.60,54893,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,442.50,442.50,432.05,435.25,435.05,440.40,,435.25,,,92846,40638017.20,11094,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,78.55,79.99,78.01,78.37,78.37,78.55,,78.37,,,8672,685567.23,159,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,16.19,16.40,15.70,15.71,16.00,16.20,,15.71,,,7377,117738.29,99,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1374.00,1391.40,1371.10,1377.00,1375.60,1376.50,,1377.00,,,962642,1329449068.90,37993,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,107.24,107.24,106.17,106.20,106.50,106.33,,106.20,,,31273,3331143.86,250,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,258.95,262.40,250.20,253.15,253.75,256.40,,253.15,,,3538216,900683093.00,54095,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,56.00,56.00,56.00,56.00,56.00,56.08,,56.00,,,16070,899920.00,47,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,45.75,45.85,42.50,43.30,42.55,44.35,,43.30,,,14400,629120.00,8,F1,1600,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1350.00,1421.20,1261.10,1335.50,1364.90,1232.40,,1335.70,,,2507353,3341966573.60,124000,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,770.00,781.70,743.35,752.55,749.00,767.50,,751.15,,,116627,89309621.50,7217,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,101.00,101.50,100.00,100.10,100.00,99.60,,100.10,,,6000,604700.00,6,F1,1000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,268.00,268.96,241.20,241.20,241.20,192.00,,241.97,,,39084092,10025565718.81,358104,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,295.30,297.70,290.10,290.85,294.50,294.60,,290.85,,,276791,81079126.55,17238,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,465.20,467.40,450.20,451.00,451.30,466.90,,451.00,,,8127902,3721743480.00,93837,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,48.78,48.78,46.10,46.41,46.70,48.43,,46.40,,,111358,5251251.34,1709,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1439.90,1449.10,1400.00,1404.20,1405.00,1441.20,,1404.20,,,730390,1040141649.90,29962,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,34.30,34.80,33.03,33.13,33.03,34.76,,33.14,,,1179943,39797325.46,2678,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1414.90,1434.60,1398.30,1402.70,1400.80,1412.00,,1402.60,,,1190652,1681766275.50,47996,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,436.00,440.95,424.65,430.50,432.20,431.90,,430.50,,,573417,249197489.05,24472,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2024.30,2100.00,2024.30,2056.30,2058.30,2023.40,,2056.30,,,1111107,2307470687.30,51139,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.01,6.09,5.90,5.97,6.02,5.99,,5.97,,,88335,531393.52,303,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,164.90,171.00,161.41,169.05,168.05,161.89,,169.05,,,159306,26573710.95,1813,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.31,1.43,1.31,1.32,1.32,1.37,,1.32,,,117267,162139.18,75,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.90,13.97,13.52,13.63,13.67,13.91,,13.63,,,9443,129188.28,107,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,751.05,754.05,736.35,741.10,740.95,749.70,,741.05,,,732480,546408549.85,26023,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1284.00,1349.90,1282.60,1330.70,1319.80,1272.20,,1330.60,,,1214704,1616844316.30,73415,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,257.05,280.00,255.00,257.00,255.00,258.10,,257.00,,,229435,61587644.90,8647,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,75.98,75.98,71.61,72.92,73.10,75.50,,72.92,,,3058277,224426826.49,13949,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,228.00,228.00,220.00,221.55,220.50,221.10,,221.55,,,72000,15935600.00,29,F1,800,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,15.17,15.17,14.62,14.86,14.99,15.07,,14.86,,,126141,1877527.55,435,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,237.00,237.00,212.90,221.27,216.50,226.44,,221.27,,,13494,3061515.64,350,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,454.00,454.20,442.80,445.50,443.80,452.95,,445.50,,,1089181,488318818.25,27573,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,599.05,615.25,598.95,606.55,608.75,599.05,,606.45,,,14067,8540958.75,1439,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,26.90,26.90,23.00,25.45,25.50,25.20,,25.45,,,163750,4179437.50,92,F1,1250,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,31.95,32.37,31.04,31.50,31.80,31.56,,31.50,,,7567,238858.76,128,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,208.39,211.50,202.60,203.54,203.00,209.42,,203.53,,,17484,3612784.24,329,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1815.50,1889.90,1809.80,1880.70,1882.00,1807.10,,1880.70,,,623772,1167500696.10,44079,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1783.70,1803.90,1726.00,1734.40,1740.00,1770.90,,1733.80,,,14159,24999479.10,2785,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,746.50,774.85,737.05,747.00,746.95,741.35,,746.90,,,94011,71061351.10,4186,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.64,13.67,12.64,13.05,12.93,12.88,,13.04,,,48457,633036.70,166,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,4.99,5.00,4.67,4.85,4.70,4.93,,4.85,,,10448,51509.44,123,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,95.49,95.49,89.00,91.68,91.15,91.44,,91.68,,,96040,8822975.01,201,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,101.69,101.69,97.54,97.69,97.90,99.21,,97.68,,,1497383,147276077.45,13443,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,9154.00,9154.00,8934.00,8986.50,8971.00,9126.50,,8986.50,,,63168,569593115.50,7408,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,29.50,30.95,29.50,30.65,30.95,29.50,,30.65,,,39000,1199400.00,17,F1,1000,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.43,6.45,5.56,6.04,6.32,6.43,,6.04,,,28517,171237.24,103,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,149.70,150.00,146.50,147.65,148.80,149.00,,147.65,,,16800,2496880.00,19,F1,800,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,696.45,750.10,686.35,693.95,691.35,696.45,,693.60,,,84008,60628386.20,3997,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1268.10,1273.90,1263.00,1267.80,1268.00,1270.40,,1267.70,,,96747,122735874.90,17340,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,88.00,89.66,85.15,85.99,86.50,88.33,,86.00,,,65257,5680783.81,1614,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,364.95,381.65,361.00,379.70,379.00,362.40,,379.70,,,18956,7115268.30,500,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,3825.50,4077.00,3825.50,4003.30,3992.00,3859.20,,4003.00,,,158230,634750077.10,28854,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,210.22,215.83,207.00,207.89,207.00,212.26,,207.89,,,136719,28835144.07,4243,F1,1,,,,,
2026-06-10,2026-06-10,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,261.00,262.30,254.00,254.65,255.20,260.45,,254.65,,,2749733,707324838.15,28707,F1,1,,,,,
