TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,78.48,79.28,78.12,78.38,78.54,78.48,,78.38,,,10704,839170.03,278,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,77.35,78.92,76.58,78.38,78.46,78.14,,78.38,,,6827,530035.06,205,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,17.03,17.18,16.90,16.99,17.18,17.03,,16.99,,,172501,2928532.33,1383,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.65,31.77,31.31,31.57,31.48,31.65,,31.54,,,95646,3015106.52,252,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,22.00,22.00,21.78,21.86,21.87,21.90,,21.89,,,103922,2266967.18,325,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,235.40,235.40,233.00,233.39,233.91,231.05,,233.39,,,597659,139605166.84,6748,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,34.30,34.68,33.50,33.75,33.89,34.29,,33.76,,,31261,1056968.84,320,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.30,10.30,10.15,10.28,10.28,10.21,,10.28,,,254012,2602326.38,525,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,312.00,312.95,305.70,310.80,311.75,312.05,,310.77,,,614590,189691664.30,14631,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,798.20,801.00,765.00,774.10,776.00,795.85,,774.09,,,335756,260813044.00,19562,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,104.15,107.70,103.15,105.13,106.00,104.81,,105.13,,,14642,1529375.90,175,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,568.50,572.00,558.15,569.50,570.20,571.15,,569.52,,,186220,105252417.85,11717,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.40,16.43,15.80,16.03,16.00,15.96,,16.03,,,252726,4027576.68,431,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,522.00,535.00,513.10,520.50,521.00,519.25,,520.44,,,347193,182771925.00,2776,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,316.40,316.40,308.15,310.80,311.30,314.25,,310.80,,,256825,80116639.05,4792,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,280.00,282.70,270.60,272.56,274.00,278.12,,272.56,,,2076768,571183619.60,31042,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,1.84,1.84,1.84,1.84,1.84,1.81,,1.97,,,25200,46368.00,45,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765040,INE373T01047,BLUECLOUDS,EQ,,,,,BLUE CLOUD SOFTECH SOLU L,23.70,24.50,21.55,21.83,21.80,22.58,,21.85,,,1099296,24387011.07,3308,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,23.49,25.71,23.27,24.00,24.00,24.49,,24.58,,,446,10680.13,22,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5141.00,5148.50,5085.00,5125.00,5111.50,5141.00,,5123.87,,,4543,23245123.50,1732,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,587.15,596.75,582.40,593.20,591.75,584.50,,593.19,,,340303,201412892.05,11086,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,72.50,72.50,72.50,72.50,72.50,72.50,,72.50,,,2400,174000.00,3,F1,400,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1502.00,1517.70,1476.20,1508.10,1508.10,1508.00,,1508.10,,,599656,900447196.90,27989,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,400.05,409.75,400.05,409.35,409.75,413.45,,409.35,,,8000,3235100.00,8,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,852.90,860.00,829.05,834.65,837.00,845.25,,834.69,,,1277490,1079676947.55,28026,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,111.07,111.07,108.20,109.00,109.55,111.07,,109.00,,,208662,22819892.55,2779,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,57.29,58.19,57.11,57.62,57.32,57.29,,57.88,,,41241,2373145.71,844,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762608,INE00HZ01011,BNAGROCHEM,EQ,,,,,BN AGROCHEM LTD.,233.05,240.00,232.75,232.75,232.75,244.95,,232.75,,,11873,2776341.65,91,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,68.60,69.84,68.50,69.41,69.50,68.48,,69.42,,,81092,5618160.75,369,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.89,9.15,8.72,8.95,8.95,8.82,,8.95,,,1105513,9893001.50,878,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,14.84,14.84,13.99,14.01,14.00,14.84,,14.01,,,4460,64414.64,30,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1460.00,1473.80,1453.20,1463.60,1464.90,1468.20,,1463.63,,,42124,61625254.50,5229,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,114.20,114.75,113.17,113.89,114.50,114.40,,113.89,,,268309,30523880.57,2973,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,36.70,36.70,36.70,36.70,36.70,36.70,,36.70,,,800,29360.00,1,F1,800,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,87.00,91.00,87.00,88.65,89.55,88.95,,88.57,,,5225,466384.62,129,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29607,INE053F07595,704IRFC28,N6,,,,,BOND 7.04% PA TAX FREE S2,1149.99,1149.99,1140.00,1140.00,1140.00,1082.05,,1140.00,,,3,3429.99,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1082.00,1082.00,1082.00,1082.00,1082.00,1078.10,,1082.50,,,102,110364.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1083.66,1084.50,1083.66,1084.00,1084.00,1083.66,,1083.13,,,1049,1137128.08,7,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,591,INE053F07660,840IRFC29,N8,,,,,BOND 8.40% PA TF TI-SIIA,1095.01,1096.00,1095.01,1095.11,1095.07,1095.05,,1095.11,,,804,880440.06,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1108.00,1115.00,1097.00,1114.83,1106.00,1108.00,,1114.83,,,359,397256.75,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1121.00,1123.00,1117.00,1121.24,1121.65,1119.20,,1121.24,,,1147,1286020.00,11,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1117.25,1117.25,1117.25,1117.25,1117.25,1117.00,,1117.25,,,48,53628.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6375.00,6400.00,6375.00,6400.00,6400.00,6399.00,,6400.00,,,170,1087700.00,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1140.00,1140.00,1140.00,1140.00,1140.00,1140.05,,1140.00,,,500,570000.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,42.65,43.50,41.27,42.02,42.10,42.44,,42.03,,,6644,281866.54,85,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,322.35,324.00,315.05,321.10,322.00,319.95,,321.04,,,18200,5809294.25,666,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,235.00,249.99,229.25,244.81,242.60,238.55,,244.81,,,244155,58323177.79,7226,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,573.00,574.00,568.00,569.90,571.85,577.05,,569.91,,,221016,125947684.40,8481,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,133.92,136.24,131.01,132.69,133.05,133.92,,132.69,,,34900,4648956.38,1159,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1655.60,1724.90,1627.60,1700.40,1691.00,1654.20,,1700.39,,,65998,111254408.80,6977,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,47105.00,47730.00,46870.00,46970.00,46970.00,47100.00,,46970.00,,,29499,1394266665.00,12018,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,47.45,47.45,47.45,47.45,47.45,45.35,,47.45,,,2000,94900.00,1,F1,2000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,50.00,51.99,49.70,50.15,50.32,49.54,,50.14,,,37014,1871547.48,941,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,65.00,75.00,65.00,75.00,75.00,65.00,,75.00,,,32000,2330640.00,16,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764628,INE320I01017,BRAHMINFRA,EQ,,,,,BRAHMAPUTRA INFRA L,181.70,181.70,165.00,170.77,173.30,172.00,,169.50,,,6698,1121835.07,93,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,205.00,209.55,205.00,208.41,208.99,206.09,,208.38,,,673520,139914588.64,14165,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,157.25,162.87,153.61,157.11,158.49,159.02,,157.29,,,18508,2902948.23,937,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760972,INE0XUD01014,BRANDMAN,SM,,,,,BRANDMAN RETAIL LIMITED,181.00,188.00,179.00,182.50,182.50,181.60,,182.50,,,20000,3668840.00,25,F1,800,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,590.35,600.75,576.00,593.70,592.05,591.55,,593.68,,,527798,311343928.95,27057,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,60.40,61.50,60.00,61.07,61.38,59.66,,61.04,,,193959,11821434.45,4816,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764633,INE630D01010,BRIGHTBR,EQ,,,,,BRIGHT BROTHERS LTD.,240.70,240.70,210.00,231.60,240.70,240.70,,237.06,,,2713,606118.28,48,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.05,10.11,9.54,9.67,9.67,9.93,,9.67,,,10976505,108498326.93,8815,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5546.00,5588.50,5495.50,5521.00,5521.00,5558.00,,5521.15,,,189361,1048681794.50,17216,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,346.00,346.44,343.50,344.52,344.95,345.07,,344.52,,,929335,321033866.92,7839,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,62.40,62.40,59.61,60.66,60.50,62.41,,60.66,,,24876,1506069.50,134,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3390.00,3390.40,3282.90,3332.00,3332.00,3447.00,,3332.00,,,7709125,25598271803.00,363392,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,124.00,124.49,121.70,123.72,123.88,122.45,,123.72,,,3114,380887.99,69,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,677.90,683.45,653.00,655.90,660.00,677.90,,655.89,,,14265,9459317.05,1069,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,15198,INE817H01022,BURNPUR,BE,,,,,BURNPUR CEMENT LIMITED,17.41,17.41,17.41,17.41,17.41,18.32,,17.41,,,7947,138357.27,85,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764643,INE084D01010,CGVAK,EQ,,,,,C G V A K SOFTWARE & EX L,160.00,160.00,127.00,152.00,152.00,148.45,,152.98,,,534,81231.95,29,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,145.05,145.05,145.00,145.00,145.00,146.50,,145.00,,,1600,232040.00,2,F1,800,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,990.00,997.80,980.00,991.70,992.60,989.70,,991.70,,,108303,107115400.60,10261,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,246.00,250.65,241.20,245.30,244.00,253.55,,245.30,,,142650,34783320.00,695,F1,150,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764255,INE11XY01018,CMLL,EQ,,,,,CALIBER MINING AND LOG L,526.85,534.50,511.40,515.35,513.80,526.85,,515.43,,,525520,274164773.00,11446,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8341,INE526B01014,CALSOFT,EQ,,,,,CALIFORNIA SOFTWARE CO LT,25.00,25.83,23.55,25.83,25.83,24.60,,25.83,,,898888,22636569.23,2166,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,40.77,40.77,40.77,40.77,40.77,38.83,,40.77,,,11642,474644.34,56,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,104.00,119.00,103.70,114.11,114.50,103.76,,114.13,,,14277375,1645863976.26,92955,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,218.00,219.80,216.60,217.92,218.90,218.40,,217.90,,,454677,99001414.02,7865,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,824.95,824.95,807.00,814.35,815.65,820.80,,814.35,,,146934,119531714.60,13051,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,131.01,132.02,129.10,131.10,131.10,131.25,,131.11,,,11137827,1451730535.28,51151,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,147.57,149.99,146.02,148.90,148.87,148.71,,148.90,,,197635,29357018.68,5431,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,255.05,256.45,251.20,253.95,254.00,256.20,,253.95,,,359637,91084108.55,13385,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,22.40,22.40,21.15,21.20,21.20,22.25,,21.20,,,88000,1903400.00,22,F1,4000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,237.35,241.55,233.67,236.30,235.67,237.78,,236.30,,,135150,32027278.72,5072,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,214.53,214.53,211.20,211.89,211.80,214.53,,211.90,,,128291,27292750.21,2404,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,540.00,543.15,522.00,525.55,524.40,538.05,,525.55,,,140205,74577883.00,7102,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,21.23,21.27,20.80,20.94,20.95,21.17,,20.94,,,24178,508778.01,163,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,77.04,77.50,76.56,76.95,77.20,76.81,,76.95,,,427944,33006190.30,2474,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,286.00,287.40,280.05,281.55,282.00,285.70,,281.55,,,13682,3870204.20,530,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,21.70,21.76,20.35,21.37,21.49,21.23,,21.43,,,19598,416716.45,109,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2482.90,2530.10,2441.40,2522.00,2525.00,2480.50,,2521.94,,,99795,247617283.50,16284,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,226.50,228.50,222.22,226.24,227.85,226.52,,226.24,,,2365833,533030955.91,45385,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764203,INE536P01021,CPL,EQ,,,,,CAPTAIN POLYPLAST LIMITED,68.21,69.63,68.01,68.46,68.90,68.36,,68.46,,,117404,8056774.98,1027,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1154.70,1154.70,1116.80,1122.70,1124.00,1151.60,,1122.68,,,140768,159051114.30,7827,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1721.00,1752.00,1687.50,1707.00,1693.10,1717.40,,1706.81,,,88077,152111377.20,14257,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,205.00,209.50,201.52,208.11,209.50,204.84,,208.10,,,6651,1353804.97,310,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,514.65,517.50,507.00,513.45,512.10,514.65,,513.46,,,63980,32739481.05,5577,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2792.00,2802.50,2772.40,2796.90,2800.00,2797.80,,2796.90,,,92340,257579804.00,13627,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1185.00,1185.00,1135.50,1155.80,1159.00,1179.80,,1155.83,,,116480,134079739.90,7039,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,107.00,110.00,106.40,107.70,107.70,112.00,,107.70,,,19000,2044700.00,19,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.95,187.82,186.48,187.55,187.55,186.82,,187.55,,,1353498,253562779.89,19532,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1144.40,1144.40,1127.00,1130.40,1136.60,1133.40,,1130.41,,,79020,89494873.00,7918,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3700.00,3704.70,3600.00,3608.50,3613.00,3688.80,,3608.47,,,63148,229072834.30,11511,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,14.60,15.25,14.60,15.25,15.25,15.35,,15.25,,,4000,59050.00,4,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,320.00,321.20,314.00,315.95,317.00,318.40,,316.11,,,167566,53022386.20,3245,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,840.00,840.05,771.25,782.65,786.50,817.70,,782.43,,,79379,63486211.70,6715,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,6.77,7.00,6.37,6.80,6.90,6.77,,6.93,,,44768,298968.21,203,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,17.35,17.35,17.05,17.05,17.05,16.70,,17.05,,,3600,61740.00,2,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,31.00,34.00,31.00,31.50,31.80,31.10,,31.50,,,192000,6215700.00,61,F1,3000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,379.50,379.50,368.85,369.60,369.05,377.60,,369.59,,,392437,146107232.50,15967,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1325.00,1363.70,1311.00,1321.80,1330.00,1298.80,,1321.70,,,1001076,1354261628.10,21988,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.40,31.43,31.13,31.27,31.31,31.40,,31.27,,,4455650,139058759.50,10922,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1344.00,1359.80,1323.30,1356.80,1356.80,1344.40,,1356.80,,,1012698,1360447698.60,36022,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,237.20,241.06,230.61,235.18,236.00,237.25,,235.19,,,1439656,338039657.85,20383,F1,1,,,,,
