TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1199.00,1204.00,1111.50,1118.30,1126.00,1189.20,,1118.34,,,253900,292284106.40,15616,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,38.60,39.40,38.10,38.20,38.25,38.60,,38.20,,,18500,713825.00,20,F1,500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.92,2.00,1.75,1.81,1.86,1.91,,1.82,,,65231,121109.34,102,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,999.99,1000.00,999.99,,999.99,,,1717983,1717982940.64,388,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,16.90,16.97,16.88,16.91,16.92,16.81,,16.91,,,3781,64018.99,53,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,59.03,59.21,58.84,59.01,59.04,58.70,,59.01,,,4268,252144.87,82,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,150.50,152.05,150.50,151.56,151.50,147.89,,151.56,,,368055,55757769.59,6372,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,32.64,32.76,32.50,32.62,32.50,32.14,,32.63,,,74643,2436784.37,70,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,346.52,351.00,345.50,347.46,345.60,345.44,,347.44,,,5223,1809903.86,226,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,255.50,256.08,254.94,255.67,255.23,254.07,,255.67,,,2616,668413.73,97,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,88.64,88.64,86.74,86.98,86.75,86.90,,86.85,,,12393,1082388.32,230,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.76,27.99,27.76,27.94,27.95,27.76,,27.94,,,26859,750404.92,91,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7456,INF740KA1ZF3,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,25.68,25.69,25.54,25.58,25.60,25.46,,25.57,,,3705,94857.66,69,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,79.68,80.23,79.68,80.18,80.15,79.55,,80.18,,,1380,110309.44,132,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,224.95,228.77,222.10,227.26,227.55,218.13,,227.26,,,529833,120655267.28,5360,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.29,10.33,10.21,10.22,10.21,10.18,,10.22,,,56593,581834.46,216,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,48.00,48.31,47.81,48.07,48.31,47.73,,48.07,,,53421,2565687.74,165,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765310,INF740KA1ZI7,GSEC10ADD,EQ,,,,,DSPAMC - GSEC10ADD,27.50,27.50,27.13,27.20,27.20,26.79,,27.19,,,73,1984.58,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.62,16.67,16.51,16.54,16.64,16.57,,16.56,,,18148,301217.75,73,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1141.07,1141.09,1141.07,1141.08,1141.08,1140.92,,1141.08,,,299844,342146846.63,388,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764428,INF740KA1ZH9,MIDBANKADD,EQ,,,,,DSPAMC - MIDBANKADD,17.56,17.83,17.50,17.51,17.57,17.47,,17.51,,,4010,70315.97,21,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,23.52,23.54,23.39,23.39,23.39,23.37,,23.39,,,4331,101583.29,26,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.80,29.90,29.78,29.90,29.90,29.70,,29.90,,,634,18908.48,92,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,43.40,43.64,43.34,43.49,43.49,43.31,,43.49,,,6171,268623.71,53,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,74.72,74.85,74.52,74.72,74.72,74.43,,74.79,,,2030,151802.92,19,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,18.44,18.54,18.41,18.49,18.50,18.30,,18.49,,,15626,288999.03,84,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,87.86,88.11,87.63,87.99,88.10,86.76,,87.95,,,86222,7582360.42,437,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,102.00,106.50,102.00,106.20,106.50,103.55,,106.20,,,17600,1847480.00,14,F1,800,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,3.48,3.50,3.20,3.35,3.36,3.40,,3.35,,,1565029,5211904.56,908,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,23.60,24.00,23.60,23.80,23.80,23.60,,23.80,,,12500,297375.00,4,F1,2500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,60.00,62.90,60.00,61.40,61.40,59.20,,61.40,,,28000,1709600.00,14,F1,2000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,48.77,56.45,48.70,55.38,55.90,48.28,,55.38,,,42670090,2304086451.69,117095,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1110.10,1129.40,1072.90,1093.70,1093.90,1116.30,,1093.98,,,57055,62759978.00,4935,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,11794.00,12050.00,11650.00,11765.00,11743.00,11735.00,,11764.67,,,20615,244830800.00,6591,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,446.05,463.00,445.10,453.60,452.95,445.95,,453.62,,,343273,156546288.35,8478,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,137.15,141.80,137.10,140.05,141.80,140.50,,140.05,,,6500,900125.00,9,F1,500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,233.90,238.30,218.00,232.15,230.70,226.45,,232.13,,,49303,11308207.00,1099,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760531,INE1CEJ01017,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,292.20,305.00,292.20,297.80,295.00,299.20,,297.80,,,74400,22382800.00,48,F1,800,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8940,INE255Z01027,E2E,BE,,,,,E2E NETWORKS LIMITED,613.00,650.00,601.30,623.85,625.00,631.35,,623.83,,,861719,542522817.25,12065,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765065,INE595R01023,EASTWEST,EQ,,,,,EAST WEST FREIGHT CARRI L,2.42,2.45,2.30,2.43,2.44,2.38,,2.43,,,45169,108006.48,108,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,64.80,64.80,58.81,64.20,64.20,61.90,,63.60,,,1193,71501.70,21,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.19,6.19,6.03,6.09,6.12,6.11,,6.09,,,18622451,113695514.82,8159,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765070,INE432F01032,EBIX,EQ,,,,,EBIX LIMITED,18.80,18.80,18.80,18.80,18.80,17.91,,18.92,,,1568,29478.40,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,989.00,989.00,989.00,989.00,989.00,988.05,,989.00,,,3,2967.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1835.00,1840.80,1797.00,1804.80,1806.00,1832.90,,1804.80,,,158765,288370115.70,21279,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764663,INE316A01038,ECORECO,EQ,,,,,ECO RECYCLING LTD.,469.90,473.80,460.00,461.25,465.00,458.75,,461.48,,,6674,3101729.05,552,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,180.00,185.00,177.10,182.05,185.00,184.00,,182.05,,,16000,2897300.00,10,F1,1000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,112.45,114.75,111.50,112.31,112.00,112.45,,112.31,,,67281,7603866.62,486,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1356.86,1356.87,1349.00,1350.36,1349.00,1357.42,,1350.21,,,1899,2568446.41,52,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764378,INF754K01XH9,EBANK10,EQ,,,,,EDELAMC - EBANK10,17.25,17.90,16.75,17.10,17.20,17.08,,17.14,,,1157,19606.90,26,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,58.07,58.40,58.07,58.13,58.13,57.93,,58.13,,,607,35311.57,21,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1617.87,1617.88,1610.40,1610.79,1610.50,1613.51,,1610.73,,,7628,12302432.85,320,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1448.88,1448.88,1440.10,1442.56,1441.00,1443.17,,1442.56,,,5630,8116248.53,66,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1321.36,1322.29,1315.01,1317.95,1317.96,1316.42,,1317.95,,,1766,2328485.70,56,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.88,24.20,23.87,24.18,24.08,23.80,,24.18,,,69682,1676993.74,224,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,154.20,156.10,154.20,155.80,155.05,151.95,,155.80,,,33084,5153178.25,459,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1044.36,1044.36,1044.34,1044.36,1044.36,1044.21,,1044.36,,,12428,12979205.07,19,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.80,17.11,16.75,16.87,16.88,16.75,,16.87,,,307563,5188845.59,270,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764367,INF754K01XI7,ELMDIV,EQ,,,,,EDELAMC - ELMDIV,36.85,37.53,36.75,36.78,36.75,36.49,,36.78,,,1535,56791.46,22,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764288,INF754K01XG1,EMETAL,EQ,,,,,EDELAMC - EMETAL,13.00,13.15,12.96,12.97,13.07,12.97,,12.97,,,23729,309681.77,41,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.82,42.31,41.55,41.72,41.56,41.82,,41.72,,,40709,1713763.56,124,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,75.00,75.00,73.83,74.19,74.16,75.00,,74.19,,,680,50425.77,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.33,24.50,24.33,24.38,24.47,24.28,,24.38,,,1100,26858.26,57,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,77.91,77.91,77.91,77.91,77.91,77.68,,77.91,,,150,11686.50,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,232.00,236.60,232.00,235.29,234.92,226.44,,235.29,,,95809,22559202.61,4195,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,122.76,130.40,122.76,126.62,126.49,122.27,,126.62,,,11818085,1514026491.68,74708,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,184.80,191.49,184.00,190.66,189.10,184.89,,190.67,,,309139,58386671.69,4462,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,350.45,352.00,350.00,350.20,350.20,350.00,,350.20,,,18000,6319060.00,18,F1,400,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,8047.00,8097.50,7983.00,8042.00,8042.00,7990.50,,8042.06,,,323672,2606291095.50,43868,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,793.80,814.85,787.55,810.25,811.00,787.05,,810.22,,,2199690,1767358269.20,68103,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,296.20,300.40,294.00,294.65,294.00,294.40,,294.65,,,12346,3654312.95,712,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,298.35,302.95,298.00,299.90,301.95,297.65,,299.91,,,111627,33558136.90,5285,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2198.00,2257.50,2124.20,2180.00,2175.00,2170.80,,2180.06,,,66761,145750016.50,7934,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764668,INE0CPR01018,EKI,EQ,,,,,EKI ENERGY SERVICES LTD,82.49,82.50,78.00,78.19,78.80,79.82,,78.23,,,11068,874628.18,340,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,11720.50,11999.00,11523.00,11599.50,11744.50,11600.50,,11599.30,,,2603,30647330.00,1671,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,109000.00,109100.00,109000.00,109000.00,109000.00,108465.00,,109050.00,,,4,436100.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,821.00,838.20,809.00,823.30,834.00,828.45,,823.20,,,2150,1773402.60,112,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,430.95,457.00,430.05,451.70,452.20,428.85,,451.70,,,900303,403198099.80,25265,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,21.00,22.30,21.00,22.10,22.10,21.00,,22.10,,,7200,155280.00,5,F1,1200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,192.95,194.00,188.50,191.06,189.99,191.24,,191.06,,,1422548,272753193.29,24017,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,71.95,72.99,71.51,71.89,72.00,71.76,,71.89,,,602611,43522221.30,7670,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1033.90,1053.80,1003.00,1012.90,1025.00,1033.90,,1012.93,,,8554,8807320.20,485,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,86.10,88.80,84.00,84.60,84.40,86.00,,84.60,,,28000,2380900.00,28,F1,1000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,644.00,644.00,629.15,632.45,632.00,637.80,,632.36,,,802720,508964882.45,28886,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,57.74,60.50,56.98,59.20,60.25,57.05,,59.20,,,40394,2353149.63,796,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,99.21,101.20,99.00,99.62,99.00,99.65,,99.62,,,65245,6530831.59,1240,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,16.97,17.22,16.70,16.79,16.70,16.85,,16.79,,,1793355,30416958.93,2627,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,336.00,338.20,319.80,324.35,324.00,328.50,,324.37,,,406512,134019450.35,9383,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,175.81,176.80,175.00,176.44,175.21,175.10,,176.36,,,33053,5807717.60,148,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,85.90,85.90,84.20,84.20,84.20,83.50,,84.20,,,2000,170100.00,2,F1,1000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,401.10,413.00,400.65,407.40,406.30,400.60,,407.44,,,1301558,530570235.70,34631,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10084,INE830C01026,EMAMIPAP,BE,,,,,EMAMI PAPER MILLS LIMITED,114.00,114.85,111.00,114.56,113.50,113.73,,114.56,,,29290,3341986.72,200,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,71.25,73.38,71.10,71.46,71.98,71.06,,71.46,,,9172,658778.05,66,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,62.29,63.50,62.29,63.08,63.01,62.29,,63.09,,,1425950,89852492.70,7344,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,435.50,436.99,432.21,435.24,435.01,435.68,,435.24,,,889073,386694057.56,34639,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1909.00,1926.40,1878.00,1881.40,1880.80,1891.00,,1881.32,,,126940,240572353.40,13407,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,240.19,243.92,236.60,239.09,241.00,240.19,,239.09,,,12526,2991505.67,569,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,91.80,94.70,91.80,93.00,93.00,89.00,,93.00,,,1950,182160.00,11,F1,150,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,1005.00,1015.00,1005.00,1015.00,1015.00,981.95,,1015.00,,,450,454500.00,3,F1,150,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18146,INE753K01015,EMMBI,BE,,,,,EMMBI INDUSTRIES LIMITED,81.57,83.99,81.57,83.14,83.19,81.97,,83.14,,,1945,160145.25,43,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,326.90,339.60,324.10,325.60,326.50,316.95,,325.59,,,7476809,2480798491.60,85105,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764673,INE515H01014,EMPIND,EQ,,,,,EMPIRE INDUSTRIES LTD.,1186.00,1234.00,1178.00,1182.90,1190.00,1173.30,,1183.28,,,3879,4641265.00,416,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762670,INE507F01023,EMPOWER,EQ,,,,,EMPOWER INDIA LTD.,2.28,2.31,2.22,2.30,2.30,2.23,,2.30,,,3245966,7352809.22,1654,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,409.00,413.05,398.80,405.00,402.35,394.95,,405.04,,,1731215,703615570.15,28145,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,558.95,563.00,539.05,550.00,545.90,545.20,,550.02,,,166554,92089799.30,8018,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,243.00,246.45,235.05,242.40,244.75,241.50,,242.40,,,12400,3032840.00,19,F1,400,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2992.00,3025.00,2976.40,3001.70,2999.60,2988.60,,3001.65,,,143442,430370236.50,17048,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.45,16.75,16.30,16.50,16.69,16.45,,16.50,,,21059,346211.70,189,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,119.20,125.00,119.20,124.00,124.00,124.15,,124.00,,,4500,554675.00,16,F1,250,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,237.49,240.60,235.34,237.21,236.20,236.90,,237.19,,,1205398,286503153.13,18488,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764678,INE130L01014,ENKEIWHEL,EQ,,,,,ENKEI WHEELS (INDIA) LTD.,409.95,416.90,402.00,402.85,403.00,415.65,,402.88,,,2199,887591.70,105,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23230,INE0R9I01021,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,15.30,15.50,14.20,15.10,15.35,15.15,,15.10,,,70000,1059000.00,14,F1,5000,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1388.50,1416.90,1388.50,1408.40,1408.20,1386.80,,1408.41,,,59397,83463659.20,7991,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,103.99,103.99,101.00,101.60,101.60,101.49,,101.72,,,23930,2425204.12,579,F1,1,,,,,
