TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-03,2026-07-03,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,26.98,27.35,26.20,26.47,26.45,26.75,,26.44,,,724111,19275899.56,3420,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,262.30,264.20,256.50,261.25,261.90,262.30,,261.25,,,202191,52626868.45,6920,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,173.90,173.90,172.80,173.51,173.51,172.63,,173.51,,,128168,22219633.89,346,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,82.35,83.40,81.00,83.30,83.30,82.50,,83.30,,,6000,493650.00,6,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,420.50,435.00,415.00,420.05,419.50,416.85,,420.05,,,955477,404062747.75,28497,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,87.20,87.20,85.61,86.19,86.00,85.61,,86.19,,,12199,1052800.65,200,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,85.05,85.80,82.00,84.38,84.59,84.95,,84.38,,,8773,730294.49,81,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,63.95,64.10,62.70,63.02,62.95,63.62,,63.02,,,2949303,186157809.58,10517,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,448.90,448.90,445.96,446.87,446.90,447.50,,446.87,,,411234,184036541.06,13090,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1856.50,1860.00,1830.20,1839.10,1838.10,1856.50,,1839.10,,,69426,127927334.40,10799,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,86.95,86.95,86.95,86.95,86.95,84.35,,86.95,,,3600,313020.00,3,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,265.90,272.05,257.05,259.15,257.95,263.90,,259.15,,,83851,22059347.50,2122,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,97.35,97.50,92.20,95.00,95.00,97.55,,95.00,,,3000,285847.50,17,F1,150,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,1045.00,1045.00,1045.00,1045.00,1045.00,1040.00,,1045.00,,,150,156750.00,1,F1,150,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18146,INE753K01015,EMMBI,BE,,,,,EMMBI INDUSTRIES LIMITED,94.58,95.00,91.00,94.18,94.90,94.58,,94.18,,,4430,412013.81,70,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,362.00,369.80,353.25,358.95,357.65,362.25,,358.95,,,2672235,963152306.25,35933,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.23,2.23,2.23,2.23,2.23,2.34,,2.21,,,567195,1264844.85,720,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,428.00,443.50,419.75,427.65,431.25,423.50,,427.65,,,1553832,672484853.45,27147,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,442.50,442.50,435.00,436.65,436.50,436.95,,436.65,,,40269,17588332.00,2892,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,248.40,248.40,242.05,246.45,247.55,244.50,,246.45,,,4000,985180.00,10,F1,400,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2672.00,2676.60,2613.10,2640.80,2651.70,2663.00,,2641.20,,,50324,132946258.50,11468,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,17.49,18.20,17.07,17.85,17.91,17.21,,17.85,,,95717,1704362.06,547,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,147.00,149.95,141.60,144.70,141.60,153.95,,144.70,,,4250,620275.00,16,F1,250,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,160.00,161.00,160.00,161.00,161.00,163.65,,161.00,,,1200,192600.00,2,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,236.00,239.80,233.05,237.49,236.79,234.21,,237.49,,,2679400,634856604.40,35388,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,15.30,15.30,14.00,14.70,14.70,14.60,,14.70,,,60000,874500.00,9,F1,5000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1200.00,1228.50,1193.00,1212.40,1208.00,1194.30,,1212.50,,,87122,105574386.40,8122,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,106.00,107.84,104.02,104.80,105.43,105.82,,104.80,,,192947,20366243.07,1149,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,231.60,247.40,231.01,235.46,235.99,228.43,,235.46,,,14473171,3466703064.03,129672,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,74.65,75.65,74.65,75.40,75.00,74.65,,75.40,,,19000,1428600.00,17,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,238.80,241.26,237.10,238.44,238.01,237.41,,238.47,,,443911,105987573.45,5728,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,259.67,262.20,248.01,260.37,259.50,258.23,,260.46,,,1051159,268080835.70,14627,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1053.00,1056.60,1017.20,1021.60,1025.00,1038.90,,1021.60,,,38841,40048182.10,3040,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,231.10,239.95,229.01,237.17,238.00,230.87,,237.17,,,1451824,344405680.15,24779,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,120.00,124.95,118.05,120.00,120.00,118.85,,120.00,,,109000,13228450.00,87,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,244.05,244.05,244.05,244.05,244.05,232.45,,244.05,,,4800,1171440.00,4,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,21.50,22.29,20.62,21.50,21.50,21.50,,21.50,,,33079,697396.01,41,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,78.50,78.62,75.51,76.30,76.62,77.45,,76.30,,,1955062,149945140.34,16068,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1455.90,1465.00,1424.60,1431.10,1427.00,1448.70,,1431.10,,,26053,37494754.50,6660,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5816.00,5868.00,5732.00,5834.50,5756.00,5816.50,,5833.50,,,3188,18472800.50,1426,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,33.79,34.50,33.60,34.15,34.37,33.58,,34.14,,,680321,23180198.36,3892,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,127.00,127.00,120.50,120.50,120.50,126.60,,120.50,,,20400,2501440.00,41,F1,400,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2950.00,2985.00,2924.00,2964.90,2971.00,2949.40,,2965.00,,,82653,244360119.40,7338,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,23.70,24.15,23.30,23.48,23.45,23.65,,23.48,,,138224,3259140.72,638,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,119.90,119.90,116.55,118.25,118.25,120.00,,118.25,,,7920,932616.00,16,F1,360,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,91.90,93.50,90.47,92.87,93.00,90.64,,92.87,,,116303,10692689.22,1432,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,281.95,287.80,279.65,281.65,281.40,279.70,,281.65,,,36875000,10464204240.40,188319,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2497.20,2530.00,2470.00,2494.80,2500.00,2503.80,,2494.70,,,34215,85476307.40,2088,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,480.00,484.15,472.30,476.00,477.40,480.90,,476.00,,,182414,87161940.35,7195,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,342.00,342.00,325.10,327.00,327.00,330.05,,327.00,,,2661,891198.90,69,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,168.00,176.00,163.21,173.06,171.50,168.32,,173.07,,,10278,1733612.32,443,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,304.20,333.00,302.15,306.25,305.00,302.65,,306.30,,,1004370,320901513.45,27367,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,14.80,16.17,14.80,14.93,14.93,15.40,,15.44,,,10720,166110.39,22,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,375.00,375.80,366.00,367.80,369.30,372.80,,367.80,,,146349,54168555.45,4391,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,495.00,495.00,477.45,491.70,494.00,502.55,,491.45,,,29546,14329035.00,342,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,118.75,119.59,117.07,117.77,118.05,118.63,,117.79,,,127570,15039123.86,1832,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,907.70,916.00,907.10,913.20,913.00,903.30,,913.25,,,3650,3328365.65,261,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,82.65,84.85,82.52,83.44,83.30,81.78,,83.44,,,1404787,117357777.85,8524,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,172.40,179.90,168.54,178.01,178.99,171.68,,178.03,,,5528840,973711247.68,34280,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,421.15,422.10,413.60,416.60,416.25,419.35,,416.60,,,3780016,1579930069.15,46517,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,108.00,114.50,108.00,112.90,112.90,107.00,,112.90,,,12800,1427840.00,15,F1,800,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,816.05,824.95,811.40,818.00,821.50,815.25,,817.95,,,17716,14486746.65,904,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.89,6.89,6.62,6.70,6.70,6.66,,6.70,,,149900,1007803.85,348,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,164.50,176.80,164.00,166.11,165.95,161.65,,166.11,,,1893974,324072359.13,22339,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,878.90,897.00,878.90,883.30,882.90,877.15,,883.30,,,205396,182182400.35,9785,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,750.30,760.00,716.55,728.75,731.00,750.30,,728.80,,,44227,32358473.60,2785,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,11.70,11.70,11.30,11.50,11.50,11.30,,11.50,,,8400,96120.00,7,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,616.00,619.95,603.05,614.25,619.00,617.20,,614.25,,,12330,7539653.25,715,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.52,1.52,1.50,1.50,1.50,1.52,,1.55,,,338505,508758.44,342,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,434.50,437.00,427.20,433.80,435.45,434.25,,433.80,,,208480,90094242.15,6130,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,152.30,154.85,152.30,152.97,152.87,151.89,,152.97,,,666329,102246087.74,8768,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,40.71,41.75,40.23,41.13,40.90,40.31,,41.14,,,570249,23447892.26,3472,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,332.40,334.30,326.40,327.40,327.50,331.00,,327.40,,,5420067,1787597820.05,58412,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,456.65,462.50,453.20,460.30,455.50,456.20,,460.30,,,26762,12250503.95,1236,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,188.00,192.00,185.50,190.65,190.00,187.10,,190.65,,,30500,5767350.00,55,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,351.95,356.80,336.80,343.00,338.00,352.00,,343.30,,,29538,10269686.05,1018,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.77,31.39,30.30,31.11,31.25,30.53,,31.11,,,19899,613925.49,87,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,142.05,145.00,140.30,143.20,143.20,143.00,,143.20,,,8000,1147700.00,8,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2269.00,2274.30,2233.20,2261.70,2262.20,2261.70,,2261.70,,,25277,56933254.60,6838,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.20,0.20,0.19,0.19,0.20,0.19,,0.19,,,15681830,3078401.60,1884,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,52.82,56.25,52.46,55.95,56.09,52.42,,55.95,,,4772686,265039655.63,16039,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,131.85,131.85,127.00,127.00,127.00,130.00,,127.00,,,34000,4409400.00,20,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,5220.50,5285.00,5180.50,5206.50,5206.50,5192.50,,5206.00,,,8259,43138219.00,3140,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,40.18,40.59,39.00,39.12,39.20,39.89,,39.12,,,7824732,310882026.56,16481,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,66.47,67.07,65.00,65.74,65.62,65.33,,65.74,,,10548,695019.72,115,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,140.00,141.89,135.00,136.60,135.85,138.72,,136.61,,,306104,42120077.61,3631,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1135.50,1136.40,1091.40,1100.10,1105.00,1129.80,,1100.10,,,408057,451480273.80,24292,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,177.50,178.00,174.06,174.77,174.75,176.31,,174.80,,,850656,148861713.89,14801,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,239.15,247.00,238.72,240.33,240.01,238.75,,240.33,,,1852507,450484803.49,26958,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,39.99,40.32,38.33,39.29,39.44,38.85,,39.29,,,2446076,95977425.87,5809,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,547.50,558.95,539.30,550.40,551.00,543.90,,550.40,,,1142044,628243777.70,31302,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,270.00,270.85,258.80,260.10,260.60,267.50,,260.10,,,302103,79280060.75,5864,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,5.48,5.71,5.45,5.68,5.69,5.44,,5.67,,,34395,194549.18,65,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,457.75,475.80,432.20,472.20,475.00,457.75,,472.20,,,108800,48930460.00,397,F1,200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,191.00,191.00,182.00,182.00,182.00,185.00,,182.00,,,12600,2368800.00,14,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,83.04,83.50,80.10,81.68,83.00,83.04,,81.68,,,26097,2145457.57,450,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,72.50,72.50,72.50,72.50,72.50,72.50,,72.50,,,2000,145000.00,1,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,58.88,63.95,57.81,63.13,62.99,57.83,,63.12,,,599721,37137457.31,4036,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,95.75,112.25,95.00,111.30,112.00,93.55,,111.30,,,163200,17273040.00,97,F1,1600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,19480.00,19604.00,18613.00,18804.00,18898.00,19367.00,,18803.00,,,183601,3468732356.00,43419,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,88.10,88.10,88.05,88.05,88.05,88.05,,88.05,,,6000,528360.00,2,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,979.00,988.45,970.40,974.60,975.50,974.95,,974.60,,,1136906,1111348832.30,36618,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5252.00,5304.00,5150.50,5209.50,5166.00,5245.00,,5210.00,,,4308,22515177.50,1034,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,904.00,906.00,875.50,881.20,883.50,897.30,,881.20,,,404773,358638396.60,23181,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,245.85,245.85,245.85,245.85,245.85,225.90,,245.85,,,1,245.85,1,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,255.00,257.95,247.00,256.10,256.85,253.30,,256.10,,,24000,6068250.00,36,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,172.80,172.80,163.50,167.95,168.00,167.95,,167.95,,,6000,1011900.00,14,F1,400,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1529.40,1529.40,1431.00,1451.20,1477.90,1515.60,,1451.50,,,33970,50131543.80,3792,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,314.00,316.90,305.60,310.30,307.40,314.00,,310.30,,,5087402,1593182049.15,55298,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,355.85,355.85,338.05,342.75,344.00,347.85,,342.70,,,442742,153998116.30,12655,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,218.39,234.30,216.40,229.40,232.99,216.21,,229.42,,,3234298,728358142.58,36504,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.41,1.47,1.37,1.38,1.38,1.44,,1.38,,,39644,54696.92,61,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.38,0.40,0.38,0.39,0.39,0.39,,0.43,,,125885,49340.08,88,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.71,2.71,2.47,2.47,2.47,2.59,,2.47,,,3380,8530.04,21,F1,1,,,,,
