TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,110.84,110.84,110.84,110.84,110.84,113.10,,110.80,,,102472,11357996.48,346,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.25,2.26,2.11,2.19,2.20,2.22,,2.19,,,96774,212499.85,187,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,23.89,23.89,22.17,22.93,22.70,23.33,,22.84,,,297554,6774308.80,1010,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,598.65,598.65,598.65,598.65,598.65,570.15,,598.65,,,500,299325.00,2,F1,250,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,1048.00,1051.95,983.05,995.00,983.05,1034.75,,995.05,,,248130,251702771.10,10685,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,5350.50,5379.00,5000.00,5052.50,5040.00,5404.00,,5052.50,,,1220619,6253365074.50,124256,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,353.70,354.85,343.40,349.15,347.60,347.85,,349.15,,,3110,1093016.60,133,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,25.75,26.45,25.47,26.04,26.01,25.75,,26.04,,,41932,1088251.47,380,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,179.59,185.00,177.75,181.15,180.50,181.29,,181.14,,,80096,14553114.29,1059,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,368.00,369.45,359.90,363.70,362.70,367.80,,363.70,,,1194698,433330617.05,21175,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,40.96,41.99,40.21,41.21,40.36,40.75,,41.21,,,513904,21090627.59,1130,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,363.00,363.00,352.00,356.05,355.30,363.00,,356.00,,,246651,87940576.65,6188,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,12.59,12.59,12.05,12.35,12.35,12.40,,12.36,,,37893,464048.36,195,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,349.90,358.95,343.75,348.95,348.80,345.55,,348.95,,,5533032,1941793724.20,84691,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,750088,INE1W0N01014,GENXAI,ST,,,,,GENXAI ANALYTICS LIMITED,96.00,96.00,89.70,92.75,93.50,93.10,,92.75,,,78000,7311480.00,62,F1,1200,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,78.68,79.75,78.05,79.04,78.75,78.54,,79.04,,,308121,24327593.09,3030,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,47.70,48.00,46.05,47.19,47.45,46.47,,47.16,,,44762,2100023.18,1395,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,438.90,439.00,433.50,436.40,435.00,437.05,,436.40,,,117193,51112036.45,3570,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,93.74,97.92,93.01,96.24,96.70,93.22,,96.24,,,1210558,116460542.53,6649,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,167.00,167.40,164.50,166.76,167.20,165.61,,166.75,,,438265,72830400.00,3414,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,90.00,92.89,90.00,92.18,92.77,89.02,,92.18,,,1621,147536.47,90,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7850.00,7894.50,7777.00,7793.00,7801.00,7852.00,,7793.00,,,11964,93446682.00,4228,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,50.00,53.04,46.10,52.17,52.61,47.57,,52.17,,,1156350,57958461.43,7321,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,145.60,145.60,135.00,136.00,136.00,136.00,,136.00,,,4750,646250.00,11,F1,250,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,147.80,154.04,147.80,151.96,152.01,147.54,,151.96,,,1028554,156304987.26,13901,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1878.00,1878.00,1785.00,1821.00,1820.00,1819.60,,1821.00,,,1474,2685919.10,96,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2300.00,2348.00,2287.90,2326.20,2322.20,2298.20,,2326.20,,,949148,2204462338.90,66211,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2396.90,2398.90,2360.10,2366.60,2368.00,2396.70,,2365.50,,,100402,238297411.50,10444,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2173.70,2197.90,2157.00,2180.60,2184.30,2179.40,,2180.60,,,264412,575500578.80,20067,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,107.17,107.69,104.17,105.45,106.00,107.17,,105.45,,,57724,6111228.68,745,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1303.00,1335.90,1294.50,1318.40,1321.00,1302.80,,1318.30,,,494070,652105439.30,25124,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,44.99,47.84,42.52,44.93,45.78,43.61,,44.93,,,130423,5785587.65,1177,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,159.95,167.50,159.90,166.25,165.80,160.74,,166.26,,,23753,3883205.70,583,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,13.20,13.20,12.24,13.15,13.15,12.88,,13.15,,,9006,112057.34,47,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,758573,INE0V3U01015,GLOBECIVIL,BE,,,,,GLOBE CIVIL PROJECTS LTD,45.00,45.00,42.06,43.82,43.82,43.62,,43.49,,,10273,445848.44,109,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.25,2.25,2.20,2.21,2.22,2.24,,2.21,,,418740,928181.29,234,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,22.70,22.70,19.81,20.10,20.10,21.92,,20.10,,,370655,7732125.11,988,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,18.60,18.60,18.60,18.60,18.60,18.95,,18.60,,,2000,37200.00,2,F1,1000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,873.95,884.40,863.05,869.45,868.00,876.85,,869.45,,,33687,29323808.50,2178,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,726.00,735.00,722.15,733.65,733.35,720.85,,733.30,,,5772,4211062.85,553,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760118,INE0TQE01026,GLOTTIS,BE,,,,,GLOTTIS LIMITED,67.85,67.85,64.00,66.67,66.50,66.91,,66.67,,,53170,3550909.94,876,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,813.40,815.90,798.00,805.05,804.00,819.05,,805.05,,,45539,36780763.05,3270,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,107.40,108.98,106.37,108.07,108.10,107.37,,108.07,,,70499514,7566317873.10,78007,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,100.55,100.91,98.61,99.03,99.57,100.64,,99.03,,,1064834,105905304.45,7160,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,418.25,429.50,415.20,419.70,415.35,417.25,,419.75,,,319653,134780104.95,6120,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,524.00,545.00,521.65,532.00,530.00,528.30,,531.85,,,483940,257407248.30,13473,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,311.05,317.00,310.20,316.25,317.00,315.65,,316.20,,,221511,69770047.65,13458,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,377.50,395.90,377.50,387.45,389.00,376.80,,387.40,,,1892084,734447618.75,20361,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,400.30,415.00,400.30,406.90,408.00,407.60,,406.95,,,6344,2591554.70,414,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,429.30,429.90,417.15,424.00,423.00,426.00,,424.00,,,84300,35702718.45,3625,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,285.65,290.00,283.60,287.45,288.90,287.05,,287.45,,,66136,19010864.00,1951,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,271.10,273.30,265.00,266.25,267.30,271.75,,266.25,,,1401145,374479451.60,23234,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2238.60,2259.90,2221.10,2248.40,2245.00,2237.90,,2248.40,,,151588,340167517.30,12051,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,565.00,567.80,559.00,565.65,566.10,566.05,,565.60,,,73601,41495876.60,6297,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1024.00,1037.00,1016.90,1020.50,1021.30,1020.70,,1020.50,,,695634,712364977.20,30870,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1140.00,1168.80,1121.60,1152.70,1146.10,1131.10,,1152.80,,,258750,298441863.60,14099,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,1788.80,1829.00,1779.00,1820.60,1820.10,1789.70,,1820.60,,,619976,1123826655.80,25751,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,99.61,99.61,99.61,99.61,99.61,99.77,,99.61,,,1,99.61,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,95.20,95.20,94.50,94.50,94.50,94.87,,95.65,,,4335,412458.20,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21735,IN0020230176,737GR2054,GS,,,,,GOI LOAN   7.37% 2054,101.50,103.00,101.50,103.00,103.00,102.00,,103.00,,,650,65978.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,99.26,101.89,99.26,101.89,101.89,100.30,,100.95,,,4,400.65,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760622,IN0020250125,603GS2029,GS,,,,,GOI LOAN  6.03% 2029,101.50,101.50,101.50,101.50,101.50,101.30,,101.50,,,799,81098.50,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,95.91,96.09,95.91,96.08,96.08,95.00,,96.08,,,2001,192255.92,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,756890,IN0020250026,633GS2035,GS,,,,,GOI LOAN  6.33% 2035,101.20,101.20,101.20,101.20,101.20,97.50,,101.20,,,1,101.20,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761020,IN0020250141,636GS2031,GS,,,,,GOI LOAN  6.36% 2031,100.01,100.01,100.01,100.01,100.01,100.01,,100.01,,,100,10001.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,98.25,99.00,98.25,99.00,99.00,98.00,,99.00,,,3575,353850.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,100.61,100.61,100.61,100.61,100.61,101.10,,100.61,,,1,100.61,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,109.25,120.75,109.25,120.75,120.75,115.00,,120.75,,,2,230.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,92.99,92.99,92.89,92.98,92.99,92.89,,92.99,,,689,64064.66,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760623,IN0020250133,668GS2033,GS,,,,,GOI LOAN  6.68% 2033,100.91,101.01,100.91,101.01,101.01,100.91,,101.01,,,1900,191909.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,99.50,99.50,99.00,99.03,99.00,98.80,,99.03,,,51,5050.70,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,92.25,92.65,91.21,92.63,92.65,91.90,,92.63,,,97402,8973379.31,28,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,100.80,100.80,100.80,100.80,100.80,100.70,,100.80,,,1383,139406.40,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,90.20,90.20,90.20,90.20,90.20,93.49,,90.20,,,1,90.20,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,93.54,93.54,92.65,92.77,92.77,92.54,,93.13,,,5188,480752.36,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,763340,IN0020260025,694GS2036,GS,,,,,GOI LOAN  6.94% 2036,100.26,100.26,100.26,100.26,100.26,100.26,,100.26,,,591,59253.66,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,93.00,93.45,93.00,93.39,93.39,93.50,,93.39,,,10707,996025.73,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,95.00,95.00,95.00,95.00,95.00,94.27,,95.00,,,4100,389500.00,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.00,101.00,101.00,101.00,101.00,100.51,,101.00,,,1450,146450.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,101.00,101.00,101.00,101.00,101.00,100.81,,101.00,,,100,10100.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,101.99,102.40,101.95,102.40,102.40,101.76,,102.40,,,11000,1122280.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,99.30,99.30,99.10,99.10,99.10,98.98,,99.10,,,40,3968.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,101.55,101.55,101.55,101.55,101.55,103.12,,101.55,,,500,50775.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.46,103.46,103.46,103.46,103.46,104.35,,103.46,,,1000,103460.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,103.31,105.00,103.31,104.56,105.00,104.86,,104.61,,,176917,18493918.41,50,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,100.00,100.50,100.00,100.50,100.50,100.20,,100.50,,,11909,1191697.99,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,96.26,97.08,96.26,97.00,97.00,96.53,,97.00,,,53385,5170914.72,40,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10722,IN0020220060,726GS2032,GS,,,,,GOI LOAN  7.26% 2032,103.61,105.50,103.61,104.00,104.00,104.75,,104.00,,,493,51411.74,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,105.25,105.70,105.25,105.70,105.70,104.25,,105.23,,,249387,26273206.75,10,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,98.18,99.48,98.18,99.48,99.48,98.50,,99.48,,,43747,4307085.46,70,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,101.00,101.00,101.00,101.00,101.00,100.91,,100.58,,,150,15150.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,98.01,98.80,98.01,98.80,98.80,98.40,,98.80,,,40550,4000658.46,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,99.36,103.00,99.36,102.00,102.00,98.51,,102.00,,,32,3269.36,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,102.70,103.75,102.70,103.50,103.50,103.00,,103.50,,,11124,1149676.80,11,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,98.16,101.50,98.16,100.03,100.50,101.50,,100.03,,,7182,718569.75,25,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,103.50,103.87,103.50,103.77,103.87,103.26,,103.77,,,988,102262.57,7,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760649,IN0020250117,743GS2076,GS,,,,,GOI LOAN  7.43% 2076,101.80,102.44,101.50,102.00,102.00,101.80,,102.00,,,22500,2294912.60,11,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,101.00,101.00,101.00,101.00,101.00,100.00,,100.84,,,5,505.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,763146,IN0020260017,750GS2056,GS,,,,,GOI LOAN  7.50% 2056,100.90,101.95,100.90,101.00,101.00,100.90,,101.00,,,4502,455077.50,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,105.24,105.72,105.20,105.40,105.50,105.33,,105.40,,,196772,20739685.81,129,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6868,IN0020030022,613GS2028,GS,,,,,GOI LOAN 6.13% 2028,99.65,99.65,99.65,99.65,99.65,99.29,,99.65,,,959,95564.35,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13472,IN0020190362,645GS2029,GS,,,,,GOI LOAN 6.45% 2029,101.45,101.45,101.45,101.45,101.45,99.51,,101.45,,,400000,40580000.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7184,IN0020160068,706GS2046,GS,,,,,GOI LOAN 7.06% 2046,101.00,101.00,100.00,101.00,101.00,100.00,,101.00,,,552,55203.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,102.81,102.83,102.80,102.83,102.83,102.82,,102.83,,,1639,168489.36,3,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,97.01,98.00,97.01,98.00,98.00,99.09,,98.00,,,2,195.01,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,101.85,101.85,101.50,101.60,101.60,101.75,,101.60,,,68565,6969007.50,20,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6874,IN0020050012,74GS2035,GS,,,,,GOI LOAN 7.40% 2035,103.36,103.36,103.36,103.36,103.36,104.00,,103.36,,,1000,103360.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9604,IN0020190032,772GS2049,GS,,,,,GOI LOAN 7.72% 2049,105.16,105.16,105.16,105.16,105.16,101.75,,120.23,,,81,8517.96,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7136,IN0020150077,772GS2055,GS,,,,,GOI LOAN 7.72% 2055,101.51,102.15,101.51,102.15,102.15,101.00,,102.15,,,2,203.66,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7019,IN0020120039,833GS2026,GS,,,,,GOI LOAN 8.33% 2026,103.87,103.87,103.87,103.87,103.87,103.50,,103.74,,,3,311.61,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,112.06,113.00,111.60,113.00,113.00,112.66,,113.00,,,25958,2918658.14,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761383,IN002025Y495,182D100926,TB,,,,,GOI TBILL 182D-10/09/26,97.94,98.25,97.94,98.25,98.25,97.50,,98.25,,,200,19619.00,2,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757747,IN002025Z146,364D020726,TB,,,,,GOI TBILL 364D-02/07/26,99.26,99.75,99.26,99.75,99.75,99.13,,99.75,,,1000,99505.00,3,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,760100,IN002025Z369,364D031226,TB,,,,,GOI TBILL 364D-03/12/26,97.25,97.25,97.25,97.25,97.25,96.00,,97.25,,,8000,778000.00,1,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759504,IN002025Z310,364D291026,TB,,,,,GOI TBILL 364D-29/10/26,98.14,98.14,98.14,98.14,98.14,97.45,,98.14,,,1200,117768.00,1,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757977,IN002025Z187,364D300726,TB,,,,,GOI TBILL 364D-30/07/26,99.50,99.50,99.50,99.50,99.50,98.75,,99.50,,,1000,99500.00,1,F1,100,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,763740,IN002026X099,91D030926,TB,,,,,GOI TBILL 91D-03/09/26,98.69,98.69,98.69,98.69,98.69,98.50,,98.69,,,100,9869.00,1,F1,100,,,,,
