TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-16,2026-07-16,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,17.92,18.06,17.32,17.44,17.52,17.77,,17.44,,,9541425,167946359.85,13177,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,211.00,211.00,200.00,204.59,202.56,205.97,,204.58,,,11717,2391018.41,75,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,102.50,102.50,102.00,102.00,102.00,102.10,,102.00,,,2000,204500.00,2,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,275.40,281.50,270.50,277.50,276.00,273.75,,277.50,,,30600,8481030.00,49,F1,600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.18,7.29,7.05,7.17,7.16,7.16,,7.16,,,77371,551024.94,283,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,9.80,10.17,9.60,9.88,9.99,9.80,,9.88,,,202878,2007612.60,1194,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,55.00,58.00,54.50,57.95,58.00,55.25,,57.95,,,99200,5568720.00,105,F1,800,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.46,9.51,9.14,9.27,9.23,9.45,,9.26,,,141094,1318349.16,541,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,70.20,70.90,70.12,70.31,70.50,70.89,,70.31,,,13927,979912.37,230,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,292.45,297.80,290.00,291.25,290.50,292.20,,291.25,,,186661,54536313.80,4048,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,188.50,191.00,188.00,189.84,189.05,188.94,,189.83,,,1583149,300300132.64,16278,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1315.10,1315.50,1299.40,1307.60,1308.50,1312.30,,1307.10,,,5001226,6528267498.80,83210,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,595.81,595.93,592.77,594.34,594.64,594.64,,594.34,,,270,160357.52,22,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,120.15,120.66,119.67,120.05,120.25,119.52,,120.05,,,2082,249990.29,12,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,116.86,117.53,116.86,117.38,117.38,117.24,,117.38,,,410079,48036008.37,2262,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,168.14,168.85,167.27,168.11,168.17,168.03,,168.10,,,2108,354145.62,64,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,316.99,319.67,314.74,315.87,318.35,313.56,,315.87,,,2734,870052.02,99,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,266.79,267.27,265.92,266.36,266.00,265.78,,266.36,,,2321,618405.76,100,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,80.06,80.65,79.80,79.92,79.80,80.06,,79.92,,,2898,232211.82,52,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,222.48,222.48,214.40,215.18,216.30,217.06,,215.18,,,284058,61149116.31,2477,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.53,32.96,32.48,32.68,32.76,32.64,,32.68,,,55743,1821918.84,240,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1600.00,1622.90,1557.00,1561.80,1560.00,1610.70,,1561.80,,,109558,173099023.90,7169,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.54,7.54,7.38,7.40,7.41,7.50,,7.40,,,260847,1938271.18,1102,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,168.00,168.00,164.61,166.15,166.25,165.03,,166.15,,,303603,50462242.78,5314,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,235.70,244.90,234.00,235.93,234.00,236.72,,235.88,,,13204,3119365.00,650,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2368.00,2418.40,2345.60,2408.10,2402.00,2351.80,,2408.00,,,441196,1046870032.60,25459,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,508.70,539.55,461.85,539.55,539.55,449.65,,539.55,,,36335,19300853.15,1182,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,210.00,222.00,208.00,217.86,212.30,209.85,,218.13,,,10266,2188987.67,149,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.54,4.54,4.44,4.48,4.53,4.51,,4.48,,,29897,133689.56,130,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,109.70,109.70,107.00,107.00,107.00,108.80,,107.00,,,44800,4894240.00,15,F1,1600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,60.60,61.40,59.00,59.19,59.12,60.93,,59.19,,,542716,32702730.97,3758,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,301.50,301.85,294.00,299.65,300.00,300.30,,299.65,,,84126,25150289.40,557,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,24.00,24.00,24.00,24.00,24.00,24.00,,24.00,,,1600,38400.00,1,F1,1600,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,221.46,221.46,221.45,221.46,221.46,217.12,,224.60,,,762,168752.51,10,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,104.25,104.55,103.85,104.48,104.50,104.10,,104.48,,,2732309,285320671.78,36838,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,715.00,729.00,707.00,707.65,708.00,711.65,,707.65,,,27750,19860393.75,53,F1,375,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.11,10.39,10.11,10.24,10.24,10.26,,10.24,,,21455,219992.18,90,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10323.00,10395.00,10278.00,10331.50,10314.00,10323.00,,10331.50,,,407238,4205402802.00,45192,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,566.00,583.65,540.05,553.70,551.00,568.45,,553.70,,,2596636,1449802182.70,65458,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,331.00,344.75,327.30,335.90,336.00,330.05,,335.90,,,313251,105542943.35,9020,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1024.00,1042.40,1021.20,1037.60,1036.50,1021.30,,1037.60,,,9079076,9396879163.20,124360,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1843.60,1856.60,1827.70,1838.60,1832.00,1849.60,,1838.60,,,1669077,3069731666.30,97968,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,368.20,380.00,365.70,372.90,373.80,363.55,,372.90,,,686173,256954469.20,19087,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.20,17.34,17.10,17.14,17.19,17.18,,17.14,,,2398100,41272632.42,4565,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10531.00,10559.00,10380.00,10417.00,10407.00,10531.00,,10417.00,,,60178,627800722.00,18540,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,87.49,87.89,86.29,86.37,86.37,87.46,,86.37,,,2787569,242120742.00,21620,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,402.75,406.95,395.20,399.65,399.00,404.25,,399.75,,,7105,2848325.55,402,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,182.00,183.60,179.60,179.99,180.50,182.15,,179.99,,,98013,17741616.96,1963,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,87.00,88.80,86.01,86.72,86.98,87.64,,86.72,,,31026,2698321.99,722,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2319.00,2394.90,2278.50,2371.80,2365.00,2314.20,,2371.90,,,262286,619750546.10,22788,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,90.00,90.00,89.00,90.00,90.00,90.00,,90.00,,,126000,11304500.00,40,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,91.11,92.00,89.15,89.81,90.90,91.42,,89.81,,,135999,12300196.90,1752,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,24.75,24.75,23.82,23.83,23.82,24.10,,23.83,,,28502,684367.42,112,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2144.90,2166.00,2125.20,2145.00,2154.50,2130.90,,2145.00,,,175213,375781531.20,13484,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.48,18.48,17.55,17.71,17.55,18.12,,17.70,,,11128,200600.37,92,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,180.98,181.04,177.50,177.92,177.71,180.46,,177.92,,,95191,17054715.04,1716,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.97,70.99,70.01,70.41,70.58,70.37,,70.50,,,21373,1505503.24,544,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,594.60,600.00,588.10,598.00,599.00,589.85,,598.05,,,391574,233033314.50,15492,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,452.50,457.90,446.00,447.50,447.60,450.80,,447.35,,,243236,109353755.75,8524,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,121.45,122.05,116.31,117.02,116.81,117.38,,117.02,,,4775,566923.42,188,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,666.20,671.80,658.75,661.20,663.00,666.20,,661.20,,,76428,50575595.50,7261,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,217.13,218.00,213.00,214.42,214.50,216.52,,214.42,,,7387473,1591506033.08,42751,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,141.14,141.32,140.00,140.99,141.28,140.79,,140.78,,,17639,2486560.87,115,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,272.74,272.74,265.29,265.61,265.29,266.09,,265.61,,,673,179019.19,34,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,217.92,218.48,216.47,217.44,216.49,219.01,,217.43,,,15178,3299317.78,174,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,29.04,29.54,28.81,29.28,29.00,28.94,,29.28,,,14194,414965.74,311,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,249.20,249.60,247.05,248.30,248.55,248.15,,248.30,,,5277402,1310145776.65,40935,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,145.30,146.45,142.85,143.33,143.01,145.21,,143.33,,,4441430,639494736.07,39659,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,80.15,80.39,79.12,79.49,79.47,80.10,,79.49,,,9638994,767044610.19,52901,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,90.11,90.11,88.50,89.00,89.00,89.51,,89.00,,,1561,139366.21,20,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,26.69,27.49,26.51,27.01,27.01,26.69,,27.01,,,52816,1431450.99,140,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3483.10,3506.20,3475.00,3475.00,3475.00,3485.00,,3475.00,,,112,390041.70,25,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,323.75,323.75,314.55,316.30,316.00,319.25,,316.30,,,57847,18381524.95,2077,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,129.50,134.70,128.56,132.41,132.00,126.39,,132.41,,,94576,12511661.25,1886,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.10,42.40,41.10,42.09,42.09,41.54,,42.09,,,6545,274672.39,68,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.45,55.45,52.00,52.00,52.00,55.50,,52.00,,,14000,747900.00,7,F1,2000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,59.57,59.57,57.80,57.99,58.00,58.40,,58.00,,,183,10633.02,13,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,136.50,139.15,136.00,136.55,136.55,136.50,,136.55,,,676,92293.05,49,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3710.00,3815.00,3681.10,3792.40,3759.90,3700.50,,3792.70,,,32065,120637251.20,5680,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,203.60,203.60,198.25,199.50,200.00,200.60,,199.50,,,7200,1439490.00,22,F1,300,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,684.05,686.00,675.10,679.25,677.90,679.40,,679.25,,,104322,70936156.55,8311,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,83.73,84.90,82.11,82.75,82.50,83.76,,82.72,,,16629,1381310.52,407,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,27.65,29.20,27.35,28.70,28.85,28.75,,28.70,,,9600,269160.00,12,F1,800,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4120.00,4240.00,4111.00,4221.90,4230.00,4111.20,,4221.70,,,67466,282393848.50,8902,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,36.49,37.41,35.72,36.12,36.20,36.07,,36.12,,,928404,33578047.11,3239,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,71.80,71.80,70.25,71.09,70.75,70.73,,71.10,,,2878,204703.19,132,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,95.85,96.75,95.85,96.00,96.00,95.00,,96.00,,,4000,384600.00,4,F1,1000,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,28.50,29.42,27.00,27.56,27.56,28.55,,27.56,,,55321,1528610.27,560,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.90,109.72,107.90,108.24,108.95,107.50,,108.24,,,1482,160424.52,27,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,406.00,406.00,402.05,402.45,402.05,404.95,,402.45,,,1495,602320.05,57,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,247.50,252.20,240.30,244.00,241.05,243.85,,244.30,,,4874,1200698.40,386,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,235.01,235.10,229.20,230.91,231.47,235.01,,230.91,,,3009068,695065617.28,29311,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,182.70,184.49,180.02,181.35,181.95,182.23,,181.35,,,17307,3139508.97,316,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1840.00,1846.60,1816.70,1820.60,1821.50,1845.00,,1820.60,,,137748,251841602.20,10388,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6212.50,6349.00,6210.00,6255.00,6295.00,6272.50,,6252.50,,,226,1418949.00,109,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,490.25,510.00,490.25,498.30,500.00,491.70,,498.30,,,162559,80778988.15,12216,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.48,16.09,15.37,15.54,15.50,15.37,,15.51,,,476153,7478511.77,1516,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2320.00,2338.70,2241.70,2260.70,2307.40,2305.00,,2260.70,,,13039,29597362.00,2021,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,61.30,62.20,58.80,60.15,60.60,61.15,,60.15,,,30000,1826050.00,31,F1,500,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,481.00,484.75,470.55,473.60,475.00,476.50,,473.60,,,65914,31442074.65,2282,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,628.80,640.00,617.15,620.20,619.40,623.45,,620.10,,,95627,59729550.15,3015,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.82,58.82,58.31,58.63,58.68,58.60,,58.63,,,20450,1199227.54,300,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1090.35,1090.37,1090.35,1090.36,1090.35,1090.22,,1090.36,,,140583,153286535.44,76,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,247.65,248.52,246.79,246.93,246.79,247.06,,246.93,,,986,244405.95,50,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,296.10,305.00,295.00,297.50,297.45,297.90,,297.40,,,24755,7346167.00,369,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,90.00,92.95,90.00,90.55,90.80,89.90,,90.55,,,19200,1744020.00,14,F1,1200,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,207.13,211.27,201.00,203.22,203.10,207.13,,203.22,,,14367,2935463.20,174,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,280.40,283.35,276.00,277.10,277.00,280.10,,277.10,,,62965,17547174.05,1059,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,370.00,391.30,365.85,389.95,391.30,372.70,,389.90,,,90635,34482630.15,973,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.97,2.97,2.91,2.92,2.94,2.94,,2.92,,,56115,164672.95,146,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,106.50,111.69,105.60,109.68,109.50,106.41,,109.68,,,3269740,357681611.28,25882,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2709.00,2709.00,2681.30,2697.00,2696.90,2689.20,,2697.00,,,20186,54402870.00,2154,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,36.81,37.20,36.54,36.74,36.80,36.79,,36.74,,,6492044,238945178.02,13263,F1,1,,,,,
2026-07-16,2026-07-16,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1279.00,1282.80,1245.90,1262.80,1260.70,1271.20,,1262.80,,,822807,1039760983.30,31139,F1,1,,,,,
