TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,224.63,227.49,221.80,224.98,225.11,224.63,,224.98,,,1092039,245059541.32,26009,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,57.01,58.99,57.00,58.00,58.00,58.13,,58.00,,,13345,773372.75,52,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,57.15,62.60,57.10,61.95,62.60,60.00,,61.95,,,44800,2700960.00,28,F1,1600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,163.90,166.30,149.00,153.90,153.20,162.90,,153.90,,,211200,32341170.00,289,F1,600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13846,INE376C01038,CLCIND,BE,,,,,CLC INDUSTRIES LIMITED,54.05,54.05,52.61,54.05,54.05,51.48,,54.05,,,60610,3275270.64,114,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1276.00,1348.90,1265.50,1336.50,1337.30,1262.20,,1336.50,,,153237,201463721.20,16344,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,748.00,748.00,715.50,729.80,730.00,744.40,,729.90,,,447081,324365395.55,29941,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,103.00,107.00,100.00,101.00,100.00,102.00,,101.00,,,38000,3904000.00,35,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19676,INE981B01011,CMICABLES,BZ,,,,,CMI LIMITED,2.80,2.99,2.76,2.98,2.98,2.90,,2.98,,,7736,22399.78,29,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,216.95,219.05,213.30,216.40,216.70,216.95,,216.40,,,667725,144149742.20,8922,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,276.50,280.30,272.25,279.00,279.00,275.65,,279.00,,,447832,124706158.75,12425,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,428.15,433.50,428.15,429.40,429.40,427.65,,429.40,,,5363624,2307177173.40,52626,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,52.36,53.80,52.36,52.82,53.10,52.62,,52.81,,,32691,1728920.34,480,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1401.00,1410.00,1392.90,1407.60,1406.10,1402.20,,1407.60,,,618105,866615515.70,22081,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,31.75,32.07,31.20,31.43,31.40,31.77,,31.43,,,234121,7365625.38,789,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1504.80,1530.00,1491.00,1507.40,1509.00,1508.40,,1507.40,,,1208116,1819082322.60,68415,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,445.00,457.25,435.00,450.70,449.15,441.90,,450.70,,,751455,338465825.95,28612,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2040.00,2124.00,2024.50,2113.10,2115.00,2042.40,,2113.10,,,726077,1527181376.10,43893,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,5.42,5.78,5.31,5.55,5.60,5.54,,5.54,,,201447,1105314.87,524,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,186.40,224.60,186.11,209.35,210.00,189.27,,209.35,,,3871782,812653562.65,62218,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,301.00,329.15,297.85,328.60,329.00,313.50,,328.60,,,16000,5193080.00,13,F1,800,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.14,1.20,1.14,1.14,1.14,1.19,,1.16,,,18410,21082.50,32,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.35,13.35,13.00,13.01,13.02,13.07,,13.01,,,10636,140076.01,126,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,750.00,772.00,742.00,770.65,771.75,751.10,,770.65,,,1021324,780796205.15,40978,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1335.00,1363.30,1327.60,1335.00,1336.20,1342.80,,1334.90,,,75342,100906502.00,9487,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,309.20,316.45,307.20,311.30,310.00,309.20,,311.40,,,121680,37916350.45,5538,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,73.54,77.00,72.39,76.66,76.42,73.12,,76.66,,,3877073,290587810.83,17564,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,205.00,205.00,199.00,199.00,199.00,206.80,,199.00,,,19200,3891960.00,15,F1,800,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,16.02,16.26,15.80,16.05,16.09,16.16,,16.06,,,234528,3775777.03,643,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,275.05,284.40,272.00,283.05,284.30,279.01,,283.05,,,18058,5017897.48,560,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,490.00,500.00,485.05,499.00,498.20,486.90,,499.00,,,1904746,943862050.90,31604,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,650.25,651.85,638.00,640.35,639.00,650.25,,640.30,,,17674,11416473.75,885,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,21.80,21.80,21.00,21.05,21.25,21.00,,21.05,,,208750,4390250.00,74,F1,1250,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,32.90,32.90,30.00,31.22,31.17,31.74,,31.22,,,20839,645083.16,343,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,198.51,208.00,198.51,207.02,207.00,203.05,,206.60,,,9008,1852373.31,158,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2022.20,2047.00,2015.00,2020.40,2017.90,2034.30,,2020.40,,,57934,117599897.10,8971,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2078.00,2080.00,2033.00,2046.10,2041.00,2062.20,,2045.70,,,10186,20900468.90,1953,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,835.05,843.15,818.60,832.90,831.00,835.05,,832.90,,,94450,78643344.55,5349,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.70,12.89,12.33,12.50,12.62,12.70,,12.50,,,26082,329953.62,134,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.23,6.68,6.18,6.60,6.61,6.12,,6.60,,,208650,1350474.63,621,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,110.00,111.00,108.00,108.54,109.95,110.01,,108.53,,,6400,697216.89,75,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,95.69,96.95,95.69,96.77,96.85,95.69,,96.77,,,715011,69071257.58,14831,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,9201.00,9432.00,9140.00,9393.50,9418.00,9105.00,,9393.50,,,125358,1171039261.00,34991,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,26.65,26.65,26.60,26.60,26.60,28.00,,26.60,,,4000,106500.00,4,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.10,6.10,5.72,6.02,6.09,5.90,,6.01,,,5050,29768.18,59,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,131.00,132.90,129.50,130.10,129.50,130.35,,130.10,,,24800,3246440.00,28,F1,800,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,916.55,945.00,909.00,930.90,935.00,916.55,,930.90,,,51997,48413895.90,2798,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1478.50,1510.00,1468.20,1498.00,1496.00,1478.50,,1498.00,,,227297,340207351.40,20936,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,84.66,86.00,84.50,84.98,84.57,84.63,,84.82,,,34597,2933825.57,819,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,378.00,379.95,371.20,377.25,376.05,376.60,,377.30,,,1796,675398.25,90,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4240.50,4247.10,4200.00,4233.80,4235.00,4245.70,,4233.90,,,22387,94645770.50,7145,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,185.00,187.43,184.40,186.03,187.04,185.73,,186.03,,,294412,54662768.10,10627,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,256.70,266.95,254.80,262.10,261.85,256.50,,262.10,,,4001031,1049144986.40,38777,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,60.00,60.50,60.00,60.10,60.10,60.95,,60.10,,,10000,602400.00,5,F1,2000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,114.70,114.70,110.25,112.58,112.80,112.93,,112.58,,,4405,492510.69,94,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,368.75,372.50,359.85,360.95,361.00,368.75,,360.95,,,395286,143848446.30,11354,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,210.00,214.90,210.00,214.23,213.20,211.86,,214.17,,,112601,24002699.41,366,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,102.80,103.92,98.76,99.33,99.57,103.92,,99.33,,,644722,65141021.22,3566,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,78.00,79.50,77.50,78.89,79.34,78.03,,78.88,,,19121,1505815.78,435,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5438.00,5531.50,5397.00,5506.00,5525.00,5448.00,,5506.00,,,312030,1715979125.50,27125,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,214.40,216.80,201.00,207.27,208.50,214.78,,207.29,,,62639495,12931259108.93,281782,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,78.00,78.00,73.26,74.01,74.01,78.00,,74.01,,,808,60182.16,41,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,112.00,112.00,112.00,112.00,112.00,109.00,,112.00,,,1000,112000.00,1,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,106.00,108.95,102.00,106.00,106.00,109.00,,106.00,,,8000,849520.00,5,F1,1600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,14.94,15.59,14.94,15.52,15.52,14.94,,15.88,,,2562,39547.51,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,62.75,62.75,62.75,62.75,62.75,62.75,,62.75,,,9600,602400.00,4,F1,800,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,143.90,143.99,141.00,142.06,142.99,142.53,,142.06,,,10536,1502581.17,168,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,572.00,602.95,570.20,596.05,594.00,578.65,,596.05,,,684761,405743997.40,22643,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,848.00,855.40,844.50,849.35,847.60,853.90,,849.35,,,148483,126149645.90,12875,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,173.76,174.00,173.01,173.52,173.65,174.86,,173.51,,,4428,768666.32,101,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,450.00,454.85,438.00,448.55,449.00,450.20,,448.50,,,134521,60018547.25,4566,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1336.00,1548.00,1272.00,1434.35,1453.45,1336.00,,1434.35,,,1525407,2233742798.65,103273,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,214.85,218.50,211.31,214.44,215.00,213.49,,214.44,,,533397,114960402.88,9187,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,427.20,430.95,424.10,426.50,425.80,427.20,,426.50,,,1048161,447764349.10,20713,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762636,INE928C01010,DAICHI,BE,,,,,DAI-ICHI KARKARIA LTD.,301.40,311.00,298.20,309.65,311.00,312.40,,309.65,,,2180,667580.05,41,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1829.50,1859.40,1811.40,1847.80,1849.10,1823.20,,1847.70,,,266210,491450875.00,24548,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,369.00,370.90,361.50,362.60,363.00,367.40,,362.60,,,73179,26670052.60,2243,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,166.73,168.50,161.20,162.85,162.35,165.41,,162.85,,,268949,43993715.11,3418,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,29.00,29.90,28.60,29.20,29.20,29.79,,29.84,,,2169,62298.70,12,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.13,3.17,3.06,3.08,3.13,3.13,,3.08,,,35825,111332.70,114,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,873.00,890.00,860.00,885.40,881.00,873.65,,885.40,,,13350,11703690.00,76,F1,150,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,47.00,47.00,47.00,47.00,47.00,49.00,,47.00,,,2000,94000.00,1,F1,2000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4072.00,4127.90,3976.00,3990.70,3990.00,4085.80,,3990.60,,,599371,2421799259.70,58099,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,846.00,847.45,833.40,837.75,841.00,846.00,,837.75,,,45756,38403167.85,2722,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.52,3.56,3.35,3.38,3.38,3.49,,3.38,,,13762863,47143273.75,12076,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,37.71,37.99,36.59,36.70,36.59,38.51,,36.70,,,8447,313016.69,96,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,268.85,273.40,265.10,270.85,271.00,268.85,,271.15,,,35274,9495203.05,722,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,189.00,190.89,187.00,189.85,189.61,189.93,,189.85,,,508875,96318179.72,11223,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,50.75,53.25,50.75,52.00,52.00,53.50,,52.00,,,4800,249000.00,4,F1,1200,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,4.91,5.33,4.91,5.16,5.16,5.15,,5.16,,,14672,73490.13,22,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,96.40,98.62,93.90,97.50,94.99,93.93,,97.50,,,28482,2750781.72,203,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,155.95,155.95,143.50,147.10,147.10,150.00,,145.60,,,1171,173470.70,23,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,25.05,25.59,23.80,25.51,25.59,24.38,,25.52,,,80998,2037359.54,238,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,40.40,45.00,40.40,41.51,41.26,39.99,,41.51,,,837833,36203800.06,4798,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,86.46,86.46,86.46,86.46,86.46,84.77,,86.96,,,5585,482879.10,31,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1027.00,1035.00,1015.70,1031.20,1034.00,1022.90,,1031.20,,,29096,29929209.70,5240,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,46.48,46.85,45.90,46.63,46.60,46.38,,46.63,,,539841,25049971.14,2541,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,185.51,188.04,184.12,185.43,185.80,187.36,,185.43,,,340474,63283765.60,5357,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,288.55,294.95,286.05,288.20,287.00,288.55,,288.25,,,63103,18299956.30,3311,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,197.95,198.50,192.00,198.50,198.50,199.00,,198.50,,,4800,940740.00,8,F1,600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,866.65,887.90,862.55,880.90,882.90,871.10,,880.90,,,4826,4239221.80,592,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,760462,INE411Y01011,DIL,BZ,,,,,DEBOCK INDUSTRIES LIMITED,0.80,0.83,0.78,0.80,0.82,0.82,,0.80,,,572096,456474.16,298,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,575.80,577.40,563.85,569.25,574.15,575.80,,569.85,,,29988,17053800.65,555,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,193.75,194.70,186.50,190.09,190.90,192.75,,190.10,,,1157707,220039543.39,11274,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,21.30,21.90,21.30,21.90,21.90,20.85,,21.90,,,2400,51840.00,2,F1,1200,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24156,INE841L01016,DEEDEV,BE,,,,,DEE DEVELOPMENT ENG LTD,673.00,701.90,673.00,695.40,695.00,691.75,,695.80,,,31751,21930335.25,990,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22802,INE586O01011,DEEM,ST,,,,,DEEM ROLL TECH LIMITED,53.20,55.40,53.15,55.40,55.40,55.90,,55.40,,,5000,269950.00,5,F1,1000,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,474.40,487.00,471.10,476.05,474.80,476.00,,476.05,,,112723,53988179.80,5071,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,25894,INE0OPA01027,DBEIL,BE,,,,,DEEPAK BUILDERS & ENG I L,7.66,7.96,7.50,7.70,7.75,7.69,,7.71,,,162649,1239215.96,416,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1598.00,1619.00,1576.50,1605.10,1613.00,1594.00,,1605.00,,,146849,233943022.20,7007,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1702.00,1715.00,1683.00,1689.70,1693.00,1708.00,,1689.60,,,78757,133622348.60,10945,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,98.00,98.00,98.00,98.00,98.00,98.00,,98.00,,,1200,117600.00,1,F1,600,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,487.00,493.35,479.85,486.85,487.00,492.15,,486.85,,,7146053,3468291795.75,59193,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,6.87,6.87,6.87,6.87,6.87,7.23,,6.87,,,90987,625080.69,176,F1,1,,,,,
2026-07-20,2026-07-20,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,34.60,34.60,33.00,33.60,33.60,33.10,,33.60,,,8000,268750.00,7,F1,1000,,,,,
