TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-12,2026-08-12,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.00,1000.01,999.99,999.99,1000.00,1000.01,,999.99,,,3880,3879999.08,21,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,30.23,30.23,29.93,29.93,29.93,30.08,,29.93,,,392,11738.71,17,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,79.22,79.35,77.95,78.43,78.40,78.40,,78.43,,,18337,1436582.88,217,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,80.00,80.00,78.04,78.39,78.71,79.30,,78.39,,,3304,259201.26,129,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,17.39,17.39,17.00,17.06,17.13,17.10,,17.06,,,241090,4114904.47,1070,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.63,31.79,31.40,31.70,31.75,31.47,,31.70,,,44449,1407941.26,180,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.98,22.04,21.75,21.83,21.86,21.98,,21.91,,,25191,549686.17,192,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,229.85,236.00,229.85,235.69,235.80,232.18,,235.69,,,1159061,271647604.91,9155,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,34.72,34.86,33.98,34.15,34.00,34.82,,34.15,,,5122842,174264328.92,656,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.23,10.30,10.15,10.26,10.29,10.23,,10.26,,,241384,2465408.61,571,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,320.90,321.90,312.15,313.30,312.60,320.30,,313.30,,,1103074,347837508.60,18139,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,729.00,795.00,721.50,772.10,756.60,743.35,,772.16,,,550829,414564373.80,28906,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,110.50,111.05,107.01,108.14,108.90,110.01,,108.17,,,10575,1142721.01,153,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,573.95,573.95,557.70,568.05,571.00,571.50,,568.05,,,174316,98626840.20,11385,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.24,16.26,16.01,16.12,16.20,16.06,,16.12,,,31461,506355.54,91,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,491.10,505.95,477.05,489.55,490.00,494.05,,489.52,,,277203,135748671.75,2975,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,319.70,322.00,308.65,316.65,315.10,317.65,,316.64,,,743991,235900924.65,10639,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,261.64,264.50,259.51,262.88,262.75,260.86,,262.91,,,1254241,329375055.01,22187,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,4681,INE657B01025,BLUECHIP,EQ,,,,,BLUE CHIP INDIA LIMITED,1.75,1.75,1.75,1.75,1.75,1.72,,2.10,,,26124,45717.00,42,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,25.60,26.30,24.26,24.40,24.26,25.10,,24.87,,,1328,32748.46,13,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5116.00,5145.50,5067.00,5093.00,5100.00,5092.50,,5092.80,,,8071,41156627.50,2280,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,591.00,591.00,578.55,587.10,588.85,590.70,,587.09,,,312902,182928764.35,10729,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,71.50,76.00,71.50,74.00,74.00,76.80,,74.00,,,6000,450380.00,12,F1,400,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1497.90,1507.70,1471.30,1490.00,1490.00,1497.90,,1490.00,,,603509,899118284.40,37653,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,379.50,411.00,378.15,409.60,411.00,398.05,,409.60,,,78000,30272800.00,73,F1,1000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,846.00,911.00,830.05,894.50,906.05,837.85,,894.36,,,7488828,6584766859.65,169204,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,117.99,124.00,117.99,121.51,121.05,117.85,,121.51,,,906199,110721138.02,8435,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,58.61,59.59,57.92,58.52,58.01,58.84,,58.51,,,43361,2532587.84,750,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,762608,INE00HZ01011,BNAGROCHEM,EQ,,,,,BN AGROCHEM LTD.,256.80,262.00,245.10,254.10,255.00,255.25,,254.11,,,102060,25597862.55,240,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,69.89,69.89,68.06,68.78,68.50,69.25,,68.78,,,41879,2894802.40,317,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.59,9.05,8.50,8.76,8.66,8.55,,8.76,,,1108422,9709043.04,1580,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,15.90,15.90,14.95,14.99,15.52,15.84,,14.99,,,16078,247298.78,74,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1484.30,1501.10,1484.30,1490.90,1485.00,1490.40,,1490.91,,,17917,26753633.00,2221,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,117.00,117.30,115.70,116.23,115.98,116.11,,116.23,,,373580,43501014.99,3570,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,36.00,38.50,36.00,38.50,38.50,38.50,,38.50,,,9600,356960.00,10,F1,800,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,87.90,92.60,87.51,90.51,90.60,88.34,,90.46,,,12944,1173350.44,136,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1076.15,1078.00,1076.03,1078.00,1078.00,1076.01,,1078.99,,,166,178775.50,8,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1082.10,1082.80,1081.99,1081.99,1082.00,1083.00,,1081.99,,,1454,1573513.94,11,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,30984,INE020B07HP8,846REC28,N6,,,,,BOND 8.46% TAX FREE S2A,1121.00,1121.00,1120.10,1120.16,1120.10,1121.00,,1120.16,,,95,106415.80,2,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1103.01,1110.85,1103.00,1104.76,1104.76,1151.00,,1103.92,,,4680,5164237.01,14,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1106.00,1106.00,1101.25,1105.00,1105.00,1106.00,,1104.35,,,2383,2628115.15,18,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1122.90,1124.50,1122.05,1122.80,1122.80,1122.90,,1122.80,,,2113,2371393.65,17,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1129.00,1129.00,1115.00,1121.90,1121.90,1129.00,,1121.90,,,1261,1418559.30,11,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6352.00,6399.00,6352.00,6399.00,6399.00,6390.00,,6399.00,,,206,1310586.00,6,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1140.00,1140.02,1140.00,1140.01,1140.01,1141.40,,1140.01,,,160,182401.10,6,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,42.97,42.97,40.21,41.05,41.89,40.60,,41.00,,,2057,85220.91,73,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,340.00,340.10,324.00,329.05,332.60,328.10,,329.51,,,48852,16168860.00,1306,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,246.44,250.00,240.01,241.57,244.45,244.65,,241.57,,,29626,7180413.55,1425,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,565.10,581.35,562.05,573.45,576.00,562.50,,573.45,,,759215,435665387.15,22649,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,136.00,136.63,132.10,133.40,134.01,135.85,,133.40,,,80846,10861495.26,1742,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1690.00,1743.90,1666.70,1713.80,1702.50,1696.80,,1713.61,,,45514,77613738.80,5124,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,45040.00,46735.00,45040.00,46480.00,46480.00,45185.00,,46479.25,,,96508,4475980435.00,31457,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,45.30,45.35,45.30,45.30,45.35,43.45,,45.30,,,8000,362600.00,2,F1,2000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,53.77,54.00,51.20,52.86,52.68,53.77,,52.86,,,38094,2017295.13,1076,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,215.05,216.39,213.33,214.47,214.80,214.08,,214.47,,,341283,73183611.30,8392,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,175.98,175.99,166.00,170.13,172.00,175.78,,170.25,,,21205,3592959.33,1234,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,760972,INE0XUD01014,BRANDMAN,SM,,,,,BRANDMAN RETAIL LIMITED,190.00,199.50,189.05,197.15,197.90,190.00,,197.15,,,39200,7613480.00,42,F1,800,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,605.50,607.65,585.45,592.95,592.00,605.10,,592.95,,,308751,183366973.00,14999,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,60.27,60.27,59.00,59.41,59.00,59.80,,59.44,,,46061,2756770.45,1049,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.87,10.01,9.70,9.87,9.80,9.88,,9.87,,,5885197,57827477.48,5182,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5598.00,5645.50,5560.00,5645.50,5645.50,5598.00,,5645.45,,,257865,1443684230.00,19961,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,346.80,346.95,343.50,345.68,345.60,344.97,,345.68,,,434265,149811482.42,8177,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,61.00,62.48,60.64,62.48,62.48,59.51,,62.48,,,63114,3924954.46,219,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3605.00,3605.90,3501.00,3527.00,3527.00,3605.00,,3527.00,,,3896840,13802047156.70,154843,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,125.00,125.00,122.10,123.08,122.51,122.76,,123.08,,,1936,238255.34,76,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,672.70,680.00,664.70,677.20,680.00,669.85,,677.17,,,9716,6524032.95,961,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,63.00,63.00,63.00,63.00,63.00,63.95,,63.00,,,1200,75600.00,1,F1,1200,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,15198,INE817H01022,BURNPUR,BE,,,,,BURNPUR CEMENT LIMITED,21.00,21.35,20.29,20.29,20.29,21.35,,20.29,,,38966,799057.45,308,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,149.00,149.00,149.00,149.00,149.00,145.05,,149.00,,,800,119200.00,1,F1,800,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,,1040.00,,,450,468000.00,1,F1,150,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1018.30,1020.10,986.60,996.20,995.00,1013.30,,996.23,,,165017,164546983.60,13947,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,256.50,265.00,254.40,258.35,258.85,256.50,,258.35,,,81300,21024690.00,337,F1,150,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,764255,INE11XY01018,CMLL,EQ,,,,,CALIBER MINING AND LOG L,540.00,548.00,532.80,538.75,534.75,576.80,,538.77,,,1682055,907513339.20,27751,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,22.10,22.32,21.81,22.32,22.32,21.26,,22.32,,,154567,3434262.89,396,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,37.60,37.68,36.60,37.02,37.00,37.67,,37.40,,,4567,169140.79,46,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,119.00,119.84,107.00,107.94,108.30,125.50,,107.94,,,6115766,683114989.55,39385,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,218.99,220.10,217.10,219.03,218.99,218.82,,219.03,,,530672,115763576.40,8055,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,826.00,826.85,817.10,821.95,820.00,825.90,,821.98,,,89754,73768968.20,6413,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,130.00,133.11,129.60,132.00,132.00,130.30,,132.00,,,26542679,3500484815.75,89675,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,149.00,150.29,146.91,147.60,147.90,149.35,,147.60,,,388552,57591487.12,6251,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,257.00,259.85,255.65,258.40,257.80,256.65,,258.40,,,249804,64467102.35,8285,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,24.30,24.30,23.00,23.05,23.05,22.50,,23.05,,,104000,2429400.00,15,F1,4000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,228.09,230.60,226.60,228.63,226.60,227.60,,228.63,,,64738,14793811.64,2627,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,211.73,211.73,208.22,209.05,208.33,211.12,,209.05,,,161399,33808877.94,3053,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,524.00,534.70,516.50,528.55,531.20,522.95,,528.47,,,558490,293549987.55,11814,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,22.33,22.45,21.72,21.92,22.00,22.12,,21.94,,,95291,2100746.24,880,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,75.71,76.13,75.46,75.89,76.00,75.31,,75.89,,,436641,33079782.32,1847,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,296.90,296.90,291.00,291.80,291.50,295.20,,291.80,,,7573,2211205.05,346,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,20.49,20.50,19.60,19.68,20.09,20.03,,19.74,,,41439,828600.11,108,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2629.60,2672.10,2452.00,2472.40,2460.00,2629.60,,2472.51,,,427821,1090473140.80,57713,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,235.85,237.70,226.18,228.75,229.00,235.46,,228.74,,,2592162,596101234.13,43235,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,764203,INE536P01021,CPL,EQ,,,,,CAPTAIN POLYPLAST LIMITED,70.00,70.40,68.40,69.86,69.50,70.00,,69.86,,,24042,1661017.37,515,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1180.00,1196.00,1146.60,1154.20,1156.40,1173.80,,1154.18,,,282309,328721998.20,28657,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1675.80,1723.30,1675.30,1687.60,1698.00,1688.60,,1687.70,,,44134,74997653.60,7731,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,210.20,215.00,209.00,213.53,214.50,212.86,,213.49,,,7478,1595135.53,292,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,509.45,528.60,504.10,518.00,517.00,508.95,,518.01,,,412049,210589806.35,8812,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2778.00,2789.00,2705.00,2714.60,2714.90,2763.60,,2714.60,,,165943,454728010.50,21916,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1205.90,1215.00,1171.20,1189.20,1187.00,1196.30,,1189.22,,,90488,107636043.90,7336,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,114.05,114.05,114.05,114.05,114.05,120.05,,114.05,,,32000,3649600.00,19,F1,1000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.50,190.45,186.11,188.38,188.45,186.82,,188.37,,,5108944,962426800.37,35079,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1123.90,1140.00,1122.00,1135.50,1130.10,1123.60,,1135.46,,,93753,105941612.90,9043,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3763.00,3773.70,3707.40,3723.10,3725.00,3750.20,,3723.05,,,60641,226226505.60,9403,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,16.00,16.00,16.00,16.00,16.00,16.70,,16.00,,,8000,128000.00,7,F1,1000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,328.20,328.20,316.20,319.35,319.30,325.75,,319.35,,,346338,110689780.70,14065,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,776.65,787.30,736.35,748.60,754.95,796.05,,748.61,,,221452,166249523.75,14087,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,6.98,6.98,6.85,6.86,6.93,6.91,,6.86,,,4232,29362.43,52,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,16.05,16.65,16.05,16.65,16.65,16.05,,16.65,,,2400,39240.00,2,F1,1200,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,29.35,30.85,28.60,30.30,30.40,30.10,,30.30,,,333000,10002000.00,46,F1,3000,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,382.35,382.35,366.50,374.90,377.15,378.60,,374.83,,,604740,224942307.20,16408,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1270.90,1281.80,1249.50,1261.70,1255.00,1274.60,,1261.69,,,342032,431997021.20,18558,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.23,31.66,31.00,31.28,31.30,31.19,,31.28,,,8874627,278297238.59,14800,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1349.80,1353.40,1333.10,1339.00,1339.00,1347.00,,1339.00,,,764487,1024988996.10,25395,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,251.90,253.80,244.00,246.00,246.45,250.09,,246.00,,,1018220,251101843.99,12744,F1,1,,,,,
2026-08-12,2026-08-12,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,26.65,26.76,25.00,25.72,25.71,26.89,,25.72,,,390735,10038602.33,1457,F1,1,,,,,
