TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,893.15,899.55,849.00,859.80,858.00,903.75,,859.85,,,862094,747536704.65,40446,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,217.95,217.95,210.10,217.95,217.95,207.60,,217.95,,,44000,9386900.00,9,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4054.00,4085.00,4003.20,4054.90,4054.90,4054.00,,4053.63,,,413763,1674022676.20,31473,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,17.52,17.71,16.25,16.42,16.43,17.54,,16.42,,,20188410,340465888.66,27161,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,198.84,203.29,194.30,199.06,203.29,198.84,,199.06,,,98190,19254664.00,90,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,104.50,104.50,104.50,104.50,104.50,104.00,,104.50,,,1000,104500.00,1,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,241.25,250.00,240.35,248.00,250.00,246.50,,248.00,,,25800,6341490.00,35,F1,600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.35,7.54,7.16,7.36,7.27,7.35,,7.36,,,162233,1195351.88,293,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,11.09,11.45,11.01,11.36,11.39,11.09,,11.36,,,501713,5677634.58,710,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,61.15,62.10,60.05,60.20,60.05,61.40,,60.20,,,23200,1412280.00,28,F1,800,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,8.75,8.75,8.00,8.27,8.06,8.64,,8.27,,,477442,3962639.83,2828,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,71.77,72.68,69.72,70.24,70.20,71.77,,70.24,,,52942,3732285.84,591,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,274.00,274.00,264.60,266.65,265.85,269.60,,266.67,,,232163,62311678.05,5859,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,196.15,196.21,192.20,192.86,192.87,196.13,,192.86,,,1060660,205316429.67,16318,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1242.00,1243.00,1225.40,1229.80,1229.80,1247.30,,1229.80,,,5843702,7189601043.70,91006,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,594.70,594.70,591.41,593.19,593.07,595.52,,593.19,,,260,153907.42,32,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,125.86,125.86,125.05,125.30,125.30,126.27,,125.30,,,2142,268924.52,28,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,129.03,129.03,125.91,126.37,126.47,125.89,,126.37,,,5002414,634217505.27,5595,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,170.41,170.41,168.16,169.64,170.40,169.57,,169.38,,,9677,1635055.80,85,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,351.72,352.09,348.11,349.50,350.75,348.58,,349.50,,,6054,2121642.90,129,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,279.26,279.26,270.61,271.21,271.50,272.45,,271.21,,,88731,24057486.86,189,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,81.25,82.79,80.92,81.43,81.98,81.25,,81.43,,,1147,93201.27,56,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,234.12,234.13,229.69,231.09,230.94,229.13,,231.09,,,1278325,297901694.53,3815,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,33.45,33.48,33.12,33.20,33.20,33.36,,33.20,,,63470,2116177.20,333,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1555.30,1575.50,1525.00,1545.50,1547.70,1554.80,,1545.50,,,63934,98946500.70,4912,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.28,7.50,7.25,7.29,7.30,7.30,,7.29,,,399361,2917791.00,976,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,177.94,184.00,176.59,178.78,179.01,177.94,,178.78,,,641762,116121719.73,20777,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,261.70,269.00,251.00,255.85,258.95,256.60,,255.85,,,73890,19265797.15,1908,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2560.00,2560.00,2465.00,2472.10,2469.90,2549.70,,2472.02,,,367151,913450333.60,25222,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,408.20,409.00,399.00,399.00,399.00,408.40,,399.00,,,16,6517.50,7,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,219.00,226.38,219.00,224.76,226.38,222.65,,224.68,,,3186,711405.54,194,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.38,4.43,4.27,4.33,4.33,4.36,,4.33,,,47339,206395.42,171,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,113.85,115.00,112.00,112.00,112.00,111.00,,112.00,,,64000,7309200.00,17,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,55.00,55.94,53.69,53.99,54.50,54.97,,53.99,,,229120,12461359.13,1466,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,353.00,353.45,347.95,353.45,353.45,336.65,,353.42,,,1709464,603579106.10,3496,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,23.50,23.50,23.50,23.50,23.50,23.85,,23.50,,,1600,37600.00,1,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,275.00,275.00,273.75,273.75,273.75,279.30,,276.25,,,6583,1805697.50,50,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,108.93,108.95,108.50,108.69,108.85,108.70,,108.69,,,188639,20528692.66,4772,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,792.00,792.00,778.00,784.00,784.00,782.80,,784.00,,,24000,18779962.50,21,F1,375,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.93,10.03,9.77,9.87,9.80,9.98,,9.87,,,140138,1391525.83,216,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11734.00,11863.00,11615.00,11717.00,11717.00,11677.00,,11716.98,,,268237,3149015224.00,42069,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,544.55,544.80,532.05,540.95,539.95,547.05,,540.98,,,319003,171580630.95,13010,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,363.60,366.20,355.80,360.35,360.00,363.10,,360.35,,,308620,111257421.80,6596,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1098.00,1101.50,1086.30,1093.30,1093.30,1102.20,,1093.29,,,6523358,7143461248.90,111469,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2014.00,2043.90,2012.00,2032.00,2032.00,2021.30,,2031.91,,,1058625,2146256487.30,71386,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,330.20,333.00,327.60,328.60,329.00,330.25,,328.60,,,72292,23860844.70,2358,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,18.15,18.22,17.81,18.06,18.08,18.10,,18.06,,,4454390,80104106.91,7820,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11490.00,11599.00,11412.00,11550.00,11550.00,11471.00,,11549.68,,,36058,415749660.00,8722,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,85.21,86.00,84.90,85.18,85.19,85.06,,85.18,,,2192616,187001403.42,16717,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,388.75,388.75,371.25,379.05,380.00,393.55,,379.12,,,36417,13761385.10,2139,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,193.80,193.80,186.42,189.07,189.95,191.93,,189.06,,,153044,29000942.62,3095,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,91.80,91.80,86.27,86.99,86.50,90.90,,86.99,,,41798,3689226.95,1001,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2047.00,2178.00,2046.10,2123.70,2119.00,2046.10,,2123.60,,,249766,531919291.00,21753,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,91.00,91.00,89.00,89.45,89.45,92.00,,89.45,,,12000,1075950.00,12,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,91.10,94.00,90.00,90.76,91.04,90.43,,90.75,,,209603,19330687.30,2999,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.44,24.49,23.60,23.65,23.71,24.20,,23.65,,,39143,939484.66,227,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2535.80,2554.50,2475.00,2498.90,2500.00,2524.60,,2498.88,,,82830,208354181.90,10104,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.37,17.97,17.13,17.41,17.60,17.37,,17.37,,,7908,138287.43,118,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,175.00,175.01,172.00,172.89,173.85,173.82,,172.90,,,202797,35074262.74,2991,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.98,71.40,70.75,70.88,70.80,70.81,,70.92,,,47050,3341678.47,538,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,650.00,658.00,613.10,627.80,625.00,655.25,,627.90,,,645686,412489062.25,25605,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,460.00,468.05,454.40,459.00,459.00,461.20,,459.02,,,899132,414438641.20,17968,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,115.15,117.95,114.71,115.38,115.40,114.39,,115.38,,,3700,429330.51,115,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,626.00,637.85,622.50,633.85,632.00,627.50,,633.86,,,172294,108964468.85,10154,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,172.62,175.30,171.00,174.00,174.00,172.62,,174.00,,,5260473,912101371.01,32582,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,151.43,153.73,151.01,152.26,152.25,150.36,,152.30,,,48121,7333361.80,492,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,273.10,273.10,269.91,270.63,270.20,272.97,,270.63,,,482,130489.15,61,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,234.62,239.99,231.65,234.18,234.18,231.18,,234.00,,,21460,5037222.90,211,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,30.16,30.60,29.80,29.99,29.87,30.46,,29.99,,,2053,61649.41,53,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,247.00,247.47,243.60,246.20,246.20,247.81,,246.20,,,13598893,3341021732.26,86018,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,141.00,143.09,139.37,142.90,142.90,141.00,,142.89,,,6783716,960540658.23,32943,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,79.20,79.20,77.30,78.95,79.00,78.88,,78.95,,,11170926,877972035.67,141488,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,82.65,84.00,80.61,80.61,80.61,84.85,,80.61,,,15886,1290274.67,123,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,27.00,27.35,26.93,26.93,26.93,28.34,,26.93,,,177616,4784057.97,187,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3499.00,3499.00,3431.70,3484.10,3490.00,3477.10,,3484.10,,,1042,3606210.00,53,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,324.95,327.20,317.85,319.90,320.00,322.55,,319.89,,,82010,26404863.30,5176,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,124.50,125.12,122.76,123.14,123.05,124.19,,123.14,,,6686,829632.29,151,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.72,41.99,40.50,41.41,41.79,41.34,,41.41,,,12122,500890.88,155,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.00,55.00,53.70,54.65,54.65,54.90,,54.65,,,10000,544200.00,5,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.13,58.14,57.13,58.14,58.14,58.30,,58.14,,,400,23129.11,13,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,145.00,148.45,145.00,146.60,147.65,145.70,,146.56,,,4747,698577.85,114,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,4057.50,4082.60,4016.20,4037.20,4036.00,4031.60,,4037.20,,,23357,94567363.10,4281,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,195.00,198.90,193.30,197.55,196.20,199.85,,197.55,,,11100,2169675.00,36,F1,300,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,713.00,715.30,697.00,699.85,699.00,712.85,,699.81,,,247663,173698932.95,14044,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,87.89,88.99,84.01,84.60,84.95,87.77,,84.52,,,101301,8676790.60,1451,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,24.65,25.10,24.65,24.95,24.80,24.85,,24.95,,,4800,119040.00,6,F1,800,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4157.50,4166.80,4105.10,4116.10,4114.10,4157.30,,4116.10,,,19247,79251328.80,3809,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,37.62,37.62,36.70,37.08,37.01,37.34,,37.08,,,448537,16547841.67,2301,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,69.18,71.60,68.21,69.53,69.70,69.52,,69.53,,,4958,346090.80,194,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,89.00,91.95,89.00,91.95,91.95,90.80,,91.95,,,4000,358950.00,3,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,26.99,26.99,25.91,26.12,26.46,26.79,,26.12,,,26912,712373.47,224,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,114.00,118.50,112.02,116.93,115.80,112.05,,116.19,,,2832,331371.23,49,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,399.00,399.00,385.35,397.90,396.00,394.00,,398.45,,,2350,929501.25,105,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,243.93,246.37,241.10,243.28,244.89,241.95,,243.33,,,2284,556939.53,154,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,253.90,257.75,251.53,253.97,254.44,252.77,,253.97,,,2947908,750673253.57,42655,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,171.91,173.79,171.65,171.76,172.47,171.98,,171.76,,,9001,1549115.86,217,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1884.40,1937.60,1865.10,1902.30,1904.00,1884.40,,1902.43,,,628418,1196812414.20,36597,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6243.50,6293.00,6200.50,6204.50,6209.00,6260.00,,6204.54,,,158,984433.00,96,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,541.80,545.00,533.65,534.95,535.25,542.10,,534.95,,,291938,156828926.50,20920,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,20.30,20.30,19.11,19.47,19.50,19.84,,19.47,,,1790739,35355637.46,3510,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2480.00,2712.00,2470.00,2668.30,2685.00,2504.00,,2668.30,,,100763,265210305.70,12797,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,51.10,52.60,48.60,49.35,50.00,52.55,,49.35,,,78000,3921900.00,104,F1,500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,478.00,479.30,461.10,468.30,466.25,478.40,,468.32,,,56673,26453352.60,2303,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,562.75,567.45,558.95,561.55,558.95,563.05,,561.56,,,25129,14167532.45,1982,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,21.35,21.35,20.82,20.93,21.03,21.53,,20.93,,,18451,385134.08,92,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.53,58.53,58.10,58.46,58.48,58.73,,58.46,,,9258,540428.50,220,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1094.08,1094.10,1094.08,1094.09,1094.10,1093.94,,1094.09,,,560796,613557320.80,178,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,252.51,252.63,251.30,251.51,251.48,253.25,,251.51,,,1409,354820.93,60,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,264.00,264.40,255.30,260.45,261.00,260.85,,260.39,,,25257,6587014.95,352,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,101.00,101.50,96.75,99.00,99.00,96.70,,99.00,,,18000,1805220.00,15,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,208.80,210.00,206.11,206.98,208.00,206.16,,207.18,,,20071,4186947.45,179,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,285.35,297.80,280.00,286.60,285.10,285.35,,286.58,,,175298,51004234.95,4514,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,370.00,390.95,363.65,386.30,384.00,380.65,,386.64,,,117099,44398791.85,1894,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.88,2.89,2.83,2.87,2.88,2.85,,2.85,,,61333,176429.08,116,F1,1,,,,,
