TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1000.00,1013.50,994.10,1003.80,1002.90,1010.40,,1003.80,,,11712515,11759441414.30,169265,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1856.00,1911.90,1850.00,1895.00,1899.00,1854.90,,1894.90,,,2049967,3864351877.10,79059,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,333.20,361.95,332.60,350.10,351.90,335.15,,350.10,,,535560,188700924.65,16774,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.27,17.63,17.20,17.24,17.22,17.27,,17.24,,,4468412,77763251.07,7082,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10392.00,10611.00,10388.00,10581.00,10600.00,10336.00,,10581.00,,,48069,508099184.00,10590,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,85.95,88.10,85.85,87.59,87.50,85.99,,87.59,,,3883082,339362425.04,26967,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,400.70,422.00,391.90,396.90,392.85,394.80,,397.00,,,14781,5913521.80,767,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,188.00,190.00,184.50,185.68,185.65,186.48,,185.71,,,185314,34601998.77,2974,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,77.00,78.94,76.99,77.85,77.50,77.16,,77.85,,,7240,565305.91,159,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2210.00,2390.00,2210.00,2364.00,2348.00,2196.70,,2364.10,,,1043837,2433145350.40,69458,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,91.00,92.50,90.00,92.50,92.50,91.00,,92.50,,,75000,6756500.00,25,F1,1000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,90.17,93.00,89.77,91.21,91.60,90.04,,91.20,,,78848,7199745.20,1516,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,24.20,24.20,23.31,24.02,24.15,24.00,,24.02,,,15903,380960.71,97,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2184.90,2218.30,2152.30,2201.80,2205.00,2167.30,,2201.80,,,246999,543129447.90,17187,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.55,18.66,18.06,18.47,18.48,18.55,,18.47,,,3486,63446.24,59,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,175.60,177.25,174.91,176.61,176.30,174.70,,176.61,,,54612,9640722.26,1473,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.98,70.98,70.22,70.61,70.65,70.33,,70.64,,,16813,1187245.08,435,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,558.85,579.60,558.80,567.45,568.50,560.85,,567.50,,,329696,188642252.30,12326,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,442.50,455.60,440.10,452.10,450.00,439.80,,452.15,,,408323,183662531.80,10441,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,118.02,124.00,112.55,114.15,114.00,116.82,,114.15,,,112427,13266526.16,1813,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,663.75,679.80,663.20,673.20,673.60,659.60,,673.15,,,102943,69372972.85,6689,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,197.00,201.00,197.00,199.86,200.00,196.04,,199.86,,,4750464,948786550.32,36407,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,142.11,143.42,141.64,143.35,143.41,141.41,,143.32,,,12411,1776262.90,98,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,264.00,265.77,263.99,264.06,264.95,264.24,,264.06,,,843,223400.80,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,220.38,223.93,218.18,223.60,223.26,220.38,,223.60,,,22745,5051475.91,296,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,29.00,30.00,28.11,28.55,28.95,28.48,,28.55,,,51630,1505922.17,694,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,240.65,246.20,240.15,244.60,244.50,240.45,,244.60,,,10797792,2633880100.35,105726,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,135.60,139.23,135.44,138.53,139.00,135.12,,138.54,,,8302820,1142053752.72,47119,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,81.00,82.26,80.86,82.01,82.15,80.60,,82.01,,,12124957,988681989.27,48717,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,91.35,94.00,91.35,93.90,93.90,91.35,,93.90,,,1537,141665.15,18,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,25.75,25.98,25.25,25.44,25.25,25.54,,25.44,,,28712,733374.70,98,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3492.70,3500.00,3475.00,3478.70,3500.00,3476.00,,3478.70,,,131,456016.40,42,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,330.00,340.00,326.00,327.10,327.05,330.20,,327.15,,,246052,81602356.30,7073,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,122.72,126.74,119.52,120.77,122.90,121.69,,120.77,,,77997,9527954.25,1489,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.92,43.50,41.92,43.04,43.14,41.42,,43.04,,,17810,761430.74,162,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.00,55.20,54.95,55.20,55.20,55.00,,55.20,,,8000,440300.00,4,F1,2000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,56.11,58.00,56.11,57.59,57.59,57.25,,57.59,,,507,29079.50,22,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,134.20,140.05,134.20,138.80,139.00,137.20,,138.80,,,532,73307.90,48,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3469.90,3515.00,3458.00,3477.30,3474.90,3456.80,,3477.50,,,8462,29509421.90,2625,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,202.15,203.50,201.00,201.60,202.00,201.70,,201.60,,,21900,4423065.00,37,F1,300,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,673.20,682.55,670.15,672.30,672.50,669.00,,672.35,,,71284,48206242.15,6303,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,82.00,83.75,81.87,82.56,82.55,82.28,,82.56,,,33011,2730571.38,373,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,27.25,29.40,27.25,28.95,29.00,28.00,,28.95,,,8000,227240.00,10,F1,800,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4169.10,4178.40,4112.00,4120.20,4124.80,4163.50,,4120.20,,,33853,139823610.70,5766,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.70,34.29,33.47,33.97,33.96,33.39,,33.97,,,327490,11125389.43,1610,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,71.64,72.75,71.00,71.67,71.32,70.69,,71.68,,,8725,624948.30,267,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,92.85,93.00,92.85,93.00,93.00,90.10,,93.00,,,5000,464800.00,5,F1,1000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,28.50,28.69,27.36,27.84,28.30,27.54,,27.84,,,6363,177651.57,112,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,108.00,109.50,106.40,107.12,107.10,108.89,,107.12,,,5944,641783.86,44,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,392.50,404.00,386.15,400.40,404.00,395.75,,416.55,,,407,161283.75,132,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,255.70,258.50,248.05,250.05,248.05,254.40,,250.00,,,2929,740438.35,223,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,227.43,232.85,226.53,228.84,228.43,225.74,,228.84,,,4000218,920532748.11,46102,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,182.15,185.59,182.00,183.35,182.00,181.72,,183.35,,,13094,2406857.60,314,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1775.00,1826.70,1769.60,1816.10,1826.00,1776.20,,1816.00,,,226800,410335576.70,13890,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6347.00,6347.00,6329.50,6330.00,6330.00,6297.50,,6339.50,,,28,177256.50,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,498.00,502.70,486.00,497.00,497.60,498.10,,497.00,,,334608,165942272.10,16167,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.16,15.47,15.09,15.21,15.37,15.14,,15.21,,,277682,4234711.10,1115,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2008.50,2239.40,2008.50,2190.30,2192.00,1998.00,,2190.30,,,88056,192565467.40,11378,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,62.50,62.50,60.50,60.75,60.50,61.70,,60.75,,,9000,554900.00,17,F1,500,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,440.85,450.50,437.80,444.80,445.50,434.65,,444.80,,,28809,12848348.65,1153,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,548.00,566.60,546.55,559.25,560.10,545.40,,559.35,,,30651,17077348.45,1813,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,59.20,59.20,57.82,58.20,58.18,58.72,,58.20,,,14172,823957.53,304,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1089.34,1089.36,1089.34,1089.35,1089.35,1089.21,,1089.35,,,117123,127588482.67,101,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,247.28,247.88,245.86,245.93,245.95,246.05,,245.93,,,10603,2618603.58,26,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,291.25,300.00,281.25,287.95,289.00,294.50,,288.25,,,54806,15961890.40,605,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,94.15,96.20,89.50,90.20,90.00,94.15,,90.20,,,52800,4910340.00,44,F1,1200,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,204.00,211.85,200.00,203.65,203.00,204.04,,204.02,,,15569,3208483.81,165,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,292.00,305.00,290.95,301.25,302.50,291.10,,301.15,,,315437,94394858.90,5361,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,374.10,385.00,370.00,373.95,377.10,374.10,,373.95,,,60137,22658064.10,966,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.94,2.98,2.90,2.92,2.94,2.94,,2.92,,,93620,275023.09,165,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,96.20,103.00,96.20,101.25,102.70,96.20,,101.25,,,813854,81594383.72,6303,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2652.00,2669.90,2635.10,2649.20,2645.50,2641.40,,2649.20,,,14559,38664186.30,2857,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,36.93,37.61,36.88,37.25,37.50,36.70,,37.25,,,10371084,386581100.74,17605,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1337.80,1349.60,1321.00,1326.30,1325.30,1337.40,,1326.30,,,784726,1049420847.80,32084,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,409.15,411.00,404.05,406.20,407.05,407.60,,406.20,,,10893635,4438017757.65,144845,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2102.00,2140.20,2085.40,2130.60,2139.00,2100.50,,2130.60,,,585560,1240961463.40,28369,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,119.50,122.90,119.50,120.91,121.00,119.98,,120.94,,,14833,1806802.71,204,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,303.55,309.10,299.75,308.20,308.80,303.55,,308.20,,,5543009,1699725643.30,55564,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1309.60,1333.00,1309.60,1317.10,1315.00,1309.60,,1317.20,,,3590,4743752.90,630,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,18.12,18.54,17.50,18.24,18.40,17.95,,18.20,,,21495,389942.74,229,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,229.00,259.00,229.00,245.09,246.50,229.69,,245.10,,,3244784,811168532.05,46847,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,210.99,219.00,208.02,215.62,215.74,208.14,,215.62,,,232391,49871681.33,4136,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1902.00,1966.00,1898.80,1931.10,1935.10,1888.10,,1931.00,,,11145066,21611857969.20,359446,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1526.00,1605.80,1500.40,1571.50,1570.00,1519.90,,1571.50,,,433137,683042872.50,50043,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,718.45,742.05,712.15,725.90,739.90,722.05,,725.90,,,2314,1674355.65,168,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,380.00,387.00,379.30,381.60,382.45,377.80,,381.60,,,9102802,3496103665.85,88141,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,53.31,54.87,52.50,54.87,54.87,52.26,,54.87,,,46908,2563744.40,154,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,46.52,47.99,46.52,47.08,47.00,46.83,,47.09,,,32158,1522080.17,565,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,643.95,648.80,638.15,642.15,641.25,643.95,,642.10,,,64366,41438936.90,5539,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,52.95,52.95,47.95,48.45,48.00,50.45,,48.45,,,260000,12896000.00,111,F1,2000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.38,4.38,4.12,4.34,4.15,4.18,,4.34,,,6808,29464.82,50,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,62.75,67.68,62.75,64.61,65.88,62.25,,64.60,,,19162,1247280.25,283,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,193.00,198.90,192.79,198.44,198.50,191.84,,198.44,,,22339788,4394593765.42,133594,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,667.90,690.00,645.00,673.80,679.55,664.45,,673.65,,,2301,1544925.70,131,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,122.20,140.50,120.55,129.65,128.50,120.20,,129.65,,,204000,26740200.00,87,F1,1000,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,399.80,409.60,394.85,403.55,406.45,397.05,,403.55,,,5590149,2250864343.85,69919,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,33.19,34.89,33.19,34.07,34.60,33.18,,34.07,,,16398,562311.50,164,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,88.80,92.00,84.15,90.60,88.10,85.05,,90.60,,,36000,3168120.00,27,F1,1200,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,178.00,186.76,178.00,186.76,186.76,177.87,,186.69,,,29196,5408131.05,357,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,932.70,953.45,932.30,940.70,939.25,936.40,,940.75,,,118278,111421507.70,6311,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,36.54,37.47,35.00,36.00,36.39,36.36,,36.03,,,23789,863968.66,329,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1336.80,1363.80,1307.00,1331.70,1338.80,1336.50,,1331.70,,,13617,18038869.80,1156,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,170.62,173.18,170.62,172.11,172.06,170.58,,171.77,,,475,81811.62,19,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,58.40,58.97,58.40,58.70,58.63,58.26,,58.70,,,267021,15702178.14,1065,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,5931,5930980.32,34,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.72,29.72,29.16,29.16,29.16,29.18,,29.16,,,36841,1076612.02,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,74.47,75.22,73.60,75.03,75.22,74.47,,75.03,,,4811,360824.41,173,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.57,77.80,75.57,77.22,77.51,77.11,,77.18,,,3757,290183.72,130,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,114.72,114.72,114.28,114.28,114.28,114.93,,114.28,,,93,10667.08,3,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.40,16.92,16.25,16.73,16.75,16.58,,16.73,,,654368,10980146.21,1003,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,31.21,31.21,29.84,30.56,30.77,30.45,,30.56,,,227063,6951146.19,211,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.62,20.86,20.54,20.71,20.54,20.69,,20.71,,,39257,814423.96,164,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,218.81,222.96,217.16,222.30,222.40,219.53,,222.31,,,841397,185514853.18,8364,F1,1,,,,,
2026-07-09,2026-07-09,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,29.79,30.25,29.60,30.02,30.03,30.05,,30.01,,,44631,1340504.15,250,F1,1,,,,,
