TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,113.00,117.00,113.00,115.65,117.00,117.00,,115.65,,,2400,277520.00,3,F1,800,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,878.00,944.45,878.00,904.55,913.00,874.55,,904.60,,,120060,110401174.65,7456,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.53,6.68,6.50,6.57,6.58,6.53,,6.57,,,108633,714380.31,265,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,151.30,155.64,150.61,152.91,152.80,151.43,,152.91,,,52687,8073171.36,1641,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,860.00,876.40,853.15,871.35,876.00,868.65,,871.25,,,86475,74626319.60,5704,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,603.70,614.95,589.10,600.60,608.95,602.85,,600.60,,,8846,5266776.20,1424,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,14.60,14.60,13.20,13.85,13.85,14.40,,13.85,,,55200,748740.00,23,F1,1200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,540.00,570.00,540.00,549.90,546.00,552.00,,549.95,,,54444,30076744.65,3534,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.72,1.72,1.70,1.72,1.72,1.64,,1.73,,,1497898,2576373.81,607,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,387.00,396.45,385.25,392.75,396.45,395.15,,392.75,,,526006,205937418.20,17006,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,155.60,160.34,153.10,158.53,158.50,156.65,,158.51,,,541104,85297427.15,9771,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,36.00,37.24,35.40,35.64,36.00,36.16,,35.65,,,1593532,57248864.83,1921,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,286.50,293.80,284.85,293.05,293.80,288.20,,293.05,,,5900487,1707575766.70,58664,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,426.00,429.85,418.90,420.85,422.80,426.50,,420.85,,,33082,13976212.25,1208,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,190.00,192.65,181.30,186.30,189.00,188.70,,186.30,,,82000,15257225.00,135,F1,500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,303.30,318.00,302.75,312.35,316.70,301.10,,312.60,,,39028,12133562.80,1246,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,28.89,28.89,27.60,28.03,28.05,28.53,,28.03,,,167539,4724088.91,762,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,162.10,162.10,162.10,162.10,162.10,162.25,,162.10,,,1000,162100.00,1,F1,1000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2235.50,2284.00,2219.10,2273.40,2265.00,2235.50,,2273.30,,,56044,126184136.80,11012,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.23,0.24,0.22,0.23,0.24,0.23,,0.23,,,40450341,9099124.34,2257,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,45.00,46.50,44.61,46.24,46.00,45.08,,46.24,,,646451,29620564.76,4192,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,119.00,122.90,118.00,120.95,120.95,117.05,,120.95,,,35000,4213900.00,30,F1,1000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4473.30,4599.00,4424.10,4586.50,4599.00,4491.60,,4586.00,,,5839,26445847.90,1816,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,40.73,43.42,39.87,42.36,42.67,40.89,,42.36,,,31485151,1329199504.76,56977,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,59.90,60.62,58.50,60.19,60.60,58.50,,60.23,,,64806,3856061.45,2658,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,125.89,132.38,125.72,130.78,131.02,126.72,,130.77,,,202480,26193153.34,2618,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,990.00,1007.20,961.80,1002.10,1005.00,989.70,,1002.10,,,880787,869137798.00,36906,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,176.50,177.57,174.00,176.08,176.75,177.97,,176.07,,,585988,103152021.58,10575,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,268.15,274.80,263.50,270.75,271.00,267.25,,270.75,,,2423160,654291594.60,40651,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,34.43,35.38,34.43,34.43,34.43,36.24,,34.41,,,3398211,117350324.04,3307,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,444.50,449.35,436.05,439.20,440.00,446.25,,439.20,,,2056720,903335989.00,17240,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,290.00,292.20,281.90,287.75,289.00,290.30,,287.75,,,147248,42085567.40,2969,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,6.80,6.89,6.67,6.71,6.77,6.73,,6.71,,,9752,65863.41,65,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,406.20,417.00,405.00,412.50,413.50,412.55,,412.50,,,16800,6919860.00,64,F1,200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,165.00,174.00,165.00,174.00,174.00,172.00,,174.00,,,1200,203400.00,2,F1,600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,575.00,580.00,575.00,580.00,580.00,578.00,,580.00,,,2160,1246560.00,5,F1,240,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,84.75,86.90,83.00,85.71,85.98,83.90,,85.71,,,74981,6399828.69,1533,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,87.00,87.00,87.00,87.00,87.00,89.25,,87.00,,,1000,87000.00,1,F1,1000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,53.95,57.42,53.51,56.88,57.00,53.69,,56.89,,,173434,9721124.08,2761,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,104.00,104.00,104.00,104.00,104.00,105.45,,104.00,,,6400,665600.00,4,F1,1600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,18400.00,18500.00,17745.00,17833.00,17893.00,18904.00,,17833.00,,,258809,4658039023.00,62402,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,920.30,933.85,899.10,929.40,933.00,929.20,,929.40,,,1697089,1550642547.70,53351,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5017.40,5065.00,4986.00,5026.40,5011.00,5013.60,,5026.30,,,1612,8106907.70,449,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,976.90,1059.00,976.90,1038.10,1037.00,983.70,,1038.10,,,1230787,1266847379.10,53688,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,199.90,199.90,199.90,199.90,199.90,191.00,,199.90,,,1,199.90,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,190.00,210.00,188.10,207.00,206.90,191.50,,207.00,,,46800,9413910.00,70,F1,600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,162.00,166.80,159.10,164.95,165.00,162.10,,164.95,,,23200,3782640.00,34,F1,400,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1516.00,1570.00,1507.70,1530.50,1560.00,1515.10,,1528.10,,,15151,23207395.10,2406,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,265.10,270.40,264.65,269.55,269.75,266.70,,269.55,,,6316054,1694662943.45,63178,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,302.00,319.80,297.60,319.80,319.80,304.60,,319.85,,,380568,119135991.85,7832,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,170.50,176.02,167.85,174.63,176.00,171.40,,174.63,,,282939,48695010.35,7865,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.43,1.46,1.37,1.40,1.45,1.40,,1.40,,,24045,33796.88,62,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.43,0.44,0.42,0.42,0.42,0.43,,0.42,,,130224,55241.08,123,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.60,2.73,2.60,2.60,2.60,2.73,,2.60,,,2358,6155.46,19,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,10.99,11.40,10.60,10.90,10.92,10.87,,10.90,,,14298,154983.27,72,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,905.65,922.45,898.10,914.20,916.90,903.95,,914.20,,,27579,25200521.80,2337,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,883.00,893.85,865.00,890.85,890.00,885.25,,890.85,,,52418,46344316.80,2883,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,20.90,24.02,19.42,24.02,24.02,20.02,,24.02,,,358301,8254557.56,2275,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1066.50,1081.50,1051.00,1077.10,1077.00,1086.80,,1077.10,,,206369,220065538.90,19342,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.56,0.57,0.54,0.54,0.55,0.55,,0.54,,,5252197,2908914.70,1038,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.51,0.51,0.48,0.48,0.48,0.49,,0.48,,,441254,214708.67,165,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,162.99,165.47,161.18,164.83,165.32,163.74,,164.83,,,9458223,1544696507.42,36439,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,890.75,911.95,885.00,904.90,910.00,898.75,,904.55,,,21800,19691169.60,1477,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,19.50,19.75,19.50,19.75,19.75,19.50,,19.75,,,12000,234500.00,6,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1766.20,1794.00,1731.80,1757.50,1769.00,1766.20,,1757.00,,,7669,13392004.00,3043,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,653.85,686.50,638.25,666.50,674.00,653.85,,666.50,,,258158,171848281.65,8196,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,155.00,157.11,152.00,155.79,156.10,157.56,,155.83,,,370189,57219657.70,5442,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,838.10,849.00,833.05,847.25,836.10,836.00,,847.25,,,7175,6052382.30,407,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,94.01,95.59,93.10,93.80,93.99,94.01,,93.79,,,306678,28957794.69,2611,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,200.77,223.33,198.91,216.77,215.00,203.83,,216.79,,,255690,53936420.14,4214,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,335.00,342.80,324.00,328.10,328.00,333.00,,328.10,,,57600,19077855.00,162,F1,300,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,704.10,713.40,695.70,699.40,698.00,708.65,,699.30,,,21476,15149920.55,1522,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,79.40,83.45,79.40,82.25,83.45,83.55,,82.25,,,55200,4422840.00,65,F1,800,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,910.40,930.75,899.60,925.00,930.75,910.40,,925.05,,,153866,140768987.70,6354,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,22.05,22.85,21.75,22.10,21.95,22.85,,22.10,,,102000,2249550.00,31,F1,3000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,2.34,2.37,2.28,2.35,2.36,2.34,,2.35,,,116149,270046.72,217,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,124.40,124.40,120.39,120.60,120.60,121.27,,120.60,,,878,106629.01,28,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2570.00,2630.00,2555.10,2614.90,2623.00,2601.60,,2614.50,,,654353,1703167718.70,40145,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,169.93,173.89,168.21,171.42,173.35,170.56,,171.43,,,342342,58653213.18,5542,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,5761.00,5929.00,5574.00,5894.50,5876.00,5813.50,,5894.50,,,116546,668791541.00,22050,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,638.05,663.60,634.00,660.65,660.00,643.45,,660.65,,,31505,20616782.20,3188,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,55.42,56.52,55.28,55.63,55.65,55.77,,55.63,,,379657,21115785.68,3347,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,112.39,112.39,112.39,112.39,112.39,114.68,,111.85,,,10406,1169530.34,151,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.21,2.33,2.21,2.26,2.25,2.25,,2.26,,,223014,505106.38,283,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,19.50,20.62,19.10,20.61,20.42,19.64,,20.61,,,1522375,30857262.49,1329,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,525.00,525.00,506.35,506.35,506.35,533.00,,506.35,,,4750,2425562.50,18,F1,250,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,780.85,862.95,780.85,858.95,862.95,821.90,,859.10,,,1113672,900861414.45,17273,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4757.50,4856.00,4581.00,4781.00,4830.00,4755.00,,4781.00,,,1308469,6184952211.50,115081,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,322.50,326.35,321.80,324.45,326.00,323.65,,324.55,,,3115,1006170.05,86,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,22.00,23.45,22.00,23.24,23.25,21.86,,23.24,,,78669,1793732.95,825,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759463,INE06XZ01023,GEMAROMA,BE,,,,,GEM AROMATICS LIMITED,148.59,153.00,145.75,150.26,152.45,148.59,,150.26,,,184975,28059246.84,237,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,375.50,382.85,369.20,377.65,378.25,375.65,,377.65,,,507442,189042812.70,13534,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,39.62,40.69,39.31,39.90,40.29,39.55,,39.90,,,520785,20881872.07,3183,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,256.60,274.00,254.00,267.65,268.00,258.05,,267.65,,,567127,151933510.70,13065,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,758842,INE06H201014,GENSOL,BZ,,,,,GENSOL ENGINEERING LTD,20.70,20.79,20.00,20.79,20.79,19.80,,20.79,,,145816,3014023.76,619,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,12.65,12.65,12.15,12.47,12.42,12.36,,12.47,,,50813,630936.37,226,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,307.65,311.95,302.15,309.35,311.95,309.65,,309.35,,,320689,98506248.10,10508,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,70.60,72.50,69.41,72.15,72.50,70.97,,72.15,,,200987,14420437.46,1944,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,47.01,47.90,46.20,46.45,47.40,47.01,,46.45,,,37157,1739579.49,715,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,459.70,464.90,452.50,456.00,455.30,459.70,,456.00,,,221279,101240396.55,15129,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,98.75,101.10,96.70,97.17,97.06,99.45,,97.17,,,373108,36941133.62,3777,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,147.62,150.68,147.25,150.32,150.46,148.77,,150.32,,,52427,7807936.83,1072,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,88.40,93.39,88.40,91.58,91.41,92.91,,91.94,,,1041,95637.75,55,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7800.50,7885.00,7722.00,7745.00,7740.00,7825.50,,7745.00,,,37678,294069643.50,5893,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,40.80,44.84,40.31,44.20,44.45,40.58,,44.20,,,115620,4972449.46,1147,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,140.70,154.90,140.70,154.90,154.90,148.00,,154.90,,,500,73900.00,2,F1,250,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,122.00,125.43,120.10,124.66,125.21,122.53,,124.72,,,494287,60890964.87,5090,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1662.30,1698.90,1662.30,1687.10,1675.00,1675.10,,1687.10,,,142,238162.60,28,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2268.90,2337.50,2263.20,2277.00,2268.50,2292.40,,2277.00,,,482075,1106714827.30,31575,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2204.30,2204.30,2154.00,2188.80,2185.00,2204.40,,2188.80,,,93010,202250666.60,12298,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2218.70,2236.80,2144.30,2184.60,2178.10,2201.20,,2184.60,,,1215431,2647059407.60,53906,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,100.05,105.00,100.00,102.90,103.90,100.55,,102.90,,,92984,9537371.20,1281,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1155.00,1203.00,1153.00,1198.80,1203.00,1168.80,,1198.80,,,106328,125629863.50,14554,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17170,INE0PS501019,GLOBALPET,ST,,,,,GLOBAL PET INDUSTRIES LTD,151.15,155.00,150.10,150.30,150.10,158.00,,150.30,,,6750,1021725.00,9,F1,750,,,,,
