TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,169.00,173.98,168.95,172.26,171.51,169.01,,172.25,,,1382437,237851215.05,26222,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,943.55,946.90,931.60,940.70,939.45,935.50,,940.70,,,2475717,2328548374.80,65887,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,759.95,770.60,751.00,756.40,758.45,749.35,,756.40,,,143844,109148398.45,13854,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,290.95,303.50,287.70,295.10,296.00,289.60,,295.10,,,619671,183448935.95,11743,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,99.25,100.00,92.10,97.05,97.05,101.85,,97.05,,,84750,8066137.50,99,F1,750,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,478.85,497.80,474.20,490.00,490.90,474.10,,490.00,,,4196091,2057223238.65,69321,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,40.50,40.85,38.90,39.20,39.20,40.50,,39.20,,,30000,1187700.00,10,F1,3000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,228.05,228.05,221.10,225.05,223.55,226.30,,225.05,,,38400,8635600.00,41,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,89.50,91.50,89.50,91.50,91.50,89.45,,91.50,,,8000,722800.00,8,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,174.00,180.11,174.00,180.11,180.11,171.54,,185.93,,,10814,1920933.85,80,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,162.95,163.34,160.00,162.88,163.00,155.57,,162.91,,,5453,885644.00,61,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,196.21,198.95,190.20,192.54,192.00,194.76,,192.57,,,49349,9577106.20,1710,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,389.00,389.00,365.70,384.80,385.00,384.90,,384.80,,,1832,694823.20,74,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,203.49,206.91,199.34,204.73,205.12,201.22,,204.78,,,737894,150133148.98,6671,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1210.70,1215.60,1180.60,1183.40,1190.00,1210.60,,1183.40,,,634808,755447201.30,25309,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,43.80,43.80,43.80,43.80,43.80,43.60,,43.80,,,1600,70080.00,1,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1102.90,1109.00,1090.90,1093.60,1091.80,1097.60,,1093.50,,,649,712460.10,124,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,709.80,713.15,703.45,709.70,708.90,702.25,,709.75,,,801463,567766745.65,14642,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,149.75,150.22,146.39,149.14,149.18,149.01,,149.14,,,2505,371976.55,114,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1567.20,1593.80,1549.20,1581.70,1584.00,1567.60,,1581.70,,,196039,307936890.90,23448,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1649.90,1685.70,1649.80,1680.40,1679.20,1653.60,,1680.40,,,2152281,3603749320.60,82502,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,469.00,473.50,464.10,469.35,470.80,464.80,,469.35,,,280490,131871380.15,13956,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,79.00,81.00,78.11,79.67,79.60,78.92,,79.68,,,34163,2705877.68,1024,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.69,15.69,15.11,15.33,15.30,15.36,,15.33,,,7475,114265.04,42,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1382.60,1392.30,1366.00,1373.20,1375.20,1381.30,,1373.20,,,613961,846677926.60,29042,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,105.80,106.01,104.71,105.24,105.00,105.80,,105.24,,,102408,10779219.75,237,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,197.85,206.50,197.50,205.45,205.10,199.35,,205.45,,,3502570,714054563.10,39681,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,53.66,53.66,53.66,53.66,53.66,54.75,,53.72,,,66228,3553794.48,177,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,43.25,45.00,43.25,44.35,45.00,44.00,,44.35,,,4800,211200.00,3,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1289.00,1318.70,1275.00,1298.80,1304.00,1274.10,,1298.80,,,125962,162796609.30,10954,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,790.00,790.00,773.55,783.25,785.90,791.60,,783.20,,,173170,134882798.75,13566,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,97.10,98.00,92.00,95.00,95.00,97.50,,95.00,,,22000,2099350.00,19,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,244.85,246.36,231.30,233.80,234.00,246.04,,233.84,,,3490745,824720476.95,39284,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,300.00,301.40,293.55,295.65,295.10,298.05,,295.65,,,499575,147888922.90,15516,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,445.95,453.45,443.60,450.95,451.00,444.05,,450.95,,,7262608,3266045358.45,100966,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,49.89,51.75,48.26,51.37,51.01,48.81,,51.37,,,159433,8034200.16,2024,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1414.90,1436.40,1411.90,1431.60,1432.80,1411.80,,1431.60,,,645762,921687627.00,25263,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,33.74,33.90,33.00,33.36,33.46,33.74,,33.36,,,563490,18765799.30,1669,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1419.90,1468.40,1405.10,1464.80,1466.90,1402.50,,1464.80,,,4085487,5894457968.40,103723,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,426.90,434.40,426.20,432.40,432.60,427.00,,432.40,,,317647,137025293.30,22649,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2067.50,2103.70,2065.00,2096.90,2097.80,2057.70,,2096.90,,,711308,1481614098.50,42101,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.10,6.20,5.61,5.87,6.00,6.06,,5.90,,,143854,863463.14,472,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,170.30,171.29,157.00,158.87,157.01,170.84,,158.87,,,34129,5545080.95,917,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,247.05,269.00,244.25,266.55,265.00,257.10,,266.55,,,20800,5305160.00,21,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.35,1.40,1.30,1.33,1.31,1.36,,1.34,,,31362,42266.36,36,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.66,13.95,13.32,13.89,13.95,13.69,,13.81,,,30400,415644.31,184,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,780.35,794.25,775.05,792.20,792.00,777.35,,792.10,,,938403,737807086.45,40811,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1380.00,1389.80,1360.00,1374.80,1373.00,1380.20,,1374.70,,,170771,234080361.40,15030,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,272.90,314.80,272.00,303.50,301.75,269.30,,303.50,,,2078754,633391496.00,41150,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,71.40,73.38,68.60,69.66,69.00,71.05,,69.67,,,1383732,98167826.45,8222,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,216.50,222.70,216.50,219.10,218.30,219.35,,219.10,,,21600,4750800.00,22,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,15.00,15.44,14.80,14.88,14.86,15.20,,14.88,,,189789,2836677.59,394,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,225.01,227.50,225.00,225.07,226.17,225.00,,225.07,,,4579,1031087.03,86,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,461.90,466.05,454.10,463.35,466.05,459.35,,463.35,,,1774689,814305752.45,28110,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,617.10,625.00,612.50,616.55,618.90,617.40,,616.00,,,12839,7937776.95,1123,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,27.00,27.95,25.65,27.70,27.95,27.00,,27.70,,,83750,2288562.50,51,F1,1250,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,32.00,32.88,31.66,32.18,32.20,32.28,,32.18,,,9651,311873.79,95,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,223.80,224.99,212.00,218.54,220.97,221.91,,218.55,,,24483,5319975.99,446,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1995.00,2081.00,1980.80,2059.70,2048.00,1986.30,,2059.70,,,568500,1162210144.30,68079,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1731.70,1757.00,1728.60,1750.60,1753.00,1731.70,,1750.30,,,8126,14179326.50,1629,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,737.50,759.80,733.00,752.80,757.00,731.40,,752.85,,,76324,57387857.00,4071,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.20,13.39,12.75,13.30,13.35,13.20,,13.24,,,15931,211733.11,99,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,4.87,4.97,4.80,4.83,4.80,4.87,,4.83,,,36990,180227.22,113,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,98.50,103.95,98.50,101.08,101.00,100.08,,101.08,,,49998,5088308.44,193,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,98.40,98.40,96.69,97.42,97.46,96.95,,97.42,,,2925200,284128136.70,8264,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,9433.50,9490.00,9213.00,9326.00,9329.00,9337.00,,9326.00,,,86572,808448841.50,19756,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,32.00,32.00,29.00,29.75,29.75,30.50,,29.75,,,73000,2125000.00,24,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.70,6.76,6.43,6.69,6.70,6.59,,6.65,,,3614,24204.00,61,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,148.95,149.00,145.00,145.15,145.00,146.45,,145.15,,,19200,2823000.00,23,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,729.95,737.20,696.00,707.65,710.00,724.95,,707.60,,,21451,15202199.35,885,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1380.00,1412.20,1378.40,1407.50,1406.00,1375.00,,1407.50,,,275118,384659834.00,25931,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,89.70,89.70,87.15,88.32,87.55,88.80,,88.29,,,97566,8631606.11,1570,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,385.90,398.00,371.30,391.10,392.00,382.90,,391.10,,,36943,14277659.20,1324,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4008.40,4103.20,3971.70,4041.00,4042.00,3982.10,,4041.10,,,42654,173050166.40,10385,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,219.60,219.60,214.20,214.72,215.00,217.14,,214.72,,,230904,50078353.36,8106,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,267.00,269.20,261.10,264.70,265.00,266.05,,264.70,,,1219108,322643719.30,19586,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,45.00,45.00,44.00,44.00,44.00,42.15,,44.00,,,8000,354000.00,4,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,113.20,113.50,110.16,112.95,113.50,112.08,,112.95,,,7322,820805.45,250,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,373.05,377.50,367.40,369.35,370.00,372.80,,369.35,,,298064,110994545.60,8189,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,229.61,232.02,227.50,228.88,229.50,229.22,,228.88,,,6962,1595661.99,248,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,149.00,149.00,148.05,148.31,148.50,149.00,,148.31,,,350000,51977500.00,11,F1,25000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,87.49,88.00,86.08,86.55,86.20,86.54,,86.56,,,28156,2441174.49,707,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5798.00,5813.50,5700.50,5723.50,5724.50,5754.00,,5723.50,,,257257,1477034311.50,31592,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,164.10,165.00,152.52,164.89,164.99,164.83,,164.89,,,32502732,5314095289.53,110630,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,93.95,93.95,85.00,86.60,89.89,91.76,,86.60,,,1199,106028.67,48,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,110.10,110.10,110.10,110.10,110.10,110.00,,110.10,,,1000,110100.00,1,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,109.40,109.40,109.10,109.10,109.10,109.10,,109.10,,,4800,524320.00,3,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,17.31,17.85,16.61,17.35,17.50,17.00,,17.11,,,12114,210784.40,72,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,66.00,66.00,66.00,66.00,66.00,67.50,,66.00,,,3200,211200.00,2,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,138.90,148.90,138.10,143.53,145.00,138.29,,143.52,,,125957,18095874.09,2778,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,470.10,474.90,460.10,468.70,469.45,468.55,,468.75,,,121982,57062392.10,5698,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,900.00,912.80,879.00,907.65,911.00,897.00,,907.60,,,1284148,1148688398.40,52839,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,67.10,67.10,67.10,67.10,67.10,66.35,,67.10,,,3000,201300.00,2,F1,1500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,174.50,177.84,172.10,176.25,177.81,175.14,,176.35,,,5596,980890.10,430,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,513.00,516.00,509.10,510.60,510.00,509.10,,510.60,,,130200,66675164.90,4184,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,922.30,931.90,916.00,923.35,925.00,927.45,,923.15,,,4618,4264770.05,474,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,208.85,208.97,205.69,207.30,206.50,207.07,,207.30,,,27445,5695679.98,1184,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,430.00,437.45,429.65,435.45,435.50,429.15,,435.45,,,1685284,731568248.00,27290,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762633,INE928C01010,DAICHI,EQ,,,,,DAI-ICHI KARKARIA LTD.,276.00,288.95,259.80,284.55,284.22,265.15,,284.58,,,44440,12335145.14,1132,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1726.00,1726.00,1695.00,1709.60,1706.50,1719.40,,1709.60,,,217977,372508067.00,22579,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,342.80,343.50,338.00,339.45,341.00,340.75,,339.45,,,55115,18758216.45,1718,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,155.00,155.35,151.69,152.58,152.80,153.56,,152.58,,,167557,25606032.24,2473,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,31.80,31.80,29.66,29.77,30.00,30.75,,29.80,,,5622,168611.95,112,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.17,3.21,3.13,3.15,3.19,3.18,,3.15,,,32118,101463.20,95,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,901.00,933.50,901.00,917.00,911.60,910.60,,917.00,,,21900,20073667.50,105,F1,150,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4444.00,4522.00,4380.20,4477.30,4481.30,4425.50,,4477.30,,,860440,3840836353.40,63954,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,794.00,807.60,792.10,796.75,797.00,792.55,,796.75,,,54114,43290452.20,3569,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.70,3.71,3.64,3.66,3.67,3.66,,3.66,,,3811511,13992345.06,1862,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,32.50,34.99,31.11,32.00,31.51,31.79,,32.00,,,17110,570204.95,409,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11568,INE0A1101019,DCI,BE,,,,,DC INFOTECH AND COMUN LTD,272.00,272.00,268.55,270.70,270.95,270.10,,270.65,,,1497,404636.35,63,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,186.50,186.69,181.90,183.73,184.40,184.61,,183.73,,,564724,103685416.99,7628,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,59.00,59.00,57.50,58.00,58.00,57.80,,58.00,,,19200,1113780.00,15,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,5.50,5.50,5.40,5.40,5.40,5.51,,5.45,,,3095,16736.50,20,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,94.05,96.00,93.05,95.00,95.00,94.98,,95.00,,,2835,268717.05,42,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,161.70,161.70,152.01,155.34,156.00,157.48,,155.38,,,21810,3379936.25,71,F1,1,,,,,
