TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,NSE,STK,16795,INE877I01016,ARCHIDPLY,EQ,,,,,ARCHIDPLY IND. LTD,80.28,82.75,79.50,81.88,81.89,80.28,,81.88,,,3283,266809.78,74,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,14.13,14.74,13.60,13.91,13.91,14.30,,13.90,,,17300,242796.11,108,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758700,INE784R01023,ARFIN,EQ,,,,,ARFIN INDIA LIMITED,92.96,92.96,88.71,91.05,90.12,92.06,,91.05,,,2115134,194038669.74,7766,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,141.95,141.95,136.80,140.45,140.90,139.00,,140.45,,,18000,2512050.00,13,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15204,INE298I01015,ARIES,EQ,,,,,ARIES AGRO LTD.,341.60,346.55,339.80,343.95,342.60,343.85,,343.55,,,23616,8084313.80,497,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13340,INE0NCC01015,ARIHANTACA,SM,,,,,ARIHANT ACADEMY LIMITED,460.00,460.00,460.00,460.00,460.00,470.00,,460.00,,,400,184000.00,1,F1,400,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3813,INE420B01036,ARIHANTCAP,EQ,,,,,ARIHANT CAPITAL MKTS LTD,71.35,78.68,70.30,74.39,74.65,71.01,,74.39,,,1894260,141947317.55,18241,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13885,INE413D01011,ARIHANT,EQ,,,,,ARIHANT FOUN & HOU LTD,805.00,820.00,783.10,789.65,790.00,791.30,,790.30,,,4157,3342566.40,271,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20159,INE643K01018,ARIHANTSUP,EQ,,,,,ARIHANT SUPERSTRUCT LTD,258.80,272.00,250.00,270.90,268.60,258.80,,270.90,,,40245,10704364.10,825,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757614,INE0H9P01028,ARIS,EQ,,,,,ARISINFRA SOLUTIONS LTD,110.85,115.00,109.59,114.31,114.80,110.55,,114.30,,,310287,34960541.71,2385,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13931,INE082101010,ARISTO,ST,,,,,ARISTO BIO T AND LIFESC L,91.05,95.00,91.05,95.00,95.00,91.00,,95.00,,,2400,224840.00,3,F1,800,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25398,INE0QRL01017,ARKADE,EQ,,,,,ARKADE DEVELOPERS LIMITED,125.89,125.90,124.00,124.94,125.29,123.97,,124.94,,,177228,22132260.83,1469,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17263,INE109C01017,ARMANFIN,EQ,,,,,ARMAN FIN SERV LTD,1745.60,1780.00,1745.60,1750.80,1754.50,1743.90,,1750.80,,,22859,40204517.90,2454,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760752,INE0TZX01019,ARMOUR,ST,,,,,ARMOUR SECURITY (INDIA) L,18.10,19.50,18.10,19.50,19.50,19.00,,19.50,,,10000,188900.00,5,F1,2000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14557,INE210C01013,AROGRANITE,EQ,,,,,ARO GRANITE IND. LTD.,25.52,25.94,24.78,25.17,25.70,25.52,,25.18,,,1072,26939.52,40,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9264,INE570D01018,ARROWGREEN,BE,,,,,ARROW GREENTECH LIMITED,621.00,639.00,595.10,631.85,639.00,622.85,,631.75,,,18035,11180181.05,382,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,29015,INE968D01022,ARSHIYA,BZ,,,,,ARSHIYA LIMITED,1.08,1.09,1.05,1.08,1.09,1.08,,1.08,,,61567,66584.28,41,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6156,INE738V01013,ARTNIRMAN,EQ,,,,,ART NIRMAN LIMITED,39.50,41.74,39.50,41.09,41.74,41.65,,41.09,,,4184,169212.58,21,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761330,INE757T01025,AEPL,EQ,,,,,ARTEMIS ELECTRICALS & P L,16.81,17.74,16.81,17.17,17.08,17.10,,17.18,,,9714,166054.67,90,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,261.90,281.85,259.50,275.90,276.80,259.85,,275.90,,,772346,213136364.25,11186,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,756899,INE0TTG01017,ARUNAYA,ST,,,,,ARUNAYA ORGANICS LIMITED,16.75,17.10,16.40,16.95,17.00,16.70,,16.95,,,12000,201100.00,5,F1,2000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,160.27,165.98,160.27,163.75,163.75,164.96,,163.75,,,1054,172600.13,42,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,470.20,483.35,466.40,468.15,473.00,470.15,,468.15,,,335928,159744715.55,10320,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,565.50,568.45,539.00,546.55,548.05,569.05,,546.55,,,1365743,746300122.25,52145,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,28.80,29.95,28.80,29.95,29.95,30.25,,29.95,,,9000,263250.00,5,F1,1500,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10457,INE034S01021,ARVSMART,EQ,,,,,ARVIND SMARTSPACES LTD,610.00,615.60,607.00,608.55,607.10,610.25,,608.55,,,30926,18859055.90,1220,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,882.00,882.00,855.20,872.05,873.50,873.65,,872.05,,,65889,57146402.15,6587,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25088,INE228I01012,ASAHISONG,EQ,,,,,ASAHI SONGWON COLOR LTD,250.15,261.00,250.15,256.10,254.70,253.05,,256.10,,,6426,1633198.55,231,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,50.00,50.65,50.00,50.60,50.60,51.45,,50.60,,,12000,606050.00,6,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,645.00,656.40,637.20,645.40,644.90,645.60,,645.40,,,265515,172048565.95,12913,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,392.60,392.60,377.05,380.30,379.00,389.90,,380.35,,,36644,14058100.65,1662,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762548,INE094B01013,ASHIKA,EQ,,,,,ASHIKA CREDIT CAPITAL L,392.00,408.00,392.00,403.70,406.75,396.25,,403.70,,,209036,84131276.35,1046,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,14.47,14.80,14.30,14.43,14.45,14.47,,14.40,,,107999,1570508.16,287,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,164.60,167.35,162.65,166.12,166.15,164.35,,166.12,,,13906092,2307642661.93,81038,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,132.05,132.10,130.13,130.95,131.20,132.05,,130.94,,,477053,62571538.20,4148,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16943,INE760Y01011,ASHOKAMET,EQ,,,,,ASHOKA METCAST LIMITED,15.60,15.60,14.66,15.02,15.09,15.18,,14.86,,,5742,85718.12,68,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760418,INE1A6Q01010,ASHWINI,SM,,,,,ASHWINI CONTAINER MOVER L,196.00,196.00,192.50,193.75,192.50,193.50,,193.75,,,10000,1944350.00,10,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,332.50,333.75,324.00,327.05,328.70,332.50,,327.10,,,185461,60818477.30,5411,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,50.40,50.70,49.21,49.38,49.53,50.00,,49.38,,,795693,39510681.38,3228,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,148.99,148.99,144.95,145.02,145.72,144.58,,144.98,,,18072,2628439.96,105,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18422,INE363A01022,ASIANHOTNR,EQ,,,,,ASIAN HOTELS (NORTH) LTD,320.65,369.95,320.00,358.60,361.50,320.65,,358.60,,,277141,99341517.05,6724,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19370,INE915K01010,AHLWEST,BE,,,,,ASIAN HOTELS (WEST) LTD,605.50,605.50,562.25,587.65,585.00,590.30,,587.65,,,395,228934.40,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,2724.00,2758.00,2722.00,2754.90,2752.80,2737.80,,2755.00,,,504943,1385986059.30,48801,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762553,INE194D01017,ASTAR,EQ,,,,,ASIAN STAR CO. LTD.,638.00,638.00,610.00,618.00,618.00,622.00,,621.50,,,6,3749.80,6,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,459.50,459.50,452.00,453.50,453.00,454.65,,453.50,,,47527,21630514.50,3224,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,250.24,250.24,246.20,246.43,246.20,249.00,,246.43,,,196,48699.05,23,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,875.55,882.85,859.20,874.45,875.70,875.55,,874.45,,,15379,13371722.80,1184,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,710.00,723.95,695.00,699.40,700.00,709.90,,699.40,,,41481,29162513.20,2231,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,793.20,801.60,787.30,791.55,790.00,793.20,,791.55,,,253908,201598093.70,12874,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1862.50,1869.90,1831.00,1850.00,1849.00,1848.50,,1850.00,,,469585,869437123.30,27847,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1402.00,1411.80,1376.00,1389.00,1388.60,1385.00,,1389.00,,,809070,1125257082.50,30502,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,8312.50,8364.00,8214.00,8236.00,8247.00,8310.50,,8236.00,,,1502,12397334.00,798,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,3.92,4.00,3.80,3.80,3.80,3.98,,3.80,,,70611,271570.32,99,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,28.20,28.34,27.88,28.18,28.29,28.06,,28.18,,,3494864,98436822.70,3543,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,70.00,71.00,69.10,69.25,69.21,70.02,,69.30,,,1817,126608.43,68,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,23.95,23.95,23.90,23.90,23.90,24.35,,23.90,,,3600,86100.00,3,F1,1200,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1135.50,1144.90,1118.60,1125.40,1126.50,1130.00,,1125.40,,,1306939,1481740680.40,38729,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,10.00,10.00,9.00,9.50,9.50,9.12,,9.50,,,1188,11231.39,20,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1680.00,1744.90,1638.10,1694.30,1695.30,1688.40,,1694.20,,,124958,210839338.40,13325,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,39.01,40.21,39.01,39.57,39.57,39.87,,39.57,,,14827,589350.32,212,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,98.30,98.30,96.03,96.31,96.03,98.33,,96.33,,,3952,383728.43,210,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,166.00,168.00,157.80,159.55,161.60,165.95,,159.55,,,16000,2588100.00,36,F1,400,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,500.00,514.20,498.05,503.25,504.00,489.90,,503.20,,,300618,151798528.70,9541,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6580.00,6586.00,6452.50,6460.00,6465.00,6556.50,,6460.00,,,16069,104214990.50,3230,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1062.80,1090.40,1052.10,1061.40,1060.00,1058.40,,1061.40,,,4449105,4768646766.20,103028,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.27,0.29,0.27,0.28,0.29,0.28,,0.28,,,16055784,4568714.06,1316,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,879.00,881.05,859.95,862.65,864.55,879.65,,862.65,,,90651,78718369.85,4350,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,25.20,26.00,25.20,26.00,26.00,26.50,,26.00,,,9600,246720.00,6,F1,1600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1622.50,1630.00,1586.00,1594.60,1593.10,1620.50,,1594.60,,,786004,1262061156.40,47635,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,232.00,232.47,226.61,228.98,227.00,231.90,,228.98,,,54928,12646641.43,1143,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,119.55,120.00,116.75,116.75,116.75,114.33,,116.75,,,2010,238245.60,14,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,301.90,307.55,301.90,304.35,302.10,300.40,,304.35,,,13250,4038525.00,50,F1,250,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,524.75,526.30,520.00,522.25,520.00,524.75,,522.25,,,106894,55869614.65,6874,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,87.00,87.79,83.00,83.64,83.70,84.76,,83.63,,,67852,5827489.22,340,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1818.30,1834.50,1796.20,1806.10,1802.00,1814.20,,1805.50,,,3807,6900666.00,569,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,517.90,522.75,507.05,510.15,514.40,516.85,,510.15,,,14287,7330117.75,1024,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,519.00,537.45,519.00,537.35,537.45,511.90,,537.35,,,97308,51983950.55,1140,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1785.00,1825.90,1717.30,1737.10,1745.00,1788.30,,1737.10,,,412971,736403785.20,26717,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,124.50,125.50,124.50,125.50,125.50,124.55,,125.50,,,6000,749900.00,3,F1,2000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,179.00,187.00,179.00,181.92,182.40,177.98,,181.93,,,5990923,1102087066.48,46947,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,961.95,966.00,942.00,947.45,948.00,955.60,,947.45,,,228034,217460652.10,14078,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4024.20,4076.00,3996.70,4064.70,4054.00,3994.40,,4064.70,,,610591,2468884342.60,50874,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.80,17.23,16.71,16.93,16.94,17.08,,16.93,,,14622564,247657530.98,18201,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,227.00,234.55,213.03,215.08,222.88,224.24,,214.67,,,58190,12741887.04,429,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,107.50,108.00,105.00,105.50,105.50,107.50,,105.50,,,11000,1170550.00,11,F1,1000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,755219,INE0V9I01017,AVIENCE,ST,,,,,AVIENCE BIOMEDICALS LTD,315.25,315.25,306.20,306.20,306.20,322.30,,306.20,,,88800,27351840.00,106,F1,600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.13,7.27,7.08,7.14,7.15,7.13,,7.11,,,90106,641499.14,304,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.32,10.32,10.03,10.04,10.09,10.12,,10.04,,,135736,1368380.30,411,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,65.50,66.00,63.10,63.40,63.15,65.90,,63.40,,,68000,4380320.00,57,F1,800,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,10.15,10.42,10.00,10.12,10.16,10.06,,10.15,,,271886,2754540.45,1106,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,71.18,71.90,70.68,71.10,71.05,71.52,,71.09,,,31166,2221168.83,596,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,301.40,304.95,300.00,301.50,303.35,301.40,,301.50,,,111644,33682620.05,2945,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,191.99,192.26,187.45,190.77,190.50,191.11,,190.76,,,3449927,656886936.74,34717,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1355.70,1371.00,1335.50,1339.60,1338.60,1342.10,,1339.60,,,5154081,6963057300.50,210650,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,597.47,603.32,597.47,601.16,601.16,597.47,,601.16,,,1151,692457.79,31,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,121.57,122.00,121.30,122.00,122.00,120.84,,121.98,,,422,51372.35,21,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,120.62,122.39,120.01,120.28,120.59,121.84,,120.28,,,1287424,155271174.22,5574,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,168.26,169.35,166.34,167.69,168.00,167.43,,167.70,,,42310,7055297.20,129,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,301.95,308.69,297.42,299.09,298.96,301.95,,299.09,,,9138,2737200.86,137,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,268.10,270.45,267.57,269.87,270.00,268.11,,269.87,,,72333,19540300.08,485,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,78.97,81.90,78.97,81.34,80.72,81.00,,81.37,,,6592,533281.90,76,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,232.39,232.39,227.79,228.82,229.00,230.09,,228.82,,,146206,33464739.41,2331,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,33.21,33.44,32.78,33.13,33.21,33.20,,33.13,,,83003,2745562.32,457,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1649.00,1658.90,1580.00,1597.00,1593.00,1648.80,,1596.80,,,501861,807180475.40,16882,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.58,7.60,7.52,7.54,7.54,7.55,,7.54,,,261217,1973230.69,705,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,175.79,175.79,167.80,174.40,175.75,176.06,,174.42,,,803132,138269558.59,9801,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,262.64,268.00,241.65,245.37,244.03,262.64,,245.32,,,76606,19602658.61,2541,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2169.00,2259.60,2143.00,2246.50,2250.00,2149.10,,2246.50,,,1020478,2257869436.90,57324,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,360.00,360.00,360.00,360.00,360.00,374.60,,360.00,,,156,56160.00,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,223.48,225.00,220.85,222.13,225.00,223.37,,222.68,,,637,141219.58,60,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.63,4.73,4.50,4.51,4.51,4.63,,4.51,,,137781,626964.51,228,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,105.10,107.35,105.00,105.70,105.00,107.40,,105.70,,,41600,4374240.00,7,F1,1600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.60,55.80,54.40,54.74,55.00,54.98,,54.74,,,259861,14281888.81,1455,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,334.95,338.30,318.00,318.60,319.00,323.15,,318.60,,,412789,133905333.05,2050,F1,1,,,,,
