TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1419.60,1433.30,1402.10,1413.40,1415.80,1430.80,,1413.40,,,414539,587201925.90,24894,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,7970.50,8048.50,7850.00,7872.00,7927.50,8031.00,,7872.00,,,4166,32928343.00,1672,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,4.15,4.30,4.11,4.13,4.14,4.10,,4.16,,,38279,159839.17,85,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,30.31,32.70,30.15,30.99,32.70,30.28,,31.01,,,9113174,279003609.51,4148,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,67.22,67.30,65.50,66.12,66.96,67.22,,66.23,,,7045,466456.52,197,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,22.15,22.15,22.15,22.15,22.15,22.60,,22.15,,,4800,106320.00,3,F1,1200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,1268.20,1271.50,1221.20,1233.20,1229.50,1268.20,,1233.20,,,2619436,3268047884.80,127612,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,8.70,9.95,8.70,8.77,8.77,9.09,,8.77,,,2215,20357.30,17,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759007,INE0Z4F01028,ATLANTAELE,EQ,,,,,ATLANTA ELECTRICALS LTD,1614.10,1625.30,1533.40,1540.60,1540.60,1614.10,,1540.50,,,179308,280912996.40,12658,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,38.30,38.30,36.00,36.15,36.40,36.75,,36.20,,,25533,934640.05,1288,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,100.00,100.67,97.50,97.95,99.44,98.43,,97.66,,,2718,266739.53,99,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,155.10,155.10,152.60,153.80,155.00,155.00,,153.80,,,1200,185080.00,3,F1,400,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,476.00,484.50,471.10,473.70,475.00,478.95,,473.75,,,53565,25557418.20,2609,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6148.50,6328.00,6105.00,6130.00,6145.00,6137.50,,6130.00,,,54072,336443436.50,11903,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,980.00,989.30,960.00,978.70,980.00,980.20,,978.50,,,2396795,2327528629.40,56608,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,825.00,839.40,802.05,808.45,815.15,827.15,,808.45,,,67238,54936710.20,4260,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,25.30,25.50,25.30,25.50,25.50,25.30,,25.50,,,3200,81280.00,2,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1525.00,1539.60,1513.00,1523.40,1520.20,1533.60,,1523.40,,,431250,657209453.80,19246,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,228.87,228.87,220.91,226.19,226.60,227.84,,226.19,,,185790,41857521.22,3481,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,31468,INE142K01011,AURUS,EQ,,,,,AURUS GEM CORP LIMITED,5.04,5.04,4.75,4.83,4.86,4.92,,4.83,,,11953,57455.96,175,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,133.99,133.99,127.80,128.89,128.95,128.02,,128.00,,,1584,204360.34,36,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,280.00,282.95,277.00,278.95,279.00,279.95,,278.95,,,14250,3985687.50,50,F1,250,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,543.00,548.40,529.20,540.65,545.00,542.30,,540.70,,,430026,232965031.45,16480,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,82.99,85.98,82.00,83.69,84.00,83.25,,83.75,,,58207,4895434.68,442,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1808.00,1843.90,1808.00,1814.00,1814.00,1820.10,,1814.00,,,3192,5821259.20,524,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,546.00,552.30,535.05,546.55,547.50,546.45,,546.50,,,23426,12750803.55,1398,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,545.00,549.95,533.00,534.70,533.00,545.00,,534.70,,,9436,5083038.15,155,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1740.00,1789.70,1725.00,1740.80,1747.00,1743.70,,1740.80,,,214549,376525352.30,28314,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,160.00,162.00,153.00,154.25,153.00,159.10,,154.25,,,20000,3164000.00,10,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,163.90,165.50,162.50,164.47,164.33,164.77,,164.47,,,1061268,174159343.11,9835,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,992.55,999.40,955.50,959.20,960.00,992.95,,959.20,,,229875,224347336.85,13827,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3984.00,4124.90,3981.90,4035.00,4042.00,4000.50,,4035.10,,,740773,3008699781.80,56112,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.61,16.69,16.04,16.15,16.22,16.74,,16.15,,,6990802,114367373.55,11816,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,204.00,209.95,202.00,204.17,204.25,204.24,,204.08,,,13491,2782907.68,142,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,102.25,102.25,102.00,102.10,102.10,102.00,,102.10,,,3000,306350.00,3,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,245.45,260.95,240.00,251.20,250.00,245.50,,251.20,,,78600,19659810.00,102,F1,600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.10,7.23,7.02,7.05,7.05,7.10,,7.03,,,138886,981064.06,245,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.14,10.14,9.52,9.61,9.55,9.70,,9.61,,,60958,588522.20,542,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,69.90,69.90,69.90,69.90,69.90,66.60,,69.90,,,15200,1062480.00,14,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.15,9.30,8.71,8.80,8.78,8.89,,8.81,,,203453,1816980.23,686,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,68.80,70.67,68.80,70.07,70.67,69.58,,70.06,,,13998,974145.76,272,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,284.10,284.70,277.05,278.30,278.00,284.10,,278.30,,,125584,35111534.90,3722,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,189.00,190.25,186.13,187.42,187.42,189.90,,187.43,,,1017769,191879488.03,16531,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1230.10,1239.40,1219.20,1223.00,1223.30,1238.40,,1223.00,,,8240787,10109486665.50,217517,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,587.50,587.50,582.00,583.37,584.51,589.30,,583.37,,,642,375510.88,156,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,121.18,122.25,120.66,121.42,120.66,121.19,,121.42,,,2564,311474.70,21,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,121.50,121.50,119.45,119.60,119.61,120.35,,119.60,,,599320,71970874.95,2888,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,169.00,169.00,164.90,165.62,165.17,166.10,,165.62,,,11824,1955302.98,91,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,313.53,317.00,311.45,315.31,317.00,315.48,,315.31,,,21384,6707866.63,327,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,261.70,265.66,261.70,263.93,263.97,265.70,,263.93,,,13346,3526525.73,182,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,80.18,80.18,79.00,79.38,79.37,79.52,,79.38,,,620,49220.75,57,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,216.06,222.99,216.06,219.40,219.46,221.60,,219.40,,,145118,32100559.94,2789,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.81,32.98,32.40,32.52,32.42,32.79,,32.54,,,78608,2562922.01,534,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1547.00,1594.00,1544.60,1562.40,1563.60,1546.00,,1562.40,,,80060,125369744.00,7438,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.36,7.45,7.30,7.31,7.41,7.36,,7.31,,,153977,1131551.05,483,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,178.99,179.38,165.50,170.78,171.00,177.22,,170.77,,,2170849,370265835.21,24763,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,233.94,242.50,228.18,236.98,231.00,236.95,,236.98,,,37897,8959888.54,1253,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2375.00,2466.00,2340.60,2347.80,2354.90,2326.70,,2347.80,,,1292332,3109740836.90,87096,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,473.00,488.00,472.20,472.35,472.30,496.00,,472.35,,,460,217306.45,14,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,212.50,219.89,208.00,213.42,215.00,212.82,,213.42,,,11202,2397361.48,103,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.53,4.65,4.45,4.57,4.57,4.49,,4.58,,,33760,153485.17,147,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.90,55.42,54.24,54.83,54.82,54.82,,54.82,,,146378,8018560.50,1296,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,283.10,286.85,274.40,274.70,274.40,288.80,,274.70,,,201740,55744487.45,1559,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,23.30,23.30,23.30,23.30,23.30,23.30,,23.30,,,1600,37280.00,1,F1,1600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,243.01,243.01,243.00,243.01,243.01,238.25,,242.71,,,11829,2874543.81,118,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,104.57,104.95,104.36,104.65,104.52,104.66,,104.65,,,936371,98038227.17,30180,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,715.00,715.00,700.00,704.70,706.90,702.95,,704.70,,,13500,9533137.50,21,F1,375,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.90,10.05,9.78,9.88,9.96,9.85,,9.84,,,23297,231712.98,107,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10999.50,11331.00,10967.00,11283.50,11279.00,10998.50,,11283.50,,,1025555,11518274432.50,110542,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,527.65,567.30,526.50,555.90,558.00,529.60,,555.90,,,1450653,803965454.00,37372,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,329.90,329.90,325.00,326.20,327.80,330.15,,326.20,,,50667,16545271.55,2249,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1053.30,1061.20,1036.50,1039.80,1040.00,1060.30,,1039.80,,,8016651,8395080371.60,158865,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1870.00,1899.80,1862.30,1889.40,1891.30,1876.40,,1889.40,,,1242914,2349623220.50,71536,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,324.90,335.90,316.25,317.70,318.95,323.30,,317.70,,,799738,260836378.85,20678,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.03,17.09,16.75,16.82,16.83,17.03,,16.82,,,3091828,52290351.76,6195,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10446.00,10700.00,10378.00,10636.00,10680.00,10425.00,,10636.00,,,108337,1148785000.00,21413,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,85.06,86.08,84.43,84.81,84.81,85.46,,84.81,,,2145571,182460979.02,20953,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,388.00,395.00,386.10,388.20,389.00,393.05,,388.30,,,4936,1922884.90,595,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,184.37,184.37,178.20,179.18,179.00,184.57,,179.19,,,163897,29665212.22,3139,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,86.90,88.99,86.50,88.39,87.56,87.73,,88.38,,,17432,1537278.72,430,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2375.00,2438.70,2326.50,2349.20,2334.70,2380.30,,2348.70,,,178993,428490295.60,18400,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,87.00,90.00,85.00,88.55,90.00,90.00,,88.55,,,98000,8624900.00,22,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,84.20,87.50,83.50,85.30,85.51,85.07,,85.33,,,39087,3323495.92,778,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,24.12,24.50,23.60,24.42,24.49,24.00,,24.42,,,15527,376992.42,73,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2022.00,2030.20,1996.00,2011.40,2008.50,2014.70,,2011.40,,,130689,262311639.00,13250,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.70,18.79,17.51,17.93,18.24,17.53,,17.92,,,26874,492522.01,168,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,176.00,177.19,174.48,175.74,176.60,176.50,,175.74,,,62221,10925740.82,1615,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.48,70.74,69.86,70.17,70.20,70.00,,70.12,,,23773,1669883.87,537,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,620.00,630.00,605.60,612.80,612.50,624.75,,612.80,,,790950,490245138.45,21444,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,428.00,437.20,422.60,431.80,430.45,428.10,,431.75,,,254143,109865974.40,8645,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,114.49,121.40,110.20,114.10,113.75,111.04,,114.09,,,23334,2680892.64,386,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,628.05,628.95,606.00,608.05,608.00,635.20,,608.00,,,213777,131739711.70,14596,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,173.55,176.00,164.85,165.84,166.11,173.50,,165.84,,,44729469,7563539345.25,218534,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,144.26,144.71,143.08,143.25,143.15,144.21,,143.49,,,5484,788827.43,86,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,264.52,265.06,262.53,263.42,263.56,265.13,,263.42,,,33,8709.26,19,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,223.95,224.97,220.47,221.67,221.10,223.60,,221.68,,,9342,2075633.76,110,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,28.95,28.97,26.30,27.23,27.50,28.55,,27.23,,,29861,826678.49,753,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,245.00,246.00,242.25,243.15,243.20,245.75,,243.15,,,6041550,1471170239.50,38271,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,143.34,143.81,141.52,142.20,142.75,143.99,,142.20,,,5841420,832372122.40,26400,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,79.00,80.10,78.06,78.48,78.60,79.17,,78.48,,,9836339,776552287.59,47470,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,88.00,88.00,85.00,87.61,86.70,85.78,,87.61,,,2752,238733.20,17,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,27.00,27.50,26.80,27.01,27.09,27.00,,27.01,,,55633,1514327.84,126,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3484.80,3543.10,3475.00,3491.00,3475.00,3476.60,,3491.00,,,308,1076433.00,42,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,305.90,325.00,302.00,307.25,307.00,315.00,,307.25,,,452821,141703070.40,13939,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,128.55,131.60,126.90,127.59,127.94,130.51,,127.54,,,16911,2183984.92,484,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.58,41.60,40.76,40.78,40.76,41.34,,40.79,,,13147,541339.26,84,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.80,55.80,51.20,54.25,54.25,55.00,,54.25,,,14000,748000.00,7,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.45,57.49,57.00,57.00,57.00,57.70,,57.00,,,590,33870.51,15,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,140.00,140.25,138.50,138.75,138.50,140.00,,138.75,,,52537,7303492.85,84,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3754.00,3756.30,3670.00,3698.00,3708.00,3764.80,,3698.20,,,15036,55811323.10,3493,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,195.85,196.00,192.05,193.00,193.00,195.90,,193.00,,,60900,11874600.00,63,F1,300,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,690.00,691.85,671.50,676.25,675.95,694.40,,676.30,,,212581,144915476.30,12699,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,88.88,93.69,87.00,87.17,87.00,88.25,,87.16,,,63776,5741210.24,1139,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,28.70,29.70,28.70,29.20,29.20,30.20,,29.20,,,6400,186520.00,7,F1,800,,,,,
