TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-06,2026-08-06,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,24.70,25.50,24.70,24.75,24.70,26.05,,24.75,,,14000,348000.00,5,F1,2000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1005.30,1035.00,992.00,1026.60,1029.00,1005.50,,1026.06,,,41872,42534911.50,3285,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18769,INE704V01015,DIRL,SM,,,,,DHANUKA INFRA REALTY LTD,10.55,10.55,10.55,10.55,10.55,10.85,,10.55,,,6000,63300.00,1,F1,6000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.16,0.16,0.15,0.15,0.16,0.15,,0.15,,,5446044,846965.42,1078,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,18.15,22.15,18.15,22.15,22.15,20.15,,22.15,,,1662000,33027900.00,307,F1,3000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,270.90,277.70,260.20,264.85,267.00,270.25,,264.80,,,329506,87422109.75,3587,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,25.35,25.35,24.55,24.72,24.72,25.40,,24.72,,,1820,45142.12,64,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,892.00,937.00,887.50,917.55,913.60,890.25,,917.55,,,389,358597.25,84,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,134.16,136.00,131.66,132.98,133.00,133.50,,132.98,,,3434,462500.47,96,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,269.70,277.00,266.00,273.01,273.80,264.00,,272.94,,,30355,8262785.85,1077,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,267.15,274.98,260.00,266.95,266.00,262.79,,266.76,,,29496,7928659.57,885,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,338.00,348.80,334.30,348.80,348.80,332.20,,349.01,,,704735,243599474.90,3895,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,514.95,528.00,504.10,523.25,511.10,514.95,,523.26,,,2558,1330900.00,76,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,425.90,453.70,422.05,443.90,447.50,424.20,,443.98,,,787650,350755741.10,19250,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,26.11,27.60,25.10,25.19,25.10,26.01,,25.19,,,135692,3546607.57,364,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,18.45,18.45,17.00,17.33,17.22,17.84,,17.34,,,44650,776915.44,385,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,41.05,41.05,38.10,38.60,38.10,41.80,,38.60,,,91200,3592740.00,158,F1,400,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,16.73,17.33,16.73,17.20,17.18,16.98,,17.22,,,64334,1099188.09,176,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,99.02,100.24,98.10,99.00,99.62,99.16,,99.01,,,183547,18187989.16,2078,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,49.00,52.50,47.63,48.84,49.90,48.65,,48.80,,,6503,321842.87,100,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.87,2.87,2.76,2.76,2.78,2.79,,2.76,,,42782,118990.29,73,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,462.35,466.00,452.50,455.25,454.00,458.45,,455.18,,,225828,103057035.85,7064,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,12228.00,12239.00,11621.00,11769.00,11731.00,12199.00,,11750.95,,,874,10399925.00,495,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,2.82,2.84,2.74,2.76,2.75,2.81,,2.76,,,914562,2562300.84,944,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,195.41,199.20,190.01,194.66,194.64,195.43,,194.66,,,222101,43563602.03,4823,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1002.20,1019.00,982.05,988.60,988.00,1002.20,,988.50,,,40463,40415683.50,5007,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,8408.00,8448.00,8268.50,8349.00,8349.00,8388.00,,8348.97,,,327434,2743923114.00,29734,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,107.90,108.80,107.50,108.80,108.80,108.00,,108.80,,,4800,518640.00,4,F1,1200,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,545.05,545.05,525.00,526.80,525.00,542.50,,526.80,,,42500,22675525.00,79,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,53.70,53.70,53.70,53.70,53.70,54.75,,53.70,,,2000,107400.00,1,F1,2000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,14310.00,14445.00,14137.00,14200.00,14200.00,14310.00,,14200.00,,,207079,2957053859.00,34234,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,106.70,111.50,104.43,110.78,109.50,105.05,,110.80,,,407091,44376184.26,4648,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,652.65,656.10,636.30,642.00,642.00,649.10,,642.01,,,4883685,3143774498.40,88830,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,287.95,292.50,276.35,278.75,280.50,284.50,,278.80,,,135102,38708456.30,2205,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,32.25,32.25,32.25,32.25,32.25,32.25,,32.25,,,1600,51600.00,1,F1,800,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1048.00,1052.90,1040.00,1045.50,1045.10,1044.60,,1045.50,,,18015,18834229.70,3867,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,68.40,68.40,67.10,67.34,67.16,67.65,,67.34,,,117574,7948272.31,1282,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,274.00,287.50,272.80,281.90,282.80,272.45,,281.91,,,416827,117666434.90,6860,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,30.65,30.65,30.30,30.50,30.45,30.50,,30.50,,,464000,14069800.00,17,F1,4000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,402.00,410.00,401.55,405.75,406.00,402.20,,405.80,,,5051,2049435.70,234,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2250.00,2256.30,2226.10,2251.20,2250.00,2250.50,,2251.20,,,42508,95376575.90,7100,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,85.25,85.44,84.23,84.53,84.37,84.99,,84.53,,,5236,442815.39,118,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,7.49,7.49,7.31,7.43,7.45,7.42,,7.43,,,56459,418139.32,315,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,519.00,549.70,518.00,532.30,526.30,521.05,,532.27,,,241448,129277313.95,15125,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5220.00,5300.00,5198.00,5253.00,5255.00,5197.00,,5251.89,,,1730,9087594.50,498,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1882.00,1949.00,1880.00,1928.00,1927.30,1887.10,,1927.98,,,427191,823453762.70,36719,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1174.00,1174.40,1163.00,1171.00,1171.00,1176.00,,1171.02,,,1329196,1555276271.40,49819,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,13.34,13.96,13.26,13.76,13.89,13.34,,13.76,,,90799,1238929.17,392,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,69.03,71.27,68.12,70.66,71.05,69.16,,70.67,,,80728,5622937.45,1869,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1122.00,1149.00,1089.20,1094.40,1091.20,1122.80,,1094.55,,,142291,159710911.50,8934,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,38.50,40.25,38.50,39.55,39.55,40.05,,39.55,,,32000,1264950.00,39,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8772,INE891A01022,DSKULKARNI,BE,,,,,DS KULKARNI DEVELOPERS L,10.44,10.44,10.44,10.44,10.44,9.95,,10.44,,,4,41.76,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.10,2.35,1.90,2.03,2.08,1.96,,2.03,,,123030,250580.29,101,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,1603864,1603863988.93,414,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,17.07,17.18,16.95,17.00,16.97,17.07,,16.87,,,108407,1844183.59,138,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,59.02,59.45,58.80,59.39,58.80,58.93,,59.39,,,4746,281596.36,65,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,142.77,144.10,142.58,143.86,144.00,140.43,,143.86,,,2055515,295047181.82,27919,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,33.54,33.54,32.70,32.92,32.70,33.15,,32.92,,,92480,3058908.21,367,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,351.77,355.07,351.77,352.85,353.00,352.83,,352.74,,,11971,4228657.62,571,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,258.70,269.00,257.00,258.89,260.27,258.70,,258.89,,,8132,2114389.08,150,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,86.05,88.34,86.02,88.02,87.54,85.74,,88.02,,,130325,11394255.93,447,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,28.27,28.28,28.09,28.12,28.28,28.15,,28.12,,,57591,1622966.74,205,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7456,INF740KA1ZF3,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,25.65,25.70,25.50,25.52,25.52,25.63,,25.52,,,48792,1248891.09,517,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,81.05,81.45,80.97,81.16,81.16,81.15,,81.30,,,4713,382658.07,94,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,216.72,217.13,214.90,216.17,216.50,214.88,,216.17,,,244504,52849961.40,2976,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.41,10.41,10.30,10.30,10.33,10.36,,10.30,,,70548,730019.33,263,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,49.53,49.67,49.45,49.60,49.60,49.13,,49.60,,,5651,280007.73,43,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.60,17.47,16.60,16.87,17.00,16.60,,16.87,,,155855,2644562.61,459,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1139.01,1139.02,1139.00,1139.01,1139.02,1138.86,,1139.01,,,609868,694647135.40,589,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,23.52,23.52,23.42,23.43,23.43,23.26,,23.43,,,2453,57597.63,26,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,30.08,30.27,30.08,30.23,30.23,30.18,,30.23,,,1964,59358.02,116,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,43.87,44.21,43.87,44.05,44.05,43.95,,44.05,,,4245,187151.73,253,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,74.34,75.16,74.34,75.11,75.11,74.84,,75.01,,,1160,87080.77,141,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,18.54,18.54,18.41,18.43,18.54,18.46,,18.43,,,69412,1283682.47,210,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,89.45,89.99,88.81,89.27,88.81,89.45,,89.29,,,49409,4419638.22,819,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,109.00,109.00,107.10,107.10,107.10,115.95,,107.10,,,2400,258600.00,3,F1,800,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,3.01,3.25,2.95,3.08,3.08,2.97,,3.08,,,523977,1620787.59,539,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,30.80,30.80,29.00,29.00,29.00,28.75,,29.00,,,10000,299500.00,4,F1,2500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,54.50,55.05,52.50,53.25,54.00,55.10,,53.25,,,60000,3241700.00,28,F1,2000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,40.60,40.90,39.80,40.37,40.49,40.31,,40.37,,,624032,25198679.48,3415,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1264.70,1265.00,1226.00,1239.40,1236.70,1243.30,,1239.42,,,13441,16799365.90,1526,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,11005.00,11499.00,10921.00,11403.00,11435.00,10993.00,,11402.31,,,20383,231087555.00,8055,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,405.00,414.00,398.05,405.00,407.95,405.60,,404.71,,,231635,93253350.90,5401,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,138.75,141.00,133.60,137.95,138.00,138.95,,137.95,,,8500,1170000.00,13,F1,500,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,269.00,269.00,256.00,260.60,261.00,261.50,,261.04,,,11199,2898152.55,344,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,186.00,192.00,185.00,185.00,185.00,186.00,,185.00,,,4800,900000.00,11,F1,400,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,760534,INE1CEJ01017,E2ERAIL,ST,,,,,E TO E TRANS INFRA LTD,280.00,280.50,274.00,275.00,275.00,278.70,,275.00,,,10400,2875440.00,13,F1,800,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,8937,INE255Z01027,E2E,EQ,,,,,E2E NETWORKS LIMITED,594.35,627.70,580.50,605.70,600.00,598.65,,605.68,,,3029968,1847462103.10,67117,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,63.01,63.50,58.24,60.00,60.00,61.27,,60.00,,,626,38922.74,15,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.59,6.65,6.55,6.61,6.63,6.56,,6.61,,,7198149,47535973.46,5274,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,973.53,988.00,973.53,987.00,987.00,998.50,,987.00,,,482,469370.69,4,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759975,INE528S07128,925ECL28,N2,,,,,ECL 9.25% 2028 SR VI,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,,1020.00,,,215,219300.00,2,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1890.00,1898.00,1811.30,1872.40,1874.00,1917.80,,1872.36,,,773314,1439673605.30,62259,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,191.00,201.75,185.55,196.30,198.95,192.15,,196.30,,,37000,7290150.00,29,F1,1000,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,133.21,135.44,129.20,131.64,131.98,133.21,,131.60,,,32326,4248743.87,316,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1356.95,1356.95,1348.02,1351.96,1348.02,1355.55,,1351.96,,,1596,2159587.09,79,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764378,INF754K01XH9,EBANK10,EQ,,,,,EDELAMC - EBANK10,16.95,17.06,16.88,17.05,17.05,16.95,,17.06,,,1801,30613.24,15,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,58.40,58.60,58.18,58.43,58.43,58.60,,58.43,,,2096,122241.08,18,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1618.79,1619.89,1611.00,1613.33,1614.00,1616.61,,1613.34,,,3073,4959287.71,337,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1443.21,1443.21,1440.05,1441.23,1440.98,1442.33,,1441.23,,,3056,4403533.08,74,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1319.38,1321.97,1316.13,1320.49,1321.90,1317.54,,1320.49,,,3216,4247046.67,121,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.79,23.86,23.56,23.67,23.79,23.74,,23.67,,,37337,884929.53,308,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,146.10,148.10,146.10,148.00,148.00,144.40,,148.00,,,382317,56557254.25,616,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1042.44,1042.46,1042.44,1042.44,1042.44,1042.30,,1042.44,,,12752,13293225.08,13,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.72,17.04,16.72,16.98,16.99,16.72,,16.98,,,101769,1729967.27,126,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764367,INF754K01XI7,ELMDIV,EQ,,,,,EDELAMC - ELMDIV,38.15,38.67,36.88,36.91,36.90,37.04,,36.91,,,48736,1827727.36,171,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,764288,INF754K01XG1,EMETAL,EQ,,,,,EDELAMC - EMETAL,13.27,13.28,13.17,13.17,13.17,13.16,,13.17,,,15277,201710.74,36,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.60,41.72,41.40,41.54,41.40,41.59,,41.54,,,16202,674393.75,150,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,74.40,74.50,74.40,74.40,74.40,74.40,,74.49,,,925,68850.00,10,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,25.40,25.41,24.23,24.92,25.41,24.79,,24.92,,,9210,229203.24,95,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,79.19,79.57,79.19,79.55,79.57,78.83,,79.55,,,342,27151.10,13,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,224.75,225.06,222.72,223.67,223.60,222.52,,223.67,,,35039,7849212.26,901,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,117.89,124.44,117.78,121.16,120.90,117.78,,121.16,,,11630931,1416190326.60,78662,F1,1,,,,,
2026-08-06,2026-08-06,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,192.20,192.20,185.12,188.61,190.05,190.00,,188.58,,,231349,43729126.46,3629,F1,1,,,,,
