TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,215.00,217.04,215.00,216.41,216.40,215.54,,216.41,,,694678,150375508.34,5429,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,34.48,35.14,34.26,34.29,34.26,34.48,,34.29,,,87273,2999391.80,280,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.41,10.41,10.27,10.31,10.40,10.36,,10.31,,,173455,1794639.63,544,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,324.80,326.30,316.60,323.20,323.00,321.50,,323.21,,,1492292,479268357.80,28973,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,762.00,780.00,747.00,750.05,750.00,753.70,,750.09,,,316417,241721898.20,20274,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,114.40,115.95,111.01,113.93,114.00,113.86,,112.48,,,11972,1366480.74,187,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,554.00,557.70,544.95,546.50,545.00,551.00,,546.52,,,147838,81018069.25,9452,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,15.45,15.72,15.32,15.50,15.54,15.39,,15.50,,,13349,208478.41,70,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,474.50,489.75,469.00,489.75,489.75,466.45,,489.75,,,459494,222921630.10,2620,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,300.40,304.85,290.00,301.45,300.60,299.80,,301.46,,,397609,119468794.00,8687,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,253.00,254.48,247.01,247.95,247.75,250.75,,247.95,,,805638,202070055.47,16086,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,1.70,1.70,1.70,1.70,1.70,1.73,,1.70,,,718,1220.60,13,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,25.49,25.61,23.45,25.38,25.38,24.64,,25.38,,,1231,31020.29,18,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5375.50,5443.50,5344.00,5364.50,5364.50,5427.00,,5364.58,,,67817,364587548.00,6513,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,589.50,612.60,580.25,582.05,583.00,589.50,,582.05,,,1572783,932948673.65,33294,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,70.00,70.00,67.00,68.00,68.00,70.00,,68.00,,,2000,138000.00,4,F1,400,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1736.10,1737.60,1677.40,1685.00,1685.00,1729.20,,1685.00,,,866482,1474541507.00,44527,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,420.00,439.35,418.00,418.00,418.00,440.00,,418.00,,,27000,11464050.00,26,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,800.70,865.00,787.10,848.75,858.30,802.70,,848.94,,,11927196,9969389296.95,216049,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,115.73,115.73,110.22,111.48,111.15,114.78,,111.44,,,192613,21734304.74,2155,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,57.70,58.22,57.03,57.16,57.12,57.69,,57.16,,,72361,4147570.43,1386,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,288.60,288.60,271.50,271.50,271.50,285.75,,271.50,,,884,241440.30,14,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,74.98,75.00,72.00,72.80,73.01,73.97,,72.77,,,184700,13576693.71,539,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.94,7.20,6.64,6.69,6.70,6.84,,6.69,,,210627,1427620.40,284,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,14.42,15.59,14.42,14.81,14.89,15.00,,14.81,,,6024,90302.32,55,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1540.90,1548.90,1501.20,1505.70,1506.10,1537.20,,1505.92,,,25557,38860143.80,3968,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,121.99,123.49,121.50,121.96,121.71,121.92,,121.96,,,257728,31510577.94,2540,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,35.05,38.50,35.00,38.50,38.50,37.00,,38.50,,,2400,86840.00,3,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,86.86,88.00,86.00,87.44,88.00,86.00,,87.44,,,3806,331270.64,52,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1078.65,1080.10,1078.65,1079.99,1080.00,1080.85,,1079.99,,,3155,3407226.55,42,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,30984,INE020B07HP8,846REC28,N6,,,,,BOND 8.46% TAX FREE S2A,1113.10,1113.10,1113.10,1113.10,1113.10,1113.10,,1113.10,,,108,120214.80,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1110.00,1110.00,1102.00,1102.00,1102.00,1101.00,,1110.38,,,195,214930.00,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1119.70,1124.00,1119.26,1123.15,1124.00,1119.00,,1122.96,,,1160,1300574.15,11,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31967,INE557F07108,863NHB34,N3,,,,,BOND 8.76%PA TF TR-I S 3A,6350.00,6400.00,6350.00,6399.03,6400.00,6300.00,,6399.03,,,155,991850.00,11,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6372.90,6372.90,6370.00,6370.00,6370.00,6317.81,,6370.00,,,21,133799.00,3,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1142.99,1143.00,1142.99,1142.99,1143.00,1148.99,,1142.99,,,98,112013.90,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,41.23,42.67,40.13,41.86,42.14,41.23,,41.83,,,6059,251514.13,135,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,317.70,326.90,315.20,319.00,318.10,318.85,,319.00,,,18846,6075650.90,238,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,232.54,241.74,232.54,239.87,241.00,233.47,,239.88,,,104081,24838886.04,2257,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,556.90,567.40,553.95,559.05,559.00,553.95,,559.04,,,493470,276880794.20,15039,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,153.03,153.03,144.00,145.75,146.00,153.42,,145.75,,,518635,76616261.05,7613,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1400.00,1444.80,1383.20,1439.40,1443.40,1390.20,,1439.49,,,103983,148648813.30,5555,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,41160.00,41555.00,41000.00,41200.00,41200.00,41300.00,,41200.00,,,14478,597701180.00,5209,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,39.50,40.25,39.50,39.90,40.25,38.90,,39.90,,,6000,239500.00,3,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,54.60,54.99,53.20,53.42,53.25,54.49,,53.45,,,30568,1650092.38,867,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,74.00,76.50,72.00,73.00,73.00,70.40,,73.00,,,28800,2134880.00,17,F1,1600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,215.40,215.98,213.20,214.73,214.69,214.61,,214.73,,,407647,87486911.46,7671,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,189.94,190.00,182.35,183.91,185.00,189.14,,183.93,,,22860,4233848.99,597,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760972,INE0XUD01014,BRANDMAN,SM,,,,,BRANDMAN RETAIL LIMITED,167.05,168.15,166.10,166.50,166.50,171.10,,166.50,,,7200,1202080.00,9,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,581.55,585.95,575.30,580.20,576.15,583.65,,580.20,,,290721,168835744.30,16583,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,61.04,62.38,60.50,61.80,61.41,61.04,,61.79,,,106741,6527628.18,1990,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.31,9.63,9.25,9.46,9.39,9.35,,9.46,,,5797052,54626348.79,4404,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5502.00,5503.50,5393.50,5478.00,5478.00,5531.00,,5477.35,,,272040,1481428302.50,29176,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,342.95,343.50,341.90,342.49,342.50,342.00,,342.49,,,1183774,405834650.29,10796,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,61.60,62.00,60.15,60.79,60.80,61.26,,60.79,,,12417,757237.19,106,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3575.00,3637.80,3555.40,3618.00,3618.00,3575.00,,3618.00,,,2817947,10151786196.90,114085,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,127.20,127.20,122.70,124.87,125.90,123.65,,124.90,,,2703,338005.65,54,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,730.00,736.50,660.00,664.45,665.00,736.50,,664.57,,,171815,117063640.55,9882,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,59.20,59.60,59.10,59.10,59.10,58.60,,59.10,,,3600,213480.00,3,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,145.15,145.15,145.00,145.00,145.00,145.00,,145.00,,,4000,580160.00,5,F1,800,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1204.00,1214.00,1092.70,1139.70,1109.00,1196.00,,1139.43,,,277378,324276275.40,16161,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,269.30,270.00,258.00,262.05,263.00,268.00,,262.05,,,161700,42212520.00,715,F1,150,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21824,INE090Y01013,CADSYS,ST,,,,,CADSYS (INDIA) LIMITED,56.25,56.25,56.25,56.25,56.25,59.20,,56.25,,,2500,140625.00,3,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,764255,INE11XY01018,CMLL,EQ,,,,,CALIBER MINING AND LOG L,566.00,577.15,558.00,565.90,561.90,566.85,,565.92,,,1049275,594397949.40,21707,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,22.40,22.40,21.54,21.66,21.71,21.81,,21.73,,,20976,460322.67,114,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,37.73,40.50,37.65,39.82,39.99,37.65,,39.83,,,67702,2670168.73,745,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,129.39,133.80,128.02,130.23,129.50,128.47,,130.24,,,1005309,132469912.84,10843,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,223.20,225.00,221.10,223.77,223.12,223.20,,223.77,,,480578,107239303.78,9907,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,823.00,823.00,807.50,809.80,810.00,817.00,,809.81,,,202140,163923553.65,8645,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,127.09,128.95,126.26,128.00,128.00,127.10,,128.00,,,21657270,2773501737.29,75644,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,153.41,153.41,148.10,148.66,149.85,150.92,,148.66,,,412018,61799037.59,8086,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,260.35,271.00,260.35,266.60,266.90,261.20,,266.60,,,534093,141933608.40,11962,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,21.45,23.70,21.05,23.60,23.70,21.30,,23.60,,,252000,5652800.00,59,F1,4000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,248.60,253.50,247.01,247.86,247.50,247.24,,247.87,,,435830,108981989.81,3345,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,214.15,221.74,212.17,213.52,213.60,213.61,,213.52,,,891218,192876043.76,12205,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,498.70,584.00,488.05,534.95,535.90,495.55,,534.98,,,6482411,3563579834.30,148957,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,21.98,21.98,20.59,21.13,20.60,20.76,,21.18,,,137970,2950723.80,845,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,74.83,75.48,74.60,75.25,75.12,74.58,,75.17,,,342614,25755753.93,5767,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,299.50,299.50,293.75,295.30,294.90,295.65,,295.29,,,26721,7912372.40,772,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,19.70,20.02,19.70,20.02,20.02,19.07,,20.02,,,104095,2081526.39,304,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2571.00,2614.60,2550.40,2571.90,2568.10,2566.10,,2571.84,,,57214,147781582.00,12371,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,228.00,232.60,227.00,228.68,228.30,227.47,,228.68,,,2613901,601615435.86,22177,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,764203,INE536P01021,CPL,EQ,,,,,CAPTAIN POLYPLAST LIMITED,71.73,71.80,70.66,71.76,71.80,70.49,,71.70,,,16305,1163743.54,354,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1090.40,1099.80,1075.00,1078.50,1075.00,1095.50,,1078.49,,,67012,72742758.00,9178,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1715.60,1750.90,1705.00,1729.40,1721.00,1715.60,,1729.06,,,34587,60021069.00,5801,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,205.11,212.00,204.09,210.11,210.80,207.48,,210.11,,,7033,1467457.20,290,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,544.95,545.95,538.00,540.40,538.00,542.80,,540.37,,,59651,32323877.20,5005,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2804.00,2820.00,2763.50,2805.40,2808.00,2803.30,,2805.40,,,170294,475670440.70,16025,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1184.00,1205.00,1170.00,1178.20,1171.90,1188.30,,1178.19,,,45497,54101023.70,4588,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,137.00,137.55,137.00,137.55,137.55,131.00,,137.55,,,3000,412100.00,3,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.75,188.95,186.10,187.06,187.25,185.84,,187.06,,,3139767,589025427.60,30898,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1136.00,1142.40,1106.00,1122.00,1120.00,1152.40,,1122.00,,,308954,346900619.50,31059,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3549.40,3624.50,3518.40,3611.20,3550.00,3542.50,,3611.23,,,109956,393897763.30,14992,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,16.45,17.25,16.35,16.35,16.35,17.20,,16.35,,,18000,297250.00,17,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,349.00,349.00,337.30,339.85,338.40,344.75,,339.81,,,81183,27764414.25,2630,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,833.00,874.50,831.80,861.65,865.00,833.10,,861.45,,,69576,59717170.75,5171,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.20,7.35,6.91,7.17,7.27,7.11,,7.17,,,42940,305062.21,98,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,18.80,18.80,18.80,18.80,18.80,18.95,,18.80,,,1200,22560.00,1,F1,1200,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,33.30,33.30,32.00,32.05,32.05,33.65,,32.05,,,150000,4860150.00,47,F1,3000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,344.05,346.75,342.60,344.85,345.00,345.55,,344.85,,,115794,39963653.90,7246,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1366.00,1366.00,1297.70,1329.80,1313.40,1363.30,,1329.73,,,640614,846108419.40,22510,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.46,31.50,31.17,31.23,31.27,31.46,,31.23,,,4894350,153303460.86,13260,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1318.00,1362.00,1312.50,1340.00,1340.00,1322.20,,1340.00,,,1929942,2589913079.60,46474,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,248.35,250.60,245.70,247.05,248.00,247.49,,247.06,,,1400155,347735294.20,25966,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,24.27,24.80,23.40,23.60,23.70,24.09,,23.60,,,300503,7191786.78,993,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3676.50,3740.30,3640.00,3698.60,3706.00,3676.50,,3699.04,,,21707,80176736.00,7998,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,627.00,631.30,616.35,620.50,620.00,621.60,,620.39,,,79525,49660929.55,3976,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,20.39,24.00,20.10,23.67,23.45,20.00,,23.67,,,4067536,95292251.37,3677,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,772.80,776.50,765.00,769.50,770.55,772.80,,769.52,,,71842,55428516.30,7801,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6315.50,6364.50,6240.00,6301.00,6310.00,6280.50,,6301.27,,,6080,38359658.50,1764,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,2.90,3.09,2.90,2.97,2.98,2.97,,3.00,,,51840,154091.48,122,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,166.07,167.49,164.10,164.76,164.22,165.98,,164.76,,,560175,92891441.75,9272,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,846.60,882.80,846.45,880.05,880.05,826.10,,880.04,,,8524215,7441254632.85,121556,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,821.50,837.85,815.00,825.65,825.00,821.50,,825.67,,,116249,96111995.25,7340,F1,1,,,,,
