TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,158.23,162.39,158.22,160.16,160.03,158.23,,160.16,,,547038,88005285.70,5767,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,868.00,878.00,851.55,856.95,859.00,868.25,,856.97,,,402371,347273738.45,21971,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,222.00,230.00,222.00,230.00,230.00,220.00,,230.00,,,22000,4900600.00,8,F1,2000,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4060.00,4075.00,4010.00,4070.00,4070.00,4040.00,,4069.96,,,397089,1609102316.70,25239,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.25,16.25,15.59,15.64,15.65,16.05,,15.64,,,11503541,182109563.89,14937,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,208.00,210.00,201.80,207.30,207.95,201.80,,207.30,,,13609,2804148.95,181,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,104.50,104.50,104.50,104.50,104.50,104.00,,104.50,,,1000,104500.00,1,F1,1000,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,251.00,251.05,245.65,249.95,249.95,250.90,,249.95,,,9600,2394780.00,16,F1,600,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.16,7.30,6.95,7.03,7.04,7.22,,7.03,,,328073,2309217.61,750,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,11.63,12.22,11.25,11.98,12.07,11.37,,11.98,,,550766,6524950.08,1137,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,60.25,60.50,59.00,60.25,60.50,60.00,,60.25,,,14400,865720.00,15,F1,800,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,8.19,9.85,8.08,8.49,8.35,8.21,,8.49,,,1951060,17471402.95,4414,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,70.26,72.59,69.82,71.31,71.99,70.26,,71.03,,,69564,4969471.47,1645,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,278.15,278.15,270.00,272.00,270.00,274.05,,271.98,,,351704,95821221.55,5148,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,194.25,194.25,191.05,192.11,191.60,194.24,,192.11,,,1196918,229967668.55,18344,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1224.50,1224.80,1215.60,1221.80,1221.80,1230.00,,1222.90,,,5284300,6444505734.60,228581,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,596.30,596.30,594.20,595.17,595.17,595.35,,595.17,,,6135,3645699.56,20,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,124.77,124.99,124.43,124.88,124.88,125.92,,124.88,,,1134,141350.40,26,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,127.55,127.55,125.77,126.40,126.67,127.48,,126.40,,,895767,113103659.57,3205,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,169.04,169.20,168.13,168.45,168.24,168.95,,168.45,,,8155,1377001.25,67,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,344.29,346.37,343.50,344.51,343.50,346.37,,344.51,,,4811,1661540.76,70,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,273.50,273.50,269.45,270.16,270.35,270.50,,270.16,,,28851,7792333.19,153,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,81.00,81.78,80.68,81.23,81.70,81.00,,81.23,,,11340,918449.37,59,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,234.77,234.77,228.59,229.98,230.20,234.77,,229.98,,,194475,44877519.98,2158,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,33.36,33.36,33.18,33.28,33.29,33.30,,33.28,,,39105,1301264.55,216,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1550.00,1562.80,1502.20,1529.40,1535.00,1543.40,,1529.54,,,98907,152093042.80,7413,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.36,7.37,7.21,7.25,7.25,7.28,,7.25,,,374775,2728615.61,1200,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,176.99,182.90,172.89,175.56,175.86,176.96,,175.58,,,1762523,312405397.32,10228,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,254.20,258.00,251.95,256.45,255.60,253.20,,256.30,,,15041,3832808.85,507,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2480.00,2689.00,2480.00,2665.10,2650.00,2479.50,,2664.96,,,1826213,4776464833.30,130417,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,408.30,408.30,385.00,385.10,385.10,391.00,,385.05,,,211,81367.30,5,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,224.22,233.42,223.38,231.03,228.01,224.22,,231.01,,,6217,1428486.42,341,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.31,4.89,4.31,4.69,4.66,4.33,,4.70,,,263485,1226669.95,617,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,52.65,53.99,51.37,51.81,51.81,52.61,,51.83,,,264172,13750234.87,1756,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,352.00,361.95,345.00,347.90,345.00,351.30,,347.92,,,462302,163777340.55,3340,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,262.95,262.95,262.95,262.95,262.95,268.30,,265.35,,,2145,564027.75,15,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,110.46,110.46,109.06,109.65,109.70,109.97,,109.65,,,572292,62787236.42,13172,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,780.00,793.00,779.00,783.25,782.00,770.00,,783.25,,,64125,50290350.00,32,F1,375,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.96,10.08,9.87,9.99,10.00,9.96,,9.99,,,45616,455457.04,174,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11707.00,11750.00,11607.00,11661.00,11661.00,11700.00,,11661.11,,,138796,1622830725.00,17543,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,538.00,538.00,525.10,527.65,529.00,538.25,,527.64,,,247752,131105919.30,11425,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,366.00,367.40,354.10,356.60,357.00,363.95,,356.61,,,264906,95463872.30,9274,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1095.00,1095.30,1083.00,1090.80,1090.80,1094.20,,1090.77,,,2405186,2617173590.40,75100,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2010.10,2038.00,2006.70,2025.00,2025.00,2020.50,,2028.17,,,889438,1800309456.00,64629,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,330.00,340.90,328.10,331.35,335.00,327.45,,331.33,,,156193,52368639.10,4068,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.84,18.44,17.55,17.67,17.63,17.87,,17.67,,,11921970,214389610.60,22984,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11570.00,11570.00,11410.00,11500.00,11500.00,11579.00,,11500.00,,,17501,201102282.00,6118,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,85.00,85.01,84.26,84.37,84.39,84.76,,84.37,,,1833179,155186087.35,17063,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,368.00,376.10,367.20,370.25,371.85,367.90,,370.24,,,8371,3104550.80,626,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,197.00,201.00,193.10,194.15,193.69,192.77,,194.15,,,702729,138765569.63,10324,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,88.25,89.00,86.32,88.24,88.50,90.50,,88.18,,,24327,2135936.41,844,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2081.00,2116.70,2075.10,2095.90,2088.00,2080.90,,2096.04,,,56785,119090991.60,6794,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,91.20,100.34,88.89,92.52,92.50,91.00,,92.52,,,1395995,134796756.69,14648,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,23.93,24.20,23.75,23.99,23.99,24.05,,23.99,,,45780,1098487.76,112,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2489.00,2529.20,2400.00,2410.00,2409.90,2496.90,,2409.97,,,285779,697761233.10,24768,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.34,17.75,17.34,17.41,17.35,17.61,,17.44,,,1823,31715.49,41,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,174.43,174.99,170.60,173.50,173.90,174.43,,173.50,,,263540,45595084.24,3239,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,71.38,71.40,70.57,70.70,70.79,70.93,,70.72,,,35429,2510566.52,1251,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,605.10,624.50,604.70,619.65,619.90,604.70,,619.70,,,331605,205001520.50,14204,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,459.95,467.50,441.55,446.25,448.00,463.00,,446.24,,,1009802,456999583.05,23654,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,116.60,116.77,112.70,112.89,112.80,113.33,,112.89,,,1482,167970.03,78,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,627.00,634.50,625.50,626.80,626.00,628.65,,626.81,,,110195,69440168.80,5394,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,176.00,176.78,175.16,175.90,175.90,176.00,,175.90,,,2979357,524352583.86,17330,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,152.80,153.98,150.76,151.75,151.95,152.80,,151.75,,,19543,2966450.47,226,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,270.13,274.49,268.73,269.14,274.49,272.96,,269.14,,,5431,1465456.13,87,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,236.53,236.53,230.42,231.79,232.39,236.53,,231.77,,,3219,748319.37,161,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,30.15,30.39,29.25,30.20,30.29,29.60,,30.20,,,7112,211779.32,87,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,250.99,250.99,247.64,248.00,248.00,251.00,,248.00,,,3547993,882057539.00,38366,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,145.33,146.25,144.30,144.87,144.87,145.50,,144.87,,,2627478,380830714.48,18106,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,81.87,83.10,81.14,81.65,81.53,81.87,,81.65,,,10281635,843427286.94,39321,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,86.99,86.99,81.40,81.97,81.50,84.64,,81.97,,,1947,165540.04,59,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,25.95,25.97,24.80,24.93,25.20,25.83,,24.95,,,25603,649233.62,141,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3490.00,3490.00,3450.00,3462.50,3474.00,3464.30,,3462.50,,,103,356040.40,16,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,325.70,326.85,318.60,323.55,325.00,323.00,,323.56,,,153467,49401388.25,7300,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,122.98,123.79,119.03,120.22,119.85,122.00,,120.22,,,24437,2947631.37,800,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.05,41.49,40.51,40.92,40.67,41.25,,40.91,,,8295,338826.84,173,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,54.05,54.05,54.05,54.05,54.05,54.85,,54.05,,,2000,108100.00,1,F1,2000,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.29,58.36,58.00,58.11,58.00,58.08,,58.11,,,331,19237.78,10,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,147.80,147.95,146.05,147.05,146.85,147.80,,147.07,,,3375,495082.80,116,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3998.10,4161.40,3990.20,4134.20,4133.00,3990.10,,4134.15,,,66291,271693387.00,11797,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,203.50,207.00,198.00,201.95,202.00,200.35,,201.95,,,34800,7087125.00,88,F1,300,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,719.90,737.50,715.75,727.65,729.00,715.15,,727.64,,,845138,615591637.25,21668,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,93.85,93.85,86.25,88.23,87.22,91.37,,88.23,,,49433,4432103.67,1226,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,24.30,24.30,24.30,24.30,24.30,24.25,,24.30,,,1600,38880.00,2,F1,800,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4114.60,4128.80,4080.10,4085.40,4093.00,4114.60,,4085.41,,,13719,56116226.20,2755,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,37.05,37.66,36.42,36.55,36.52,37.48,,36.55,,,743441,27389624.94,3398,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,70.90,70.90,67.20,68.69,68.26,69.70,,68.75,,,10943,753935.07,288,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,91.00,91.00,90.00,90.00,90.00,92.00,,90.00,,,8000,725000.00,5,F1,1000,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,26.18,26.18,24.50,24.90,25.18,26.18,,24.90,,,77544,1934076.38,1065,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,119.00,122.80,113.36,115.62,115.99,117.16,,115.67,,,10231,1213992.14,181,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,444.95,460.00,430.05,440.50,445.40,435.65,,440.85,,,9836,4388432.50,396,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,241.74,247.40,237.50,239.51,241.28,241.74,,239.51,,,7254,1738270.52,160,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,263.39,264.99,250.60,254.42,254.20,261.35,,254.42,,,4352373,1113865310.17,53513,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,170.90,172.64,169.10,170.40,171.50,170.90,,170.40,,,20730,3536518.98,325,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1907.00,1936.00,1898.10,1910.60,1911.10,1900.60,,1910.62,,,216982,415280716.40,14947,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6155.00,6250.00,6155.00,6216.00,6201.00,6206.00,,6213.35,,,34,211008.00,21,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,564.50,565.90,542.40,546.35,543.50,559.80,,546.30,,,513795,284730363.35,33319,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,19.01,19.55,18.83,18.93,18.94,19.04,,18.93,,,719353,13784931.39,2403,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2600.00,2663.90,2555.00,2595.20,2573.00,2559.00,,2595.20,,,24515,63696409.30,3467,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,51.20,51.35,50.70,51.30,51.35,51.20,,51.30,,,7000,357800.00,14,F1,500,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,456.10,469.85,456.10,464.00,464.80,457.00,,464.00,,,22021,10235989.45,1135,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,558.00,570.50,558.00,560.30,559.10,560.20,,560.33,,,30358,17103147.10,1264,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.83,20.87,20.73,20.78,20.73,20.83,,20.78,,,77,1603.32,12,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,60.10,60.10,58.47,58.65,58.75,58.90,,58.65,,,38434,2254985.78,337,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1094.35,1094.35,1094.33,1094.34,1094.35,1094.22,,1094.34,,,311778,341191062.84,140,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,251.12,251.78,250.20,251.27,251.11,250.72,,251.27,,,15597,3917234.59,104,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,256.40,262.90,251.00,258.95,259.00,256.40,,258.95,,,21982,5626234.30,398,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,104.00,104.00,99.50,100.50,100.50,103.95,,100.50,,,19200,1954920.00,16,F1,1200,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,205.35,207.50,200.00,200.36,202.98,205.35,,200.67,,,33905,6847556.80,324,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,280.35,283.15,275.05,276.20,277.00,280.35,,276.26,,,46212,12873712.70,1692,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,380.05,384.40,365.00,370.40,370.40,379.10,,370.42,,,146791,54657574.85,2853,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.87,2.93,2.82,2.91,2.92,2.83,,2.91,,,113340,326476.10,178,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,120.80,123.45,120.61,122.30,122.36,120.54,,122.35,,,663619,81190926.34,5914,F1,1,,,,,
2026-08-13,2026-08-13,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2297.90,2324.70,2292.10,2306.40,2314.00,2297.90,,2306.45,,,21040,48555887.00,3610,F1,1,,,,,
