TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,77.05,80.95,77.05,80.30,80.60,80.65,,80.30,,,24000,1892300.00,23,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,599.40,629.90,597.20,622.15,620.85,601.20,,622.15,,,1850678,1143006208.25,65103,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,47.00,47.27,43.00,44.54,44.91,45.79,,44.54,,,55445,2532591.32,1314,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,111.50,111.97,109.60,110.00,110.00,111.21,,110.00,,,58801,6511509.89,1396,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,30.30,32.41,29.53,30.00,30.50,30.87,,30.01,,,13433330,417553404.51,11522,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,252.00,276.70,250.50,276.70,276.70,251.55,,277.30,,,1120481,304894231.80,10199,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,169.10,171.01,167.50,167.89,167.50,168.10,,167.90,,,32459,5471374.11,376,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,90.05,90.40,90.05,90.05,90.05,90.05,,90.05,,,16000,1444900.00,10,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,387.00,392.95,386.05,390.70,390.50,390.75,,390.70,,,201540,78716306.20,7667,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,86.58,86.87,85.22,86.41,86.30,86.58,,86.40,,,25327,2179708.66,393,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,82.51,85.87,82.51,85.87,85.87,84.19,,85.50,,,25254,2132416.68,50,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,56.39,59.58,55.90,58.63,58.19,57.01,,58.63,,,3682405,214395171.96,14298,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,432.00,432.25,428.07,428.48,428.50,431.94,,428.48,,,416341,178653362.21,17173,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1701.00,1750.00,1686.10,1745.20,1740.00,1700.70,,1745.20,,,173206,299867128.80,16385,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,78.00,78.00,76.65,76.75,76.65,78.00,,76.75,,,14400,1112700.00,12,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,308.00,325.98,292.00,300.00,292.00,297.15,,299.82,,,1693728,525643171.44,30772,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,101.00,101.00,95.00,95.35,95.30,100.00,,95.35,,,6150,593317.50,39,F1,150,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,951.00,970.00,912.05,930.05,930.05,960.00,,930.05,,,3450,3212400.00,18,F1,150,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,83.41,86.20,82.30,85.73,84.10,83.00,,85.43,,,13689,1167165.24,164,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,331.00,341.35,325.00,329.45,329.85,327.70,,329.45,,,6540528,2183391507.45,72431,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.14,2.14,2.14,2.14,2.14,2.18,,2.16,,,700485,1499037.90,246,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,291.00,297.95,290.55,294.75,293.60,292.30,,294.75,,,92234,27182805.70,3062,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,468.10,474.60,461.20,468.05,468.60,466.90,,468.05,,,45188,21121965.40,1734,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,241.00,264.00,219.50,225.90,220.15,242.90,,225.90,,,126400,29852920.00,104,F1,400,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2618.00,2632.20,2561.00,2572.40,2579.30,2635.40,,2572.30,,,100412,259498095.80,14322,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.24,16.76,16.00,16.40,16.30,16.38,,16.40,,,48999,802143.01,322,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,128.55,128.55,120.00,122.95,126.40,124.00,,122.95,,,16500,2037962.50,51,F1,250,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,167.00,190.50,167.00,189.35,188.00,167.00,,189.35,,,6600,1174620.00,11,F1,600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,227.40,238.61,225.02,237.67,237.01,228.02,,237.67,,,4223885,994590234.46,50497,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1134.40,1169.90,1116.40,1139.50,1138.00,1127.40,,1139.50,,,109037,125210767.80,7566,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,107.91,110.00,107.10,109.66,110.00,107.33,,109.76,,,45445,4952641.56,398,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,183.43,188.00,182.38,185.69,185.90,183.43,,185.70,,,765670,142634435.89,9013,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,83.00,86.40,83.00,84.00,84.00,80.85,,84.00,,,74000,6264500.00,33,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,224.00,229.50,221.50,222.54,222.69,226.29,,222.55,,,477480,107765289.07,7044,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,200.80,215.89,200.80,204.73,205.00,205.09,,204.69,,,2112934,438600977.38,26485,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1121.00,1177.80,1120.00,1171.30,1173.00,1130.20,,1171.30,,,30425,35244923.30,2688,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,210.10,217.80,209.60,215.50,215.50,210.94,,215.50,,,586100,125782058.84,11526,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,99.80,102.50,98.05,100.20,99.80,99.80,,100.20,,,17000,1710500.00,17,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,145.00,150.30,145.00,150.30,150.30,143.15,,150.30,,,10800,1601760.00,6,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,16.23,17.64,16.20,16.30,16.20,17.02,,16.30,,,11499,189259.24,40,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,70.45,73.00,69.76,72.30,72.81,70.90,,72.31,,,8173933,586761815.75,15669,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1380.00,1397.10,1364.20,1367.30,1368.80,1397.10,,1367.30,,,35868,49350012.70,5258,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5940.50,6044.00,5851.50,5937.00,5861.00,5940.50,,5936.50,,,4701,28124308.00,1529,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,27.80,28.27,27.52,27.87,27.99,27.82,,27.87,,,262658,7337966.20,1277,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,123.00,124.90,121.50,121.65,121.50,124.05,,121.65,,,35600,4397360.00,37,F1,400,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2765.00,2787.90,2746.00,2751.10,2755.80,2765.00,,2751.10,,,78819,217950434.40,6758,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,757892,INE818W08131,111ESFB31,N0,,,,,ESFB 11.1% 2031 SR 1,101500.00,101500.00,101500.00,101500.00,101500.00,101000.00,,101500.00,,,5,507500.00,3,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,71.00,75.80,70.25,72.50,72.50,72.00,,72.50,,,20800,1504240.00,11,F1,1600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,23.48,23.75,23.10,23.40,23.45,23.31,,23.39,,,239427,5591174.50,922,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,122.55,124.70,119.05,121.00,121.00,124.85,,121.00,,,9360,1137618.00,24,F1,360,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,92.80,93.66,91.00,91.43,91.60,92.42,,91.43,,,44559,4105725.50,757,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,244.50,258.65,244.45,254.35,254.40,247.00,,254.35,,,36690161,9334988190.80,198230,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2334.70,2406.00,2332.10,2380.80,2400.00,2356.00,,2380.50,,,8031,19027803.20,2349,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,442.20,447.55,437.55,440.05,440.50,443.10,,440.05,,,190801,84304201.75,16150,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,232.01,234.52,227.00,230.57,230.99,228.77,,230.57,,,66619,15275776.67,1891,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,186.00,186.99,181.00,184.94,185.74,185.43,,184.94,,,3680,677089.16,150,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,255.85,260.70,253.55,255.40,255.50,255.85,,255.40,,,197413,50934388.25,2099,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,15.00,16.29,15.00,16.14,16.00,15.51,,16.16,,,4172,66728.47,36,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,318.00,349.90,317.40,341.70,344.90,319.00,,341.75,,,1129544,385628279.55,14688,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,374.80,377.00,358.55,365.85,369.50,377.20,,365.40,,,19828,7287582.45,887,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,117.00,117.29,113.80,114.38,114.48,116.46,,114.38,,,231314,26588024.33,2992,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,925.95,945.95,920.00,926.75,935.00,930.50,,926.75,,,4811,4490045.05,564,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25327,INE0Y4801011,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,170.50,171.00,170.50,171.00,171.00,168.00,,171.00,,,9600,1640800.00,6,F1,1600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,87.50,89.04,87.00,87.79,87.55,87.38,,87.79,,,480966,42239054.25,2942,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,151.51,154.35,143.55,144.98,144.50,153.35,,145.03,,,2806004,414971916.46,25139,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,400.05,409.80,398.65,403.40,405.00,398.95,,403.40,,,4920795,1982437490.80,58883,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,123.00,123.10,116.10,116.10,116.10,112.10,,116.10,,,8000,947960.00,10,F1,800,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,870.60,880.00,857.45,867.30,870.00,880.35,,867.30,,,30173,26136065.15,1707,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.57,6.65,6.48,6.52,6.52,6.48,,6.52,,,89491,584413.68,237,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,152.06,152.76,147.15,149.29,148.50,152.06,,149.30,,,88214,13273583.85,1539,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,868.10,892.00,863.20,865.50,866.95,871.40,,865.50,,,156460,137002130.55,8168,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,594.05,607.00,594.05,602.80,596.10,601.30,,602.80,,,8923,5364084.00,965,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,13.40,14.05,12.20,13.40,13.60,13.55,,13.40,,,62400,781680.00,32,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,535.10,550.50,535.10,546.95,550.00,536.10,,546.90,,,14862,8110307.60,698,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.77,1.87,1.77,1.83,1.83,1.80,,1.83,,,2635149,4826785.44,1748,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,399.55,421.00,396.00,400.55,402.50,398.80,,400.55,,,970024,397853829.95,27782,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,158.00,163.00,156.80,162.05,162.25,157.01,,162.06,,,663731,107121887.55,7661,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,35.00,35.85,35.00,35.47,35.60,35.25,,35.49,,,2833628,100510952.92,1093,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,301.25,303.80,295.65,300.10,300.35,301.05,,300.10,,,11947303,3584362737.75,81163,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,420.40,444.00,420.00,433.55,433.10,422.50,,433.55,,,102947,44476261.00,3363,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,189.00,189.00,177.30,181.25,180.60,189.00,,181.25,,,192000,34704075.00,285,F1,500,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,319.00,322.00,312.15,319.90,320.05,316.75,,319.75,,,9810,3115618.90,513,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,28.55,28.55,28.00,28.48,28.55,28.55,,28.48,,,33647,953716.07,115,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,155.55,160.00,155.55,156.60,156.60,151.50,,156.60,,,4000,632150.00,4,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2358.80,2372.80,2304.40,2333.80,2330.00,2347.00,,2333.80,,,58528,137232462.90,10204,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.21,0.22,0.21,0.21,0.21,0.22,,0.21,,,52061710,10967290.74,4004,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,47.94,49.10,47.52,48.24,48.30,48.29,,48.24,,,1817216,87766199.38,6731,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,115.00,118.00,113.60,117.00,116.00,115.05,,117.00,,,20000,2309550.00,20,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4625.00,4724.90,4603.00,4689.70,4684.00,4633.80,,4689.40,,,7212,33753374.70,1978,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,43.25,43.87,40.36,41.03,40.96,43.54,,41.03,,,20805048,873954612.78,36912,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,60.85,62.00,58.96,61.59,62.00,61.03,,61.40,,,17828,1079411.52,584,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,128.01,129.29,127.12,128.39,128.15,128.86,,128.39,,,110936,14225610.53,1628,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,996.10,1029.00,991.00,1018.10,1012.00,996.60,,1017.80,,,389452,396230107.60,19423,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,174.60,177.19,171.97,172.94,173.80,175.71,,172.94,,,445512,77786037.76,7759,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,265.70,267.00,261.60,265.60,265.65,267.45,,265.60,,,1372730,362869943.85,28810,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,33.10,34.47,32.30,33.81,34.15,32.83,,33.81,,,1438153,47651271.46,2862,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,431.00,440.90,431.00,434.55,434.00,434.75,,434.50,,,221623,96550819.90,8514,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,290.00,290.00,286.35,287.75,287.00,288.80,,287.65,,,67781,19489820.45,1684,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,7.10,7.10,6.78,7.00,6.90,6.89,,7.00,,,47636,333283.32,61,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,402.00,417.00,402.00,412.60,414.95,402.80,,412.60,,,20800,8561050.00,94,F1,200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,160.00,169.70,160.00,169.70,169.70,174.00,,169.70,,,1200,197820.00,2,F1,600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,576.00,592.00,576.00,591.50,592.00,580.00,,591.50,,,2880,1677600.00,6,F1,240,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,94.70,96.00,91.38,92.63,93.50,92.61,,92.63,,,240871,22547912.23,3336,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,85.00,85.00,85.00,85.00,85.00,87.00,,85.00,,,2000,170000.00,2,F1,1000,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,56.94,57.41,55.45,55.74,55.51,56.34,,55.85,,,54441,3074215.80,836,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,103.00,105.00,103.00,104.25,105.00,105.00,,104.25,,,4800,498400.00,3,F1,1600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,17475.00,18715.00,17400.00,18592.00,18560.00,17502.00,,18591.00,,,214233,3933158919.00,51371,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,98.50,99.00,91.10,91.10,91.10,94.55,,91.10,,,3600,346320.00,3,F1,1200,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,929.00,948.65,923.60,940.65,941.15,930.25,,940.60,,,1219138,1147075491.45,41740,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,4918.30,4952.60,4838.60,4862.80,4860.00,4943.10,,4862.80,,,1875,9170529.80,687,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,1009.00,1057.90,998.60,1026.00,1026.80,1008.20,,1026.00,,,792820,820015787.30,31280,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,218.00,218.00,218.00,218.00,218.00,209.00,,218.00,,,1,218.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,210.00,231.20,210.00,229.65,229.50,209.60,,229.65,,,150000,33693660.00,193,F1,600,,,,,
2026-06-04,2026-06-04,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,163.75,171.30,160.65,169.80,169.00,163.75,,169.80,,,19600,3215080.00,43,F1,400,,,,,
