TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,78.82,81.06,78.64,79.07,79.00,79.91,,79.07,,,9250,735184.07,96,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1890.00,1907.80,1833.10,1841.80,1854.00,1878.00,,1841.70,,,94515,175604331.60,8268,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.78,7.78,7.57,7.60,7.65,7.66,,7.60,,,234726,1794075.82,774,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,168.20,171.85,160.55,161.38,161.49,167.51,,161.37,,,1269537,211279940.54,13743,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,218.25,219.99,212.00,215.09,215.00,218.20,,215.09,,,9873,2124282.91,265,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2078.00,2107.00,2037.00,2044.60,2055.00,2082.40,,2044.70,,,278762,575599387.20,22887,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,340.00,340.00,340.00,340.00,340.00,340.00,,344.95,,,92,31280.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,217.00,217.00,210.79,212.95,212.51,212.43,,212.95,,,4221,896639.63,140,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.84,4.94,4.16,4.80,4.80,4.89,,4.80,,,509896,2380138.94,861,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,113.70,113.70,109.00,110.50,110.50,109.80,,110.50,,,22400,2467520.00,9,F1,1600,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,56.00,59.84,55.71,56.36,56.10,56.02,,56.32,,,1476635,85630098.57,7328,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,310.10,310.10,310.10,310.10,310.10,326.40,,310.05,,,249119,77251801.90,400,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,24.25,24.25,23.55,23.55,23.55,24.25,,23.55,,,4800,114240.00,3,F1,1600,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,175.00,176.59,170.01,176.59,176.59,168.19,,176.87,,,11306,1995461.44,62,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,102.50,102.98,102.25,102.49,102.45,102.49,,102.49,,,1182034,121310927.44,3882,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,720.00,737.90,711.00,719.25,719.25,725.20,,719.25,,,30375,22037718.75,52,F1,375,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.03,10.05,9.70,9.85,9.70,10.00,,9.85,,,48377,479086.57,207,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10249.00,10259.00,9949.00,10025.00,9950.00,10191.00,,10024.00,,,551711,5575230486.00,123743,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,624.00,624.00,576.35,581.55,582.50,619.70,,581.55,,,768370,456478956.50,26970,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,330.25,330.45,321.80,323.20,323.55,330.25,,323.20,,,101238,32936707.35,3151,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,968.30,977.70,960.50,962.40,962.10,968.30,,962.40,,,8202516,7934503787.85,121102,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1794.00,1798.90,1759.90,1765.00,1761.50,1782.20,,1765.00,,,885946,1576258736.00,65631,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,317.75,324.00,311.10,313.40,314.65,317.75,,313.45,,,162730,51560645.10,3060,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,19.22,19.27,18.68,18.80,18.84,19.17,,18.80,,,4756344,89943376.38,8908,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10920.00,10995.00,10600.00,10615.00,10601.00,10895.00,,10615.00,,,67206,728662595.00,11641,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,89.31,89.50,87.10,87.63,87.50,89.00,,87.63,,,4759568,420277719.15,30116,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,408.00,414.45,395.00,396.90,395.00,408.60,,397.50,,,12382,4989218.15,843,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,209.00,211.50,202.01,204.27,204.40,207.59,,204.26,,,283801,58346167.98,5969,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,87.91,89.70,85.31,85.82,86.00,87.13,,85.83,,,49077,4294933.19,1908,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2124.70,2142.40,2051.00,2067.50,2062.00,2123.60,,2067.50,,,118122,245955561.50,11479,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,94.25,94.25,94.25,94.25,94.25,94.20,,94.25,,,1000,94250.00,1,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,88.27,88.27,85.36,87.12,86.75,87.56,,87.12,,,179638,15615299.56,2970,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,23.25,23.59,22.60,22.62,22.61,23.07,,22.62,,,32491,743155.24,196,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2249.00,2260.00,2200.00,2224.30,2232.00,2249.00,,2223.90,,,111094,246947586.30,19438,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,19.27,19.90,18.81,19.53,19.00,19.22,,19.51,,,19739,380720.63,205,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,183.45,183.50,179.40,179.94,180.50,183.27,,179.94,,,177944,32165662.11,2092,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,72.44,72.44,71.76,71.92,71.98,72.09,,71.88,,,15698,1129853.10,457,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,536.00,541.00,528.00,532.90,533.95,536.60,,532.90,,,292968,156171070.70,10140,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,456.20,487.40,453.00,471.25,473.70,458.20,,471.15,,,2278772,1083182153.70,54367,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,103.50,104.60,101.10,101.85,101.85,101.10,,102.00,,,170,17316.65,23,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,673.45,678.00,657.20,670.70,670.40,669.45,,670.65,,,226591,151258655.50,12954,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,209.90,210.34,204.27,207.12,206.95,208.33,,207.12,,,5936152,1229768438.53,42065,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,146.41,146.41,143.10,143.65,143.77,146.41,,143.65,,,34452,4970460.17,314,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,265.90,269.29,261.76,262.44,261.82,265.90,,262.44,,,1226,325455.32,75,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,233.62,233.62,224.26,225.52,226.18,235.99,,225.52,,,58330,13194662.79,841,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,32.00,32.49,31.40,31.79,31.93,31.55,,31.77,,,16628,529612.95,209,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,287.00,287.20,276.90,277.80,277.65,286.05,,277.80,,,9673161,2718480417.30,63566,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,146.09,146.40,143.44,144.51,144.07,146.09,,144.51,,,10393055,1502966717.77,42743,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,89.47,89.85,87.22,87.89,87.59,89.47,,87.88,,,8839236,779777478.59,39471,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,89.05,89.05,87.20,87.51,87.55,89.00,,87.51,,,1138,100571.31,21,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,26.26,26.40,24.55,24.93,25.00,26.26,,24.93,,,147006,3768006.68,2571,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3481.50,3506.80,3455.00,3473.20,3464.50,3514.40,,3472.90,,,376,1310108.20,138,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,309.70,320.95,308.20,317.85,318.45,309.65,,317.85,,,189887,60235330.75,3881,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,129.00,133.00,125.65,131.51,130.60,130.27,,131.52,,,62510,8087032.99,1352,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.47,43.99,41.12,42.80,42.84,41.30,,42.80,,,52818,2261423.87,250,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,57.95,57.95,57.00,57.30,57.40,56.60,,57.30,,,8000,459100.00,4,F1,2000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,59.45,59.45,57.50,57.51,57.50,58.25,,57.51,,,5162,297329.22,34,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,142.85,142.85,138.50,139.15,139.40,142.15,,139.15,,,56148,7781583.70,149,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3628.00,3863.90,3581.30,3745.80,3748.00,3572.90,,3746.10,,,217101,821461833.10,35480,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,204.50,211.00,204.50,210.55,211.00,204.50,,210.55,,,17400,3637830.00,53,F1,300,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,728.45,753.65,725.20,733.70,730.00,731.00,,733.75,,,687022,506852118.55,27538,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,82.20,97.45,80.82,90.13,90.29,81.82,,90.13,,,300569,27077425.01,5236,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,29.50,29.55,29.25,29.25,29.25,28.85,,29.25,,,4000,117760.00,5,F1,800,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4205.20,4224.00,4171.00,4195.20,4198.00,4178.60,,4195.10,,,32182,135199732.30,5285,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,35.50,36.18,34.45,34.74,34.70,35.88,,34.74,,,876602,30765659.07,4027,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,76.31,76.31,73.65,74.68,74.85,75.93,,74.67,,,9364,702621.22,387,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,95.00,97.30,93.30,97.10,97.30,92.80,,97.10,,,19000,1830750.00,19,F1,1000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,29.98,32.89,29.01,31.34,31.35,29.61,,31.34,,,227566,7197116.80,885,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,113.20,113.45,110.00,110.30,110.00,109.82,,110.30,,,819,90732.32,13,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,415.70,415.70,402.05,404.05,404.05,418.00,,403.60,,,1749,706596.20,51,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,241.80,269.49,241.80,252.44,256.33,246.13,,252.46,,,29892,7640414.68,1624,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,247.50,248.43,239.62,242.07,241.40,247.50,,242.07,,,2569742,624443797.15,32666,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,186.39,186.39,182.51,182.56,182.56,184.43,,182.56,,,16005,2934756.17,293,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1771.70,1788.00,1736.80,1740.60,1740.00,1762.90,,1740.50,,,158247,278263265.40,13280,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6312.50,6403.50,6311.00,6379.50,6403.50,6309.50,,6381.50,,,182,1159518.00,75,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,550.00,555.00,542.05,546.25,543.65,550.05,,546.25,,,515787,283144340.65,23759,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.98,15.99,15.45,15.52,15.48,15.84,,15.52,,,364072,5710694.60,1429,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2150.00,2250.00,2052.70,2093.20,2109.00,2147.50,,2093.20,,,79699,170942983.20,7239,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,71.00,71.00,67.00,67.35,68.75,71.00,,67.35,,,22500,1535000.00,41,F1,500,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,464.00,468.90,448.35,450.10,448.90,460.85,,450.15,,,31732,14468735.85,1595,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,653.95,657.00,627.00,629.90,628.40,649.10,,629.70,,,90155,57303430.90,3814,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.88,58.91,58.00,58.12,58.11,58.87,,58.12,,,17794,1039551.49,216,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1087.05,1087.07,1087.05,1087.06,1087.05,1086.92,,1087.06,,,196232,213316365.91,109,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,247.45,248.15,244.36,244.89,244.69,248.01,,244.87,,,6011,1478846.00,74,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,348.95,348.95,330.10,333.00,332.00,339.85,,333.40,,,50677,17160368.15,561,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,85.00,85.45,80.95,80.95,80.95,84.45,,80.95,,,24000,1987860.00,20,F1,1200,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,228.50,234.00,225.00,229.08,230.00,229.15,,229.07,,,71754,16474399.25,621,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,287.70,289.00,278.82,281.72,281.05,288.47,,281.74,,,94714,26855045.34,2293,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,407.45,415.20,387.10,392.10,390.00,407.45,,392.10,,,183438,72914305.05,2834,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.01,3.06,2.95,2.97,3.00,3.03,,2.97,,,257803,769091.84,239,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,105.14,107.90,102.50,103.65,102.99,104.86,,103.65,,,554208,58116714.92,6621,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2922.00,3006.00,2890.00,2909.40,2898.00,2899.50,,2909.20,,,91518,269609918.60,9628,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,41.32,42.85,40.87,41.14,41.00,41.49,,41.14,,,44058134,1838362938.70,63752,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1413.70,1440.50,1383.30,1390.60,1385.00,1406.70,,1390.60,,,2478828,3500707591.10,81421,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,435.00,435.00,418.50,420.00,420.20,431.50,,420.00,,,15566093,6642759613.60,135332,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2115.00,2158.50,2103.80,2152.30,2140.00,2103.80,,2152.30,,,1891131,4045728079.10,71131,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,138.55,141.33,132.15,134.23,133.25,137.31,,134.24,,,181976,24842445.37,3729,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,309.05,313.35,307.50,308.55,308.90,308.60,,308.55,,,6611723,2048332864.35,50511,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1404.90,1404.90,1385.00,1392.60,1393.60,1395.40,,1392.70,,,9203,12826450.30,1414,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,18.83,19.19,18.25,18.74,18.71,18.83,,18.77,,,17420,326847.24,320,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,188.70,192.40,185.01,185.98,186.45,188.35,,185.97,,,135789,25586432.51,2448,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,215.50,215.89,207.46,208.93,208.78,213.50,,208.93,,,120384,25362097.03,2194,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1907.60,1927.70,1896.70,1901.60,1899.00,1916.60,,1901.60,,,5155908,9848629239.50,109193,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1502.70,1521.90,1465.10,1503.60,1500.50,1505.10,,1503.60,,,457970,684637574.00,26788,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,724.85,741.65,711.10,715.50,717.00,726.90,,715.50,,,3059,2198623.15,182,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,413.85,414.75,397.70,399.85,400.30,411.50,,399.85,,,9746360,3940724928.45,91495,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,34.38,35.77,34.00,35.66,35.50,34.38,,35.69,,,17389,610647.52,131,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,50.00,56.00,48.25,52.32,51.65,49.23,,52.32,,,1242498,66547630.95,7906,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,665.00,666.45,657.40,659.75,663.10,663.05,,659.75,,,43364,28660280.50,3014,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,31.55,31.60,31.55,31.60,31.60,30.10,,31.60,,,32000,1011000.00,13,F1,2000,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.56,4.56,4.15,4.32,4.34,4.35,,4.32,,,30978,132427.15,40,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,57.99,57.99,56.50,56.99,57.00,57.03,,57.00,,,1849,105381.39,39,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,198.00,198.45,192.10,194.51,194.00,197.63,,194.49,,,27838680,5423982556.24,127925,F1,1,,,,,
2026-06-23,2026-06-23,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,629.50,644.00,612.00,635.30,644.00,635.45,,635.30,,,890,560005.65,68,F1,1,,,,,
