TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,209.00,209.49,205.02,208.30,208.70,209.34,,208.31,,,348144,72191240.27,7241,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,186.30,190.84,185.10,186.53,186.50,189.14,,186.53,,,4502,839785.58,271,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,521.00,528.55,515.60,525.45,525.00,526.80,,525.45,,,221965,116155730.15,14612,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,60.30,61.72,59.98,60.16,60.23,61.41,,60.16,,,109432,6613857.59,2448,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,9.35,9.49,9.22,9.40,9.49,9.36,,9.40,,,2252865,20984615.93,3088,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5383.00,5450.00,5316.50,5379.50,5385.50,5388.00,,5379.50,,,208047,1118427288.50,22282,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,337.01,341.49,334.70,339.01,339.05,337.49,,339.01,,,128506,43428717.35,7290,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,65.98,65.99,62.69,64.06,64.40,65.98,,64.09,,,28292,1793767.52,199,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3563.00,3571.60,3526.00,3549.70,3550.00,3579.00,,3549.70,,,1386676,4918978972.10,75818,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,125.08,126.00,122.14,124.74,125.95,124.46,,124.50,,,2310,284947.01,78,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,750.00,763.40,731.70,761.90,763.10,756.70,,761.90,,,17396,13035038.65,1502,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24701,INE0SZ301012,BULKCORP,SM,,,,,BULKCORP INTERNATIONAL L,57.35,57.35,57.35,57.35,57.35,55.00,,57.35,,,1200,68820.00,1,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,130.00,130.05,130.00,130.00,130.00,130.00,,130.00,,,11200,1456040.00,3,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1078.00,1135.00,1073.00,1117.10,1130.00,1081.85,,1117.10,,,399157,439319985.05,20863,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,299.90,299.90,272.00,284.35,284.90,294.45,,284.35,,,211800,59535345.00,1059,F1,150,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,764255,INE11XY01018,CMLL,EQ,,,,,CALIBER MINING AND LOG L,500.25,538.75,463.35,528.20,523.25,424.00,,528.20,,,23156167,11572500200.35,372412,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,21.28,22.08,20.61,21.78,21.74,21.28,,21.81,,,64714,1369989.21,239,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,31.35,32.17,30.70,31.50,31.89,31.35,,31.36,,,4890,152680.20,76,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,119.70,125.00,118.75,124.47,124.99,120.61,,124.48,,,470517,57681435.92,6621,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,218.70,220.48,215.55,216.55,216.99,219.16,,216.56,,,647461,141071191.86,9539,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,819.00,819.50,799.00,813.90,815.00,818.55,,813.90,,,317704,256457316.70,32088,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,124.22,126.83,123.00,125.65,125.85,125.22,,125.65,,,36714624,4601684441.72,88888,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,150.49,151.70,147.00,147.31,147.15,152.91,,147.31,,,551464,82035702.80,9442,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,264.89,264.89,256.55,259.95,259.82,266.02,,259.95,,,962997,250346517.63,23770,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,18.50,18.90,18.15,18.50,18.70,18.65,,18.50,,,80000,1475400.00,20,F1,4000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,237.30,244.80,233.28,239.83,240.60,241.15,,239.84,,,138860,33076587.93,4008,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,214.00,214.45,211.00,212.75,213.50,214.35,,212.75,,,297746,63415863.65,4647,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,477.05,483.10,471.20,476.25,473.20,477.05,,476.20,,,7996,3800301.70,731,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,20.93,20.93,19.80,20.05,20.12,20.49,,20.05,,,115314,2325320.23,654,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,72.01,74.20,72.01,72.24,72.30,74.41,,72.24,,,670325,48516633.86,37874,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,298.15,298.15,287.00,292.00,291.60,299.55,,292.00,,,92246,27010244.60,2959,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19447,INE707C01018,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,14.72,15.48,14.65,14.65,14.65,15.42,,14.65,,,89085,1322344.01,286,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,2470.30,2515.10,2451.40,2467.10,2483.00,2486.60,,2466.90,,,70836,176002204.30,10620,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20329,INE180C01042,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,240.99,241.61,237.01,238.23,239.05,243.71,,238.23,,,1109602,264505198.12,12545,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,764203,INE536P01021,CPL,EQ,,,,,CAPTAIN POLYPLAST LIMITED,68.06,70.92,68.00,69.84,69.50,70.89,,70.11,,,15889,1105388.45,280,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1050.00,1072.00,1035.50,1064.30,1068.00,1056.10,,1064.30,,,110297,116718781.50,9885,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1737.30,1749.90,1651.00,1680.00,1666.00,1729.20,,1680.00,,,44292,74403727.00,8696,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758941,INE0P6P01016,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,186.90,190.90,181.10,186.47,186.30,187.95,,186.47,,,2998,560130.14,187,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,535.10,541.80,526.00,534.00,532.00,537.05,,534.00,,,93645,49933591.80,9022,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5407,INE290S01011,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2689.80,2741.60,2635.60,2656.40,2658.00,2692.20,,2656.30,,,376776,1008285259.50,37225,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1111.00,1144.70,1094.20,1125.70,1126.50,1116.50,,1125.90,,,99644,111226068.60,8202,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758156,INE0WL201014,CUDML,ST,,,,,CASH UR DRIVE MARKETING L,135.40,135.40,135.40,135.40,135.40,142.50,,135.40,,,3000,406200.00,3,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.00,186.35,184.00,184.79,185.41,185.29,,184.79,,,1334968,246688681.48,15823,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1180.00,1199.50,1165.50,1183.60,1198.90,1185.30,,1183.60,,,55391,65139085.70,9816,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3321.00,3357.00,3310.30,3328.60,3325.00,3344.50,,3328.30,,,116666,388335420.50,21023,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,17.10,18.10,17.00,18.10,18.10,17.85,,18.10,,,7000,120700.00,6,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,332.00,338.65,329.10,337.10,338.50,336.05,,337.10,,,263186,88108846.10,10163,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,875.00,885.00,855.10,870.05,872.00,870.35,,870.10,,,28693,24840033.70,1832,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,7.04,7.28,6.93,7.04,7.00,7.17,,7.01,,,17641,124550.20,115,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,19.40,20.15,19.40,20.05,20.15,19.00,,20.05,,,27600,545700.00,15,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18811,INE0OMO01025,CELLECOR,ST,,,,,CELLECOR GADGETS LIMITED,33.30,33.85,33.25,33.70,33.85,33.95,,33.70,,,60000,2003850.00,18,F1,3000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,340.30,346.00,336.60,344.30,344.40,340.25,,344.30,,,160528,54811862.45,10577,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1441.00,1467.60,1441.00,1441.00,1441.00,1516.80,,1441.00,,,222376,321221558.20,5002,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,30.72,31.17,30.52,31.03,31.04,30.95,,31.03,,,7107736,219012728.18,15294,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1310.00,1340.00,1305.00,1333.10,1335.00,1323.40,,1333.10,,,969219,1282092840.70,42512,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,251.50,254.90,245.80,248.43,249.20,253.57,,248.47,,,2726233,681116067.59,34143,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,23.00,23.97,22.76,23.66,23.75,23.18,,23.65,,,111324,2596531.29,818,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3545.00,3650.40,3530.00,3593.80,3599.00,3570.70,,3593.90,,,15364,55096702.40,4693,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,555.35,583.50,555.35,574.20,574.00,565.25,,574.20,,,61703,35335253.30,3149,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,19.00,19.22,18.52,18.95,18.84,18.96,,18.94,,,26127,491264.46,311,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,777.45,800.00,761.95,792.20,795.05,773.65,,792.25,,,33967,26761986.10,5511,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6021.00,6065.00,5952.00,6017.00,6045.00,6021.00,,6017.00,,,3265,19639260.00,1223,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,2.91,3.06,2.91,2.99,2.98,3.02,,2.99,,,80278,240236.38,86,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,161.88,163.69,161.52,163.18,163.13,162.68,,163.18,,,551918,89728999.41,11918,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,860.00,894.00,838.80,867.70,883.00,883.80,,867.70,,,9684764,8406871987.45,188709,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,817.30,824.30,808.35,814.40,819.00,819.95,,814.40,,,36008,29318326.00,8280,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,279.05,280.95,273.60,279.80,278.40,279.85,,279.80,,,30992,8633516.60,1122,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,105.00,105.00,105.00,105.00,105.00,105.00,,105.00,,,2250,236250.00,1,F1,750,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,431.00,434.00,425.10,431.00,431.00,431.85,,431.00,,,431603,185121290.45,11336,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,41.70,44.95,41.70,44.95,44.95,43.20,,44.95,,,6000,259950.00,2,F1,3000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,229.10,231.50,224.50,230.00,230.00,228.00,,230.00,,,20000,4543880.00,21,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,121.05,125.50,119.65,123.05,123.00,121.00,,123.05,,,78000,9615700.00,49,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,240.05,249.95,236.20,247.44,245.00,247.86,,248.10,,,12195,2987647.07,200,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,174.30,177.40,170.73,174.25,176.45,179.71,,174.34,,,2483,426886.83,110,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,172.80,181.80,172.80,176.53,175.20,177.47,,176.35,,,10751,1901730.83,235,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,369.80,378.95,355.30,366.10,360.00,367.80,,366.10,,,5305,1923592.30,69,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,206.00,207.79,198.61,202.29,202.68,209.90,,202.29,,,400593,81087590.33,7916,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1265.00,1281.90,1209.00,1214.80,1216.90,1269.60,,1214.80,,,1544056,1887551747.30,56834,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24628,INE0U1T01012,CHETANA,ST,,,,,CHETANA EDUCATION LIMITED,44.05,48.00,44.05,47.80,47.95,46.00,,47.80,,,19200,899760.00,11,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1130.50,1172.00,1120.10,1153.60,1140.00,1130.50,,1153.60,,,4259,4880682.00,460,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,802.00,805.00,788.40,797.15,794.00,805.25,,797.15,,,471316,375791145.10,9394,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,140.92,142.16,139.93,141.55,142.16,142.35,,141.55,,,21611,3040890.77,91,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1503.30,1528.80,1491.20,1516.70,1514.90,1516.00,,1516.80,,,68574,103752573.50,8717,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1702.00,1741.30,1660.40,1724.40,1721.50,1717.30,,1724.40,,,1912110,3229610155.50,64948,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,412.00,416.80,401.90,413.75,413.50,419.00,,413.75,,,1114765,458009442.20,46933,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,80.32,87.50,78.02,86.71,87.03,80.32,,86.71,,,93602,7894477.66,1222,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.49,15.75,15.14,15.29,15.15,15.17,,15.29,,,18663,286807.26,197,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1390.10,1444.80,1390.10,1410.60,1409.00,1393.00,,1410.60,,,2917791,4154799266.50,91889,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,108.50,109.91,108.26,108.48,108.50,108.77,,108.48,,,10653,1163525.05,328,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,219.40,220.99,217.01,219.75,220.86,219.89,,219.75,,,1635177,357352557.76,35451,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,60.12,61.50,58.00,60.90,60.90,60.12,,61.13,,,13675,823013.43,85,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,57.50,60.00,57.50,60.00,60.00,57.15,,60.00,,,44800,2659760.00,28,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,165.00,172.50,164.50,170.20,170.80,164.15,,170.20,,,27600,4652790.00,42,F1,600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1410.00,1472.00,1390.00,1456.90,1437.00,1425.00,,1456.70,,,162549,233339704.80,16243,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,728.80,729.50,716.10,721.00,723.80,728.85,,721.00,,,135581,97958632.35,12939,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,96.00,96.00,94.00,95.00,95.00,95.00,,95.00,,,4000,380000.00,4,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,216.00,218.80,213.05,218.05,217.60,217.35,,218.05,,,784000,169581338.90,13166,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,268.50,278.00,268.05,273.90,274.00,271.70,,273.90,,,380671,104474517.80,10981,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,427.00,428.90,424.75,427.40,426.45,427.05,,427.40,,,5403125,2305075089.55,50435,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,50.17,51.60,49.50,49.93,49.60,50.17,,49.93,,,63862,3207970.47,607,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1381.90,1399.50,1375.30,1392.40,1394.00,1395.70,,1392.40,,,543772,755841481.00,25149,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,30.60,31.06,29.66,30.24,30.30,30.71,,30.28,,,311453,9354513.28,1071,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1430.00,1489.00,1430.00,1484.70,1486.00,1439.90,,1484.70,,,3441351,5050273329.30,91413,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,420.00,425.00,411.00,417.10,425.00,422.10,,417.15,,,224345,93310271.30,9366,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2065.00,2103.80,2065.00,2086.10,2090.00,2085.80,,2086.10,,,197445,412209239.30,18450,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,5.61,5.61,5.41,5.44,5.43,5.49,,5.44,,,69279,378489.42,276,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,178.90,181.77,177.02,178.52,177.58,180.02,,178.52,,,56288,10065500.78,1478,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,342.00,343.00,339.00,339.00,339.00,342.00,,339.00,,,3200,1090400.00,4,F1,800,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.15,1.18,1.08,1.16,1.17,1.13,,1.16,,,21969,24824.70,25,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.30,13.65,13.15,13.33,13.26,13.37,,13.33,,,22788,303445.16,108,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,760.00,766.75,747.35,761.45,758.85,758.15,,761.45,,,966899,732707737.95,33270,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1268.50,1272.20,1238.00,1248.50,1248.00,1268.50,,1248.50,,,50664,63410710.90,8862,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,294.00,301.00,290.35,298.35,301.00,297.50,,298.45,,,49404,14620447.05,3347,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,74.40,79.50,73.50,78.30,78.15,74.45,,78.29,,,3047292,235654897.25,18126,F1,1,,,,,
