TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,906.95,906.95,888.10,891.75,891.05,900.55,,891.75,,,10262,9161417.45,1371,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,27.06,27.06,27.00,27.00,27.00,26.53,,27.00,,,4566,123552.18,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1360.00,1362.50,1322.80,1336.60,1337.00,1363.20,,1336.50,,,298429,399279452.50,18697,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.48,0.50,0.47,0.48,0.48,0.48,,0.48,,,11420371,5544601.12,899,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.43,0.45,0.43,0.44,0.44,0.43,,0.43,,,145935,63916.17,90,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,171.65,171.97,169.47,171.20,171.80,171.71,,171.20,,,9642263,1649199678.59,76460,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1190.00,1222.10,1154.20,1182.00,1175.00,1196.80,,1181.30,,,49147,58105462.00,5077,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,17.55,17.55,17.55,17.55,17.55,17.85,,17.55,,,2000,35100.00,1,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1942.40,1949.90,1900.00,1926.20,1920.60,1937.60,,1926.20,,,5638,10831078.80,1424,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,680.00,686.90,651.70,651.70,651.70,685.95,,651.35,,,87901,57789313.30,2651,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,212.40,212.40,202.53,207.93,208.95,210.95,,207.93,,,586858,121285227.23,9147,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,869.45,872.95,864.00,865.25,865.00,867.60,,865.25,,,1705,1477710.50,200,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,106.65,107.00,103.25,104.41,103.50,107.44,,104.41,,,196950,20669344.06,2852,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,183.19,183.19,176.26,177.86,177.01,182.15,,177.85,,,70757,12643453.10,3323,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,258.50,276.80,257.05,272.50,274.00,261.50,,272.50,,,43800,11782920.00,129,F1,300,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,835.25,849.70,816.45,822.70,822.55,834.40,,822.70,,,41383,34232955.90,3176,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,94.00,95.30,92.50,93.00,93.00,91.00,,93.00,,,14400,1357120.00,17,F1,800,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1189.50,1213.00,1177.25,1203.15,1195.05,1188.30,,1203.15,,,197961,236453755.60,8501,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,23.55,23.55,21.35,22.20,22.40,22.60,,22.20,,,36000,819000.00,12,F1,3000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,1.96,2.04,1.92,1.99,1.99,1.96,,1.99,,,525131,1041793.09,286,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,119.80,119.80,115.41,116.70,116.70,119.00,,116.76,,,3315,385491.09,74,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2588.00,2588.00,2564.50,2581.20,2579.00,2590.80,,2581.10,,,245213,631602497.60,16541,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,178.50,178.51,173.31,174.83,174.45,178.75,,174.84,,,254517,44615931.71,4132,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,6920.00,6998.50,6765.50,6970.50,6980.50,6931.50,,6970.50,,,44738,307846358.00,11650,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,766.15,769.00,751.55,765.50,769.00,766.65,,765.40,,,29234,22317849.45,2882,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,59.00,59.09,57.67,58.07,58.07,58.89,,58.06,,,543624,31581872.68,6614,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,139.00,143.78,137.55,143.78,143.78,136.94,,143.78,,,411415,58996832.92,1985,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.04,2.04,1.87,1.94,1.97,1.96,,1.94,,,220690,430259.71,250,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,21.84,22.38,21.42,22.12,22.25,21.42,,22.12,,,239703,5231800.05,1156,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,607.60,607.60,607.60,607.60,607.60,620.00,,607.60,,,250,151900.00,1,F1,250,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,826.95,829.90,782.25,792.95,791.50,821.00,,792.85,,,261219,207496455.80,10010,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4584.10,4588.00,4342.00,4387.40,4388.20,4584.10,,4387.40,,,782766,3456966280.00,69831,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13662,INE916G01016,GEECEE,BE,,,,,GEECEE VENTURES LIMITED,362.95,362.95,340.00,342.30,350.80,349.00,,342.30,,,3241,1113376.45,56,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,23.50,24.49,23.50,23.58,23.51,23.87,,23.58,,,29216,692913.29,279,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,187.00,190.87,184.23,185.92,186.20,187.69,,185.93,,,90350,16858542.31,1901,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,364.80,364.80,360.00,362.00,362.10,364.80,,362.00,,,324913,117470561.00,13617,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,40.44,41.40,39.35,40.33,39.36,40.44,,40.33,,,241590,9844771.94,915,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,332.85,332.85,321.10,324.35,326.00,330.85,,324.35,,,133389,43257404.20,3278,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,11.55,11.60,11.25,11.29,11.34,11.60,,11.29,,,63022,716380.17,209,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,328.40,328.60,312.65,317.05,316.55,327.65,,317.05,,,2479730,790935727.70,32307,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,31942,INE1W0N01014,GENXAI,SM,,,,,GENXAI ANALYTICS LIMITED,78.00,79.40,78.00,79.40,79.40,78.80,,79.40,,,15600,1220880.00,13,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,82.34,82.34,79.82,81.08,81.23,82.49,,81.08,,,323801,26206377.67,4614,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,46.40,46.40,44.80,44.96,44.90,44.89,,44.96,,,30099,1359724.53,653,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,435.00,436.00,430.00,433.75,433.25,435.85,,433.80,,,78645,34049216.70,3266,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,115.44,115.97,111.10,113.70,113.20,114.79,,113.70,,,464717,52749888.39,5827,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,150.50,152.40,150.00,151.45,151.68,150.48,,151.42,,,61234,9265453.56,1033,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,90.50,90.50,87.33,89.98,89.90,88.50,,89.98,,,3197,285653.51,57,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7788.00,7829.50,7710.50,7810.00,7810.00,7788.00,,7810.00,,,15116,117682594.00,5764,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,49.99,51.40,48.01,48.53,50.29,50.06,,48.53,,,46917,2312339.35,153,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,135.00,135.00,116.90,121.85,116.90,129.85,,121.85,,,14750,1845812.50,40,F1,250,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,138.40,138.62,135.15,137.30,138.44,138.17,,137.31,,,304164,41529985.59,3573,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1662.10,1736.70,1656.00,1674.20,1715.00,1678.50,,1674.20,,,216,364474.90,58,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2529.40,2539.00,2435.00,2449.00,2444.50,2529.40,,2449.00,,,326961,804302921.90,31063,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2506.30,2510.60,2430.00,2454.80,2432.00,2506.30,,2454.80,,,56156,137755158.90,12304,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2287.90,2287.90,2229.00,2235.50,2237.00,2286.90,,2235.50,,,355968,799824718.00,19641,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,103.40,103.40,97.42,99.21,97.75,102.22,,99.21,,,42806,4301678.96,433,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1337.00,1337.90,1312.60,1316.90,1319.90,1332.20,,1316.90,,,58569,77375796.30,9795,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17170,INE0PS501019,GLOBALPET,ST,,,,,GLOBAL PET INDUSTRIES LTD,145.00,151.25,145.00,151.15,151.25,144.05,,151.15,,,48000,7224037.50,45,F1,750,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,28.00,28.25,26.81,26.81,26.81,28.22,,26.84,,,456112,12326985.79,1983,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,157.00,157.00,152.00,153.18,153.20,155.50,,153.19,,,3727,570393.15,210,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,11.25,11.25,11.25,11.25,11.25,11.00,,11.28,,,348,3915.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758573,INE0V3U01015,GLOBECIVIL,BE,,,,,GLOBE CIVIL PROJECTS LTD,41.00,41.20,40.50,40.84,41.19,41.20,,40.84,,,20576,841482.51,111,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.16,2.17,2.01,2.15,2.15,2.12,,2.15,,,253978,543274.11,188,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,16.36,16.95,16.36,16.71,16.89,16.51,,16.71,,,41097,691365.01,189,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,17.00,17.00,17.00,17.00,17.00,16.20,,17.00,,,2000,34000.00,1,F1,1000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,994.70,1009.00,915.00,932.20,918.00,988.55,,932.20,,,1066351,1035212090.10,46753,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,680.35,689.95,670.00,683.90,672.05,680.35,,686.65,,,2971,2017721.30,257,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760118,INE0TQE01026,GLOTTIS,BE,,,,,GLOTTIS LIMITED,67.11,68.00,66.04,67.20,67.20,67.00,,67.06,,,40641,2730195.98,215,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,806.90,806.90,786.00,797.10,787.20,806.90,,797.10,,,100863,80152606.15,5826,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,111.99,112.00,110.22,110.54,110.57,111.94,,110.54,,,16838250,1866230442.28,37691,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,98.24,98.38,96.88,97.21,97.34,98.24,,97.22,,,705659,68653809.52,4423,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,596.30,598.95,524.65,567.05,565.00,592.00,,567.05,,,2577839,1434062988.75,63498,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,570.25,574.75,543.00,543.00,543.00,571.55,,543.00,,,366624,202995839.60,13440,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,283.00,285.80,280.50,281.90,281.50,284.90,,281.90,,,763052,215265435.95,9771,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,353.80,353.80,344.40,349.30,346.00,352.60,,349.35,,,168363,58593701.60,3483,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,382.00,384.00,369.10,370.75,370.05,380.90,,370.70,,,19561,7299617.00,1033,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,404.00,409.00,398.80,403.70,401.05,402.95,,403.70,,,51012,20565796.95,2059,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,260.00,260.00,253.50,256.40,256.10,259.15,,256.40,,,91103,23314869.20,1547,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,244.20,247.00,239.70,244.35,244.50,246.15,,244.35,,,1652672,403149852.00,24239,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2110.10,2141.00,2103.00,2109.90,2111.00,2121.60,,2110.00,,,128339,271979776.30,11190,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,574.65,574.75,566.20,567.80,567.10,571.80,,568.10,,,64083,36441846.85,5001,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1057.70,1075.30,1051.00,1071.90,1069.00,1057.70,,1071.80,,,328585,350252409.90,18342,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1340.00,1345.00,1302.10,1334.70,1333.40,1339.30,,1334.70,,,132872,176107908.60,12003,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2090.30,2143.00,2086.60,2102.10,2097.50,2090.30,,2102.00,,,900280,1909798810.10,53710,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,100.95,100.95,99.94,100.00,100.00,99.95,,100.00,,,298,29889.06,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,96.01,96.40,95.60,96.38,96.39,95.90,,96.38,,,32515,3120534.22,25,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21735,IN0020230176,737GR2054,GS,,,,,GOI LOAN   7.37% 2054,103.00,103.00,103.00,103.00,103.00,103.00,,103.00,,,1,103.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,100.47,100.48,100.47,100.48,100.48,100.15,,100.48,,,994,99871.12,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5012,IN0020210095,610GS2031,GS,,,,,GOI LOAN  6.10% 2031,99.75,99.75,99.75,99.75,99.75,100.00,,99.75,,,1,99.75,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761020,IN0020250141,636GS2031,GS,,,,,GOI LOAN  6.36% 2031,102.00,102.00,102.00,102.00,102.00,102.00,,102.00,,,960,97920.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,99.50,99.50,99.50,99.50,99.50,99.50,,99.50,,,4024,400388.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,100.00,107.10,98.41,98.62,107.09,103.55,,98.26,,,1110,110878.40,13,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,93.00,93.00,93.00,93.00,93.00,93.00,,93.00,,,10,930.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,97.00,99.25,97.00,99.25,99.25,99.28,,99.25,,,1651,163211.75,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,93.50,93.50,93.20,93.30,93.30,93.35,,93.20,,,28010,2612535.00,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,100.36,101.00,100.36,101.00,101.00,101.48,,101.00,,,2000,201360.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,93.90,93.90,93.90,93.90,93.90,91.04,,93.90,,,260,24414.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,94.20,94.20,94.00,94.00,94.00,94.03,,94.06,,,2600,244605.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,763340,IN0020260025,694GS2036,GS,,,,,GOI LOAN  6.94% 2036,102.48,102.48,101.85,101.85,101.85,102.48,,101.85,,,1014,103662.72,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,94.98,94.98,94.50,94.50,94.50,93.56,,93.51,,,1103,104234.94,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,98.00,98.00,97.93,97.93,97.93,97.97,,97.93,,,400,39180.00,4,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,100.51,101.25,100.51,101.25,101.25,101.90,,101.25,,,2000,201760.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,103.00,103.48,103.00,103.48,103.48,102.86,,103.48,,,133,13701.40,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,100.00,100.00,99.35,99.79,99.79,99.65,,99.79,,,11731,1169230.79,8,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,105.90,105.90,105.80,105.85,105.80,106.00,,105.85,,,17600,1862960.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,106.00,106.39,105.00,106.39,106.39,106.03,,106.10,,,49001,5163257.39,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,101.45,101.68,101.01,101.02,101.02,101.04,,101.04,,,18865,1909455.92,17,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,98.15,98.24,97.90,98.02,98.01,98.17,,98.02,,,228563,22420946.32,96,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,106.00,106.30,106.00,106.30,106.30,105.35,,106.30,,,4705,500140.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,99.50,100.00,98.90,99.59,98.90,99.70,,99.59,,,19250,1917968.70,11,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,100.05,100.10,99.92,100.00,100.00,99.98,,100.00,,,64134,6414151.66,42,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,102.30,102.30,100.81,100.81,100.81,102.00,,100.81,,,801,81389.65,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,104.39,104.39,104.39,104.39,104.39,104.39,,104.39,,,500,52195.00,1,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,101.50,101.50,101.50,101.50,101.50,101.97,,101.50,,,205,20807.50,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,105.60,105.70,104.00,105.70,105.70,105.75,,105.70,,,84201,8845505.58,35,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760649,IN0020250117,743GS2076,GS,,,,,GOI LOAN  7.43% 2076,102.00,102.00,100.00,101.49,101.49,103.92,,101.49,,,37265,3740961.26,49,F1,1,,,,,
