TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,990.00,993.40,964.00,979.55,980.80,977.05,,979.55,,,313085,305266872.85,17395,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4030.00,4074.10,4013.00,4027.70,4019.00,4018.80,,4027.60,,,384728,1555436082.40,40700,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.55,17.06,16.55,16.73,16.73,16.34,,16.73,,,7999020,133984728.16,11201,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,202.50,209.99,197.00,205.61,204.95,203.64,,205.66,,,21667,4484200.92,204,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,102.00,102.00,100.50,100.50,100.50,102.50,,100.50,,,2000,202500.00,2,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,755092,INE0V9I01017,AVIENCE,SM,,,,,AVIENCE BIOMEDICALS LTD,268.95,268.95,256.50,259.50,262.50,259.75,,259.50,,,75000,19715520.00,113,F1,600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.07,7.15,6.95,7.01,7.10,7.00,,7.01,,,128174,904431.13,366,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,9.75,9.75,9.20,9.29,9.38,9.39,,9.29,,,98601,921506.99,755,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,71.30,71.40,66.20,70.50,70.85,69.35,,70.50,,,39200,2723680.00,46,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,9.09,9.40,8.60,8.94,8.69,8.82,,9.00,,,393381,3518050.44,929,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,69.10,71.76,69.10,70.22,70.10,70.02,,70.22,,,28276,1996681.93,627,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,276.50,295.15,273.25,288.65,288.90,271.85,,288.65,,,771559,223112528.05,16256,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,188.19,190.71,187.12,187.64,187.71,188.16,,187.64,,,790854,148958903.51,13671,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1237.00,1237.00,1221.60,1227.50,1229.00,1227.30,,1227.50,,,5967502,7321765217.80,142736,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,587.85,591.19,587.23,589.40,589.40,583.85,,589.40,,,1459,859141.75,33,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,122.00,122.24,121.65,122.17,122.12,120.30,,122.17,,,317,38670.80,28,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,120.06,120.06,119.14,119.57,119.58,118.70,,119.57,,,328210,39224810.23,2826,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,166.12,167.72,166.12,167.19,166.91,165.10,,167.19,,,2047,341766.23,103,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,319.33,325.00,318.76,323.94,323.02,316.49,,323.94,,,13220,4279229.71,496,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,268.55,268.55,263.92,265.44,265.20,263.28,,265.44,,,9305,2467927.46,216,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,79.93,79.95,79.19,79.89,79.52,79.07,,79.89,,,1893,150326.12,63,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,220.57,222.17,220.57,221.30,221.89,219.04,,221.30,,,339216,75195855.53,5909,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.55,32.87,32.50,32.77,32.65,32.55,,32.77,,,89466,2923980.37,339,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1630.00,1630.00,1527.60,1533.40,1528.00,1608.00,,1533.30,,,184831,288284275.20,10634,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.46,7.46,7.39,7.41,7.43,7.36,,7.41,,,189022,1400963.18,556,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,173.00,174.15,166.00,166.81,167.00,172.03,,166.84,,,574279,96826643.52,7419,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,238.01,242.99,229.98,235.27,235.00,234.49,,235.27,,,18228,4253900.09,941,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2452.00,2493.90,2405.00,2441.60,2437.00,2439.00,,2441.50,,,579495,1417611659.50,41925,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,484.15,484.15,465.00,466.95,465.00,461.10,,466.45,,,170,81893.20,6,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,227.00,227.00,212.32,219.33,220.00,217.09,,219.32,,,10918,2395421.72,196,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.54,4.82,4.46,4.61,4.60,4.54,,4.59,,,141060,650133.64,277,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,108.20,108.50,108.20,108.50,108.50,109.85,,108.50,,,8000,866720.00,5,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,55.30,56.45,53.81,54.11,54.10,54.56,,54.11,,,261009,14260229.84,1327,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,277.90,283.50,273.00,274.95,275.90,280.40,,274.95,,,72198,20093775.55,831,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,23.50,25.00,23.50,24.50,25.00,24.00,,24.50,,,4800,116000.00,3,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,240.00,242.91,240.00,242.91,242.91,238.15,,248.80,,,5947,1435553.13,51,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,104.86,105.10,104.16,104.77,104.80,104.63,,104.77,,,2153384,225786721.87,34680,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,720.00,723.90,710.00,712.60,710.00,709.90,,712.60,,,30375,21774693.75,61,F1,375,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.85,10.48,9.73,9.86,9.92,9.86,,9.86,,,41221,409988.70,191,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11200.50,11251.00,11094.00,11183.50,11180.00,11130.00,,11183.50,,,270544,3024859830.50,38490,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,552.95,555.00,534.10,540.85,539.40,549.80,,540.85,,,600626,327639847.35,20918,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,330.45,333.90,328.00,329.40,328.10,328.90,,329.40,,,42350,13993167.30,2197,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1026.70,1050.00,1026.60,1048.30,1049.00,1012.80,,1048.20,,,7610916,7932708873.40,165999,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1885.00,1920.00,1885.00,1913.00,1919.40,1876.70,,1913.00,,,651274,1242106460.30,49060,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,329.10,329.35,317.40,319.65,319.90,323.35,,319.65,,,249558,79912870.35,5299,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.30,17.48,16.85,16.93,16.93,17.29,,16.93,,,4178249,71497191.41,7428,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10694.00,10829.00,10631.00,10810.00,10735.00,10679.00,,10810.00,,,69044,743579114.00,15861,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,84.98,85.88,84.98,85.50,85.52,84.19,,85.50,,,2127865,181819473.11,19340,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,399.90,406.35,391.10,395.25,397.95,395.70,,395.70,,,10315,4108047.15,742,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,179.51,182.09,176.90,177.74,178.00,178.90,,177.73,,,89792,16057902.38,1615,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,88.60,92.49,88.06,88.63,89.00,87.34,,88.66,,,164269,14869051.74,2106,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2217.90,2323.40,2174.60,2284.80,2298.00,2174.50,,2284.70,,,323794,734005397.10,28818,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,90.50,90.50,87.00,87.95,89.00,90.75,,87.95,,,8000,703500.00,5,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,84.18,85.90,83.38,83.80,84.25,84.04,,83.80,,,72465,6119382.76,1328,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.97,24.97,24.00,24.39,24.40,24.47,,24.39,,,10773,263012.53,139,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2047.80,2052.00,2005.00,2025.20,2031.40,2013.50,,2025.10,,,177608,359193421.60,21280,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,17.71,18.40,17.40,17.54,17.51,17.54,,17.54,,,12176,221098.50,60,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,175.60,177.38,175.60,176.65,176.90,174.60,,176.65,,,46117,8140239.60,1122,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,70.44,70.44,69.82,69.97,70.00,69.88,,69.97,,,35697,2499861.24,569,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,609.00,618.00,609.00,611.65,609.40,610.15,,611.65,,,208287,127487497.30,7420,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,434.05,444.80,434.05,439.75,440.65,433.60,,439.80,,,257865,113428834.55,8337,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,121.95,125.00,118.51,119.56,120.80,121.95,,119.56,,,10400,1278602.02,629,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,612.20,632.10,612.20,626.10,628.00,608.45,,626.15,,,165884,103914381.55,10513,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,167.50,170.64,166.82,169.43,169.40,165.93,,169.43,,,13639409,2309922659.07,65610,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,143.20,144.41,142.91,143.05,143.03,142.50,,143.09,,,10088,1445365.14,192,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,262.78,267.17,262.78,265.13,264.48,262.78,,265.13,,,177,46928.31,50,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,222.77,224.17,222.70,223.55,223.56,221.58,,223.59,,,4971,1111079.68,123,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,28.39,28.75,27.81,28.06,28.04,28.10,,28.06,,,5741,162333.71,185,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,243.50,247.70,241.90,244.00,244.20,246.45,,244.05,,,14707217,3602183780.15,76555,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,145.00,145.39,136.55,137.87,137.90,142.62,,137.87,,,26282058,3661874678.93,86656,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,81.54,82.29,79.94,80.63,80.80,81.03,,80.63,,,13344525,1078627512.94,61392,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,88.10,95.30,88.01,94.12,95.30,90.77,,94.12,,,3265,299061.43,27,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,26.06,27.23,26.06,26.99,27.00,26.66,,26.99,,,127797,3454169.83,100,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3499.00,3499.00,3475.00,3475.10,3475.00,3501.80,,3475.10,,,204,709489.90,20,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,325.60,326.00,315.10,316.45,317.00,324.00,,316.45,,,83438,26679341.75,3670,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,130.40,130.40,122.80,124.33,124.00,127.94,,124.32,,,43662,5481119.01,1079,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,40.80,41.38,40.61,41.08,40.68,40.79,,41.08,,,5617,230301.42,85,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,56.25,56.25,55.00,55.00,55.00,54.60,,55.00,,,6000,332500.00,3,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.47,58.47,57.29,57.55,57.55,57.22,,57.55,,,1040,59886.13,43,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,137.90,139.45,137.90,138.60,138.55,137.90,,138.60,,,2410,335196.95,83,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3735.70,3750.00,3700.10,3738.40,3742.00,3670.20,,3737.90,,,6605,24647960.90,1754,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,194.00,194.00,191.45,191.85,191.50,190.30,,191.85,,,21300,4082700.00,30,F1,300,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,695.00,704.95,691.05,699.65,698.00,689.95,,699.65,,,192036,134169708.60,11336,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,87.64,87.85,83.04,84.46,84.40,84.93,,84.47,,,12928,1093372.95,232,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,27.65,27.90,27.15,27.15,27.15,28.55,,27.15,,,16800,458480.00,17,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4268.00,4277.90,4220.00,4238.50,4246.50,4217.50,,4238.40,,,14477,61376778.40,3138,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,35.90,36.08,35.00,35.30,35.17,35.74,,35.30,,,780267,27777875.87,5533,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,69.17,71.89,69.17,70.75,70.90,70.39,,70.76,,,3028,213785.22,133,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,91.85,91.85,90.50,90.50,90.50,91.85,,90.50,,,2000,182350.00,2,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,27.64,28.50,27.00,27.42,27.78,27.64,,27.42,,,2036,56215.32,56,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.00,112.23,107.00,112.18,112.23,106.89,,112.27,,,6765,756473.29,99,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,404.05,414.30,391.65,395.30,396.05,400.40,,395.65,,,528,212847.15,39,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,246.75,248.90,238.00,240.35,238.00,239.50,,240.55,,,4787,1163786.40,324,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,229.51,233.72,227.21,232.66,232.00,228.26,,232.66,,,3264364,754853719.50,36186,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,177.00,179.20,177.00,177.61,178.98,175.92,,177.65,,,5695,1013421.58,338,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1730.00,1788.30,1726.90,1780.10,1775.00,1713.20,,1780.10,,,224432,395934561.70,20119,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6202.00,6312.00,6175.00,6215.50,6274.00,6202.00,,6216.50,,,278,1732608.50,83,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,502.10,506.90,499.55,504.00,503.90,497.95,,504.00,,,173146,86999113.65,11514,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.20,15.99,15.20,15.91,15.99,15.16,,15.91,,,427040,6728429.81,1573,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2365.00,2365.00,2225.60,2230.70,2228.00,2315.60,,2230.70,,,29565,66845393.60,4413,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,58.50,59.50,56.20,58.85,58.50,58.90,,58.85,,,24500,1414975.00,44,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,467.00,468.00,457.65,460.10,459.00,460.05,,460.10,,,26054,12067888.15,964,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,599.00,599.10,575.95,577.85,576.40,580.40,,578.00,,,43437,25345549.75,2111,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.97,20.98,20.75,20.87,20.87,20.97,,20.87,,,14201,297418.43,69,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.31,58.39,57.87,57.97,58.03,57.76,,57.97,,,4269,247592.29,204,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1091.96,1091.98,1091.96,1091.97,1091.97,1091.81,,1091.97,,,112886,123268416.47,121,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,245.30,247.35,245.18,246.98,246.45,244.94,,246.96,,,1303,321036.14,98,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,296.65,296.65,279.80,280.25,281.10,291.10,,280.25,,,63353,18012632.90,600,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,87.15,88.95,87.15,88.50,88.50,86.50,,88.50,,,3600,317520.00,3,F1,1200,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,228.90,233.00,217.55,218.11,218.70,228.98,,218.23,,,58952,13066370.79,519,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,263.45,267.95,260.35,263.30,266.00,263.45,,263.30,,,49552,13070863.80,1157,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,410.00,431.00,391.50,426.70,431.00,410.90,,426.45,,,278017,117040750.90,3009,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.90,2.94,2.83,2.87,2.88,2.89,,2.87,,,180704,520663.48,214,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.90,122.90,113.75,114.51,114.79,121.81,,114.52,,,4964378,577507716.71,29880,F1,1,,,,,
