TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-25,2026-06-25,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,321.00,325.00,312.70,314.90,315.00,314.95,,314.90,,,108360,34406458.90,1633,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,139.90,141.50,129.75,133.15,134.00,137.71,,133.15,,,61213,8152422.01,1163,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.87,42.40,41.05,41.28,41.20,41.87,,41.28,,,10092,418408.03,111,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,57.95,57.95,57.00,57.40,57.40,57.00,,57.40,,,8000,459100.00,4,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,59.62,59.62,58.74,58.85,58.85,58.45,,58.85,,,578,34070.78,20,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,137.15,137.15,133.15,135.35,136.00,137.85,,135.35,,,133549,17908215.75,369,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3778.90,3783.20,3631.60,3652.40,3652.00,3758.90,,3652.60,,,23946,88435403.90,4972,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,205.40,206.25,202.50,204.35,205.25,204.40,,204.35,,,9600,1957650.00,25,F1,300,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,719.00,736.90,711.10,715.10,713.50,715.00,,715.20,,,540714,390833588.95,27377,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,90.00,91.95,84.50,84.83,84.99,89.37,,84.78,,,105363,9112240.09,1681,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,28.70,29.90,27.75,29.90,29.90,28.50,,29.90,,,12000,348800.00,15,F1,800,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4224.00,4236.00,4182.10,4186.30,4189.70,4199.30,,4186.20,,,28360,119371997.40,2761,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,34.60,35.10,33.58,34.15,34.14,34.52,,34.15,,,769649,26201917.56,4756,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,74.00,76.29,70.36,72.18,72.79,74.88,,72.20,,,20077,1467887.64,720,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,97.80,97.80,93.90,93.90,93.90,97.80,,93.90,,,11000,1050700.00,7,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,31.02,33.05,30.50,31.10,30.50,31.74,,31.10,,,61372,1966643.61,458,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,110.00,110.00,108.00,108.33,108.36,110.25,,108.33,,,1860,201982.71,30,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,403.40,412.95,400.60,401.20,400.60,407.35,,401.20,,,4340,1748681.20,172,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,255.00,255.00,240.40,244.96,243.90,256.80,,244.89,,,19744,4926803.09,875,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,245.90,252.00,243.36,245.66,245.99,244.61,,245.65,,,3995334,989302871.80,40071,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,182.35,184.00,182.08,182.11,183.16,182.34,,182.11,,,95420,17458155.40,270,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1760.00,1780.00,1742.20,1748.70,1743.80,1752.80,,1748.70,,,191076,336590449.30,16652,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6411.00,6449.50,6333.50,6365.50,6342.00,6379.50,,6365.50,,,111,709532.50,52,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,534.30,551.65,533.25,538.65,538.35,530.55,,538.65,,,604446,328263405.00,29054,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,15.30,16.00,15.30,15.58,15.54,15.51,,15.58,,,493401,7754046.27,1843,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2164.40,2189.80,2050.00,2096.60,2069.80,2164.40,,2096.60,,,15986,33949060.20,1640,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,66.00,66.00,64.05,65.70,65.70,65.65,,65.70,,,12500,820750.00,20,F1,500,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,465.90,466.45,455.50,457.60,456.25,461.70,,457.45,,,38272,17673406.90,1649,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,635.10,637.80,620.00,622.45,621.00,633.45,,622.50,,,43147,27171986.85,2410,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,59.32,59.62,59.05,59.17,59.29,59.13,,59.17,,,61792,3666042.91,236,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1087.77,1087.79,1087.77,1087.78,1087.78,1087.19,,1087.78,,,199685,217213905.83,129,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,247.39,249.12,246.83,247.24,246.88,247.39,,246.80,,,2486,616369.42,41,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,325.90,325.90,313.15,315.00,318.10,323.25,,315.05,,,90519,28825100.30,583,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,96.50,96.50,90.00,93.00,93.00,89.00,,93.00,,,54000,5025840.00,42,F1,1200,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,219.00,223.84,218.00,219.13,220.00,223.84,,219.08,,,32030,7050850.75,220,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,286.00,287.30,274.55,281.91,281.50,285.87,,281.91,,,70740,19791731.54,1470,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,373.50,392.15,357.20,392.15,392.15,373.50,,392.15,,,112769,42870608.75,1015,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.13,3.13,3.00,3.01,3.00,3.04,,3.01,,,118684,358193.22,170,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,102.20,102.83,98.52,99.01,98.52,101.87,,99.01,,,766981,76629023.97,6563,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2876.90,2876.90,2812.00,2820.80,2813.90,2856.80,,2820.70,,,28659,81335342.30,3341,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,42.16,42.17,40.13,40.47,40.38,41.78,,40.47,,,30262803,1238815906.10,43194,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1385.10,1396.80,1358.00,1368.40,1361.00,1383.50,,1368.40,,,1188674,1643908144.00,42368,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,413.60,415.05,406.00,407.20,408.50,413.55,,407.15,,,21994027,9019719564.80,191236,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2139.80,2166.00,2122.90,2145.30,2145.00,2122.80,,2145.30,,,1291633,2776849968.20,70165,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,130.05,133.66,129.80,131.22,130.49,130.67,,131.26,,,94266,12426365.09,1911,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,319.95,320.85,309.00,309.75,309.90,315.70,,309.75,,,9118712,2860980979.70,59080,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1400.50,1404.10,1366.00,1368.50,1366.00,1393.50,,1368.50,,,9526,13094572.90,1096,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,18.98,20.00,18.50,18.75,18.71,18.49,,18.75,,,70138,1341447.19,515,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,185.55,192.60,184.02,186.61,186.74,184.97,,186.57,,,251901,47468956.29,4360,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,208.58,208.58,201.02,202.40,203.15,206.84,,202.41,,,145114,29497962.22,3672,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1885.00,1889.00,1848.00,1850.70,1849.90,1877.30,,1850.70,,,8521503,15859213698.70,171042,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1476.50,1498.60,1463.30,1477.00,1474.50,1468.80,,1477.10,,,215692,320544270.50,12224,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,820.00,870.00,781.00,805.25,781.10,792.05,,804.55,,,90629,76332716.25,4324,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,404.70,408.30,401.10,402.70,402.05,402.90,,402.70,,,8630710,3487081779.95,53736,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,45.50,51.34,45.00,50.80,51.00,42.79,,50.84,,,1278228,62844261.60,7852,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,52.10,52.90,49.51,49.74,49.51,52.13,,49.77,,,78813,3996775.35,1280,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,651.90,657.95,637.00,640.60,640.00,650.95,,640.60,,,104204,67296653.85,4978,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,33.15,34.80,32.95,34.30,34.10,33.15,,34.30,,,80000,2746400.00,40,F1,2000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.49,4.49,4.20,4.28,4.38,4.34,,4.28,,,2002,8586.10,23,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,57.50,57.50,55.70,56.99,57.00,56.45,,56.96,,,7474,424996.06,99,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,199.70,202.00,197.81,199.79,199.60,199.69,,199.78,,,23930259,4786728676.83,136083,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,634.45,659.95,620.25,629.35,639.95,630.25,,630.10,,,731,471030.15,70,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,148.00,148.00,140.00,144.10,141.10,143.40,,144.10,,,101000,14363100.00,37,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,423.00,425.75,414.45,416.15,416.00,420.65,,416.15,,,2347786,982908303.55,25219,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,36.00,36.88,35.82,36.07,36.40,35.80,,36.07,,,6150,221988.57,119,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,91.00,94.50,91.00,93.75,93.00,92.60,,93.75,,,15600,1453380.00,12,F1,1200,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,217.00,217.60,205.00,207.74,211.00,213.32,,207.83,,,61110,12951450.20,753,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1007.00,1015.90,995.50,1003.90,1002.75,995.55,,1003.90,,,71756,72128951.85,9498,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,38.89,39.74,37.55,38.66,38.89,37.50,,38.66,,,118340,4591810.72,1798,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1379.60,1420.20,1375.10,1377.20,1375.10,1379.60,,1377.20,,,8993,12535711.50,1187,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,114.66,114.66,113.09,113.09,113.09,114.10,,113.09,,,276,31623.18,11,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,173.73,175.46,170.03,172.00,170.10,172.64,,172.00,,,2532,439867.55,46,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,59.83,60.18,59.54,59.62,59.90,59.61,,59.62,,,574569,34498803.47,389,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,1957,1956986.12,15,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.17,29.68,29.17,29.28,29.37,29.17,,29.28,,,16549,486415.30,3002,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,75.54,76.25,75.48,75.74,76.15,75.54,,75.74,,,6118,465390.34,160,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,78.77,78.77,77.33,77.70,77.33,77.36,,77.70,,,13035,1016409.98,107,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,111.60,112.96,111.60,112.36,112.96,111.60,,112.36,,,642,71919.36,11,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.55,16.55,16.37,16.40,16.40,16.37,,16.40,,,196522,3232553.44,859,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,32.29,32.29,31.29,31.50,31.29,31.51,,31.50,,,230625,7312918.88,351,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,20.20,20.99,20.20,20.72,20.80,20.72,,20.72,,,115977,2406898.99,151,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,228.18,228.18,212.18,216.36,216.45,222.62,,216.36,,,3983232,853741665.36,34008,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,30.48,30.48,29.86,29.90,30.09,30.08,,29.90,,,47083,1417292.31,168,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.48,10.53,10.30,10.32,10.40,10.44,,10.32,,,182190,1894068.11,573,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,309.65,313.45,300.10,300.70,301.75,307.90,,300.70,,,1698333,517118715.75,33763,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,999.00,1012.90,955.00,957.90,958.60,986.50,,957.90,,,363361,354295364.10,16498,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,113.00,127.82,113.00,125.93,126.50,112.27,,125.94,,,785137,97951294.21,14089,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,562.90,571.90,558.20,562.80,565.00,561.50,,562.85,,,176526,99835788.35,12349,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,14.87,15.19,14.50,14.65,14.60,14.87,,14.65,,,48793,725975.90,209,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,461.15,495.00,458.15,491.95,491.40,460.10,,491.95,,,1726808,829550882.85,30907,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,226.99,227.73,225.00,225.26,226.85,225.16,,225.25,,,345278,77784350.07,1704,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,261.95,262.65,257.60,259.30,258.60,259.20,,259.25,,,977745,254148964.30,28391,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,28.97,30.00,27.53,29.64,29.64,28.97,,27.82,,,70,2001.43,11,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5000.00,5079.50,4952.30,4982.30,4988.10,4998.70,,4981.40,,,13006,65213098.00,3521,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,518.50,547.60,515.60,527.60,525.00,516.75,,527.55,,,1820555,972802456.80,43124,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,78.00,78.00,78.00,78.00,78.00,78.00,,78.00,,,400,31200.00,1,F1,400,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1653.00,1672.50,1632.60,1637.20,1635.50,1652.80,,1637.10,,,113015,186577027.40,9814,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,340.00,345.00,335.00,345.00,345.00,337.50,,345.00,,,22000,7498650.00,22,F1,1000,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,530.45,542.00,525.75,533.15,536.00,530.45,,533.15,,,199338,106702347.20,10387,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,114.00,114.68,107.25,107.94,107.75,113.82,,107.95,,,394415,43440986.52,4444,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,58.50,59.55,57.15,57.87,58.45,57.61,,57.87,,,86634,5063236.83,962,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,276.00,278.35,270.00,276.10,275.00,265.10,,279.80,,,51993,14422995.25,110,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,66.55,66.80,66.10,66.29,66.10,66.52,,66.30,,,40704,2701912.22,250,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.30,6.32,6.10,6.13,6.10,6.21,,6.13,,,95095,583869.06,171,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,15.48,16.20,14.73,14.75,14.74,15.48,,14.75,,,46529,713690.62,82,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1580.00,1584.70,1548.00,1556.70,1548.00,1571.80,,1556.70,,,31712,49539322.20,4104,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,136.44,136.50,130.70,131.37,131.50,135.36,,131.38,,,754530,100132458.76,7135,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,91.10,93.50,91.10,91.40,91.40,91.87,,89.85,,,5328,492202.82,40,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1074.90,1075.00,1072.21,1072.59,1072.21,1074.00,,1072.59,,,1363,1462095.88,20,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30984,INE020B07HP8,846REC28,N6,,,,,BOND 8.46% TAX FREE S2A,1106.10,1106.10,1106.10,1106.10,1106.10,1106.10,,1106.10,,,210,232281.00,2,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30992,INE020B07HT0,862REC33,NA,,,,,BOND 8.62% TAX FREE S3B,1245.00,1245.00,1245.00,1245.00,1245.00,1242.99,,1245.00,,,1,1245.00,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1095.00,1095.00,1095.00,1095.00,1095.00,1100.00,,1095.01,,,5,5475.00,1,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1114.00,1116.75,1110.55,1115.95,1115.95,1114.20,,1115.95,,,2606,2904112.19,20,F1,1,,,,,
2026-06-25,2026-06-25,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1100.05,1110.00,1100.00,1102.10,1102.10,1109.55,,1102.10,,,998,1098919.25,7,F1,1,,,,,
