TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-18,2026-08-18,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,186.71,187.90,186.10,186.85,186.55,187.55,,186.85,,,1104007,206573777.01,29287,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,1134.00,1142.90,1130.10,1132.10,1136.00,1130.40,,1132.11,,,78918,89562759.00,9762,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757129,INE157D07EM8,990CCSP27,N0,,,,,CCSPL 9.90% 2027 SR 02,99828.84,99828.84,99828.84,99828.84,99828.84,99869.51,,99828.84,,,2,199657.68,1,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3608.50,3643.90,3600.00,3605.40,3609.30,3608.50,,3605.09,,,38041,137345231.30,5937,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757690,INE11J101017,CEDAAR,ST,,,,,CEDAAR TEXTILE LIMITED,15.05,15.05,14.50,14.50,14.50,15.25,,14.50,,,17000,248200.00,17,F1,1000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,310.00,312.00,302.30,309.15,308.05,315.95,,309.13,,,1111657,342332985.05,25370,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761037,INE016Q01014,CEINSYS,EQ,,,,,CEINSYS TECH LIMITED,786.50,791.95,780.00,784.30,782.70,782.65,,784.30,,,23346,18325919.30,1782,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,6.99,6.99,6.64,6.77,6.84,6.80,,6.81,,,10342,70360.93,91,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,16.05,16.05,16.00,16.00,16.00,17.05,,16.00,,,4800,76980.00,4,F1,1200,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,31.50,33.20,30.75,32.55,33.00,31.50,,32.55,,,441000,14241900.00,79,F1,3000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,371.45,371.45,362.00,362.60,362.10,369.60,,362.60,,,236015,86105139.90,9250,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5622,INE686A01026,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,1340.00,1351.30,1305.90,1324.00,1319.00,1321.80,,1324.01,,,404401,537557870.60,23046,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,31.26,31.36,31.00,31.02,31.07,31.27,,31.02,,,3762242,116996869.15,11288,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1356.80,1361.50,1336.00,1340.60,1340.60,1356.80,,1340.60,,,759440,1020612209.60,29252,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,761581,INE05HV01027,CMPDI,EQ,,,,,CENTRAL MINE P N D INST L,234.49,236.55,232.25,233.11,233.00,235.18,,233.10,,,575383,134656648.18,10696,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,24.48,25.25,23.98,24.20,24.25,24.30,,24.20,,,366515,8975148.56,978,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,3381.00,3485.30,3313.80,3430.20,3442.50,3362.60,,3429.90,,,121628,416912392.30,21847,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,578.50,585.60,573.30,576.55,579.75,572.60,,576.56,,,32771,18946714.10,1843,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,22.00,22.40,21.50,21.93,21.65,21.93,,21.94,,,1011698,22262376.05,4527,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,751.00,762.00,744.05,748.25,750.00,750.70,,748.54,,,38782,29055305.25,4067,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5775.00,5830.00,5717.50,5792.00,5830.00,5787.00,,5791.22,,,5308,30529148.50,1704,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,2.63,2.63,2.51,2.58,2.53,2.58,,2.58,,,54562,140278.24,109,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,170.22,171.75,167.90,167.98,168.00,170.22,,167.98,,,2555495,431027351.35,20214,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,898.80,900.00,889.00,894.20,894.20,898.80,,894.20,,,1568655,1401840035.50,26764,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,847.75,848.75,826.00,834.45,831.70,844.70,,834.50,,,57779,48176033.50,6473,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,280.20,283.20,277.75,279.05,278.10,281.60,,279.02,,,25275,7080781.00,809,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,106.00,106.00,104.60,105.95,105.95,105.05,,105.95,,,5250,553950.00,5,F1,750,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,438.95,438.95,433.10,434.40,435.00,439.05,,434.40,,,357355,155197880.95,18541,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,241.55,250.00,232.70,246.20,248.70,245.80,,246.20,,,71200,17248520.00,83,F1,800,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,141.70,141.70,135.00,135.00,135.00,135.05,,135.00,,,62000,8388800.00,40,F1,1000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,263.69,269.00,260.10,266.23,265.50,263.69,,266.22,,,10494,2777057.22,210,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,171.00,176.97,167.05,172.69,173.76,172.41,,170.68,,,3264,556550.55,82,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,188.00,190.60,185.51,189.36,190.60,189.00,,189.36,,,10193,1920109.33,152,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,765045,INE298W01016,CHEMCRUX,EQ,,,,,CHEMCRUX ENTERPRISES LTD.,88.50,89.29,86.50,87.00,87.00,86.63,,86.71,,,2039,177994.66,59,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,374.45,374.45,361.40,363.45,365.00,366.95,,363.45,,,1371,497579.95,89,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,179.01,184.00,174.91,177.69,179.00,181.73,,177.70,,,274157,48780417.12,3554,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1400.00,1454.50,1384.90,1404.00,1402.80,1382.40,,1404.01,,,3584947,5115570293.00,122361,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,43.00,44.95,43.00,44.95,44.95,43.50,,44.95,,,6400,279120.00,3,F1,1600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1170.00,1175.00,1160.00,1165.60,1162.00,1161.50,,1165.30,,,394,459935.30,113,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,803.20,809.50,802.00,803.60,804.00,803.80,,803.60,,,260260,209776279.20,5243,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,152.08,152.95,150.26,151.59,151.51,152.08,,151.59,,,4745,719528.70,122,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1570.00,1587.30,1557.00,1563.30,1560.00,1576.40,,1563.31,,,67053,105137662.10,8842,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1873.20,1889.70,1866.60,1868.00,1868.00,1884.70,,1868.01,,,523303,982431367.90,53795,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,408.10,412.00,406.20,409.70,411.65,411.30,,409.71,,,249282,101902812.50,8175,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,88.95,89.10,85.35,87.07,87.89,88.49,,87.07,,,11389,998254.55,182,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,14.57,14.86,14.01,14.36,14.65,14.80,,14.37,,,21389,308861.62,168,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1431.50,1437.60,1428.40,1431.10,1431.10,1431.50,,1431.10,,,589396,844684444.70,27511,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,113.05,115.00,112.20,114.00,115.00,113.88,,114.00,,,111536,12661575.92,1697,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,215.00,223.00,214.85,222.18,222.19,215.20,,222.18,,,3912107,864207203.66,105789,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,59.49,61.00,59.40,60.36,60.93,59.00,,60.31,,,15824,951431.95,120,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,758736,INE0UQ601012,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,47.50,47.55,45.15,46.80,46.00,47.45,,46.80,,,27200,1281680.00,16,F1,1600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,158.90,159.90,157.15,158.40,159.90,158.90,,158.40,,,7800,1231530.00,9,F1,600,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13846,INE376C01038,CLCIND,BE,,,,,CLC INDUSTRIES LIMITED,52.61,52.61,47.61,49.97,50.00,50.11,,49.97,,,2862,144672.48,14,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1239.90,1251.00,1229.00,1244.70,1241.20,1239.90,,1244.71,,,54458,67637264.40,5687,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,839.00,840.55,819.30,831.90,829.90,840.00,,831.89,,,265290,220321218.70,15769,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,218.33,220.00,211.59,211.99,212.25,214.92,,211.99,,,971911,208148737.13,12443,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,254.35,254.40,248.25,249.50,250.00,254.35,,249.50,,,989324,247303940.45,26504,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,408.95,412.70,406.75,406.90,406.90,408.45,,406.90,,,7352659,3011259254.90,80134,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,41.75,42.74,41.46,41.92,42.00,41.75,,41.91,,,52949,2211235.81,532,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1460.90,1501.60,1457.00,1485.10,1485.10,1457.80,,1485.19,,,1360896,2025653732.20,41448,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,29.70,30.50,29.52,29.64,29.66,29.67,,29.64,,,189733,5646709.16,612,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1795.00,1795.00,1762.20,1773.00,1773.00,1806.00,,1772.98,,,1572547,2789482006.10,55776,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,444.95,466.90,444.75,455.20,454.60,444.75,,455.19,,,1507812,691325821.15,46008,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,1954.50,1958.90,1901.70,1903.00,1903.00,1964.00,,1903.00,,,721820,1382272851.50,40110,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.40,6.68,6.31,6.38,6.40,6.53,,6.39,,,114866,740218.43,341,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,280.00,284.00,277.15,279.80,280.21,281.69,,279.80,,,48974,13765392.75,1705,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19513,INE597Z01014,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,346.25,347.60,346.25,347.60,347.60,347.80,,347.60,,,2400,832120.00,3,F1,800,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764648,INE823B01015,COMPEAU,EQ,,,,,COMPETENT AUTOMOB CO. L,400.00,400.00,336.00,355.05,355.00,351.10,,355.01,,,2017,724963.75,43,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.12,1.17,1.07,1.07,1.07,1.12,,1.08,,,13851,14994.51,31,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.29,13.30,13.11,13.22,13.26,13.29,,13.24,,,6820,90104.89,82,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,772.10,773.90,757.55,762.00,762.00,776.25,,761.96,,,1270110,967028340.45,37537,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1532.50,1598.00,1524.00,1565.70,1573.00,1515.00,,1565.72,,,489172,766190011.00,35283,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,273.50,281.50,270.30,274.75,273.80,275.00,,274.75,,,212600,58801494.40,8470,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764638,INE700F01024,CFEL,EQ,,,,,CONFIDENCE FUTURIST ENE L,31.85,31.85,24.36,29.08,29.60,30.16,,29.01,,,11548,333132.71,317,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,72.70,73.25,69.00,69.90,70.00,72.55,,69.91,,,1806579,128197259.82,11344,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,206.00,212.00,206.00,210.60,211.80,209.00,,210.60,,,23200,4845520.00,28,F1,800,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,15.66,15.66,15.37,15.52,15.63,15.59,,15.55,,,169800,2631103.19,470,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,271.95,277.95,271.95,272.00,272.00,271.95,,272.00,,,1158,315629.00,25,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,524.50,524.85,517.55,518.25,518.25,524.50,,518.26,,,419489,218366491.30,16474,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,11.05,11.05,11.05,11.05,11.05,11.60,,11.05,,,6666,73659.30,2,F1,3333,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,569.30,579.65,566.60,575.30,574.50,569.70,,575.29,,,14060,8065618.75,1339,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,20.40,20.65,19.50,20.20,20.65,19.75,,20.20,,,40000,801250.00,23,F1,1250,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,35.45,35.50,33.31,34.69,35.50,34.28,,34.76,,,290273,10110404.29,1724,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,213.90,224.75,213.90,224.75,224.75,214.05,,224.75,,,30808,6844025.12,317,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2100.00,2104.80,2051.20,2062.70,2060.00,2097.90,,2062.62,,,58848,121928781.70,8906,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2129.00,2150.00,2105.70,2119.40,2112.20,2113.10,,2119.22,,,16600,35225338.40,3965,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,962.20,981.00,957.00,961.20,965.00,964.85,,961.23,,,94828,91877835.65,5504,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.90,12.90,12.18,12.33,12.30,12.55,,12.33,,,4200,51920.53,72,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.85,6.94,6.70,6.88,6.93,6.72,,6.89,,,169709,1166639.80,307,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,130.71,130.71,125.50,126.94,126.42,130.32,,126.94,,,16150,2058888.07,289,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,94.00,94.30,93.70,93.99,94.09,93.76,,93.99,,,969195,91088810.74,5240,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,10548.50,10960.00,10490.50,10890.50,10900.00,10480.00,,10890.33,,,58181,628919993.50,18174,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,764653,INE145E01017,CRAVATEX,EQ,,,,,CRAVATEX LTD.,347.90,347.90,346.80,347.90,347.90,350.00,,340.14,,,59,20466.60,21,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,26.90,26.90,26.90,26.90,26.90,25.65,,26.90,,,3000,80700.00,3,F1,1000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.32,6.33,6.12,6.19,6.19,6.21,,6.19,,,469,2901.60,43,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,144.00,144.00,140.10,141.40,140.10,144.00,,141.40,,,24800,3505400.00,26,F1,800,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,1252.00,1275.00,1241.00,1264.15,1255.50,1252.10,,1264.16,,,41736,52579665.25,3763,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1543.30,1545.00,1513.90,1524.60,1524.00,1538.60,,1524.57,,,89923,137105433.50,12141,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,77.00,78.59,76.97,78.28,78.45,77.21,,78.29,,,46696,3634150.26,1100,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,765050,INE716D01033,CRSL,EQ,,,,,CRESSANDA RAILWAY SOLUT L,2.14,2.19,2.01,2.15,2.16,2.11,,2.15,,,408564,877870.98,577,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,354.95,364.00,349.30,352.05,356.95,355.30,,352.10,,,3891,1380834.50,156,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4500.00,4500.00,4401.20,4442.50,4444.00,4488.30,,4442.51,,,37708,167227006.40,6347,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,176.99,177.00,174.00,174.58,175.00,176.19,,174.58,,,189453,33149296.51,3760,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,245.30,245.75,242.95,244.80,244.80,246.50,,244.80,,,1305455,318569170.60,15792,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18263,INE00NH01017,CLSL,ST,,,,,CROP LIFE SCIENCE LIMITED,74.35,76.75,74.35,75.65,76.75,73.15,,75.65,,,28000,2108400.00,14,F1,2000,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,107.90,110.00,107.52,107.63,108.89,107.04,,107.63,,,9445,1025710.94,157,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,313.00,320.20,312.95,317.45,317.10,319.95,,317.44,,,340793,108143687.85,9252,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,222.93,222.93,221.00,221.00,221.00,219.55,,221.00,,,35048,7749621.85,341,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,100.88,100.89,99.66,100.19,99.95,100.37,,100.25,,,75667,7575100.92,1295,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,162.26,162.26,159.50,159.99,159.99,160.99,,160.03,,,975592,156221996.99,7141,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,82.23,83.58,79.81,80.54,80.89,83.22,,80.54,,,59744,4868754.38,1110,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5478.50,5484.00,5350.00,5350.00,5350.00,5450.00,,5350.04,,,177068,958458163.50,23003,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,273.00,285.70,257.21,284.03,282.99,267.32,,284.04,,,68917290,18768602294.72,635844,F1,1,,,,,
2026-08-18,2026-08-18,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,70.80,72.00,69.50,69.74,72.00,71.00,,69.74,,,282,19812.35,16,F1,1,,,,,
