TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-30,2026-07-30,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,106.29,109.00,106.26,108.56,108.99,107.82,,108.55,,,11252,1210597.77,326,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,217.27,217.48,212.30,213.61,213.41,216.07,,213.61,,,1232900,263326855.92,13495,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,78.05,78.05,75.05,76.45,77.00,80.45,,76.45,,,9000,689600.00,9,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,236.00,237.99,230.16,231.80,231.90,233.36,,231.79,,,413695,96603229.76,5751,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,269.90,271.98,264.40,268.08,266.25,263.71,,268.09,,,699726,187670642.39,12266,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1125.00,1127.00,1102.00,1105.30,1105.00,1127.30,,1105.40,,,58269,64792358.70,4585,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,235.72,235.91,229.80,230.72,231.65,234.44,,230.73,,,156161,36242902.51,5468,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,101.65,102.50,101.20,101.20,101.20,102.15,,101.20,,,8000,814350.00,8,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,243.90,243.90,243.90,243.90,243.90,243.90,,243.90,,,1200,292680.00,1,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,24.40,24.40,22.57,22.61,22.97,23.75,,22.61,,,123573,2799732.38,63,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,73.54,73.98,72.31,72.58,72.56,73.13,,72.58,,,2801392,204655319.91,27570,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1420.00,1420.00,1346.00,1375.20,1380.00,1426.50,,1375.20,,,228835,313120264.80,19569,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5583.00,5610.00,5537.00,5589.00,5594.00,5582.00,,5589.00,,,2111,11775821.00,872,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,37.43,37.74,36.27,36.48,36.47,37.43,,36.48,,,1207299,44535366.93,4784,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22764,INE0RQZ01017,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,126.95,126.95,124.00,125.45,125.45,127.45,,125.45,,,9200,1151480.00,21,F1,400,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3016.80,3032.90,2986.00,3013.60,3010.80,3016.80,,3013.60,,,40080,120435900.20,6834,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,761461,INE818W08164,1165ESFB32,N0,,,,,ESFB 11.65% 2032 SR 4,102000.00,102000.00,102000.00,102000.00,102000.00,102000.00,,102000.00,,,1,102000.00,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,63.00,63.00,60.00,60.05,60.05,63.70,,60.05,,,9600,585280.00,6,F1,1600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,19.70,20.28,19.70,20.03,20.10,20.23,,20.03,,,84475,1691265.96,537,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,123.60,123.60,122.40,122.90,122.90,123.60,,122.90,,,4320,531378.00,11,F1,360,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,89.60,89.99,87.41,88.08,88.80,88.95,,88.09,,,40018,3548882.19,1153,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,307.00,312.25,305.00,310.65,310.05,311.80,,310.65,,,32431887,9972783629.20,168243,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2521.00,2586.50,2500.80,2536.10,2506.50,2560.60,,2536.20,,,21444,54673607.40,3548,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,452.00,456.70,445.00,450.55,448.10,451.40,,450.55,,,75146,33867864.30,8970,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,322.70,328.00,310.50,319.85,327.00,322.70,,319.85,,,1775,567900.10,21,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,161.68,161.68,159.61,160.38,160.00,159.42,,160.39,,,3162,507686.14,104,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,310.00,314.00,302.05,304.25,304.50,312.70,,304.25,,,145091,44755163.45,2229,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,348.75,348.75,342.50,344.25,346.50,346.55,,344.25,,,44914,15534807.60,2597,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,486.00,492.00,473.05,473.05,473.05,497.90,,471.05,,,15431,7327513.00,322,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,107.49,107.68,102.93,104.76,104.90,107.22,,104.77,,,289024,30362909.47,3613,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,991.30,1000.00,978.00,994.95,995.65,991.35,,994.95,,,6695,6637719.60,454,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,78.00,78.01,76.50,76.94,76.70,77.81,,76.94,,,160309,12356439.56,2549,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,160.24,160.74,155.32,157.50,157.20,159.35,,157.51,,,867529,136455928.07,9282,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,435.00,461.40,430.00,452.70,456.00,435.65,,452.70,,,31728785,14228663302.00,285182,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,930.05,947.55,901.00,906.60,906.45,925.40,,906.65,,,223291,205136235.90,9773,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.37,6.50,6.27,6.31,6.33,6.36,,6.32,,,87468,553779.18,362,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,148.31,151.50,147.10,150.08,149.02,149.57,,150.08,,,113793,17003052.29,2091,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,825.00,825.25,811.20,815.45,811.80,826.50,,815.45,,,42707,34951300.60,4151,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1619,INE0DNW01011,FAIRCHEMOR,BE,,,,,FAIRCHEM ORGANICS LIMITED,813.35,813.35,813.35,813.35,813.35,829.90,,794.15,,,830,675080.50,29,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,11.70,11.70,11.65,11.65,11.65,11.50,,11.65,,,4800,56040.00,4,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,539.80,555.00,534.10,544.40,554.95,539.80,,544.40,,,5790,3122519.80,383,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,1.52,1.53,1.49,1.50,1.50,1.51,,1.50,,,1825753,2746252.09,923,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,412.00,415.00,405.35,407.45,408.95,414.30,,407.20,,,102640,41932820.95,6034,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,155.06,155.12,152.12,152.85,153.38,155.06,,152.85,,,597753,91961923.61,10668,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,43.55,45.98,42.49,42.84,42.70,43.79,,42.85,,,2997988,130948254.90,11409,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,359.05,359.35,352.85,354.15,354.05,359.15,,354.15,,,6259452,2219454316.30,69365,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,476.05,479.95,472.05,473.70,473.30,474.85,,473.70,,,18256,8666718.25,540,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,176.50,179.95,175.20,178.30,178.00,178.15,,178.30,,,34500,6151025.00,37,F1,500,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,451.50,483.95,440.75,465.40,464.00,451.65,,465.40,,,237174,110497511.50,10618,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,29.90,30.64,29.41,29.51,29.69,29.91,,29.51,,,15873,469227.72,92,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,152.00,152.00,144.05,149.35,147.00,164.00,,149.35,,,7000,1048050.00,7,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2330.40,2386.00,2320.90,2367.00,2360.00,2331.30,,2367.20,,,41563,98513653.90,6568,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.19,0.18,,0.18,,,17005198,3099876.41,1796,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,71.71,72.60,67.43,68.34,68.00,71.45,,68.33,,,2745963,192333962.31,16216,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,133.00,146.90,132.25,139.85,140.50,134.45,,139.85,,,99000,14015300.00,94,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4820.50,4909.50,4765.50,4877.00,4908.00,4794.00,,4877.50,,,9357,45408227.00,2696,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,39.10,39.10,37.51,37.73,37.84,39.35,,37.73,,,7213511,274817994.88,15100,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,62.00,62.46,60.62,60.94,60.65,62.06,,60.93,,,9159,562250.29,264,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,163.00,163.00,159.12,160.74,159.12,163.03,,160.72,,,356471,57255357.98,4546,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,984.60,984.90,967.00,973.00,976.00,984.90,,972.90,,,116888,113814043.80,10579,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,165.10,165.79,162.25,162.91,162.71,164.77,,162.91,,,260612,42590590.41,12833,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,289.99,302.00,287.43,299.62,298.00,293.58,,299.59,,,6781087,2000932542.49,85723,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,35.74,39.33,35.36,39.01,39.09,35.76,,39.00,,,4214524,159372539.78,11599,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,565.05,565.25,548.05,553.00,552.00,568.55,,552.90,,,907694,504618268.10,30521,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,258.00,258.00,253.65,255.30,256.20,255.10,,255.30,,,59089,15104542.55,1439,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,4.54,4.54,4.45,4.50,4.50,4.52,,4.55,,,1960,8820.54,22,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,470.40,474.15,460.00,470.45,471.00,470.45,,470.45,,,25400,11877490.00,82,F1,200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,199.00,199.00,199.00,199.00,199.00,200.05,,199.00,,,600,119400.00,1,F1,600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,513.60,513.60,513.60,513.60,513.60,540.60,,513.60,,,11040,5670144.00,7,F1,240,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,70.10,70.99,70.09,70.37,70.40,70.73,,70.37,,,4239,298150.45,55,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,83.50,85.00,83.50,85.00,85.00,83.75,,85.00,,,3000,253500.00,3,F1,1000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,55.85,55.85,53.91,54.14,54.15,54.58,,54.14,,,11792,640894.07,369,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,209.60,209.60,201.00,209.00,209.00,199.65,,209.00,,,51200,10615680.00,29,F1,1600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,17327.00,17905.00,17232.00,17618.00,17610.00,17334.00,,17618.00,,,213557,3757637584.00,52980,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,88.00,88.00,87.00,87.00,87.00,88.25,,87.00,,,3600,314400.00,3,F1,1200,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,951.95,956.00,945.40,948.85,947.50,952.05,,948.85,,,328839,312322980.10,12608,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5000.00,5019.50,4952.00,4969.50,4984.00,4984.00,,4969.50,,,532,2657210.00,156,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,782.00,799.95,770.00,771.80,773.00,786.40,,771.80,,,446805,349272414.05,19065,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,489.00,489.00,489.00,489.00,489.00,449.00,,489.00,,,1,489.00,1,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25871,INE0SFW01015,FRESHARA,ST,,,,,FRESHARA AGRO EXPORTS LTD,345.00,350.00,337.05,337.10,337.05,353.30,,337.10,,,7200,2478840.00,10,F1,600,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,201.00,201.00,201.00,201.00,201.00,205.10,,201.00,,,5200,1045200.00,7,F1,400,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1333.00,1342.90,1310.00,1313.20,1312.20,1326.50,,1313.40,,,10110,13374668.80,1742,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,327.50,334.20,326.75,333.75,333.95,327.50,,333.75,,,8652158,2868202143.20,104161,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,367.55,372.05,359.05,367.05,367.00,368.60,,367.05,,,257058,94236971.05,21217,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,205.50,205.88,197.21,198.58,197.35,205.60,,198.57,,,516297,103827541.33,11284,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.27,1.29,1.26,1.27,1.28,1.27,,1.27,,,11537,14708.68,44,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.38,0.39,0.38,0.38,0.38,0.38,,0.38,,,108613,41480.62,70,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.41,2.41,2.29,2.31,2.31,2.33,,2.31,,,5443,12498.70,14,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,9.24,9.40,9.06,9.21,9.27,9.24,,9.17,,,7493,68905.13,35,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,902.50,915.00,895.05,900.80,901.65,902.50,,900.80,,,22557,20383310.50,1677,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,878.95,895.00,878.95,891.55,892.00,884.90,,891.50,,,12426,11061386.65,1586,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,28.52,28.66,28.52,28.52,28.52,29.10,,28.52,,,3715,106189.80,13,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1414.80,1446.00,1384.00,1392.00,1399.00,1414.80,,1392.00,,,309686,437085335.90,19012,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.50,0.58,0.49,0.58,0.58,0.49,,0.59,,,35177923,19830934.01,1125,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.45,0.52,0.43,0.49,0.49,0.44,,0.49,,,8881820,4365809.81,726,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,175.12,175.85,173.00,173.64,173.65,175.12,,173.64,,,5628241,980714161.69,41517,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1074.70,1074.80,1045.00,1054.10,1054.00,1074.70,,1054.00,,,26099,27541127.40,3141,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,16.25,16.75,16.25,16.75,16.75,16.90,,16.75,,,4000,66000.00,2,F1,2000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1961.00,1961.10,1933.00,1950.00,1940.00,1960.60,,1950.20,,,3784,7367944.10,870,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,633.45,633.45,582.10,585.35,587.85,603.30,,585.40,,,565227,345337484.40,18357,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,230.45,230.99,215.70,216.93,216.35,232.18,,216.94,,,4300534,948193767.57,41822,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,880.00,880.00,871.70,874.20,875.00,874.80,,874.20,,,2195,1919184.35,187,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,121.59,123.40,114.10,116.01,117.00,122.16,,116.05,,,857397,100709874.28,11171,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,168.00,168.99,162.91,164.08,163.75,167.19,,164.09,,,120390,19830906.60,2834,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,255.00,255.00,252.55,254.25,254.25,256.90,,254.25,,,7200,1825170.00,24,F1,300,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,764.00,764.00,742.50,746.70,745.00,768.55,,746.70,,,30560,22994847.80,2826,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,94.00,96.80,92.50,95.60,95.50,92.50,,95.60,,,97600,9239840.00,74,F1,800,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1202.95,1228.65,1195.25,1204.95,1196.25,1202.95,,1204.95,,,154309,186665621.30,12261,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,21.65,21.65,20.90,21.25,21.25,21.20,,21.25,,,24000,508050.00,8,F1,3000,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,1.79,1.85,1.78,1.79,1.79,1.79,,1.79,,,927871,1673267.56,491,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,114.25,117.40,112.95,114.20,113.20,114.77,,113.07,,,1975,226977.73,33,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2615.70,2615.70,2566.70,2586.20,2581.50,2626.10,,2586.20,,,414345,1073257798.90,26635,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,171.36,172.00,167.10,168.16,168.00,170.93,,168.14,,,227947,38656991.43,4309,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,6990.00,7001.50,6756.50,6897.00,6900.00,6967.50,,6897.00,,,35650,244386809.50,8593,F1,1,,,,,
2026-07-30,2026-07-30,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,732.90,745.90,720.00,722.80,720.50,729.95,,722.80,,,17662,12831955.75,2375,F1,1,,,,,
