TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-17,2026-06-17,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,262.92,264.99,258.02,263.08,264.80,259.65,,263.08,,,54112,14204578.26,1167,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,343.00,359.50,342.40,359.50,359.50,342.40,,359.50,,,134205,47732631.50,1207,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.10,3.10,3.02,3.06,3.09,3.06,,3.07,,,165561,507091.77,203,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,98.11,103.45,98.00,101.54,101.65,98.91,,101.54,,,1687697,171671790.66,12802,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2796.90,2825.00,2770.00,2810.70,2822.00,2796.90,,2810.80,,,19141,53559182.10,3065,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,38.71,41.00,38.68,40.41,40.41,38.33,,40.41,,,80517322,3238956533.99,105621,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1236.50,1313.40,1232.10,1309.80,1312.00,1236.70,,1309.80,,,2460322,3157800783.30,68760,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,407.00,422.40,406.15,419.85,422.00,407.55,,419.85,,,24506595,10154779985.90,170995,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2022.00,2039.00,2001.10,2034.50,2033.10,2012.30,,2034.50,,,670471,1355588190.70,30410,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,131.50,131.50,126.41,127.38,127.50,131.05,,127.37,,,233963,30008192.99,3974,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,316.00,319.50,315.30,317.95,317.60,312.10,,317.95,,,14716072,4678946502.20,84429,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1450.50,1464.90,1437.80,1459.60,1458.00,1443.50,,1459.50,,,8219,11947885.00,1176,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,18.85,19.48,18.70,18.98,19.00,18.94,,18.99,,,28137,533688.38,272,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,185.52,187.78,183.00,184.37,185.49,185.10,,184.39,,,72358,13387304.68,2068,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,218.71,218.90,212.26,213.44,213.70,221.09,,213.43,,,345989,74451349.65,5873,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1853.00,1878.00,1841.50,1875.70,1874.20,1853.00,,1875.70,,,7653632,14264406143.80,170270,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1464.40,1471.00,1457.00,1462.60,1463.30,1464.40,,1462.60,,,58288,85255231.80,6466,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,712.90,712.90,685.15,703.50,705.00,696.55,,703.40,,,917,640844.50,171,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,384.20,394.05,381.90,392.25,392.20,384.20,,392.25,,,7880789,3059212671.55,66667,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,34.58,36.25,34.58,35.23,35.75,34.27,,35.40,,,994,35270.08,31,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,51.46,51.46,50.11,50.38,50.35,50.46,,50.38,,,36538,1848117.28,364,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,680.00,680.35,650.10,670.00,670.90,673.05,,670.00,,,374468,248054181.20,16309,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,30.50,31.75,28.75,29.60,31.10,30.25,,29.60,,,120000,3601500.00,52,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,3.94,4.13,3.86,4.13,4.13,3.94,,4.17,,,32590,133322.01,32,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,58.00,58.10,56.14,57.99,58.00,57.44,,57.99,,,6443,373156.00,71,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,200.84,202.94,198.27,198.97,198.51,199.68,,198.96,,,24835659,4987293814.37,106799,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,649.65,649.65,639.70,645.00,645.00,639.40,,639.15,,,2024,1295401.30,50,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,132.10,135.50,131.50,133.60,134.00,132.75,,133.60,,,46000,6131550.00,28,F1,1000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,416.45,417.70,406.75,411.85,411.60,416.45,,411.85,,,1646656,677697338.85,21416,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,35.35,37.39,34.80,35.73,35.88,35.15,,35.73,,,104258,3744682.57,997,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,95.70,95.70,91.00,91.90,91.05,95.50,,91.90,,,9600,889620.00,8,F1,1200,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,207.00,212.00,203.83,209.19,208.98,208.35,,209.18,,,58845,12264100.34,835,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1000.00,1000.00,980.00,984.85,985.00,999.30,,984.85,,,47366,46871573.45,4697,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,38.79,38.79,37.51,37.82,38.00,37.78,,37.83,,,19529,741783.26,461,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1370.80,1475.80,1370.80,1415.80,1416.00,1372.70,,1415.80,,,23960,34057302.30,2933,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,112.63,113.81,112.63,112.64,112.64,112.61,,112.64,,,14,1588.22,6,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,169.63,170.00,169.44,169.49,169.49,169.63,,169.21,,,55360,9411062.44,14,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,58.42,58.93,58.42,58.77,58.80,58.49,,58.76,,,68049,4005502.87,272,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,1000.00,999.99,1000.00,,1000.00,,,412,411998.32,12,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,29.30,29.44,29.23,29.36,29.36,29.16,,29.36,,,169,4949.18,7,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,73.51,76.15,73.51,75.63,75.80,75.40,,75.63,,,6698,505991.55,172,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,76.61,77.64,76.57,77.38,77.45,77.27,,77.32,,,17239,1334577.91,121,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,110.56,111.60,110.56,110.56,110.56,111.60,,110.56,,,2004,221565.36,3,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.55,16.40,15.55,15.81,15.80,15.87,,15.81,,,352940,5589002.83,951,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.85,31.76,30.85,31.41,31.36,31.45,,31.41,,,61896,1947207.90,194,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.18,21.29,20.93,21.12,21.09,20.91,,21.12,,,17106,360366.90,151,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,248.99,248.99,244.05,245.07,245.22,246.52,,245.07,,,559981,137286367.52,6216,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,31.57,31.59,31.15,31.49,31.55,31.15,,31.49,,,93625,2947172.92,195,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.40,10.60,10.37,10.49,10.52,10.40,,10.49,,,172667,1806554.97,471,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,325.00,331.80,322.15,323.60,323.40,324.25,,323.60,,,1050925,343005003.40,22982,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1020.00,1040.00,1006.00,1018.20,1021.20,1016.70,,1018.20,,,456606,466837689.40,15144,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,93.95,95.60,92.63,93.59,93.90,93.93,,93.76,,,14724,1386702.35,536,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,556.65,564.95,545.15,548.50,548.00,552.35,,548.40,,,236712,131378414.55,12128,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.05,16.23,15.93,16.01,16.09,16.05,,16.01,,,38352,615459.25,203,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,456.00,477.00,453.00,474.85,476.95,451.90,,474.85,,,1969782,923829402.20,28411,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,228.03,237.50,227.03,229.01,229.30,228.03,,229.01,,,195931,45301293.58,3640,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,265.25,268.15,262.55,264.60,264.25,264.20,,264.60,,,888500,235415566.75,20288,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,27.60,28.82,27.55,28.50,28.50,28.99,,28.50,,,408,11504.36,15,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4834.10,4880.00,4827.20,4841.90,4835.10,4834.40,,4842.00,,,9977,48382147.60,2961,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,505.30,517.90,503.65,505.35,504.55,510.40,,505.35,,,259767,132176854.60,8172,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,80.00,80.00,80.00,80.00,80.00,80.00,,80.00,,,1200,96000.00,2,F1,400,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1634.00,1709.00,1632.10,1695.60,1696.00,1621.40,,1695.60,,,1266953,2141222387.00,56042,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,339.90,339.90,320.00,338.15,338.15,324.00,,338.15,,,25000,8112250.00,24,F1,1000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,524.00,524.10,502.45,509.95,514.00,521.80,,509.95,,,254323,130327400.70,9921,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,92.49,110.18,92.49,109.35,110.18,91.82,,109.37,,,12171273,1268145206.97,64100,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,60.30,60.30,58.80,59.55,59.89,59.42,,59.76,,,40367,2404312.55,814,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,295.00,303.90,289.00,300.05,303.90,292.20,,299.85,,,340,99989.10,20,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,67.20,67.20,63.01,64.09,65.00,65.38,,64.10,,,179896,11677200.26,779,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.62,6.62,6.41,6.43,6.47,6.59,,6.43,,,180139,1163364.33,165,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,15.75,16.79,15.50,15.70,15.66,16.20,,15.70,,,18465,294771.33,64,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1534.20,1542.80,1515.60,1524.60,1530.00,1534.20,,1524.50,,,26500,40379553.70,3310,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,133.06,136.10,132.36,133.91,134.60,133.06,,133.91,,,1126570,150762091.70,10460,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,36.50,36.50,36.50,36.50,36.50,37.20,,36.50,,,800,29200.00,1,F1,800,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,94.00,94.00,91.30,92.49,91.40,92.34,,92.62,,,6366,589303.14,84,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1041.30,1072.00,1041.30,1071.99,1072.00,1068.00,,1071.99,,,618,661498.53,15,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1072.00,1072.75,1072.00,1072.53,1072.26,1073.00,,1072.53,,,509,545904.59,12,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31966,INE557F07090,863NHB29,N2,,,,,BOND 8.63%PA TF TR-I S 2A,5522.10,5528.30,5522.10,5528.30,5528.30,6100.00,,5528.30,,,1664,9194334.40,5,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1092.00,1102.48,1090.50,1102.48,1102.48,1090.15,,1102.48,,,160,175118.00,4,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1116.99,1116.99,1110.00,1111.23,1111.05,1115.50,,1111.23,,,2324,2582218.91,39,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1112.00,1115.00,1108.00,1108.00,1108.00,1109.43,,1108.00,,,2268,2518001.10,24,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6271.00,6271.00,6262.00,6264.25,6265.00,6259.46,,6264.25,,,24,150342.17,7,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2933,INE020B07ID2,863REC29,NC,,,,,BOND8.63% PA TF TR II S2A,1238.00,1238.00,1238.00,1238.00,1238.00,1398.90,,1238.00,,,57,70566.00,2,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1139.99,1150.40,1139.90,1147.37,1150.00,1139.99,,1147.37,,,2660,3041858.95,30,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,46.56,48.49,45.51,46.37,46.50,46.56,,46.37,,,19013,901030.64,261,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,323.90,330.00,315.00,318.50,319.95,317.25,,318.55,,,248565,80357680.90,2225,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,225.00,229.90,224.00,226.15,226.49,222.60,,226.14,,,65235,14755275.44,1791,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,559.30,595.00,559.30,593.90,594.00,564.15,,593.90,,,1479891,864169969.05,46999,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,156.27,159.20,155.03,156.45,157.57,155.03,,156.33,,,117785,18468199.74,2191,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1341.00,1354.10,1275.00,1279.10,1280.00,1347.80,,1279.00,,,69904,91167332.40,4366,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,39250.00,39470.00,38870.00,39230.00,39095.00,39045.00,,39230.00,,,26887,1054053035.00,9175,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25119,INE0QNI01012,BOSS,SM,,,,,BOSS PACKAGING SOLU LTD,33.95,37.35,33.95,37.15,37.00,35.70,,37.15,,,8000,284500.00,4,F1,2000,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,54.40,57.50,53.50,56.00,56.05,53.93,,56.01,,,117842,6567413.39,1871,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,56.65,56.65,56.65,56.65,56.65,55.55,,56.65,,,1600,90640.00,1,F1,1600,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,220.20,221.77,218.00,218.33,218.40,219.34,,218.33,,,601361,131948526.21,10306,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,181.20,181.20,171.00,174.48,173.00,175.10,,174.44,,,36639,6419234.87,1040,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,184.35,185.70,182.00,182.00,182.00,176.90,,182.00,,,48000,8904840.00,56,F1,800,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,559.70,595.95,555.05,565.85,565.00,720.25,,565.85,,,7407008,4241554435.00,139218,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,64.35,64.80,63.51,64.16,64.59,63.88,,64.15,,,53357,3417774.14,1159,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.50,10.55,10.26,10.30,10.38,10.39,,10.30,,,8507783,88231936.75,6491,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5220.00,5239.00,5191.00,5232.00,5230.50,5217.50,,5232.00,,,270826,1413155190.50,20076,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,319.70,321.11,318.60,319.47,319.50,318.91,,319.47,,,318663,101937727.09,8650,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,68.40,68.40,66.45,66.97,67.44,67.12,,66.97,,,7156,479901.93,84,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,4180.00,4219.90,3961.00,3999.20,4004.00,4162.40,,3999.20,,,6984638,28350831779.60,308836,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,123.64,130.00,123.64,127.55,128.00,123.64,,127.55,,,5471,691203.24,112,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,635.00,677.70,626.20,664.10,673.00,627.75,,664.05,,,153476,100212430.10,10187,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,148.05,148.10,148.05,148.05,148.05,145.00,,148.05,,,23200,3434800.00,20,F1,800,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,972.00,972.00,958.00,958.00,958.00,980.15,,958.00,,,1050,1013422.50,6,F1,150,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,887.00,934.85,880.45,889.70,891.70,881.45,,889.70,,,958456,872375557.00,38896,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,409.95,414.00,402.10,404.60,402.40,401.65,,404.60,,,100350,40829700.00,530,F1,150,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,21.58,23.07,21.31,23.07,23.07,21.98,,23.07,,,178393,3994599.31,342,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,32.00,32.60,31.45,31.72,32.29,31.32,,31.72,,,4248,135830.87,53,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,139.50,143.01,137.20,140.09,140.10,138.47,,140.09,,,1939178,272105087.12,16840,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,233.15,234.50,231.25,232.20,232.75,233.15,,232.20,,,373277,86985637.50,9353,F1,1,,,,,
2026-06-17,2026-06-17,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,868.00,884.00,865.30,879.75,880.00,870.10,,879.70,,,111341,97608564.95,10147,F1,1,,,,,
