TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,142.99,142.99,142.99,142.99,142.99,145.90,,142.60,,,6760,966612.40,141,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,2.10,2.10,1.88,2.00,2.01,1.91,,2.01,,,278461,553026.17,490,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,20.39,20.70,19.90,20.12,20.00,20.29,,20.16,,,162978,3281546.48,1009,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,585.00,585.00,573.30,573.30,573.30,585.00,,573.30,,,750,432900.00,3,F1,250,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,750.95,767.90,735.20,751.50,751.00,746.40,,751.50,,,202620,152388709.05,8572,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4115.00,4154.00,4041.20,4101.60,4107.00,4124.00,,4101.60,,,1506472,6162325634.70,98590,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13662,INE916G01016,GEECEE,BE,,,,,GEECEE VENTURES LIMITED,337.30,347.00,330.50,341.50,343.95,337.30,,341.50,,,1550,527150.10,32,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,23.50,23.96,23.01,23.12,23.24,23.56,,23.12,,,32234,752912.86,391,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,184.10,191.03,181.00,189.28,188.80,183.32,,189.28,,,91309,16970718.69,1848,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,359.90,361.35,357.05,358.95,358.00,357.70,,358.95,,,315421,113048655.75,9833,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,40.29,40.39,39.22,39.60,39.22,39.35,,39.61,,,268914,10716184.13,1397,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,282.00,283.50,272.25,277.00,275.90,286.35,,277.00,,,512653,141527853.25,13104,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,12.17,12.80,12.17,12.29,12.37,12.23,,12.31,,,45394,558440.51,284,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,315.00,316.65,312.50,313.60,313.60,313.15,,313.60,,,1003160,315308934.05,14586,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,31942,INE1W0N01014,GENXAI,SM,,,,,GENXAI ANALYTICS LIMITED,71.50,72.50,71.00,72.00,72.00,70.55,,72.00,,,7200,517200.00,6,F1,1200,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,73.40,76.10,73.40,75.38,75.52,72.89,,75.38,,,354201,26594829.93,4296,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,47.50,47.50,46.80,46.93,46.85,46.80,,46.93,,,14682,690544.78,214,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,437.40,442.60,433.90,439.15,440.00,433.90,,439.15,,,148172,65147111.75,3787,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,115.95,120.15,115.50,119.53,119.60,114.23,,119.55,,,890788,105214974.54,9013,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,147.65,149.29,147.25,148.35,148.88,147.60,,148.35,,,62936,9319055.38,1159,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,88.99,91.00,87.15,87.92,87.37,88.25,,87.92,,,3745,333013.69,81,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7876.50,7929.50,7795.00,7892.00,7898.00,7790.00,,7892.00,,,12593,99431530.50,4713,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,45.15,46.63,45.15,45.91,46.00,46.92,,45.91,,,112018,5134239.02,279,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,75.05,81.30,73.60,74.10,74.90,77.45,,74.10,,,16000,1220275.00,57,F1,250,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,134.99,136.31,134.31,134.67,134.80,134.36,,134.69,,,209813,28370509.11,2051,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1655.00,1655.00,1592.10,1632.80,1644.00,1625.80,,1632.80,,,132,215031.80,43,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2428.70,2550.00,2428.70,2543.70,2549.00,2428.30,,2543.70,,,841656,2103972050.80,48037,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2645.90,2670.00,2609.00,2626.40,2622.00,2632.60,,2626.40,,,59537,156938608.10,10976,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2196.40,2267.70,2186.20,2261.70,2264.90,2184.60,,2261.70,,,593720,1324259531.00,34510,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,105.50,105.86,101.70,102.19,102.01,104.99,,102.19,,,24040,2496047.20,366,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1394.40,1438.00,1394.30,1432.90,1435.00,1401.30,,1432.90,,,245812,350057095.60,20186,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17170,INE0PS501019,GLOBALPET,ST,,,,,GLOBAL PET INDUSTRIES LTD,157.50,160.00,157.50,159.75,160.00,153.05,,159.75,,,8250,1318087.50,9,F1,750,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,27.59,28.56,27.01,27.98,27.98,28.14,,27.99,,,74493,2053229.29,861,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,169.80,172.45,165.00,166.35,165.00,166.98,,166.24,,,17268,2900248.01,777,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,10.97,10.97,10.63,10.94,10.97,10.98,,10.96,,,335,3627.78,13,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758572,INE0V3U01015,GLOBECIVIL,EQ,,,,,GLOBE CIVIL PROJECTS LTD,40.50,40.89,39.32,40.13,40.35,40.21,,40.13,,,10249,411428.47,115,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.19,2.20,2.13,2.16,2.17,2.15,,2.16,,,138363,299959.99,132,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,16.70,16.99,16.03,16.93,16.95,16.26,,16.93,,,102513,1716528.90,291,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9764,INE00WS01056,GSTL,SM,,,,,GLOBESECURE TECHNO LTD,17.00,17.00,15.75,15.75,15.75,16.55,,15.75,,,11000,176300.00,10,F1,1000,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,882.00,894.95,871.65,876.95,879.25,874.25,,877.10,,,74781,65942352.00,4874,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,673.40,686.90,672.10,677.30,673.50,684.00,,677.25,,,626,424290.35,111,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760118,INE0TQE01026,GLOTTIS,BE,,,,,GLOTTIS LIMITED,66.00,68.00,66.00,67.00,67.00,66.49,,67.00,,,28552,1915316.86,201,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,814.45,818.40,802.50,803.65,804.00,805.80,,803.65,,,33321,26929803.55,2395,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,108.00,108.45,106.36,107.10,107.12,107.96,,107.10,,,10241822,1098799630.88,43052,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,96.60,97.29,96.31,96.83,96.70,96.50,,96.83,,,331814,32084167.13,2647,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,514.00,537.50,507.85,532.15,537.00,510.95,,532.25,,,374601,196438573.45,9342,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,574.55,604.00,556.00,560.50,558.95,577.30,,560.55,,,593512,344600480.90,20887,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23802,INE03JT01014,GODIGIT,BL,,,,,GO DIGIT GENERAL INS LTD,243.00,243.00,243.00,243.00,243.00,300.00,,243.00,,,5721378,1390294854.00,1,F1,999999999,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,248.00,254.60,245.00,253.15,252.60,245.65,,253.15,,,965451,242251666.35,18471,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,316.75,324.95,311.90,323.00,324.70,313.65,,323.00,,,197807,63107265.90,4871,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,374.10,396.90,370.10,391.00,385.00,372.35,,391.00,,,68899,26702272.70,2218,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,390.00,390.85,378.00,382.95,383.75,388.15,,382.95,,,49489,18959370.00,2470,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,272.00,272.00,268.20,269.05,269.00,269.65,,269.05,,,34212,9232383.00,1261,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,245.65,253.00,244.40,251.80,250.75,245.50,,251.80,,,1509419,377942937.85,22168,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2021.30,2084.60,2013.00,2076.00,2074.00,2031.30,,2076.10,,,861418,1772288013.20,40987,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,570.00,570.00,556.35,560.35,560.50,577.10,,560.35,,,198771,111427875.45,9381,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1071.70,1086.80,1069.00,1076.50,1080.00,1066.90,,1076.50,,,427345,460965608.50,18462,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1309.20,1325.20,1290.00,1293.30,1290.00,1309.20,,1293.30,,,64640,84065568.30,8063,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2159.70,2180.00,2139.40,2156.00,2154.00,2136.60,,2156.00,,,770545,1661144297.50,35059,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28894,IN0020240191,679GS2031,GS,,,,,GOI LOAN   6.79% 2031,99.40,99.40,99.40,99.40,99.40,99.31,,99.40,,,100,9940.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27127,IN0020240134,692GS2039,GS,,,,,GOI LOAN   6.92% 2039,99.40,99.40,99.16,99.16,99.16,99.40,,99.16,,,750,74394.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,95.70,95.70,95.36,95.50,95.50,95.47,,95.36,,,53071,5068651.28,50,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,101.45,101.45,101.45,101.45,101.45,101.08,,101.45,,,5,507.25,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1341,IN0020200294,585GS2030,GS,,,,,GOI LOAN  5.85% 2030,96.48,96.48,96.48,96.48,96.48,96.48,,96.48,,,100,9648.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757983,IN0020250067,601GS2030,GS,,,,,GOI LOAN  6.01% 2030,98.00,99.00,98.00,99.00,99.00,98.00,,99.00,,,1001,98099.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760622,IN0020250125,603GS2029,GS,,,,,GOI LOAN  6.03% 2029,99.10,100.40,99.10,100.36,100.40,100.30,,100.36,,,400,40020.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5012,IN0020210095,610GS2031,GS,,,,,GOI LOAN  6.10% 2031,101.15,104.50,101.15,103.16,104.50,103.75,,103.16,,,5,515.80,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,93.95,96.36,93.95,96.36,96.36,96.36,,96.36,,,2,190.31,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761020,IN0020250141,636GS2031,GS,,,,,GOI LOAN  6.36% 2031,101.90,102.30,101.90,102.30,102.30,102.30,,102.30,,,199875,20387277.50,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,98.90,101.00,98.90,98.90,98.90,98.50,,98.90,,,469,46647.00,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,99.50,99.50,99.50,99.50,99.50,99.80,,99.50,,,202,20099.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3204,IN0020210020,664GS2035,GS,,,,,GOI LOAN  6.64% 2035,95.02,97.46,95.02,97.46,97.46,97.46,,97.46,,,100,9743.56,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,99.00,99.00,99.00,99.00,99.00,98.50,,99.00,,,3,297.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,94.15,94.15,93.50,93.50,93.50,92.75,,93.50,,,13027,1218037.50,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,98.00,98.00,97.50,97.80,97.50,97.96,,97.80,,,11160,1091146.21,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,93.50,93.50,92.76,93.20,93.20,93.15,,93.20,,,5386,501873.20,19,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25736,IN0020240126,679GS2034,GS,,,,,GOI LOAN  6.79% 2034,100.40,100.50,100.20,100.20,100.20,100.40,,100.20,,,1321,132500.50,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,94.28,94.28,93.68,94.13,94.20,93.81,,94.13,,,33706,3167157.36,34,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,92.80,92.81,92.80,92.81,92.81,95.15,,92.81,,,2,185.61,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,95.50,96.50,95.50,95.70,95.70,96.50,,95.70,,,202,19491.20,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.20,104.10,101.20,104.10,104.10,100.81,,104.10,,,104,10814.80,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,101.60,101.66,101.60,101.66,101.66,101.60,,101.66,,,300,30492.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.55,102.55,102.55,102.55,102.55,103.02,,102.55,,,2000,205100.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,764295,IN0020260041,706GS2041,GS,,,,,GOI LOAN  7.06% 2041,100.00,101.75,100.00,100.69,101.25,100.00,,100.69,,,6400,640750.00,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,99.13,99.43,99.13,99.30,99.30,99.43,,99.30,,,8047,799655.56,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.20,103.20,103.20,103.20,103.20,102.35,,103.20,,,3500,361200.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,104.30,104.30,103.30,104.00,104.00,103.10,,104.00,,,3002,312127.60,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,102.16,102.20,101.95,102.08,102.01,102.33,,102.08,,,106000,10826008.00,100,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23518,IN0020240027,723GS2039,GS,,,,,GOI LOAN  7.23% 2039,105.00,105.00,105.00,105.00,105.00,104.40,,105.00,,,500,52500.00,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,101.80,101.80,100.24,100.79,100.56,101.43,,100.79,,,69741,7016298.02,48,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,97.50,97.75,97.35,97.48,97.45,97.39,,97.45,,,472019,45982446.47,152,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10722,IN0020220060,726GS2032,GS,,,,,GOI LOAN  7.26% 2032,102.86,106.45,102.86,106.39,106.39,105.50,,106.39,,,3033,321686.71,6,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,104.71,104.71,104.71,104.71,104.71,105.50,,104.71,,,1,104.71,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,100.09,100.10,100.00,100.09,100.09,100.09,,100.09,,,65850,6585187.93,22,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20136,IN0020230135,732GS2030,GS,,,,,GOI LOAN  7.32% 2030,103.00,104.00,103.00,104.00,104.00,103.05,,104.00,,,1000,103900.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,101.49,101.51,101.49,101.51,101.51,100.91,,101.51,,,200,20300.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,99.50,99.80,99.50,99.77,99.77,99.59,,99.77,,,18593,1850508.61,17,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,101.10,101.10,101.10,101.10,101.10,101.30,,101.10,,,1,101.10,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,104.00,104.00,104.00,104.00,104.00,105.50,,104.00,,,200,20800.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,100.30,101.39,100.30,101.39,101.39,101.39,,101.39,,,62,6285.09,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,105.15,105.15,104.50,104.53,104.50,104.65,,104.53,,,10507,1100437.65,11,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,760649,IN0020250117,743GS2076,GS,,,,,GOI LOAN  7.43% 2076,99.46,100.00,99.40,99.56,99.50,99.46,,99.56,,,201213,20020325.04,115,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,100.80,100.80,100.00,100.60,100.60,100.80,,100.60,,,11267,1130703.98,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,106.54,106.72,106.50,106.64,106.63,106.50,,106.64,,,488275,52058388.98,224,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763489,IN0020260033,771GS2066,GS,,,,,GOI LOAN  7.71% 2066,104.70,104.70,104.30,104.35,104.35,104.50,,104.35,,,5322,555350.95,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,104.35,104.40,103.35,103.40,103.40,104.05,,104.25,,,3223,336348.35,9,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,103.05,103.05,103.05,103.05,103.05,104.19,,103.05,,,1,103.05,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,100.01,100.01,100.01,100.01,100.01,102.00,,100.01,,,1,100.01,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18474,IN0020200039,719GS2060,GS,,,,,GOI LOAN 7.19% 2060,97.51,97.51,97.51,97.51,97.51,99.90,,97.51,,,2,195.02,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8027,IN0020180454,726GS2029,GS,,,,,GOI LOAN 7.26% 2029,100.31,100.80,100.31,100.80,100.80,100.55,,100.80,,,2,201.11,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,101.73,102.29,101.73,101.80,101.80,101.73,,101.80,,,71314,7257531.84,21,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7136,IN0020150077,772GS2055,GS,,,,,GOI LOAN 7.72% 2055,101.00,101.00,101.00,101.00,101.00,103.60,,101.00,,,1,101.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6835,IN0020020106,795GS2032,GS,,,,,GOI LOAN 7.95% 2032,108.00,108.00,108.00,108.00,108.00,109.00,,108.00,,,100,10800.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6884,IN0020060078,824GS2027,GS,,,,,GOI LOAN 8.24%2027,105.50,105.50,105.48,105.48,105.48,106.00,,105.48,,,6000,632980.00,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7013,IN0020110063,883GS2041,GS,,,,,GOI LOAN 8.83% 2041,110.00,110.00,110.00,110.00,110.00,110.00,,110.00,,,400,44000.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7011,IN0020110055,897GS2030,GS,,,,,GOI LOAN 8.97% 2030,110.50,111.00,110.50,111.00,111.00,110.82,,111.00,,,5401,599510.50,20,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,111.60,114.90,111.60,114.02,114.00,112.68,,113.51,,,15306,1757034.16,13,F1,1,,,,,
