TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-01,2026-07-01,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,10680.00,10817.00,10325.00,10384.00,10360.00,10724.00,,10386.00,,,1159,12176041.00,571,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,114065.00,114065.00,113500.00,114000.00,114000.00,113500.00,,114000.00,,,6,683070.00,6,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,802.00,825.00,802.00,819.90,819.05,805.70,,820.30,,,292,240262.95,12,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,540.50,553.85,539.00,549.95,547.00,533.80,,549.95,,,578160,317065620.30,19153,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,21.80,21.90,21.60,21.60,21.60,21.80,,21.60,,,4800,104340.00,4,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,121.73,130.79,121.73,127.82,127.80,121.73,,127.81,,,4678242,599376335.96,35161,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,79.75,80.99,79.12,80.16,79.50,79.68,,80.16,,,1770181,141870504.21,17343,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1129.00,1129.00,1088.00,1100.50,1097.00,1097.90,,1101.20,,,17494,19353750.10,1640,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,72.00,81.10,72.00,80.50,80.75,68.50,,80.50,,,109000,8331100.00,89,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,602.50,615.95,601.65,605.85,604.50,598.10,,605.90,,,411033,250001407.95,20970,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,44.10,45.69,44.10,44.99,44.74,44.63,,44.99,,,23372,1049306.10,455,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,102.50,103.74,99.01,99.78,100.00,102.17,,99.81,,,91974,9227210.72,1425,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,26.70,27.18,26.35,26.49,26.50,26.70,,26.48,,,882092,23528458.17,3713,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,263.30,266.80,259.00,260.80,261.00,264.85,,260.80,,,182685,47779879.85,5114,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,174.00,174.40,172.00,172.48,172.26,172.42,,172.45,,,48102,8292175.69,332,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,82.10,82.35,75.20,82.00,82.00,82.35,,82.00,,,205000,16179550.00,122,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,404.95,420.50,404.95,414.70,419.00,404.30,,414.65,,,972387,403517237.95,26447,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,87.30,87.58,86.00,86.76,86.95,87.22,,86.74,,,14036,1218224.95,521,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,84.92,85.47,81.10,82.34,84.74,84.99,,82.35,,,19600,1611272.21,85,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,62.10,65.15,62.10,63.31,63.37,62.12,,63.31,,,3097780,196849267.52,15822,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,440.35,444.95,438.04,444.28,444.00,438.04,,444.27,,,407533,180700777.19,16284,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1836.00,1874.90,1798.50,1830.90,1827.20,1836.00,,1830.90,,,186376,339467266.60,19606,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,88.00,88.00,83.00,83.65,84.00,88.00,,83.65,,,14400,1231500.00,12,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,270.00,276.00,270.00,273.20,272.00,270.54,,273.20,,,20475,5587595.00,913,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,96.50,96.50,92.00,95.85,95.85,95.95,,95.85,,,600,56677.50,4,F1,150,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,966.05,1011.00,966.05,1011.00,1011.00,1011.00,,1011.00,,,450,448050.00,3,F1,150,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,97.55,98.62,96.02,96.31,96.99,97.55,,96.31,,,17652,1705478.28,380,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,345.80,356.70,337.15,351.95,351.00,343.00,,351.95,,,4240027,1472998006.20,47619,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.46,2.57,2.34,2.46,2.43,2.46,,2.46,,,29896774,73374387.49,8392,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,413.00,431.00,406.70,411.00,408.60,411.30,,410.95,,,840707,353356075.35,17393,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,446.40,446.40,434.35,436.80,435.95,446.00,,436.80,,,37896,16668733.30,2330,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,237.05,239.90,237.00,239.90,239.90,239.10,,239.90,,,22000,5273180.00,6,F1,400,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2673.60,2688.30,2583.70,2593.30,2585.00,2673.60,,2593.30,,,100208,263185872.00,17657,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,16.20,18.50,16.03,18.11,18.20,16.26,,18.10,,,339863,6011999.94,1278,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,128.00,155.00,128.00,150.55,155.00,129.65,,150.55,,,23250,3300387.50,67,F1,250,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,163.65,163.65,163.65,163.65,163.65,159.95,,163.65,,,600,98190.00,1,F1,600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,240.61,244.58,236.30,237.58,237.83,240.61,,237.59,,,2513440,604452102.71,30372,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,14.75,14.90,14.05,14.05,14.05,14.50,,14.05,,,20000,292750.00,4,F1,5000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1190.00,1214.90,1181.20,1189.50,1184.70,1190.00,,1189.50,,,52735,62996353.00,7785,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,105.34,106.00,104.02,105.52,105.50,105.15,,105.52,,,19091,2007106.86,400,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,224.60,231.80,220.50,221.72,221.95,223.73,,221.73,,,2966872,672805199.56,30670,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,75.00,77.00,73.10,73.90,73.60,74.50,,73.90,,,72000,5375750.00,56,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,235.40,246.40,235.10,238.30,238.31,232.70,,238.30,,,2483819,599718833.32,29712,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,246.40,249.99,240.50,245.83,246.51,243.92,,245.83,,,822360,201728056.50,12516,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1085.00,1108.30,1055.20,1063.40,1058.90,1084.10,,1063.40,,,48222,51957880.70,2414,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,226.00,230.95,225.57,227.26,227.49,224.80,,227.26,,,326319,74731502.13,9998,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,96.95,113.60,96.95,113.55,113.60,94.70,,113.55,,,320000,34069200.00,167,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,218.00,221.40,218.00,221.40,221.40,210.90,,221.40,,,21600,4778160.00,12,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,20.75,21.39,20.15,20.87,21.00,20.55,,20.95,,,20314,423399.39,29,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,76.10,77.54,75.55,77.09,77.00,75.41,,77.10,,,1949268,150183731.77,14572,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1448.40,1458.00,1420.00,1446.40,1435.00,1433.50,,1446.40,,,61348,88383271.70,8540,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5719.00,5839.00,5658.00,5716.00,5725.00,5718.50,,5716.00,,,2461,14083330.50,868,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,33.50,33.93,32.58,33.61,33.50,33.50,,33.61,,,774224,25823472.85,2771,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,142.80,142.80,133.00,133.00,133.00,140.00,,133.00,,,18000,2409920.00,30,F1,400,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2960.00,3022.00,2927.00,2945.30,2941.20,2935.90,,2945.30,,,204795,608482986.00,26862,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,757892,INE818W08131,111ESFB31,N0,,,,,ESFB 11.1% 2031 SR 1,100700.00,101000.00,100700.00,100997.99,100997.99,101750.00,,100997.99,,,4,403397.99,4,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,102001.00,102001.00,102001.00,102001.00,102001.00,101500.00,,102001.00,,,1,102001.00,1,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,64.75,64.75,64.75,64.75,64.75,63.75,,64.75,,,1600,103600.00,1,F1,1600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,23.15,23.83,23.15,23.56,23.50,23.11,,23.55,,,80004,1883288.63,559,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,117.20,119.20,116.95,118.80,119.00,116.60,,118.80,,,12600,1488510.00,31,F1,360,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,90.01,91.88,89.71,90.03,90.05,89.86,,90.03,,,22831,2058913.32,498,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,266.30,280.60,265.30,279.70,280.00,264.60,,279.70,,,66845146,18367185350.05,351025,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2475.00,2542.80,2450.40,2467.10,2459.10,2448.80,,2467.30,,,14979,37090161.60,3123,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,456.80,469.00,455.95,465.45,465.00,458.50,,465.45,,,72258,33576434.60,4882,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,322.00,335.00,320.00,330.15,330.00,322.79,,330.15,,,14897,4926099.20,122,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,165.97,171.00,164.18,169.09,170.00,166.80,,169.09,,,4557,770824.17,117,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,280.25,304.00,280.25,296.55,304.00,281.60,,296.95,,,332138,97047932.95,7734,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,16.10,16.15,15.42,16.15,16.15,16.23,,15.92,,,5798,90273.63,26,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,366.85,372.00,363.00,364.40,363.00,367.50,,364.40,,,69077,25348517.20,2423,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,515.95,534.00,515.00,529.00,532.50,512.85,,528.75,,,78691,41256950.75,3194,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,116.91,119.90,116.10,116.88,117.00,116.79,,116.88,,,292728,34465285.35,3745,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,900.90,919.40,900.90,912.85,908.20,909.75,,912.90,,,5775,5274319.75,414,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25327,INE0Y4801011,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,198.00,198.00,198.00,198.00,198.00,196.00,,198.00,,,6400,1267200.00,4,F1,1600,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,74.67,75.70,74.21,75.07,74.80,74.67,,75.07,,,264324,19819045.04,2314,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,171.65,171.70,165.52,166.54,166.25,170.83,,166.54,,,1660986,277734881.28,12236,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,389.40,391.10,385.80,390.35,390.00,387.60,,390.35,,,1543936,600575010.55,28453,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,107.00,107.00,104.00,104.20,104.00,105.20,,104.20,,,17600,1861320.00,18,F1,800,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,789.50,812.15,789.50,793.60,793.10,799.35,,793.70,,,17785,14244698.60,1233,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.77,6.77,6.62,6.66,6.72,6.69,,6.66,,,104673,697677.04,304,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,156.77,158.19,155.41,157.53,156.50,156.29,,157.53,,,78657,12360280.75,1510,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,875.00,888.50,871.00,878.45,879.45,872.80,,878.50,,,173569,152925137.50,9273,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,680.30,750.00,672.25,731.90,735.00,670.25,,731.85,,,419711,304112508.90,13679,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,11.60,11.90,11.30,11.50,11.30,11.60,,11.50,,,24000,274560.00,14,F1,1200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,598.00,623.10,596.20,607.05,607.00,598.95,,607.10,,,15982,9762388.85,764,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.51,1.52,1.51,1.52,1.52,1.51,,1.50,,,483202,730020.24,461,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,423.00,431.90,421.85,430.55,430.50,423.85,,430.55,,,262214,112222701.15,12169,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,148.50,152.19,148.23,149.61,149.70,148.71,,149.61,,,785854,117841810.73,9053,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,39.90,42.00,39.31,40.80,41.95,40.27,,40.80,,,542106,21847871.96,2272,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,329.00,332.00,325.65,331.40,330.85,330.05,,331.40,,,6386994,2109416965.20,51867,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,451.30,465.05,450.45,452.30,452.55,444.15,,452.45,,,64844,29776104.65,2814,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,189.25,189.25,181.35,182.15,182.20,185.75,,182.15,,,35500,6540825.00,68,F1,500,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,355.95,358.80,352.60,355.05,355.90,355.80,,355.00,,,12669,4505282.35,570,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.21,31.00,29.93,30.92,30.18,30.36,,30.92,,,20671,630054.53,175,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,140.00,146.90,140.00,143.00,143.00,143.60,,143.00,,,8000,1149250.00,8,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2269.00,2294.60,2249.00,2256.10,2260.00,2261.30,,2256.10,,,27571,62415498.20,5696,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.18,0.19,0.17,0.18,0.19,0.18,,0.18,,,28706575,5217661.21,2969,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,52.01,52.52,51.62,51.89,52.02,51.91,,51.89,,,424057,22087523.44,2404,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,122.50,131.75,121.00,129.70,130.65,120.75,,129.70,,,230000,29511550.00,115,F1,1000,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,5279.50,5369.00,5175.00,5209.00,5249.00,5295.80,,5209.00,,,9473,49801808.00,2411,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,39.19,39.25,37.89,38.09,38.12,38.80,,38.09,,,5635389,216821024.10,13420,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,64.92,67.36,64.92,65.43,65.41,65.26,,65.43,,,10289,681583.24,234,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,143.29,146.30,138.14,139.19,139.65,143.29,,139.18,,,441958,62351824.65,4654,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1170.60,1185.80,1125.00,1144.50,1147.00,1169.40,,1144.40,,,297243,341632365.00,23067,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,176.75,179.69,173.50,175.82,174.60,174.87,,175.92,,,537468,94316541.67,11918,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,229.40,237.80,228.70,229.69,229.65,228.45,,229.69,,,1381382,323199527.82,23275,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,41.90,42.37,40.60,40.97,40.80,41.72,,40.97,,,4705897,195210506.49,11101,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,508.50,525.40,508.00,517.35,517.10,505.10,,517.35,,,1082780,561960570.90,25304,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,260.00,273.00,259.30,267.75,267.45,260.00,,267.75,,,553878,145870729.40,13373,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,5.60,5.67,5.32,5.53,5.67,5.60,,5.54,,,43943,241652.94,117,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,468.00,481.90,455.60,459.70,461.00,475.60,,459.70,,,29600,13767210.00,128,F1,200,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,608.00,610.00,601.00,601.00,601.00,618.00,,601.00,,,1920,1163520.00,4,F1,240,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,90.00,90.20,85.00,86.69,85.60,89.63,,86.69,,,117968,10366864.47,2789,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,54.10,56.20,54.10,55.59,55.31,54.43,,55.59,,,56683,3146801.03,1360,F1,1,,,,,
2026-07-01,2026-07-01,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,93.45,93.95,93.00,93.65,93.95,94.50,,93.65,,,27200,2540080.00,11,F1,1600,,,,,
