TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,20.20,20.84,20.00,20.10,20.00,20.04,,20.10,,,120686,2443518.23,602,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,114.30,115.00,111.50,112.35,112.00,114.30,,112.35,,,14400,1632384.00,37,F1,360,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,88.00,88.75,87.10,88.20,88.66,87.20,,88.20,,,46459,4088712.86,1055,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,313.90,314.65,309.50,310.35,310.35,312.40,,310.35,,,12296275,3837210855.25,86570,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2890.00,2890.00,2800.10,2834.40,2803.00,2853.20,,2834.25,,,93152,264652755.60,15282,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,465.90,482.20,463.00,472.90,469.50,464.00,,472.89,,,208048,98768606.80,8246,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,269.95,269.95,269.95,269.95,269.95,284.15,,269.95,,,9899,2672235.05,70,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,165.90,166.78,160.96,161.98,161.51,163.90,,161.98,,,8517,1380325.33,268,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,320.00,320.00,310.10,311.95,311.00,317.80,,311.95,,,192018,60592338.90,4855,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,12.94,12.94,12.86,12.86,12.86,12.94,,14.23,,,1030,13325.80,3,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,364.00,364.00,353.05,360.05,360.00,354.20,,359.96,,,191197,68821527.45,5846,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,466.25,480.00,460.20,469.95,469.90,464.80,,467.01,,,8127,3824702.10,145,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,109.20,110.86,108.40,109.53,109.80,109.04,,109.52,,,83280,9131378.19,1553,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1049.00,1052.60,1026.85,1041.60,1046.45,1050.60,,1041.48,,,4015,4177116.50,598,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,82.50,84.45,82.00,83.95,84.20,81.72,,83.95,,,392418,32684456.94,4087,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,166.00,169.87,164.18,166.54,165.95,165.87,,166.50,,,865812,144504109.20,8848,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,460.00,478.75,458.90,467.00,467.20,458.35,,467.02,,,8582256,4044319837.60,115723,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,119.00,119.00,114.00,114.00,114.00,115.00,,114.00,,,4000,465600.00,5,F1,800,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,818.45,820.00,808.80,811.70,810.15,813.95,,811.69,,,10392,8437339.20,790,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.21,6.23,6.12,6.17,6.18,6.18,,6.17,,,89306,551323.72,385,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,152.77,154.00,150.36,151.88,151.50,151.55,,151.88,,,80578,12244489.91,1454,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,845.80,851.40,838.45,840.60,841.00,842.30,,840.58,,,43645,36845031.70,4216,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1619,INE0DNW01011,FAIRCHEMOR,BE,,,,,FAIRCHEM ORGANICS LIMITED,780.85,780.85,780.85,780.85,780.85,796.75,,773.00,,,12100,9448285.00,68,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,11.90,12.75,11.50,12.30,12.40,11.65,,12.30,,,25200,300180.00,15,F1,1200,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,541.00,555.00,541.00,550.95,555.00,540.95,,550.97,,,11177,6137660.10,459,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,1.49,1.50,1.48,1.48,1.49,1.48,,1.48,,,770556,1144254.78,796,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,403.20,422.45,381.10,387.55,385.80,402.65,,387.55,,,2325803,931987948.80,46180,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,150.28,151.00,148.65,149.31,149.04,149.29,,149.31,,,608478,91265396.22,8298,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,42.00,42.80,40.98,42.28,42.47,41.75,,42.27,,,247297,10288349.11,1824,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,361.95,361.95,354.20,356.45,356.45,362.45,,356.45,,,5018889,1789569115.45,59324,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,477.60,501.05,465.60,486.75,487.90,470.35,,486.52,,,99063,48099026.80,3480,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,181.75,185.20,180.30,181.70,181.80,181.75,,181.70,,,29000,5289025.00,48,F1,500,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,549.35,564.80,529.00,551.10,548.00,547.05,,551.13,,,272602,150545119.65,14100,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.49,30.49,28.90,29.73,29.74,29.05,,29.73,,,12251,362922.73,132,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,136.00,139.80,131.00,136.50,136.50,139.00,,136.50,,,26000,3505700.00,26,F1,1000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2349.40,2510.00,2336.40,2498.00,2499.00,2324.50,,2498.05,,,384453,952319523.30,34135,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.19,0.19,0.18,0.18,0.19,0.18,,0.18,,,10702772,1989372.99,1702,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,78.52,82.45,78.01,81.36,81.08,77.92,,81.36,,,8291793,671427651.22,34983,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,144.00,144.00,138.00,138.80,139.55,143.60,,138.80,,,43000,6055700.00,37,F1,1000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4965.50,5014.70,4858.00,4940.40,4923.00,4929.50,,4939.22,,,13663,68068287.50,3517,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,38.55,39.18,38.35,38.65,38.67,38.44,,38.65,,,3383214,130901701.11,7950,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,63.80,63.80,58.84,59.05,59.09,60.01,,59.08,,,28879,1725930.70,680,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,161.90,164.52,161.00,161.47,161.99,161.03,,161.47,,,340374,55344225.38,4147,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,995.50,1012.90,994.00,1003.35,1005.00,993.25,,1003.35,,,270952,272111640.75,25012,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,165.80,168.00,165.44,167.15,167.25,165.43,,167.14,,,477901,79688538.46,10161,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,332.00,341.90,328.00,339.45,337.10,330.70,,339.44,,,3534168,1184009591.80,53124,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,38.00,38.22,37.50,37.67,37.50,37.89,,37.67,,,1729720,65350301.16,2226,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,547.30,550.50,541.60,547.70,545.00,544.75,,547.69,,,322666,176395908.00,13849,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,250.10,253.30,249.20,252.10,252.90,249.95,,252.10,,,249698,62515162.60,2171,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,3.99,3.99,3.80,3.82,3.80,3.99,,3.85,,,67723,262220.42,150,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,449.30,454.60,436.60,444.80,447.40,449.15,,444.80,,,51600,22924410.00,191,F1,200,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,195.00,195.00,195.00,195.00,195.00,195.00,,195.00,,,1200,234000.00,2,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,540.00,540.00,540.00,540.00,540.00,525.00,,540.00,,,10080,5443200.00,2,F1,240,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,69.00,70.98,66.80,67.01,67.00,68.70,,67.01,,,71816,4861194.37,442,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,88.10,89.00,86.00,89.00,89.00,90.30,,89.00,,,4000,352100.00,4,F1,1000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,54.98,55.09,53.20,53.44,53.90,53.90,,53.46,,,65300,3531358.27,669,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,194.35,194.35,184.10,184.10,184.10,193.75,,184.10,,,11200,2111120.00,7,F1,1600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,18490.00,18840.00,18449.00,18538.00,18538.00,18378.00,,18536.91,,,87146,1624182034.00,21256,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,105.40,105.40,105.40,105.40,105.40,100.40,,105.40,,,8400,885360.00,4,F1,1200,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,935.70,935.70,915.05,925.00,925.00,932.80,,925.00,,,1897685,1753621234.05,64423,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5251.00,5374.50,5215.50,5346.50,5290.00,5263.00,,5346.71,,,4295,22686575.50,865,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,802.00,810.50,788.00,798.15,791.70,797.80,,798.15,,,356628,285464910.25,17915,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,535.00,535.00,535.00,535.00,535.00,511.00,,535.00,,,1,535.00,1,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25871,INE0SFW01015,FRESHARA,ST,,,,,FRESHARA AGRO EXPORTS LTD,379.00,388.75,363.00,366.25,363.00,371.25,,366.25,,,22200,8203800.00,35,F1,600,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,208.95,208.95,208.95,208.95,208.95,204.90,,208.95,,,5600,1170120.00,11,F1,400,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1352.10,1433.00,1352.10,1405.40,1396.20,1373.40,,1403.53,,,24717,34357956.70,3062,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,348.00,348.00,327.70,335.35,335.35,342.50,,335.32,,,33993425,11409882902.50,227913,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,395.00,396.95,389.00,390.85,389.00,389.55,,390.76,,,164607,64801601.15,8549,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,208.60,211.00,202.00,209.72,211.00,208.93,,209.72,,,667327,138496146.70,9149,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.23,1.26,1.20,1.22,1.22,1.22,,1.22,,,23687,28800.51,57,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.37,0.38,0.36,0.37,0.38,0.37,,0.37,,,141053,52396.16,135,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.45,2.45,2.39,2.45,2.45,2.48,,2.45,,,555,1332.32,9,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,9.42,9.69,9.16,9.50,9.50,9.44,,9.55,,,22195,206268.53,65,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,900.80,911.45,900.80,908.20,907.60,900.75,,908.27,,,16887,15315195.20,1367,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,905.80,915.20,894.05,897.50,896.00,905.80,,897.51,,,10240,9254902.75,1733,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,29.14,29.14,27.75,29.00,29.00,29.14,,29.00,,,3503,100985.39,18,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1540.00,1600.00,1537.20,1587.70,1583.00,1530.80,,1587.69,,,779056,1232343122.70,41994,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.62,0.64,0.62,0.62,0.62,0.68,,0.62,,,6652874,4124889.62,1570,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,27,INE224E01036,GATECHDVR,BE,,,,,GACM TECHNOLOGIES LIMITED,0.51,0.53,0.49,0.49,0.49,0.51,,0.49,,,577786,290204.56,204,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,176.00,177.25,173.25,176.96,176.96,175.00,,176.96,,,13429251,2347487212.93,136555,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1108.10,1147.00,1107.20,1124.50,1123.00,1102.70,,1124.20,,,22985,25955322.40,3098,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,16.20,16.25,16.10,16.25,16.25,16.70,,16.25,,,12000,194500.00,6,F1,2000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1975.10,2015.00,1975.10,2005.80,2011.60,1980.60,,2005.80,,,3815,7601842.10,926,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,628.70,641.65,617.10,624.05,625.00,629.20,,624.05,,,68044,42712281.75,3662,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,239.00,239.98,230.00,231.41,231.50,236.10,,231.42,,,1401577,329770415.59,13759,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,900.55,905.50,888.10,896.95,897.50,900.30,,896.42,,,12135,10875895.05,746,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5617,INE388A01029,GANESHBE,BE,,,,,GANESH BENZOPLAST LIMITED,123.00,125.00,119.00,120.98,120.80,119.32,,120.96,,,286755,35147882.18,1061,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,178.69,178.69,171.01,172.09,172.97,175.62,,172.11,,,120476,20951794.30,3855,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,255.10,259.60,251.65,255.05,256.90,257.75,,255.05,,,29400,7491045.00,85,F1,300,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,778.50,799.00,770.05,778.75,770.05,778.50,,778.53,,,24814,19502913.85,1702,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,113.00,114.30,103.50,114.30,114.30,108.90,,114.30,,,499200,55728800.00,330,F1,800,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1126.80,1165.00,1076.90,1094.90,1086.00,1126.80,,1094.65,,,201026,225193626.60,13355,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,22.65,22.70,22.05,22.55,22.55,21.80,,22.55,,,18000,404700.00,6,F1,3000,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,1.87,1.95,1.87,1.94,1.95,1.86,,1.94,,,13483414,26276968.58,6385,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,119.90,122.39,116.10,120.87,120.23,119.30,,120.87,,,3285,395403.15,80,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2559.10,2568.00,2500.00,2507.30,2511.00,2546.90,,2507.50,,,519110,1313487081.20,36154,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,173.80,181.62,173.80,178.36,178.70,173.39,,178.35,,,491663,87670899.33,8202,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,7390.00,7427.50,7303.50,7409.50,7411.50,7326.00,,7409.57,,,39681,292641956.50,6998,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,781.70,810.00,761.40,797.35,810.00,774.60,,797.38,,,176068,139831271.40,12569,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,60.29,60.60,55.80,55.91,55.98,59.70,,55.91,,,5134083,294891343.60,21586,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,129.42,131.00,129.42,131.00,131.00,132.06,,129.95,,,286243,37201596.60,889,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,1.99,2.05,1.83,1.94,1.96,1.99,,1.94,,,433982,844926.79,473,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,19.50,19.80,18.82,19.00,18.90,19.66,,19.00,,,290546,5587803.78,1780,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,550.00,550.00,527.25,538.70,538.70,554.95,,538.70,,,2750,1464600.00,10,F1,250,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,755.10,756.10,740.00,742.50,744.35,758.65,,742.55,,,101271,75561256.10,6267,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4380.00,4410.00,4313.90,4410.00,4410.00,4333.20,,4409.28,,,626067,2737685903.40,70582,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,13662,INE916G01016,GEECEE,BE,,,,,GEECEE VENTURES LIMITED,355.00,364.45,355.00,359.55,363.80,362.00,,359.57,,,1809,653905.00,43,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,22.56,23.21,22.12,22.30,22.15,23.08,,22.30,,,93368,2107528.57,1009,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,191.02,191.02,183.70,184.63,185.75,187.71,,184.57,,,71041,13197271.62,1401,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,364.00,364.50,358.50,359.65,359.50,359.70,,359.65,,,646201,233391424.30,11016,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,39.84,40.20,39.20,39.49,39.20,39.33,,39.48,,,232160,9242618.33,806,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,316.65,335.00,316.50,328.70,323.00,316.65,,328.60,,,867119,282194937.65,14222,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,758842,INE06H201014,GENSOL,BZ,,,,,GENSOL ENGINEERING LTD,17.92,18.79,17.90,18.02,18.00,18.25,,18.03,,,137578,2506743.14,1114,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,12.69,12.85,12.36,12.65,12.80,12.50,,12.65,,,77055,972099.75,242,F1,1,,,,,
2026-08-05,2026-08-05,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,317.35,318.90,308.65,309.55,308.90,316.05,,309.63,,,917615,286643172.75,12019,F1,1,,,,,
