TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,37.50,38.48,36.80,37.21,37.25,37.72,,37.21,,,1854,69597.32,74,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,260.85,266.50,258.00,259.25,259.55,263.70,,259.25,,,11172071,2926737810.70,65367,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,139.21,144.24,139.09,140.08,139.58,141.46,,140.07,,,7531562,1067451078.37,39210,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,78.50,81.50,77.80,79.61,79.30,79.19,,79.61,,,15828378,1267758899.19,57482,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,90.65,90.65,90.65,90.65,90.65,92.50,,90.65,,,1820,164983.00,9,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,25.00,25.40,24.50,24.81,24.75,24.46,,24.81,,,73802,1849985.38,662,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3629.00,3629.00,3601.20,3613.00,3613.00,3600.20,,3614.60,,,81,293009.50,28,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,307.00,307.00,290.00,292.30,292.45,305.55,,292.30,,,90976,27065389.35,2209,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,122.96,122.96,116.41,117.98,116.60,121.97,,117.99,,,22689,2714919.21,379,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.91,42.79,41.03,41.25,41.21,41.91,,41.16,,,5039,210225.61,85,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,57.00,57.20,57.00,57.20,57.20,58.25,,57.20,,,6000,342400.00,3,F1,2000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,56.00,56.45,54.23,54.33,54.23,55.00,,54.34,,,2836,154974.66,43,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,147.00,149.70,142.10,144.85,145.70,149.80,,144.85,,,38632,5586643.50,383,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,BARTRONICS INDIA LIMITED,7.44,7.44,7.23,7.24,7.23,7.43,,7.24,,,503414,3677108.36,1064,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3413.40,3413.40,3319.00,3334.70,3322.50,3417.80,,3335.90,,,12380,41430568.50,3573,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,198.00,207.65,195.00,201.60,201.05,201.35,,201.60,,,15300,3064335.00,46,F1,300,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,660.00,669.00,651.00,658.55,658.20,664.60,,658.65,,,74602,49305869.10,7248,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,74.50,76.02,71.21,73.12,71.61,74.51,,73.58,,,27669,2048511.54,778,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,31.25,31.25,30.05,30.05,30.05,31.25,,30.05,,,2400,74040.00,3,F1,800,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4325.10,4343.90,4264.00,4284.80,4275.00,4350.10,,4284.80,,,15397,66210359.20,3528,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.30,39.20,32.91,37.02,37.25,33.45,,37.02,,,21987247,827331912.24,45924,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,76.69,79.89,75.81,78.13,78.00,76.46,,78.03,,,31701,2468745.79,741,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,88.30,88.75,88.20,88.20,88.20,88.45,,88.20,,,9000,794850.00,8,F1,1000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,28.90,29.65,28.16,29.40,29.12,28.91,,29.40,,,29667,866570.13,300,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,110.48,112.00,107.00,108.00,108.00,111.03,,109.00,,,7735,840845.70,44,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,377.05,420.00,377.00,390.85,388.50,391.10,,392.25,,,33216,12777384.95,143,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,239.90,239.99,234.20,234.35,234.20,239.90,,234.35,,,54882,12915966.24,104,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,213.89,219.49,210.51,215.72,214.85,215.98,,215.73,,,2398230,519966795.79,29232,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,183.58,185.99,180.00,180.92,182.82,184.89,,180.93,,,11445,2086803.08,266,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1735.10,1767.40,1710.00,1741.40,1735.90,1742.80,,1741.50,,,218994,382473001.20,19301,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,7215.00,7249.00,6800.50,6839.00,6815.50,7109.00,,6838.50,,,347,2429741.00,143,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,485.00,495.05,481.05,491.90,492.50,490.25,,491.80,,,281633,138014945.50,20082,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,16.10,16.30,15.60,15.95,16.28,16.15,,15.94,,,470948,7511362.97,1691,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,1455.90,1492.70,1404.60,1430.10,1404.60,1466.70,,1430.10,,,7678,11186657.20,932,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,64.00,64.50,61.00,62.05,62.00,65.40,,62.05,,,25000,1556475.00,33,F1,500,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,428.00,436.10,421.10,424.90,424.00,437.10,,424.90,,,21075,9057294.50,1169,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,620.00,652.65,606.90,610.55,611.10,635.10,,610.40,,,108178,68670158.05,5391,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,55.20,55.20,54.57,54.83,54.75,55.27,,54.83,,,43190,2371610.31,261,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1084.92,1084.94,1084.92,1084.93,1084.93,1084.79,,1084.93,,,182332,197817968.94,151,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,239.02,239.02,236.45,237.07,237.05,239.02,,237.07,,,3118,740569.70,89,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,330.30,342.90,328.85,332.85,334.95,337.85,,332.35,,,98870,33195007.00,748,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,758225,INE0ZRC01017,BHADORA,SM,,,,,BHADORA INDUSTRIES LTD,60.30,61.40,60.10,60.35,60.15,60.30,,60.35,,,10800,655860.00,9,F1,1200,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,211.98,219.73,205.00,210.93,211.00,209.09,,210.98,,,1030701,217460730.35,12935,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,243.00,243.04,232.50,234.84,234.10,243.46,,234.89,,,58599,13964706.48,1315,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,291.35,311.00,291.35,293.15,291.35,306.65,,293.10,,,197189,58350612.90,2040,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,3.11,3.12,3.05,3.09,3.09,3.12,,3.08,,,260004,799102.11,258,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,97.50,100.89,95.15,97.76,98.00,96.86,,97.75,,,1063128,104865050.48,10070,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2820.00,2855.90,2781.00,2808.50,2795.70,2841.00,,2808.50,,,28291,79946110.70,3698,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,40.94,41.98,38.56,39.08,38.99,41.72,,39.08,,,45502848,1825616963.81,85907,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1191.00,1197.80,1172.00,1187.00,1184.00,1207.40,,1187.00,,,1313509,1553044632.20,52207,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,399.00,415.50,399.00,412.95,412.30,408.20,,412.95,,,12017495,4933162616.05,167667,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1909.90,1931.00,1882.20,1893.10,1895.00,1929.80,,1893.20,,,402580,768421341.80,29962,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,114.26,115.06,109.64,109.98,110.69,114.26,,109.99,,,31450,3518058.35,737,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,291.40,292.40,283.90,285.15,284.75,295.00,,285.15,,,5454197,1571238871.10,75741,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1420.00,1420.00,1370.00,1379.40,1371.00,1422.90,,1379.50,,,12402,17254099.50,1308,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,19.30,19.59,18.51,18.78,18.88,19.43,,18.78,,,49185,935261.88,423,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,181.05,184.23,175.21,180.05,180.00,184.73,,179.94,,,96636,17567506.47,2373,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,206.30,210.00,202.63,203.26,203.90,209.63,,203.24,,,154010,31821488.96,2388,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.42,3.42,3.10,3.32,3.30,3.26,,3.31,,,66025,217303.91,121,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1775.10,1820.10,1771.00,1813.30,1820.10,1798.20,,1813.40,,,6324919,11423137749.70,190172,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1464.00,1483.00,1442.20,1454.80,1460.30,1480.50,,1454.90,,,51569,75464498.10,6086,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,700.90,714.95,682.25,698.05,685.10,696.95,,698.10,,,3592,2519703.60,106,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,378.00,389.90,378.00,386.30,385.00,386.95,,386.30,,,9622172,3712389993.00,110942,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,34.55,35.40,34.10,34.69,34.65,35.23,,34.61,,,1562,54837.37,19,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,50.05,50.70,48.25,48.94,48.95,51.29,,48.97,,,53779,2674008.24,969,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,645.75,658.80,640.10,653.65,650.00,654.95,,653.65,,,121350,78933273.50,10666,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,25524,INE0SQH01013,BIKEWO,SM,,,,,BIKEWO GREEN TECH LIMITED,27.35,27.35,26.05,26.05,26.05,27.35,,26.05,,,4000,106800.00,2,F1,2000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.40,4.40,4.20,4.21,4.22,4.28,,4.21,,,7166,30889.25,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,64.46,64.46,62.00,62.82,63.90,64.14,,62.31,,,2383,151516.54,110,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,194.00,197.41,188.77,189.86,189.66,196.09,,189.86,,,26861858,5198789103.89,155447,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,631.00,640.00,601.00,618.95,616.50,634.35,,618.45,,,447,278660.95,45,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,763601,INE1BKA01015,BMLL,ST,,,,,BIO MEDICA LABORATORIES L,126.00,128.60,126.00,128.60,128.60,122.50,,128.60,,,84000,10786600.00,47,F1,1000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,410.10,417.50,405.80,409.25,407.85,412.30,,409.25,,,2875099,1185858926.90,51140,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,35.36,35.99,34.66,35.30,35.70,35.29,,35.36,,,31757,1123572.01,226,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,105.05,105.05,103.50,103.95,104.00,108.45,,103.95,,,21600,2253600.00,17,F1,1200,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,215.00,215.00,212.71,212.71,212.71,223.90,,212.76,,,30096,6419149.53,479,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,964.00,968.80,952.85,957.75,957.65,964.05,,957.80,,,22774,21870224.10,2633,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,36.66,38.58,36.48,36.91,36.98,37.36,,36.92,,,50697,1904576.63,548,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1331.00,1339.50,1290.00,1295.80,1293.50,1347.90,,1295.80,,,6501,8520140.20,1051,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,112.54,112.74,112.00,112.00,112.00,111.99,,112.00,,,319,35783.82,7,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,159.66,163.20,159.20,159.48,159.20,160.60,,159.48,,,2539,405455.94,30,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,57.09,57.09,55.04,55.28,55.24,55.70,,55.28,,,15509,859165.84,392,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,5023,5022993.74,32,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.36,28.41,28.32,28.32,28.32,28.38,,28.32,,,1074,30460.43,7,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,73.66,73.66,72.31,72.40,73.11,73.66,,72.42,,,20969,1526980.67,286,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,73.76,74.90,72.58,73.96,73.91,74.52,,74.06,,,10396,769770.62,195,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,16.23,16.23,15.47,15.89,16.00,15.92,,15.89,,,452961,7219429.02,1618,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.20,30.25,29.90,29.98,30.14,30.42,,29.98,,,68463,2063381.81,420,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.09,21.25,20.28,20.68,21.24,20.82,,20.68,,,56454,1170366.71,348,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,243.99,243.99,235.10,238.37,238.90,254.25,,238.33,,,2406047,573739652.63,22559,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,30.98,31.78,30.98,31.26,31.78,31.78,,31.26,,,28739,900478.14,343,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.60,10.60,10.30,10.38,10.45,10.45,,10.38,,,113630,1184282.55,539,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,324.10,328.15,319.70,324.20,323.75,327.80,,324.25,,,721266,233849802.25,22443,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1049.00,1080.00,995.00,1006.20,999.80,1072.90,,1006.20,,,929942,960074093.50,33436,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,94.93,96.05,92.41,93.09,92.55,94.93,,93.14,,,21782,2052765.71,746,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,501.40,516.35,496.75,512.35,508.00,506.70,,512.50,,,311250,158840744.05,17109,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.99,17.77,16.36,16.55,16.50,16.88,,16.55,,,53233,893297.66,174,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,429.10,447.50,417.30,419.60,421.50,438.35,,419.60,,,1057422,456331087.15,15642,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,228.40,236.90,224.27,227.53,227.00,229.68,,227.53,,,553288,126830747.41,6434,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,258.35,266.70,256.35,262.00,261.00,261.10,,262.05,,,853857,223871634.20,19146,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,2.53,2.53,2.45,2.45,2.45,2.49,,2.63,,,22439,55868.89,58,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,29.00,29.80,28.50,29.48,29.48,29.99,,29.48,,,7158,207371.52,38,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4675.00,4688.00,4628.50,4647.40,4652.00,4700.10,,4648.20,,,52043,241837563.60,3000,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,456.05,469.70,447.35,450.85,450.30,465.15,,450.85,,,255427,116995750.95,11096,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,93.90,93.90,93.90,93.90,93.90,93.90,,93.90,,,2800,262920.00,4,F1,400,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1566.90,1592.50,1542.20,1552.20,1555.00,1581.80,,1552.20,,,468770,734611675.50,30002,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,285.00,298.45,270.60,298.45,298.45,284.25,,298.45,,,38000,11119650.00,34,F1,1000,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,545.95,584.85,544.00,549.50,552.00,555.15,,549.40,,,711247,400573577.30,30124,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,91.00,93.27,89.64,91.00,90.35,93.35,,91.00,,,1482606,135914761.76,14506,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,61.20,61.79,60.00,60.12,60.10,61.79,,60.14,,,31600,1919760.86,663,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,277.00,277.00,276.45,276.45,276.45,291.00,,276.45,,,200,55295.50,17,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,760821,INE00XL07015,975BNAL28,N0,,,,,BNAL 9.75% 2028 SR TR 1,9880.00,9880.00,9700.35,9700.35,9700.35,9984.00,,9700.35,,,11,106885.10,4,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,70.00,72.00,68.54,69.33,69.58,71.20,,69.33,,,67793,4755192.88,465,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.41,6.60,6.30,6.46,6.50,6.42,,6.46,,,1250249,8099849.51,378,F1,1,,,,,
2026-06-08,2026-06-08,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,18.34,18.35,16.63,16.99,16.63,17.50,,16.99,,,5588,95477.56,22,F1,1,,,,,
