TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,70.80,71.69,70.00,70.41,70.30,69.07,,70.43,,,9435,666390.13,198,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,86.90,87.90,84.55,85.20,85.20,87.00,,85.20,,,10000,859050.00,9,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,26.85,27.76,26.85,27.50,27.75,26.85,,27.50,,,13877,378993.25,105,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,109.40,114.00,109.20,111.71,110.01,108.91,,111.71,,,3431,382359.10,52,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,406.20,406.20,390.70,392.80,391.20,394.40,,392.79,,,1540,607064.00,75,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,242.00,254.99,238.10,246.04,245.30,237.40,,246.04,,,24355,6027369.75,967,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,239.90,244.90,238.40,241.86,240.50,236.73,,241.86,,,5748763,1392809271.67,61334,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,172.75,176.20,172.75,174.62,174.98,172.75,,174.61,,,17946,3134002.45,387,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1755.00,1768.00,1740.00,1743.70,1744.40,1750.40,,1743.66,,,149171,260794775.90,12295,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6379.00,6379.00,6180.50,6205.00,6204.50,6218.50,,6205.00,,,43,269223.50,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,522.30,536.55,522.00,526.55,527.00,520.45,,526.54,,,389074,205403610.05,16813,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,19.71,19.80,18.50,18.89,18.62,19.12,,18.89,,,9001014,170571790.27,18572,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2231.90,2390.00,2226.80,2353.00,2369.80,2231.90,,2353.00,,,33631,78016096.40,5625,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,58.90,58.90,57.40,57.95,57.95,57.75,,57.95,,,11500,668975.00,19,F1,500,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,468.50,487.00,460.05,483.00,484.90,454.85,,482.99,,,140019,67443339.20,7246,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,580.00,595.95,575.00,576.20,576.00,570.35,,576.21,,,85468,49931398.30,3276,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.98,21.15,20.82,20.82,20.98,20.98,,20.82,,,5999,125960.31,21,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,58.09,59.30,58.09,58.61,58.70,58.09,,58.63,,,18123,1063395.83,342,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1092.99,1092.99,1092.97,1092.98,1092.98,1092.84,,1092.98,,,438816,479615012.67,144,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,253.25,253.30,251.91,252.68,252.26,251.06,,252.68,,,4929,1245314.60,168,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,289.00,293.85,273.25,278.40,278.50,287.60,,278.40,,,100511,27999437.20,1342,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,87.00,90.00,86.95,89.50,90.00,86.00,,89.50,,,14400,1262220.00,11,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,222.78,222.78,214.11,219.57,221.00,212.18,,219.58,,,46209,10212575.76,443,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,291.95,316.90,289.05,298.35,294.35,290.75,,298.34,,,1299490,398895217.10,27206,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,20799,INE458B01036,BHAGYANGR,BE,,,,,BHAGYANAGAR INDIA LIMITED,389.90,393.30,376.10,387.45,393.00,380.30,,387.20,,,73246,28385692.20,1225,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19560,INE474E01029,BHANDARI,BE,,,,,BHANDARI HOSIERY EXP LTD,2.84,2.90,2.84,2.89,2.90,2.86,,2.89,,,73669,211802.73,178,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,117.89,121.70,116.93,120.72,121.00,116.02,,120.71,,,2334789,278723516.10,16191,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2539.00,2586.60,2535.00,2564.50,2555.00,2524.40,,2564.48,,,28315,72743954.70,3842,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,34.25,34.59,33.90,34.09,34.04,33.97,,34.09,,,7406978,253473712.54,16713,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1254.90,1272.00,1254.90,1265.00,1265.00,1253.10,,1264.51,,,361236,456833258.20,16475,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,390.00,392.25,388.00,392.15,392.15,387.85,,392.09,,,9389415,3660928507.10,206783,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2218.00,2232.50,2192.00,2211.00,2211.00,2199.80,,2210.96,,,596791,1317534048.40,33516,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,125.03,127.40,122.20,123.57,123.50,126.22,,123.57,,,18702,2323208.39,223,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,324.75,329.95,322.00,329.95,329.95,319.75,,329.91,,,5844038,1897168659.65,45871,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1286.00,1349.90,1280.30,1337.20,1349.90,1280.30,,1337.26,,,19868,26338895.60,1992,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,17.55,18.22,17.20,17.47,17.69,17.51,,17.49,,,45968,808533.88,279,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,223.90,230.99,222.10,223.36,222.51,221.65,,223.29,,,423854,96082947.79,10553,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,197.48,204.85,197.48,202.77,201.10,196.99,,202.76,,,204511,41304688.88,3462,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11371,INE224M01013,BGLOBAL,BZ,,,,,BHARATIYA GLOBAL INFO LTD,3.27,3.27,3.10,3.27,3.27,3.12,,3.26,,,25626,82286.41,63,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1987.40,1987.40,1943.00,1970.50,1970.50,1972.00,,1970.46,,,4361200,8535939553.80,132115,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1633.40,1653.90,1618.40,1645.80,1641.00,1607.50,,1646.04,,,68641,112820382.90,7869,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,764.95,764.95,735.00,760.85,760.10,740.60,,760.93,,,1859,1397567.40,130,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,409.00,414.35,406.45,411.15,411.15,407.00,,411.12,,,5593016,2296286699.20,51573,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,45.32,46.36,45.11,46.14,46.00,47.48,,46.15,,,15770,716508.79,65,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,45.45,46.03,44.50,45.80,46.00,45.45,,45.81,,,42425,1935295.72,774,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,641.65,656.00,641.65,650.00,651.00,641.65,,649.99,,,86120,56049437.60,7087,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,65.05,66.00,63.65,64.70,64.25,65.10,,64.70,,,108000,7045300.00,44,F1,2000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.09,4.09,3.91,4.04,4.08,4.06,,4.04,,,2912,11597.23,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,59.07,62.50,59.07,61.83,61.89,58.89,,61.78,,,14711,904152.92,227,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,195.35,195.35,190.60,192.60,192.30,194.37,,192.60,,,33125267,6373248450.38,181065,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,651.30,678.00,635.25,637.15,635.25,669.70,,638.32,,,2106,1363696.35,109,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,151.00,158.90,151.00,158.00,158.40,158.95,,158.00,,,76000,11735800.00,17,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,429.00,429.50,423.30,427.00,427.00,425.70,,426.97,,,3389704,1444587815.55,30908,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,32.05,33.89,32.05,33.07,32.80,31.94,,33.07,,,12853,424059.39,173,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,103.95,103.95,96.00,101.55,101.25,101.95,,101.55,,,98400,9918780.00,53,F1,1200,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,214.00,214.00,214.00,214.00,214.00,203.81,,214.07,,,22264,4764496.00,198,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,903.00,909.20,884.00,906.10,902.00,890.50,,906.10,,,129029,115592317.40,11954,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,34.80,34.95,33.56,34.80,34.71,34.07,,34.80,,,10751,372020.72,92,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1341.70,1369.90,1334.70,1341.30,1335.00,1334.70,,1341.60,,,6095,8209254.20,819,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,113.67,114.98,113.33,113.63,113.63,114.01,,113.63,,,182,20810.16,18,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,170.30,179.98,170.30,171.95,170.65,170.30,,172.05,,,21450,3686441.46,207,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,59.77,59.77,58.60,59.14,59.40,58.60,,59.14,,,30836,1824741.44,374,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,1000.01,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,6730,6730029.07,33,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,30.10,30.18,29.55,29.79,29.55,29.87,,29.79,,,1644,49564.70,13,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,77.98,78.95,77.02,78.07,78.33,77.40,,78.03,,,29937,2337864.55,390,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,77.75,79.97,76.98,79.14,78.00,78.55,,79.13,,,3241,256811.32,228,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,113.27,113.27,113.27,113.27,113.27,113.42,,113.27,,,1,113.27,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,17.51,17.51,17.09,17.12,17.20,17.20,,17.12,,,552949,9519044.49,1753,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.90,31.28,30.83,30.93,30.84,30.90,,30.89,,,54980,1710603.07,314,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.68,21.99,21.54,21.69,21.69,21.58,,21.66,,,94304,2052362.17,241,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,217.99,217.99,215.10,215.54,215.70,215.60,,215.54,,,618961,133662893.35,7627,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,34.17,34.58,33.77,34.48,33.86,33.65,,34.50,,,137169,4696828.65,367,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.40,10.40,10.32,10.36,10.39,10.34,,10.36,,,260079,2693229.99,487,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,303.95,323.00,303.10,321.50,318.25,302.40,,321.51,,,3371518,1069457734.00,52782,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,769.00,796.00,742.20,753.70,753.85,755.50,,753.82,,,509040,391550096.20,27422,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762601,INE761G01016,BLACKROSE,BE,,,,,BLACK ROSE INDS. LTD.,116.28,116.29,113.10,113.86,114.75,110.76,,114.02,,,44745,5155825.70,478,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,545.20,555.00,541.00,551.00,552.00,542.50,,550.94,,,455290,249924836.45,19008,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,15.88,15.95,15.35,15.39,15.35,15.50,,15.39,,,114654,1783178.59,289,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19269,INE416D01022,BLISSGVS,BE,,,,,BLISS GVS PHARMA LTD,473.50,483.90,462.55,466.45,463.15,465.65,,466.42,,,156322,73920309.20,1882,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,306.10,307.65,298.10,299.80,301.00,300.66,,299.80,,,824838,249793490.05,12933,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,240.00,251.50,239.42,250.75,250.40,239.40,,250.74,,,1694645,419361724.77,29051,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,1.73,1.73,1.73,1.73,1.73,1.76,,2.02,,,5452,9431.96,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,24.74,25.91,24.61,24.64,25.50,24.74,,24.67,,,3945,98188.27,33,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5560.00,5745.00,5326.00,5427.00,5332.00,5160.30,,5427.13,,,601176,3320243691.50,88033,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,633.00,647.80,577.05,589.50,588.40,626.25,,589.50,,,6512064,3931615080.00,140606,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,69.90,70.00,69.90,70.00,70.00,69.95,,70.00,,,3600,251880.00,6,F1,400,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1683.40,1730.00,1678.60,1729.20,1729.20,1681.20,,1729.17,,,374036,640184785.40,22891,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,442.00,443.95,421.05,440.00,440.00,439.90,,440.00,,,16000,6959050.00,16,F1,1000,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,823.40,831.00,791.05,802.70,799.00,816.20,,802.73,,,5474663,4426430819.70,108887,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,115.85,120.99,112.05,114.78,114.20,115.85,,114.78,,,643179,75295485.41,6226,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,56.86,58.41,56.76,57.69,57.95,56.85,,57.69,,,76337,4402302.38,883,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,279.00,292.95,269.50,285.75,285.75,279.00,,285.75,,,818,224547.20,37,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,760821,INE00XL07015,975BNAL28,N0,,,,,BNAL 9.75% 2028 SR TR 1,9975.00,9975.00,9975.00,9975.00,9975.00,10075.26,,9975.00,,,27,269325.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,70.66,74.19,70.66,73.97,73.51,70.66,,73.92,,,481198,35297049.15,1419,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.95,6.98,6.58,6.84,6.85,7.09,,6.85,,,403947,2739395.39,760,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,14.96,15.29,14.10,15.00,15.20,14.67,,15.00,,,14199,206614.32,79,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1520.00,1558.00,1497.00,1537.20,1532.00,1497.10,,1537.18,,,111484,169864891.80,9863,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,122.30,122.99,121.60,121.92,121.60,121.53,,121.91,,,200678,24539302.87,2728,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,86.00,88.55,85.35,86.00,86.00,85.00,,85.81,,,4759,411987.30,44,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1074.26,1075.01,1074.15,1075.01,1075.01,1080.00,,1075.01,,,2365,2541248.09,8,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1080.10,1080.85,1078.66,1080.85,1080.85,1079.76,,1080.85,,,979,1057134.09,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1120.00,1140.00,1120.00,1140.00,1140.00,1110.00,,1140.00,,,175,198350.00,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31966,INE557F07090,863NHB29,N2,,,,,BOND 8.63%PA TF TR-I S 2A,5590.00,5590.00,5590.00,5590.00,5590.00,5600.00,,5590.00,,,86,480740.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1105.00,1105.00,1098.37,1101.00,1101.00,1103.00,,1101.79,,,1510,1662061.85,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1120.00,1120.00,1119.00,1119.00,1119.00,1115.88,,1119.00,,,374,418770.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1125.00,1125.00,1119.99,1123.42,1124.46,1118.00,,1123.42,,,716,803166.10,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31969,INE557F07124,888NHB29,N5,,,,,BOND 8.88%PA TF TR-I S 2B,5900.00,5900.00,5650.00,5650.00,5650.00,5900.00,,5650.00,,,101,577650.00,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6350.00,6369.00,6309.01,6317.81,6309.01,6345.00,,6317.81,,,267,1691419.12,18,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2933,INE020B07ID2,863REC29,NC,,,,,BOND8.63% PA TF TR II S2A,1134.10,1134.10,1134.00,1134.00,1134.00,1130.00,,1134.00,,,13,14742.15,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2953,INE020B07IH3,886REC34,NG,,,,,BOND8.86% PA TF TR II S3B,1299.00,1299.00,1299.00,1299.00,1299.00,1300.00,,1299.00,,,5,6495.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1197.99,1197.99,1148.99,1148.99,1148.99,1132.11,,1148.99,,,735,880032.65,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,38.55,42.35,38.55,41.23,41.48,40.34,,41.27,,,1950,80857.45,77,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,324.65,334.00,317.25,318.85,320.00,324.65,,318.85,,,24131,7775499.00,573,F1,1,,,,,
2026-08-03,2026-08-03,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,236.60,239.84,231.47,233.47,233.00,236.44,,233.43,,,91420,21507079.04,3133,F1,1,,,,,
