TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,848.80,865.25,840.00,848.60,844.00,844.35,,848.65,,,265334,226417952.45,19432,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1619,INE0DNW01011,FAIRCHEMOR,BE,,,,,FAIRCHEM ORGANICS LIMITED,706.45,706.45,672.30,677.75,684.50,707.65,,677.80,,,6527,4506455.90,944,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,11.20,11.80,11.20,11.80,11.80,11.45,,11.80,,,3600,41040.00,3,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,576.00,581.15,555.10,568.10,570.00,577.55,,567.45,,,24567,13925455.40,1561,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.70,1.72,1.60,1.62,1.62,1.64,,1.62,,,2749288,4657208.89,1788,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,423.00,426.95,421.80,424.10,424.80,421.65,,424.10,,,52937,22441240.80,4362,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,156.44,174.40,156.00,163.55,166.50,154.85,,163.59,,,20106668,3324377928.52,141152,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,45.00,52.40,43.59,44.77,44.50,44.69,,44.77,,,14193883,679985104.49,56695,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,328.50,330.70,325.60,327.55,327.30,327.50,,327.55,,,2909042,953864653.90,40293,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,474.60,503.50,470.00,488.65,490.00,468.65,,488.65,,,308411,152249169.65,9012,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,185.05,202.00,183.60,191.50,193.00,185.10,,191.50,,,124000,24003150.00,180,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,453.90,465.10,446.70,455.10,456.00,450.10,,455.20,,,223427,101704506.30,6895,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.70,31.48,30.70,31.05,31.05,30.92,,31.08,,,3018,94061.14,40,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,155.65,156.00,151.00,156.00,156.00,155.65,,156.00,,,5000,764650.00,5,F1,1000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2218.50,2268.80,2211.10,2262.80,2265.00,2218.50,,2263.10,,,35906,80825445.80,7979,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.19,0.20,0.18,0.19,0.20,0.19,,0.19,,,10992920,2107670.27,1875,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,63.75,72.45,62.93,70.34,70.40,61.69,,70.36,,,32639059,2236708390.44,107089,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,127.00,127.70,124.00,127.15,127.00,124.90,,127.15,,,25000,3147750.00,24,F1,1000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4993.00,5152.50,4991.50,5118.50,5120.50,4984.00,,5118.50,,,11644,59442562.50,2604,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,35.98,39.25,35.71,38.94,38.80,35.69,,38.96,,,21447550,820956313.49,35692,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,67.27,67.27,64.02,64.31,64.02,65.88,,64.36,,,11049,717301.51,372,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,178.90,185.50,168.30,170.77,169.40,176.40,,170.78,,,15698915,2758281498.12,99794,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1038.00,1051.20,1032.00,1037.80,1032.00,1032.70,,1037.70,,,144627,150265578.80,9820,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,166.88,169.00,165.70,166.56,166.45,166.51,,166.56,,,273436,45689072.59,10214,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,263.00,267.22,259.58,261.84,262.40,264.15,,261.83,,,967091,254635060.36,18420,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,38.30,39.10,37.56,38.62,38.68,37.98,,38.62,,,2339258,89338166.22,6497,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,550.00,559.80,538.45,541.60,543.00,547.00,,541.60,,,852734,466782043.95,38079,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,262.30,265.80,259.50,260.75,261.00,261.80,,260.70,,,98021,25681248.20,1517,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,5.00,5.28,5.00,5.10,5.10,5.09,,5.10,,,12603,64078.44,46,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,465.00,472.85,465.00,467.40,466.50,460.60,,467.40,,,16800,7875130.00,58,F1,200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,209.25,209.25,190.00,190.00,190.00,195.00,,190.00,,,3600,707580.00,6,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,81.90,81.90,76.50,78.95,78.61,80.44,,78.95,,,15129,1198154.22,158,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,61.15,61.50,59.35,60.20,60.05,61.24,,60.22,,,116774,7101335.35,841,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,133.00,135.75,129.15,134.35,135.00,132.30,,134.35,,,96000,12734880.00,59,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,17775.00,18540.00,17748.00,18431.00,18471.00,17660.00,,18431.00,,,125250,2282025131.00,35754,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,978.80,988.25,972.15,976.15,975.70,969.75,,976.15,,,1163956,1140294975.15,45937,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5150.50,5221.50,5116.00,5134.00,5140.00,5135.00,,5134.00,,,854,4402799.50,340,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,835.70,900.00,832.20,887.35,889.50,833.70,,887.30,,,527376,459616465.45,27662,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,322.00,329.50,313.00,316.85,315.60,314.65,,316.85,,,84000,27013710.00,111,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,167.50,172.35,163.85,167.50,169.00,167.00,,167.50,,,33200,5556200.00,47,F1,400,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1419.70,1439.20,1415.00,1428.20,1432.10,1409.20,,1427.90,,,9637,13745007.80,1246,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,325.25,330.00,321.55,329.10,328.75,324.45,,329.10,,,5131827,1673114933.45,50869,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,386.90,402.45,364.15,364.40,364.15,383.30,,364.45,,,1616159,610136645.95,18018,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,231.50,237.48,226.10,228.12,227.50,230.09,,228.12,,,508782,117861053.01,9774,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.30,1.31,1.25,1.27,1.28,1.29,,1.27,,,55919,71215.21,61,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.39,0.39,0.37,0.37,0.37,0.38,,0.37,,,200146,75767.04,113,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.57,2.57,2.36,2.40,2.37,2.47,,2.46,,,741,1794.48,21,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,9.53,10.18,9.53,9.81,9.82,9.95,,9.81,,,11698,114559.35,113,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,922.90,922.90,909.00,909.60,910.00,913.20,,909.60,,,36913,33717675.15,2142,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,911.70,911.70,893.85,899.00,899.15,905.00,,899.05,,,6465,5825149.55,840,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,25.50,26.01,25.00,26.01,26.01,25.50,,26.01,,,6645,170657.43,33,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1260.00,1365.00,1255.70,1354.50,1362.40,1248.60,,1354.50,,,2277567,3039456132.50,100252,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.47,0.51,0.47,0.49,0.50,0.47,,0.49,,,12987337,6347375.43,845,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.44,0.45,0.43,0.43,0.44,0.43,,0.43,,,171475,75418.69,115,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,170.81,174.95,170.50,173.15,173.01,171.51,,173.15,,,5667626,984134361.29,39582,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,8.50,8.65,8.50,8.65,8.65,8.10,,8.65,,,6000,51450.00,2,F1,3000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1140.00,1207.90,1128.10,1173.00,1173.20,1139.60,,1172.90,,,90926,107293667.50,7052,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1959.00,1985.00,1947.20,1962.20,1967.00,1959.00,,1962.30,,,6156,12077064.50,931,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,693.45,700.45,683.55,688.95,690.00,686.05,,689.00,,,43483,30041076.25,3756,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,204.00,209.51,203.74,206.82,207.85,203.27,,206.85,,,601959,124557814.55,7374,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,869.00,880.00,861.05,871.10,874.00,866.40,,870.55,,,4552,3964657.15,500,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,96.85,106.78,96.43,103.86,103.61,96.54,,103.87,,,1309872,136387504.62,16081,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,183.20,188.53,180.00,182.39,182.50,184.41,,182.40,,,52597,9642995.58,1473,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,258.20,262.80,257.00,258.70,259.60,260.80,,258.70,,,25200,6527430.00,78,F1,300,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,857.30,870.00,845.00,847.95,845.00,857.30,,847.90,,,21992,18732779.80,2048,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,92.00,92.00,91.50,91.55,92.00,90.80,,91.55,,,11200,1026360.00,5,F1,800,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1133.40,1199.00,1119.00,1188.30,1196.00,1122.95,,1188.20,,,361036,418672994.70,17274,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,21.60,21.60,21.60,21.60,21.60,21.95,,21.60,,,3000,64800.00,1,F1,3000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,2.00,2.10,1.90,1.98,2.00,2.00,,1.98,,,550062,1084469.48,366,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,764055,INE691Z20015,GANGAFO-RE,BE,,,,,GANGA FORGING LTD,0.09,0.09,0.09,0.09,0.09,0.11,,0.09,,,2437395,219365.55,620,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,117.00,119.39,116.60,117.07,118.74,118.49,,117.07,,,347,40729.86,20,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2630.10,2653.00,2608.00,2620.20,2622.60,2616.60,,2620.30,,,259911,683734194.90,16506,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,183.60,184.89,179.00,179.70,179.95,183.40,,179.71,,,290779,52771812.48,5516,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,7056.00,7155.00,6962.50,6991.00,6966.00,7037.00,,6991.00,,,24123,170478124.00,4655,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,759.80,779.90,751.85,770.15,772.50,755.15,,770.15,,,82525,63669231.40,7158,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,60.00,60.20,58.91,59.20,59.14,59.76,,59.19,,,741660,44305675.44,5666,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,130.00,133.40,128.50,130.84,131.09,133.41,,130.83,,,217504,28459431.94,1628,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,1.89,1.95,1.85,1.92,1.93,1.87,,1.92,,,161592,309690.85,286,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,22.33,22.35,21.61,21.78,21.75,21.69,,21.78,,,188596,4137594.85,891,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14055,INE0LVM01018,GRCL,ST,,,,,GAYATRI RUBB AND CHEM LTD,616.65,622.00,616.65,622.00,622.00,629.20,,622.00,,,500,309662.50,2,F1,250,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,805.00,829.60,805.00,829.60,829.60,790.10,,829.70,,,39266,32397006.20,738,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4560.10,4718.90,4560.10,4696.40,4702.70,4498.60,,4696.30,,,518679,2411734013.20,46551,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13662,INE916G01016,GEECEE,BE,,,,,GEECEE VENTURES LIMITED,343.75,358.70,342.80,343.00,342.80,345.35,,344.00,,,2199,762407.30,44,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,25.00,25.12,24.20,24.34,24.20,24.50,,24.34,,,38675,951548.88,275,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,190.00,196.83,188.80,192.25,194.50,189.99,,192.27,,,193132,37291022.32,3130,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,365.00,370.75,364.15,367.00,366.40,365.20,,367.00,,,901335,332145759.55,13224,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,41.00,42.44,40.61,40.99,41.70,40.86,,41.00,,,236756,9719494.66,1033,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,334.05,341.55,326.05,328.75,331.65,334.60,,328.75,,,174460,57960917.00,4697,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,11.60,11.80,11.45,11.72,11.60,11.57,,11.72,,,53090,621245.25,310,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,315.00,318.00,312.00,315.60,316.50,312.60,,315.65,,,1358796,428867527.70,16164,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,31942,INE1W0N01014,GENXAI,SM,,,,,GENXAI ANALYTICS LIMITED,73.90,85.00,73.90,83.00,84.50,75.30,,83.00,,,175200,14114220.00,123,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,80.73,82.49,80.11,81.84,81.15,80.73,,81.84,,,425468,34741150.09,5470,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,45.95,45.95,44.60,45.15,45.00,44.60,,45.15,,,33575,1521132.61,386,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,436.40,442.00,435.50,436.55,436.00,436.40,,436.50,,,139055,60979661.30,3486,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,107.80,116.50,107.80,112.33,112.95,107.97,,112.33,,,1435772,162975181.39,16116,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,148.00,150.90,148.00,149.90,149.53,148.72,,149.90,,,69809,10408277.53,1314,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,87.90,90.35,87.90,89.83,89.85,88.34,,89.83,,,2257,202026.33,53,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7830.00,7925.00,7770.00,7819.00,7810.00,7831.50,,7819.00,,,8628,67752389.00,3126,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,52.25,52.25,50.01,51.06,51.80,51.13,,51.04,,,34888,1786342.40,166,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,131.00,131.00,128.00,129.35,129.35,131.00,,129.35,,,4000,516375.00,16,F1,250,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,140.92,143.19,140.08,141.25,141.31,140.87,,141.25,,,304325,43018862.73,4211,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1795.00,1795.00,1655.00,1695.40,1700.00,1761.40,,1695.40,,,1375,2346390.60,77,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2500.00,2524.80,2451.60,2465.10,2470.00,2488.30,,2465.10,,,325204,806548129.90,24551,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2476.00,2500.90,2451.20,2483.70,2480.00,2463.40,,2483.80,,,49110,121565078.70,8072,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2316.00,2318.90,2285.60,2297.40,2304.20,2305.10,,2297.40,,,491365,1131486261.80,21154,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,99.60,105.98,99.60,102.29,103.25,102.15,,102.29,,,43492,4521452.37,567,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1321.00,1345.60,1320.10,1338.50,1336.10,1320.90,,1338.50,,,99693,133221556.50,15885,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17170,INE0PS501019,GLOBALPET,ST,,,,,GLOBAL PET INDUSTRIES LTD,152.00,152.00,149.15,149.45,149.15,157.00,,149.45,,,3000,450225.00,4,F1,750,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,34.80,35.44,31.32,31.32,31.32,34.80,,31.33,,,506876,16413282.24,3151,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,156.39,157.88,153.05,154.33,154.80,154.39,,154.36,,,4609,715675.31,276,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,11.30,11.30,10.90,11.25,11.25,11.30,,11.25,,,3144,34789.47,20,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758573,INE0V3U01015,GLOBECIVIL,BE,,,,,GLOBE CIVIL PROJECTS LTD,41.55,42.47,40.60,41.30,41.65,41.55,,41.30,,,18671,771048.23,113,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.14,2.21,2.12,2.17,2.19,2.15,,2.17,,,401565,869557.24,224,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,17.00,17.63,16.46,16.75,16.90,17.21,,16.75,,,198400,3377736.12,528,F1,1,,,,,
