TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-07,2026-07-07,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,504.85,504.85,488.85,493.10,495.35,503.25,,493.10,,,85823,42331846.80,3228,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6461.50,6484.50,6406.00,6432.50,6430.00,6460.00,,6432.50,,,17398,111930242.00,3358,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1065.00,1074.90,1062.10,1066.90,1066.00,1061.40,,1066.90,,,1094227,1169720252.60,64681,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.28,0.29,0.27,0.28,0.28,0.28,,0.28,,,19536212,5464602.71,1080,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,864.70,867.75,845.00,850.00,849.50,862.65,,849.95,,,90745,77443544.05,4920,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,26.00,27.05,26.00,27.05,27.05,26.00,,27.05,,,8000,214640.00,3,F1,1600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1600.00,1600.00,1575.30,1583.10,1583.00,1594.60,,1583.10,,,638542,1013516831.10,41551,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,226.69,229.59,221.76,223.19,223.00,228.98,,223.19,,,63635,14321973.77,1444,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,114.42,119.20,113.67,116.86,117.20,116.75,,116.86,,,5274,607095.85,48,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,306.00,308.00,295.00,297.15,297.50,304.35,,297.15,,,16500,4959025.00,64,F1,250,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,521.00,525.20,513.15,517.80,516.00,522.25,,517.85,,,121908,63260558.70,6445,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,83.70,87.82,82.50,87.82,87.82,83.64,,87.82,,,98513,8542331.83,551,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1815.50,1815.50,1780.10,1802.60,1808.00,1806.10,,1799.90,,,2321,4164244.30,467,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,511.00,520.70,507.50,514.45,515.00,510.15,,514.45,,,18763,9630538.75,1368,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,542.00,546.00,510.50,520.05,520.00,537.35,,519.15,,,27851,14582164.25,499,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1741.40,1743.70,1621.00,1639.90,1626.00,1737.10,,1640.00,,,399137,663308951.30,33297,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,127.00,129.00,127.00,129.00,129.00,125.50,,129.00,,,4000,512000.00,2,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,182.00,182.00,173.12,177.65,178.25,181.92,,177.63,,,3810452,673584129.89,30729,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,955.00,955.70,942.00,953.20,950.00,947.45,,953.15,,,180647,171508172.70,10434,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,179.30,179.30,172.30,172.30,172.30,175.80,,172.30,,,4000,703200.00,2,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4076.10,4094.60,4042.40,4070.90,4070.00,4064.70,,4070.90,,,550082,2237630540.30,56721,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.94,17.11,16.52,16.84,16.77,16.93,,16.84,,,13456285,226392133.21,17660,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15638,INE680Z01018,AVG,BE,,,,,AVG LOGISTICS LIMITED,212.00,212.00,204.33,204.33,204.33,215.08,,204.14,,,40917,8416897.29,354,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,106.00,107.00,106.00,107.00,107.00,105.50,,107.00,,,3000,319500.00,3,F1,1000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,755219,INE0V9I01017,AVIENCE,ST,,,,,AVIENCE BIOMEDICALS LTD,293.10,300.50,290.90,290.90,290.90,306.20,,290.90,,,35400,10342200.00,50,F1,600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.20,7.20,7.05,7.15,7.10,7.14,,7.15,,,165644,1179236.90,370,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.00,10.17,9.96,10.00,10.00,10.04,,10.00,,,64751,649362.54,235,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,64.00,64.00,63.05,63.15,63.05,63.40,,63.15,,,36800,2330760.00,32,F1,800,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,10.30,10.48,9.99,10.31,10.11,10.12,,10.30,,,446459,4565945.70,1551,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,71.60,71.60,70.00,70.32,70.36,71.10,,70.32,,,26265,1847013.99,640,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,302.00,305.10,298.20,302.00,301.00,301.50,,302.00,,,110373,33191039.70,2581,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,191.00,191.35,185.01,185.37,185.98,190.77,,185.38,,,2264863,423945499.62,24771,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1346.80,1356.90,1336.20,1341.00,1336.20,1339.60,,1341.00,,,6198988,8340326473.50,176408,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1044,INF846K01X63,BNKETFAXIS,EQ,,,,,AXISAMC-BNKETFAXIS,601.10,603.65,599.50,599.68,601.25,601.16,,599.68,,,559,335921.52,37,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5732,INF846K016C7,CONSUMAXIS,EQ,,,,,AXISAMC-CONSUMAXIS,122.47,122.57,121.69,122.21,122.21,122.00,,122.21,,,926,113277.66,25,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20532,INF846K01W80,GOLDAXIS,EQ,,,,,AXISAMC-GOLDAXIS,120.28,122.30,119.24,119.40,119.38,120.28,,119.40,,,1845853,220861877.89,3701,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3608,INF846K01Z12,HEALTHAXIS,EQ,,,,,AXISAMC-HEALTHAXIS,167.63,168.59,166.20,166.42,166.54,167.69,,166.42,,,2439,408177.26,98,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,299.09,309.49,299.09,306.76,308.00,299.09,,306.59,,,5697,1746915.46,141,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21252,INF846K01W98,NIFTYAXIS,EQ,,,,,AXISAMC-NIFTYAXIS,268.55,270.81,268.55,269.09,269.74,269.87,,269.09,,,23178,6244473.54,262,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14742,INF846K010Q0,SENSEXAXIS,EQ,,,,,AXISAMC-SENSEXAXIS,81.65,81.65,81.00,81.04,81.11,81.34,,81.04,,,2348,190836.90,44,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11193,INF846K011K1,SILVERAXIS,EQ,,,,,AXISAMC-SILVERAXIS,228.82,228.82,223.79,224.80,224.80,228.82,,224.80,,,569341,128453502.04,2326,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,30155,INF846KA1119,VALUEAXIS,EQ,,,,,AXISAMC-VALUEAXIS,32.97,33.13,32.80,32.96,33.08,33.13,,32.96,,,53832,1772333.17,405,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1582.00,1612.00,1517.20,1539.00,1540.00,1597.00,,1539.00,,,525683,807695006.40,22958,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.60,7.68,7.53,7.56,7.54,7.54,,7.56,,,382563,2905707.71,982,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,175.97,178.72,162.10,170.31,170.50,174.40,,170.31,,,1525222,256922260.70,18249,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,245.29,251.17,236.50,239.23,239.00,245.37,,239.24,,,61824,15004103.21,2530,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,2261.00,2315.00,2204.50,2275.30,2273.00,2246.50,,2275.30,,,1041758,2371659559.20,86785,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,360.00,360.00,360.00,360.00,360.00,360.00,,360.00,,,9,3240.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,221.98,222.00,213.95,216.51,213.95,222.13,,216.51,,,4375,960567.17,135,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.64,4.64,4.39,4.41,4.41,4.51,,4.41,,,69448,310137.22,255,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,106.95,111.90,100.35,105.20,111.90,105.70,,105.20,,,43200,4546720.00,26,F1,1600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,55.07,55.25,54.42,54.62,54.69,54.74,,54.62,,,133028,7279145.17,945,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,310.00,315.00,307.00,309.25,310.00,318.60,,308.40,,,245695,75738144.45,1089,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,25.30,25.70,25.30,25.70,25.70,24.00,,25.70,,,12800,325920.00,5,F1,1600,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,207.89,207.89,207.89,207.89,207.89,212.13,,209.87,,,3062,636559.18,19,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,103.85,103.91,103.51,103.72,103.69,103.59,,103.72,,,682328,70768234.78,16692,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,726.00,726.00,715.00,719.40,720.45,723.00,,719.40,,,19500,14017950.00,37,F1,375,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,10.39,10.60,10.13,10.49,10.53,10.36,,10.49,,,52668,553098.07,227,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,10040.00,10190.00,10020.50,10109.50,10105.00,10036.50,,10109.50,,,172975,1749346563.50,34167,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,626.50,628.00,616.00,620.25,617.10,619.70,,620.15,,,391704,243420452.85,12774,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,326.00,345.15,322.00,330.70,332.45,326.00,,330.70,,,656609,220874155.85,15588,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1024.00,1052.90,1024.00,1042.50,1039.40,1029.10,,1042.50,,,9101171,9455133736.20,197563,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1871.80,1899.00,1871.80,1885.30,1885.90,1870.70,,1885.30,,,877577,1656516544.30,57295,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,336.50,339.70,329.55,331.55,330.50,336.50,,331.55,,,110908,36870377.10,3503,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,17.88,17.90,17.43,17.48,17.50,17.83,,17.48,,,4105041,71997749.96,8039,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10923.00,10943.00,10710.00,10759.00,10710.00,10819.00,,10759.00,,,37791,407496611.00,11345,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,90.21,90.79,88.28,88.53,88.37,90.10,,88.53,,,3856643,342985880.61,26995,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,405.00,410.00,400.05,401.35,403.00,401.10,,401.25,,,6665,2686179.55,523,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,187.12,188.06,181.78,184.26,183.50,188.28,,184.27,,,197334,36297547.99,3313,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,76.01,79.89,76.01,79.17,79.00,76.85,,79.17,,,21947,1716124.81,479,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2157.80,2159.00,2057.10,2067.80,2060.30,2144.70,,2067.70,,,104410,217759230.70,13694,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,92.00,92.24,89.28,91.07,90.77,91.40,,91.05,,,67043,6061748.01,1072,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,24.00,24.80,23.62,23.85,24.25,24.00,,23.85,,,33906,806213.16,114,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2204.00,2276.00,2204.00,2255.00,2260.10,2210.70,,2255.00,,,126415,285012960.60,15654,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.98,18.98,17.96,18.19,18.11,18.41,,18.21,,,9088,165139.80,70,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,181.53,181.54,179.51,180.29,179.82,181.95,,180.29,,,84836,15296911.41,2736,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,69.90,70.49,69.90,70.31,70.35,70.14,,70.30,,,28092,1975184.49,465,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,569.85,573.65,561.60,571.65,573.00,571.00,,571.65,,,317140,180304145.10,9664,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,462.00,462.95,451.00,453.10,452.50,460.35,,453.10,,,225389,102470058.30,7184,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,104.50,104.50,98.60,101.53,101.00,101.50,,102.26,,,343,34899.74,29,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,677.15,684.95,670.00,680.15,681.00,677.10,,680.15,,,117452,79616663.40,9742,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,208.75,211.80,204.69,205.10,205.10,207.39,,205.10,,,8844763,1839039876.23,61190,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,145.97,145.97,143.01,143.42,143.75,144.52,,143.42,,,36136,5183984.82,124,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,269.35,270.90,268.98,269.30,268.98,269.06,,269.30,,,1268,342265.68,26,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,233.20,233.20,225.60,227.02,226.45,230.89,,227.02,,,29358,6667266.79,287,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,30.67,31.40,29.61,29.90,29.80,30.67,,30.02,,,34271,1034333.89,493,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,251.15,251.85,246.35,247.85,247.70,249.95,,247.85,,,12317114,3059727670.45,112507,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,140.50,142.90,139.99,142.41,142.35,139.80,,142.41,,,11079712,1572718760.95,48977,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,86.89,86.89,83.00,83.19,83.11,86.51,,83.19,,,22285700,1876398498.35,85633,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,88.01,94.00,88.01,93.62,94.00,92.06,,93.62,,,5425,499432.25,33,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,26.59,26.59,25.75,26.02,26.00,26.26,,26.03,,,33666,877379.62,98,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3481.30,3507.00,3475.00,3475.60,3475.00,3478.70,,3475.60,,,505,1755355.90,37,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,365.20,365.65,352.00,354.15,354.80,362.65,,354.25,,,102742,36499736.00,3182,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,130.05,134.79,129.05,129.99,129.05,130.62,,129.99,,,17040,2220533.89,296,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,44.10,45.30,43.12,44.01,44.64,44.41,,44.01,,,29311,1291515.31,216,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,55.00,55.40,55.00,55.40,55.40,55.00,,55.40,,,10000,551200.00,5,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,60.40,60.40,58.52,59.00,59.00,58.93,,59.00,,,1353,79489.61,24,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,139.30,139.55,138.30,138.60,138.35,139.95,,138.60,,,1872,259669.50,72,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3640.80,3640.80,3505.00,3536.20,3534.80,3640.80,,3535.90,,,21375,75976376.00,5267,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,204.60,206.25,202.55,204.55,205.10,201.90,,204.55,,,24600,5026590.00,46,F1,300,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,692.15,692.40,683.70,685.30,684.00,689.10,,685.25,,,88628,60808261.25,5598,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,84.20,84.20,82.75,83.07,83.05,82.89,,83.07,,,26419,2197432.10,647,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,27.70,28.60,27.70,28.60,28.60,27.95,,28.60,,,4800,133680.00,4,F1,800,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4189.00,4189.00,4105.60,4122.30,4146.00,4173.20,,4122.10,,,26509,109428846.70,5520,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,35.84,35.85,34.50,34.59,34.56,35.81,,34.59,,,490409,17036219.55,3267,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,74.50,74.50,71.80,72.55,73.50,72.78,,72.55,,,5994,438257.88,402,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,93.50,93.55,92.00,92.00,92.00,93.50,,92.00,,,9000,835800.00,9,F1,1000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,29.82,29.82,28.40,28.91,28.90,29.36,,28.91,,,12877,373757.94,132,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.06,109.80,107.06,108.04,108.05,109.94,,108.04,,,9576,1034111.24,60,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,395.05,422.95,386.00,413.95,416.00,394.95,,414.30,,,3244,1333087.90,114,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,270.00,270.00,255.30,262.15,255.30,270.35,,262.10,,,7457,1970527.35,488,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,223.00,235.85,223.00,229.97,230.51,222.30,,229.98,,,14225594,3291776186.60,134489,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,186.30,192.20,183.57,184.13,183.65,188.61,,184.15,,,20272,3785578.37,736,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1856.50,1865.50,1801.80,1832.60,1825.00,1855.20,,1832.50,,,205347,375239666.00,16409,F1,1,,,,,
