TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,CM,NSE,STK,762616,INE489D01011,BNALTD,BE,,,,,B & A LTD.,401.00,415.70,401.00,414.40,414.40,401.00,,414.40,,,8,3250.05,4,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,260.00,260.00,243.01,246.04,245.01,238.82,,246.02,,,88133,21855097.07,1496,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.48,4.48,4.40,4.43,4.45,4.43,,4.43,,,46337,205141.76,150,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,107.10,108.00,105.80,105.90,105.80,106.75,,105.90,,,12800,1371440.00,8,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,52.54,53.10,51.90,52.04,51.90,52.36,,52.05,,,143206,7476382.62,1003,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,414.00,422.75,410.00,422.75,422.75,402.65,,422.97,,,3147338,1316879233.95,21822,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,242.55,242.55,242.55,242.55,242.55,247.50,,244.83,,,4244,1029382.20,42,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,106.99,107.49,106.11,107.28,107.35,106.65,,107.28,,,215510,23107870.87,9330,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,789.00,801.90,784.00,800.60,800.90,780.00,,800.60,,,23625,18701250.00,40,F1,375,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.87,9.87,9.62,9.69,9.70,9.74,,9.69,,,39622,385136.64,410,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,11607.00,11722.00,11534.00,11645.00,11645.00,11607.00,,11645.10,,,222810,2595590979.00,31928,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,485.40,506.70,477.05,500.70,500.00,484.05,,500.70,,,964461,478395817.35,33954,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,355.55,358.40,350.20,353.55,352.00,355.55,,353.57,,,125708,44404063.40,4082,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,1093.90,1093.90,1076.40,1080.20,1080.20,1094.30,,1080.19,,,2877930,3112219418.30,85071,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,2002.10,2013.00,1985.00,2012.00,2012.00,2011.20,,2011.99,,,920207,1838896436.80,71769,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,323.90,323.90,317.00,319.25,318.00,322.25,,319.26,,,63963,20472713.95,3029,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,18.60,21.28,18.54,20.38,20.51,18.60,,20.38,,,176515155,3617768914.48,335945,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,11264.00,11383.00,11234.00,11380.00,11380.00,11254.00,,11380.00,,,25169,285031108.00,6238,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,84.00,85.16,83.85,85.01,85.03,84.36,,85.01,,,2898978,246037430.48,21135,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,366.60,369.00,353.05,355.95,358.90,359.50,,356.14,,,7853,2811149.00,440,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,183.22,185.00,180.00,180.22,180.01,183.22,,180.24,,,74158,13444184.54,1948,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,85.00,86.06,84.30,84.82,85.14,85.29,,84.92,,,4444,378042.27,257,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2117.00,2130.00,2057.00,2092.70,2087.00,2103.70,,2092.82,,,114417,239708633.30,15120,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,87.00,91.00,85.50,89.05,91.00,89.00,,89.05,,,57000,5065000.00,10,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,92.79,93.89,90.55,91.46,91.00,92.79,,91.46,,,121922,11219403.89,1302,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,24.25,24.30,23.32,23.79,24.04,23.72,,23.79,,,30405,731397.39,104,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2380.00,2389.50,2347.20,2366.40,2366.40,2376.70,,2366.42,,,96953,229600596.80,14773,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.00,18.00,17.16,17.23,17.30,17.56,,17.23,,,24821,432193.28,77,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,174.00,175.19,173.00,173.61,173.95,174.72,,173.60,,,76239,13245275.31,1655,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,71.30,71.69,70.91,71.14,71.20,71.30,,71.20,,,56460,4025637.85,982,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,651.55,667.70,648.00,650.80,650.00,653.25,,650.80,,,1617563,1063548290.70,49051,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,542.10,547.00,533.40,537.50,538.65,542.55,,537.50,,,935580,503504306.10,19563,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,113.40,114.00,112.13,112.41,112.30,113.40,,112.42,,,501,56459.27,26,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,631.00,631.00,621.00,622.75,622.50,628.55,,622.81,,,55044,34431297.70,5943,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,170.51,170.89,167.64,169.20,169.20,170.50,,169.20,,,4976272,841260792.52,31934,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,154.33,154.33,150.82,151.78,151.65,152.80,,151.62,,,2264,342862.63,150,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,267.14,270.00,265.49,268.75,268.65,267.14,,268.75,,,473,125928.92,47,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,230.20,230.20,225.73,227.39,227.87,232.51,,227.39,,,53273,12096039.08,264,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,29.54,29.54,28.50,29.06,29.01,28.86,,29.06,,,14556,422085.36,97,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,244.07,245.55,243.15,245.00,245.00,244.00,,245.00,,,6256020,1530063224.62,36266,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,142.10,143.20,141.15,141.70,141.70,142.10,,141.70,,,5252432,746322499.95,30164,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,80.72,80.73,79.60,79.82,79.80,80.49,,79.82,,,6506548,520670554.13,31780,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,82.55,84.60,77.16,78.40,79.81,80.59,,78.40,,,3841,309612.87,44,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,25.12,25.25,24.65,24.76,24.76,25.12,,24.76,,,22920,571216.51,109,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3573.00,3721.00,3485.90,3617.40,3608.00,3543.90,,3617.46,,,4672,16969373.20,620,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,323.65,324.50,320.00,322.85,323.00,321.00,,322.92,,,44770,14406050.95,2375,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,115.32,117.38,115.00,115.45,115.01,116.01,,115.45,,,5205,603466.92,221,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,40.80,40.94,40.22,40.41,40.50,40.34,,40.41,,,7283,294690.24,64,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,60.00,60.00,55.60,57.10,57.10,59.10,,57.10,,,16000,915200.00,8,F1,2000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,57.80,57.80,57.40,57.40,57.40,57.78,,57.40,,,278,16022.45,16,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,147.65,149.45,146.15,146.95,147.70,147.65,,146.55,,,1329,195297.85,55,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3990.00,3990.00,3911.40,3930.00,3911.40,3979.80,,3929.87,,,15085,59570235.40,3860,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,187.70,194.00,175.00,188.20,192.20,183.10,,188.20,,,30900,5697255.00,73,F1,300,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,730.00,730.00,710.15,721.30,721.60,753.10,,721.31,,,770121,551939915.90,25040,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,88.72,89.00,85.00,85.53,85.45,85.85,,85.57,,,18057,1560651.18,468,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,22.55,23.00,22.15,22.25,22.25,23.30,,22.25,,,35200,784360.00,34,F1,800,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4108.80,4125.10,4055.00,4069.90,4077.00,4105.70,,4069.86,,,10990,44757233.00,2515,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,36.27,36.59,35.78,35.82,35.88,36.27,,35.82,,,465828,16809448.71,2160,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,70.79,70.85,69.36,69.52,69.90,70.79,,69.52,,,3871,269817.78,208,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,86.70,86.70,84.70,85.90,85.90,86.95,,85.90,,,4000,342050.00,4,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,25.59,27.00,24.60,25.05,25.24,24.60,,25.05,,,25021,642947.73,353,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,112.00,118.00,112.00,112.05,112.05,114.72,,113.58,,,1158,129883.71,25,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,415.00,434.00,415.00,427.30,433.95,424.05,,427.97,,,429,181420.90,55,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765291,INE1EEM01017,BLEL,EQ,,,,,BEHARI LAL ENGINEERING L,465.00,537.00,458.70,502.20,508.00,285.00,,502.22,,,37618013,18836440085.40,581589,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,224.15,227.67,221.00,223.98,223.00,223.29,,223.94,,,12452,2794588.17,324,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,237.02,237.59,232.20,233.01,232.30,236.73,,233.01,,,3366246,786583323.53,37871,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,171.42,171.42,167.00,168.45,168.50,170.71,,168.50,,,16048,2711436.61,322,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1975.20,1984.00,1924.00,1966.90,1966.00,1965.50,,1966.71,,,421551,823731538.00,30803,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764618,INE664D01019,BENARAS,EQ,,,,,BENARES HOTELS LTD.,10050.00,10500.00,10000.00,10189.00,10189.00,10205.00,,10185.13,,,160,1635096.00,34,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6250.00,6250.00,6153.00,6201.50,6201.50,6246.00,,6201.50,,,109,676527.50,19,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,538.00,544.50,531.00,535.90,531.00,541.20,,535.86,,,344433,185261511.80,21985,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2306,INE052T01021,BESTAGRO,EQ,,,,,BEST AGROLIFE LIMITED,18.50,18.65,18.13,18.31,18.23,18.47,,18.31,,,673796,12339456.66,1793,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759842,INE351Y01019,BETA,EQ,,,,,BETA DRUGS LIMITED,2356.00,2451.00,2345.00,2399.20,2408.00,2355.00,,2399.20,,,24209,58060662.80,3685,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5662,INE0HQI01014,BEWLTD,SM,,,,,BEW ENGINEERING LIMITED,50.95,52.00,50.05,51.40,51.40,50.95,,51.40,,,17000,859725.00,24,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,463.25,464.15,437.50,447.15,444.95,460.70,,447.19,,,34196,15410339.15,973,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14567,INE243D01012,BFUTILITIE,EQ,,,,,BF UTILITIES LIMITED,533.25,534.95,527.00,530.65,529.00,533.20,,530.65,,,29182,15477562.40,1772,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764183,INF0QA701CI0,BANK10BETF,EQ,,,,,BFAM - BANK10BETF,20.79,20.79,20.62,20.62,20.63,20.79,,20.62,,,1282,26466.21,21,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21986,INF0QA701714,BANKBETF,EQ,,,,,BFAM - BANKBETF,57.20,58.38,57.20,58.17,58.15,58.39,,58.17,,,4375,254286.05,146,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1095.05,1095.21,1095.05,1095.20,1095.21,1095.05,,1095.20,,,231942,254023146.31,239,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,249.20,249.20,247.60,248.28,248.54,249.58,,248.28,,,815,202069.37,54,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15193,INE661I01014,BGRENERGY,BE,,,,,BGR ENERGY SYSTEMS LTD,244.15,250.00,241.00,246.55,246.00,244.15,,246.55,,,17679,4333285.30,286,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758228,INE0ZRC01017,BHADORA,ST,,,,,BHADORA INDUSTRIES LTD,110.00,112.45,110.00,112.45,112.45,107.10,,112.45,,,42000,4705860.00,28,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13427,INE354C01027,BHAGERIA,BE,,,,,BHAGERIA INDUSTRIES LTD,203.80,206.35,203.10,204.40,205.00,203.26,,204.52,,,14153,2901814.21,136,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6164,INE414D01027,BHAGCHEM,EQ,,,,,BHAGIRADHA CHEM & INDS L,286.70,292.00,281.65,287.40,288.50,287.35,,287.47,,,54351,15507773.80,1844,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,409.00,409.00,381.00,382.40,381.00,401.05,,382.41,,,274120,107201804.45,6103,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19556,INE474E01029,BHANDARI,EQ,,,,,BHANDARI HOSIERY EXP LTD,3.09,3.09,3.01,3.04,3.06,3.05,,3.06,,,146191,445837.76,272,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,419,INE922A01025,BEPL,EQ,,,,,BHANSALI ENG. POLYMERS LT,122.16,122.80,118.45,119.05,118.60,122.17,,119.06,,,641179,76774744.52,6579,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13761,INE464A01036,BBL,EQ,,,,,BHARAT BIJLEE LTD,2349.90,2349.90,2301.10,2304.40,2301.10,2339.80,,2304.26,,,15997,36990565.20,1831,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760726,INE05XR01022,BHARATCOAL,EQ,,,,,BHARAT COKING COAL LTD,33.10,33.36,32.90,32.94,32.95,33.24,,32.94,,,4147797,137232912.88,15986,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1393.00,1401.70,1347.40,1349.00,1349.00,1393.00,,1349.00,,,1670098,2275820316.30,46257,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,412.00,412.75,406.40,409.20,409.20,412.00,,409.20,,,10660149,4358984942.70,93196,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,2090.00,2095.00,2048.60,2069.00,2069.00,2098.90,,2069.00,,,1263394,2609592461.10,44436,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9397,INE561C01019,BHARATGEAR,BE,,,,,BHARAT GEARS LTD,102.00,103.45,100.70,101.96,101.78,102.00,,101.97,,,5483,561813.91,119,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764623,INE365Y01019,BPLPHARMA,EQ,,,,,BHARAT PARENTERALS LTD.,1299.80,1325.00,1216.30,1274.30,1274.00,1264.80,,1262.91,,,190,239322.90,38,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,310.30,311.85,304.70,307.00,307.00,310.30,,307.03,,,4757433,1460999702.30,40654,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1284.10,1297.90,1266.00,1278.40,1273.80,1277.80,,1278.52,,,8522,10948125.20,1140,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,17.30,17.57,17.30,17.45,17.52,17.33,,17.45,,,17197,300939.36,152,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,240.91,240.91,224.99,227.19,226.90,240.91,,227.22,,,441229,101306743.78,9221,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,189.26,191.28,186.00,186.33,186.00,189.26,,186.37,,,80119,15069950.01,2108,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1924.80,1941.80,1922.00,1922.00,1922.00,1934.20,,1922.01,,,6252338,12058023677.10,125632,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1600.90,1615.00,1581.10,1596.30,1589.50,1600.40,,1596.37,,,51641,82244034.20,8870,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,848.85,855.00,829.65,842.60,837.05,831.25,,842.21,,,8355,6953934.65,175,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,425.00,425.15,414.30,419.80,419.80,425.00,,419.78,,,5840962,2440644960.65,54352,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762621,INE274K01012,BTTL,BE,,,,,BHILWARA TECHNICAL TEXT L,44.00,44.00,42.36,43.12,43.14,44.36,,43.12,,,6016,258640.12,32,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,44.05,44.72,43.20,43.39,43.50,44.02,,43.40,,,58659,2569921.48,504,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,606.15,613.65,606.15,609.15,609.00,608.65,,609.17,,,28502,17394588.95,2768,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,25527,INE0SQH01013,BIKEWO,ST,,,,,BIKEWO GREEN TECH LIMITED,115.80,115.80,104.80,104.80,104.80,110.30,,104.80,,,310000,34250100.00,139,F1,2000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.20,4.25,4.06,4.10,4.10,4.10,,4.06,,,3778,15880.36,21,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,103.04,111.51,91.25,91.66,91.25,101.38,,91.67,,,1005935,102058888.84,9014,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,193.70,198.18,193.50,194.14,193.90,193.81,,194.14,,,27442709,5365024643.96,112153,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,621.00,643.90,616.05,624.55,619.00,632.85,,624.55,,,402,250049.40,42,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,763598,INE1BKA01015,BMLL,SM,,,,,BIO MEDICA LABORATORIES L,162.00,164.45,156.55,159.35,159.00,154.90,,159.35,,,152000,24268600.00,33,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,416.55,417.75,411.00,412.75,412.75,417.50,,412.76,,,1683297,696383253.70,22508,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,31.50,31.96,30.50,30.91,30.96,31.64,,30.93,,,6400,198649.80,140,F1,1,,,,,
