TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-22,2026-06-22,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,161.00,161.00,160.00,160.05,160.05,165.00,,160.05,,,3600,576930.00,6,F1,600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,251.75,261.93,251.01,258.50,257.20,250.74,,258.50,,,7510440,1940370790.35,62570,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,15.75,16.20,15.70,15.90,16.15,16.50,,15.90,,,55000,872500.00,10,F1,5000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1089.40,1100.20,1087.50,1094.10,1093.50,1089.40,,1094.10,,,88548,96777272.70,4574,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,111.99,115.00,110.48,110.93,111.99,110.59,,110.93,,,9246,1034142.53,368,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,213.01,233.90,208.63,224.91,225.30,205.87,,224.93,,,22497383,5066256136.44,180997,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,80.00,85.00,79.10,82.40,85.00,79.35,,82.40,,,36000,2910550.00,31,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,238.50,269.77,238.50,252.66,251.37,230.39,,252.69,,,27191108,7079068157.04,230963,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,269.90,272.38,264.00,267.12,266.00,268.98,,267.15,,,1081545,290169622.46,16252,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1147.30,1147.30,1122.60,1133.20,1136.60,1127.60,,1133.10,,,32503,36809976.30,3067,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,229.50,236.52,228.50,234.72,234.10,229.57,,234.72,,,374538,87502390.23,7228,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,94.10,100.00,94.10,97.90,97.75,94.10,,97.90,,,23000,2270900.00,18,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,761217,INE1KEC01023,EPWINDIA,ST,,,,,EPW INDIA LIMITED,165.35,165.35,165.35,165.35,165.35,157.50,,165.35,,,6000,992100.00,5,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,22.99,23.10,21.00,21.49,21.50,22.00,,21.66,,,42509,933277.15,92,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,77.30,78.12,76.46,76.57,76.51,77.25,,76.57,,,1604577,123775305.18,11753,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1445.00,1448.90,1422.00,1436.60,1438.00,1448.40,,1436.50,,,26660,38321931.30,3867,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5830.50,5875.00,5741.00,5779.00,5800.00,5829.00,,5778.00,,,3895,22540841.50,1686,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,36.79,37.20,34.12,35.25,35.27,36.33,,35.25,,,3342214,119524966.98,11686,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,119.20,120.45,116.10,118.40,119.00,119.20,,118.40,,,7200,853100.00,18,F1,400,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2825.30,2964.20,2825.30,2950.40,2961.00,2821.20,,2950.50,,,303035,884338100.40,23935,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,66.00,66.00,66.00,66.00,66.00,67.50,,66.00,,,1600,105600.00,1,F1,1600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,24.24,24.38,23.71,24.05,24.21,24.24,,24.05,,,96840,2327037.95,954,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17087,INE0ITO01014,ESFL,ST,,,,,ESSEN SPECIALITY FILMS L,120.00,121.00,117.10,117.50,117.50,117.60,,117.50,,,10080,1197342.00,22,F1,360,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,93.00,93.50,91.79,91.99,92.00,92.73,,91.99,,,40704,3763754.02,676,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,264.50,267.50,262.75,263.65,263.00,264.30,,263.65,,,18797609,4984957690.10,161474,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2369.70,2535.00,2369.70,2452.00,2460.00,2380.90,,2452.00,,,51487,127846911.50,7416,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,469.00,478.90,467.00,475.25,477.00,468.75,,475.25,,,110301,52298181.20,5608,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,360.00,381.96,351.00,356.54,355.00,347.24,,356.54,,,179229,65090074.87,3520,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,182.40,182.40,173.00,175.96,176.99,178.33,,175.96,,,6850,1202648.92,200,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759797,INE198501012,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,280.00,287.40,275.25,278.85,279.00,278.75,,278.85,,,227583,63704696.30,4678,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8886,INE022C01012,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,19.70,19.70,18.00,18.63,18.00,18.81,,18.63,,,3519,66357.92,22,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,369.90,369.90,364.00,365.60,365.00,368.85,,365.60,,,150047,54971402.65,3657,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,388.00,401.00,382.05,395.40,400.90,378.40,,395.40,,,27729,10874100.85,1239,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,113.00,134.00,112.50,126.19,126.50,113.55,,126.18,,,8983834,1148267576.24,61007,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,888.00,936.45,888.00,918.95,910.10,927.05,,918.95,,,24077,22051006.25,1718,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760007,INE606N01019,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,78.85,81.55,78.85,80.76,80.13,78.45,,80.75,,,431215,34710672.15,3366,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,173.99,182.90,173.51,176.18,176.60,172.53,,176.18,,,8174225,1455112312.35,46761,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,382.05,385.70,380.25,381.35,381.75,380.75,,381.35,,,990917,378877692.60,17788,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760422,INE19I001020,EXIMROUTES,SM,,,,,EXIM ROUTES LIMITED,113.00,113.00,105.00,105.05,105.00,113.00,,105.05,,,12000,1277360.00,11,F1,800,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,814.20,830.00,814.20,824.60,824.95,810.45,,824.60,,,14491,11929496.95,1085,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,6.72,7.02,6.67,6.92,6.95,6.72,,6.92,,,23658271,163373250.86,2485,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760125,INE0HF201011,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,155.67,161.39,155.41,157.03,158.30,155.67,,157.03,,,213699,33778730.18,7899,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,891.90,932.00,868.00,906.25,905.00,884.85,,906.30,,,1474214,1336371982.85,58428,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,615.40,637.45,610.00,626.25,633.10,608.90,,626.10,,,8596,5360145.65,1121,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,12.20,13.10,12.20,12.90,13.10,11.95,,12.90,,,80400,1016760.00,38,F1,1200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,587.50,621.10,580.05,591.50,591.00,597.50,,591.50,,,36022,21466794.65,1887,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12002,INE512B01022,FCSSOFT,BE,,,,,FCS SOFTWARE SOLN. LTD.,1.55,1.58,1.55,1.58,1.58,1.55,,1.53,,,817418,1286670.46,606,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,387.15,407.00,387.15,403.50,406.90,389.35,,403.50,,,449704,179907556.40,14232,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,154.54,157.43,152.00,153.64,154.25,154.57,,153.65,,,9014326,1392178623.62,31488,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762675,INE417D01020,FEDDERSHOL,EQ,,,,,FEDDERS HOLDING LTD.,39.42,40.80,39.00,39.87,39.50,39.03,,39.87,,,684693,27242270.05,3325,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,323.95,323.95,321.70,323.40,323.80,323.95,,323.40,,,4903566,1584172656.70,43413,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,455.00,476.30,454.05,473.50,473.95,454.05,,473.50,,,164318,77264712.30,4860,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,181.10,197.00,180.55,190.05,190.00,180.05,,190.05,,,155000,29406900.00,248,F1,500,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762680,INE225B01021,FERMENTA,EQ,,,,,FERMENTA BIOTECH LTD.,338.00,348.00,334.05,342.60,342.80,337.20,,342.55,,,79759,27205278.35,2119,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,30.39,30.44,29.23,29.85,30.00,29.46,,29.85,,,48670,1448254.10,225,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,154.95,154.95,150.00,151.10,151.10,151.10,,151.10,,,6000,911700.00,6,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2300.00,2322.80,2278.10,2310.60,2310.00,2286.70,,2310.60,,,36108,83220387.60,6948,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.21,0.21,0.20,0.20,0.21,0.20,,0.20,,,21933730,4470822.60,2199,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,55.69,55.80,54.24,55.09,55.15,54.86,,55.09,,,1286917,70718236.64,5740,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759776,INE0EDU01014,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,124.00,127.45,120.00,125.00,126.40,122.10,,125.00,,,31000,3831950.00,30,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,5300.00,5399.00,5181.00,5203.70,5190.00,5285.80,,5203.80,,,24828,131835856.50,7590,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6198,INE045J01034,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,43.94,45.70,43.55,45.41,45.65,43.52,,45.41,,,14591643,654098423.53,26814,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759239,INE734I01027,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,70.05,71.00,67.50,69.38,70.30,68.68,,69.62,,,136976,9533625.35,776,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,156.80,157.58,151.21,155.35,154.80,156.21,,155.36,,,542178,83674193.60,6460,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1178.00,1203.90,1162.10,1190.50,1189.00,1164.30,,1190.60,,,813753,968315917.10,42735,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,176.50,180.80,176.30,179.24,178.65,175.58,,179.23,,,1289465,230373897.79,18296,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,246.00,247.85,242.00,244.30,243.85,244.70,,244.30,,,748083,182613359.05,16012,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757658,INE771F01041,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,35.50,36.29,34.25,35.12,35.10,35.94,,35.12,,,1197453,42262728.71,4096,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,519.80,520.75,497.60,503.45,503.00,519.45,,503.45,,,1396223,706606399.00,36652,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,279.80,286.10,279.80,281.85,281.45,279.40,,281.85,,,128182,36301308.90,2324,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,6.80,6.87,6.79,6.79,6.79,6.80,,6.67,,,5820,39597.96,21,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,490.00,502.95,480.00,487.60,488.00,492.90,,487.60,,,26800,13166010.00,124,F1,200,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760331,INE0SQZ01015,FWSTC,SM,,,,,FLYWINGS SIMULAT T C LTD,195.00,195.00,195.00,195.00,195.00,191.00,,195.00,,,1200,234000.00,1,F1,600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,603.00,606.00,600.00,606.00,606.00,607.00,,606.00,,,1920,1156800.00,4,F1,240,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,91.00,93.99,90.75,91.31,91.30,92.21,,91.31,,,178573,16438876.04,3024,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,78.00,78.00,77.90,77.95,77.90,82.00,,77.95,,,4000,311900.00,4,F1,1000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,56.60,57.40,55.43,55.50,55.51,56.39,,55.50,,,79009,4434524.02,2479,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,95.50,95.55,95.05,95.05,95.05,96.00,,95.05,,,40000,3818720.00,10,F1,1600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,18650.00,18971.00,18450.00,18523.00,18465.00,18637.00,,18522.00,,,74961,1400316659.00,19129,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,963.00,980.25,960.05,975.85,975.85,962.95,,975.85,,,877907,853179389.10,35793,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,5282.00,5425.00,5152.90,5197.90,5199.00,5258.50,,5203.10,,,3635,19181366.60,919,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760961,INE212S01015,FRACTAL,EQ,,,,,FRACTAL ANALYTICS LIMITED,974.70,990.00,952.50,959.10,957.50,962.80,,959.20,,,273017,264003166.70,14503,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,249.90,253.00,241.55,251.20,251.90,245.90,,251.20,,,53400,13355490.00,79,F1,600,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG INNOVATIONS LIMITED,162.90,163.00,156.10,156.90,159.60,162.60,,156.90,,,30000,4767340.00,57,F1,400,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,762685,INE572D01014,FRONTSP,EQ,,,,,FRONTIER SPRINGS LTD.,1433.90,1457.90,1422.10,1450.00,1453.00,1417.60,,1450.10,,,25702,37131251.10,2437,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,302.00,307.00,301.00,304.35,304.75,302.30,,304.35,,,7694015,2335632838.55,67377,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,312.05,322.00,304.60,317.80,318.70,311.00,,317.80,,,221178,69735023.90,4134,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,181.49,183.78,177.50,177.98,178.21,179.26,,177.98,,,699040,125685459.95,8222,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.33,1.45,1.33,1.37,1.42,1.40,,1.38,,,49016,68022.41,79,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,760500,INE220J01025,FCONSUMER,BZ,,,,,FUTURE CONSUMER LIMITED,0.32,0.33,0.31,0.31,0.32,0.32,,0.31,,,3049160,985187.25,952,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.40,0.41,0.39,0.41,0.41,0.40,,0.45,,,188030,76329.53,101,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.50,2.60,2.50,2.60,2.60,2.53,,2.60,,,3270,8480.50,7,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,10.36,10.93,10.26,10.53,10.54,10.41,,10.53,,,25327,270485.83,74,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,927.00,933.65,915.20,918.30,923.00,920.35,,918.30,,,32601,30091250.90,2001,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,895.15,969.80,891.15,959.10,960.10,895.15,,958.85,,,126790,118834394.25,7626,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,23.55,25.39,22.99,25.36,25.39,24.19,,25.36,,,81798,1962898.07,277,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1215.00,1247.90,1209.00,1241.90,1245.00,1197.40,,1241.90,,,782767,964014249.20,36634,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.52,0.53,0.51,0.51,0.51,0.51,,0.51,,,2906271,1497285.84,861,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.47,0.48,0.46,0.46,0.47,0.47,,0.46,,,371084,171222.71,156,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,174.15,178.47,174.15,177.30,177.10,173.90,,177.30,,,7613714,1347802500.68,57348,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,8.15,8.15,8.15,8.15,8.15,8.15,,8.15,,,3000,24450.00,1,F1,3000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1090.00,1199.00,1090.00,1173.10,1167.20,1060.35,,1173.05,,,476998,553265843.85,29924,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,20.05,20.25,20.00,20.00,20.00,19.30,,20.00,,,26000,524200.00,12,F1,2000,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1956.40,1975.00,1929.80,1956.60,1946.50,1945.40,,1956.50,,,17390,34028314.10,6103,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,727.45,749.00,710.00,741.80,743.50,713.35,,741.80,,,260537,193010987.35,7966,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,181.00,182.59,174.45,175.82,175.75,180.26,,175.78,,,905224,160406797.10,10977,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,853.00,857.00,853.00,854.20,857.00,852.30,,854.20,,,3633,3106090.35,266,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,106.98,110.48,105.84,108.76,108.61,106.98,,108.77,,,444111,47728761.19,4769,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,198.04,204.65,198.00,201.14,201.00,198.04,,201.14,,,80106,16135468.34,1467,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,303.50,309.20,297.00,298.00,297.65,304.45,,298.00,,,49200,14807265.00,156,F1,300,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,769.00,786.00,766.55,778.90,770.85,769.00,,778.90,,,49408,38312451.85,2939,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,107.00,107.00,100.70,101.30,100.70,106.00,,101.30,,,53600,5509640.00,58,F1,800,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,930.00,934.25,912.15,921.05,920.00,927.55,,921.15,,,77198,70953692.45,6472,F1,1,,,,,
2026-06-22,2026-06-22,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,23.45,23.95,22.95,23.50,23.50,23.55,,23.50,,,36000,842100.00,12,F1,3000,,,,,
