TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-01,2026-06-01,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,140.50,144.41,135.50,136.85,137.50,140.30,,136.88,,,38398,5340061.14,997,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,425.10,437.65,419.10,433.00,433.50,420.60,,432.90,,,149962,64640306.20,5707,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,919.00,929.60,899.00,906.45,906.05,908.25,,906.45,,,494645,451543216.50,32222,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,68.15,68.15,68.15,68.15,68.15,66.90,,68.15,,,1500,102225.00,1,F1,1500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,191.70,197.00,185.25,187.07,185.34,185.25,,187.07,,,40058,7610061.80,979,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,464.45,472.00,460.50,463.75,464.00,463.85,,463.75,,,48461,22562327.80,1791,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,965.00,965.00,928.15,930.80,933.00,950.90,,930.80,,,5229,4908482.95,636,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,207.99,207.99,202.25,204.69,202.33,205.42,,204.68,,,75719,15565305.75,2449,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,441.00,442.00,423.50,424.60,425.05,443.40,,424.60,,,3233902,1387403694.90,48424,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762633,INE928C01010,DAICHI,EQ,,,,,DAI-ICHI KARKARIA LTD.,235.00,237.00,232.00,234.79,234.80,237.05,,234.82,,,6399,1503401.92,77,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1748.30,1773.30,1739.40,1747.40,1753.00,1748.20,,1747.30,,,94370,165742158.40,9195,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,337.65,341.35,334.00,336.10,336.10,339.80,,336.10,,,53493,18034622.65,2464,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,150.64,152.47,146.70,147.33,147.53,150.64,,147.33,,,238640,35414450.23,3884,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,32.44,32.50,31.20,31.56,31.20,31.90,,31.55,,,12627,406207.89,94,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.35,3.41,3.23,3.23,3.29,3.35,,3.23,,,95725,313832.66,206,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,831.00,855.00,820.00,823.40,827.90,828.35,,823.40,,,21900,18255495.00,129,F1,150,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4063.30,4088.00,3801.00,3839.90,3849.00,4043.10,,3839.90,,,855053,3344945381.20,69890,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,767.00,827.70,767.00,800.65,804.70,766.20,,800.75,,,440628,356634134.95,18034,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.08,4.12,3.78,3.81,3.83,4.02,,3.81,,,25265017,100360813.31,6183,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,32.89,33.85,31.75,33.44,32.02,33.57,,33.44,,,62505,2057919.25,519,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11568,INE0A1101019,DCI,BE,,,,,DC INFOTECH AND COMUN LTD,298.90,298.90,280.20,282.65,284.80,291.45,,282.45,,,5358,1533885.10,183,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,175.33,177.66,169.44,174.85,176.20,175.33,,174.84,,,1637710,283141841.07,24831,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760956,INE04Q907108,1225DCCL27,N0,,,,,DCCL 12.25% 2027 SR IIA,97500.00,97500.00,97500.00,97500.00,97500.00,99308.15,,97500.00,,,2,195000.00,1,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,61.95,66.00,54.00,57.90,58.50,66.70,,57.90,,,177600,10273560.00,130,F1,1200,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.27,6.27,5.71,6.11,6.11,5.98,,6.37,,,65602,400629.25,115,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,85.80,88.19,83.00,84.76,84.89,87.04,,84.69,,,8621,728802.70,195,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,150.70,155.00,150.70,154.18,153.00,151.45,,154.18,,,10446,1599837.45,38,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760891,INE0OFM01015,DSFCL,EQ,,,,,DCM SHRIRAM FINE CHEM LTD,25.98,25.98,23.90,24.46,24.68,25.08,,24.46,,,63441,1562766.39,554,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,38.10,38.33,36.50,36.79,37.31,38.05,,36.77,,,120047,4479992.71,1098,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,59.00,61.60,59.00,60.10,60.01,60.21,,60.06,,,54723,3284805.78,248,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1036.90,1060.90,1036.90,1042.20,1045.90,1036.70,,1042.20,,,29946,31451729.40,4688,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,47.01,47.59,45.51,45.93,45.98,47.02,,45.93,,,770299,35952454.49,3252,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,196.14,200.57,190.00,191.04,190.98,195.90,,191.05,,,903288,175929210.19,11487,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,251.00,261.00,246.00,246.77,247.00,247.90,,246.78,,,356323,90181391.57,12521,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,202.00,213.00,202.00,203.20,203.20,203.45,,203.20,,,16200,3373200.00,26,F1,600,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,738.00,738.00,700.00,703.10,700.00,710.35,,703.10,,,5322,3775866.70,442,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760462,INE411Y01011,DIL,BZ,,,,,DEBOCK INDUSTRIES LIMITED,1.00,1.00,0.92,0.99,0.97,0.96,,0.99,,,502452,487429.80,466,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,616.50,623.90,597.00,601.35,599.95,616.50,,601.35,,,8641,5234795.00,559,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,170.42,173.17,163.20,164.92,165.00,162.28,,164.91,,,2055190,345589050.99,16932,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,23.00,23.00,22.55,22.55,22.55,22.85,,22.55,,,2400,54660.00,2,F1,1200,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24156,INE841L01016,DEEDEV,BE,,,,,DEE DEVELOPMENT ENG LTD,609.00,623.05,600.00,623.05,623.05,593.40,,623.50,,,275517,171189291.25,1417,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,51.85,56.70,51.75,55.85,56.00,47.40,,55.85,,,49000,2674800.00,43,F1,1000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,482.00,508.90,479.60,503.95,502.00,476.80,,503.95,,,983748,490550368.30,20623,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,85.22,85.49,82.27,82.66,82.54,82.27,,82.66,,,56282,4710201.81,806,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1425.40,1474.60,1400.50,1410.60,1402.20,1410.10,,1410.70,,,393395,567043054.00,28606,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1675.00,1683.20,1650.30,1670.10,1670.70,1682.00,,1670.10,,,111984,187112014.80,9355,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,104.00,104.00,99.50,100.20,102.80,104.25,,100.20,,,18000,1821780.00,20,F1,600,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,453.00,453.25,435.25,437.25,436.00,452.35,,437.25,,,5570313,2440769423.25,27432,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24391,INE726L01027,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,10.74,10.74,8.06,8.34,8.08,10.02,,8.35,,,1388677,12311707.20,1986,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,36.50,36.50,36.50,36.50,36.50,38.40,,36.50,,,22000,803000.00,15,F1,1000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,69.91,70.69,65.01,66.18,65.40,69.60,,66.18,,,13256751,893837066.16,46003,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,63.70,63.70,60.05,61.85,63.50,61.92,,61.85,,,2351,146547.82,60,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,27.64,27.70,26.30,26.62,26.50,27.64,,26.62,,,323604,8706377.63,1605,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,255.00,255.50,243.00,244.90,244.85,252.05,,244.90,,,135769,33436193.85,3199,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,38.40,38.40,37.06,37.33,37.06,37.92,,37.34,,,69300,2611770.33,320,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,28.10,29.30,27.66,29.05,28.72,28.03,,29.04,,,52912,1508767.82,850,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,116.05,117.26,113.80,114.07,114.00,115.36,,114.07,,,681572,78623746.53,9698,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,111.80,112.00,107.20,107.36,107.98,107.95,,107.36,,,37997,4153425.79,207,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,141.00,143.41,138.70,140.04,138.88,141.07,,140.04,,,158920,22305523.09,2582,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,33.00,33.91,32.55,33.52,33.34,32.88,,33.53,,,1537360,50971586.36,5742,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,28.20,29.00,28.20,28.50,28.40,29.60,,28.50,,,24000,683500.00,12,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1130.10,1139.80,1070.60,1084.70,1085.00,1134.80,,1084.60,,,78637,86217763.60,8926,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,760489,INE2HJL01019,DHARARAIL,SM,,,,,DHARA RAIL PROJECTS LTD,130.50,132.00,126.50,127.00,127.00,127.50,,127.00,,,20000,2568800.00,19,F1,1000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.13,0.14,0.13,0.14,0.14,0.13,,0.14,,,64264471,8958928.50,1229,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,33.55,34.50,31.90,32.40,32.00,33.00,,32.40,,,684000,22939650.00,56,F1,3000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,281.40,297.45,278.85,286.35,287.00,281.40,,286.35,,,86379,24808206.30,3103,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,31.54,31.54,29.83,29.83,29.83,31.39,,29.83,,,10268,314477.77,40,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,830.00,857.25,815.00,830.75,856.00,832.10,,830.60,,,637,530004.20,83,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,141.00,141.00,131.20,131.47,131.20,133.28,,131.47,,,2323,309754.83,74,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,237.71,244.36,237.71,240.06,240.00,242.25,,240.05,,,3171,764959.44,138,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,248.95,252.00,232.00,238.12,233.10,244.90,,237.62,,,3829,928524.18,258,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,195.00,196.75,180.87,182.99,183.00,194.31,,182.99,,,6463804,1208205633.80,45791,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,529.90,530.00,496.00,498.15,498.05,499.30,,498.15,,,1043,522517.05,46,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,328.00,332.40,320.15,323.70,322.80,328.75,,323.55,,,138963,45139304.50,3565,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,29.00,29.00,26.70,26.85,27.67,26.65,,26.82,,,10889,300218.82,104,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,19.74,19.74,18.50,18.91,18.90,19.04,,18.91,,,18139,344407.85,214,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,56.70,58.75,55.00,55.10,55.00,57.20,,55.10,,,46000,2605320.00,71,F1,400,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,19.75,20.10,19.17,19.84,19.97,19.74,,19.84,,,46038,918978.08,106,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,87.00,89.00,85.00,85.79,86.59,86.31,,85.79,,,188146,16384276.00,2606,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,45.50,46.98,43.82,43.95,44.99,45.41,,43.97,,,20499,917023.51,235,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.90,2.99,2.80,2.94,2.98,2.93,,2.94,,,49365,142857.60,120,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,423.05,430.00,416.05,417.15,417.40,425.10,,417.15,,,119666,50522064.65,4923,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,11695.00,11795.00,11501.00,11680.00,11501.00,11458.00,,11680.00,,,567,6652639.00,451,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,3.22,3.22,3.16,3.17,3.20,3.21,,3.17,,,1668810,5334051.85,1178,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,195.65,202.00,194.25,195.62,194.70,194.70,,195.70,,,215093,42676138.47,4194,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,827.60,850.00,803.05,806.40,810.00,811.55,,806.40,,,73035,60352603.80,5054,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6690.00,6702.50,6535.50,6553.50,6555.00,6667.00,,6553.50,,,125379,827449357.50,18596,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,330.00,330.00,320.00,324.00,324.00,316.65,,324.00,,,41600,13340440.00,21,F1,400,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,510.00,510.00,499.00,503.25,506.95,504.85,,503.25,,,23500,11856025.00,36,F1,500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,32.10,32.25,32.10,32.25,32.25,30.75,,32.25,,,4000,128700.00,2,F1,2000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,11600.00,11648.00,11406.00,11463.00,11473.00,11524.00,,11463.00,,,303579,3496782146.00,49246,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,108.80,108.80,101.31,104.85,105.50,105.18,,104.85,,,308573,32476454.90,3928,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,595.00,601.90,577.75,580.05,579.85,590.60,,580.05,,,2942650,1731865761.45,38610,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,269.50,274.85,259.50,261.20,262.95,269.25,,261.20,,,22897,6044343.70,994,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1081.10,1129.70,1081.00,1102.30,1100.80,1081.10,,1102.30,,,26388,29419052.90,3571,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,73.50,74.95,71.17,73.42,73.50,73.27,,73.41,,,206558,15053198.05,2252,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,267.70,268.45,261.90,263.40,262.50,266.20,,263.40,,,97379,25733941.05,2232,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,33.00,33.00,33.00,33.00,33.00,31.45,,33.00,,,4000,132000.00,1,F1,4000,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,405.00,407.65,392.20,396.70,393.00,402.20,,396.70,,,7896,3162301.65,477,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2189.90,2220.70,2156.00,2170.90,2169.80,2185.10,,2171.30,,,24596,53851421.60,4615,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,92.99,97.00,87.43,94.68,94.55,92.65,,94.69,,,265499,24769492.45,2989,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,8.80,8.80,8.06,8.25,8.30,8.47,,8.25,,,106544,882865.14,559,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,489.00,489.00,478.85,481.35,480.00,484.10,,481.30,,,54676,26320685.00,4418,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5049.90,5199.00,4949.40,5123.40,5199.00,4966.50,,5120.80,,,1157,5825254.40,856,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1611.20,1611.20,1570.00,1577.30,1575.00,1607.40,,1577.30,,,129009,204045577.20,18533,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1310.10,1319.60,1284.80,1290.40,1286.50,1303.50,,1290.40,,,1379034,1783206084.40,47503,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,14.96,15.20,14.90,14.94,14.95,14.96,,14.94,,,24690,370986.50,145,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,72.75,76.16,72.72,73.90,74.01,77.78,,73.89,,,118010,8759998.22,2464,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1164.00,1192.00,1125.10,1132.40,1126.50,1161.05,,1132.40,,,246238,284226426.30,13542,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,42.45,42.45,39.50,40.00,40.00,41.45,,40.00,,,19000,765350.00,35,F1,500,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.08,2.14,2.06,2.08,2.11,2.08,,2.06,,,24432,51500.98,72,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,999.99,999.99,999.99,,999.99,,,136667,136666791.41,278,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,16.07,16.40,15.81,16.04,16.40,16.07,,16.04,,,32087,511803.07,181,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,55.75,55.75,54.60,54.76,54.63,55.48,,54.76,,,105603,5814725.85,238,F1,1,,,,,
2026-06-01,2026-06-01,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,151.00,151.00,149.36,149.74,149.90,151.10,,149.74,,,116285,17413328.82,1486,F1,1,,,,,
