TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1035.00,1043.80,1023.85,1037.05,1035.55,1030.45,,1037.05,,,1997809,2068394770.25,58492,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.30,0.30,0.29,0.29,0.29,0.30,,0.29,,,9096411,2643151.63,1307,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,872.90,888.60,853.05,857.20,860.00,869.60,,857.15,,,117399,102240724.50,5397,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,24.75,26.95,24.75,26.95,26.95,25.75,,26.95,,,6400,165440.00,3,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1551.00,1588.90,1547.50,1578.70,1574.00,1547.50,,1578.70,,,3230823,5088482993.20,95049,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,224.99,234.80,223.10,225.67,223.10,224.06,,225.62,,,430452,98637829.73,8035,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,114.48,116.00,112.26,114.82,114.82,114.48,,114.82,,,3651,413209.52,31,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,302.00,302.00,294.00,296.40,295.50,302.00,,296.40,,,9000,2665525.00,34,F1,250,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,521.90,529.60,515.35,524.35,524.10,518.05,,524.35,,,210239,110035852.40,10584,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,84.96,84.97,80.73,81.50,82.35,84.97,,81.50,,,120384,9820102.30,432,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1767.60,1800.00,1745.80,1769.20,1785.00,1767.60,,1769.20,,,13681,24132914.90,1372,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,508.95,539.65,508.05,520.05,520.00,508.45,,520.10,,,42905,22575016.10,2626,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,469.10,479.00,461.25,463.60,463.55,466.80,,463.60,,,12473,5828516.75,138,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1798.00,1838.50,1788.00,1801.90,1803.00,1784.70,,1801.90,,,361945,655791795.70,35806,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,121.00,121.00,117.00,117.55,117.00,120.95,,117.55,,,12000,1424600.00,6,F1,2000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,171.80,181.31,171.76,179.12,179.90,171.76,,179.12,,,4042259,720283190.05,33195,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,940.40,944.00,920.90,932.40,933.00,934.90,,932.40,,,512352,477461645.10,22093,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20503,INE617I01024,AVATAR,ST,,,,,AVATAR INDUSTRIES LIMITED,177.35,177.35,177.35,177.35,177.35,168.95,,177.35,,,2000,354700.00,1,F1,2000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4357.90,4402.00,4312.50,4380.70,4364.10,4357.00,,4380.70,,,379455,1659432472.20,36786,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,16.98,17.06,16.40,16.49,16.46,16.79,,16.49,,,13092351,217266271.56,15773,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,181.12,206.19,181.01,202.68,202.56,178.73,,202.68,,,938929,187587492.36,15936,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,108.00,108.00,107.05,107.05,107.05,109.00,,107.05,,,2000,215050.00,2,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,755219,INE0V9I01017,AVIENCE,ST,,,,,AVIENCE BIOMEDICALS LTD,374.55,374.55,374.55,374.55,374.55,394.25,,374.55,,,3600,1348380.00,6,F1,600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14069,INE855F01042,ASMS,BE,,,,,AVIO SMART MRKT STACK LTD,7.05,7.21,7.01,7.12,7.15,7.14,,7.12,,,162474,1155900.58,387,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.46,10.46,10.02,10.25,10.29,10.17,,10.26,,,112604,1149038.27,288,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,67.00,68.55,66.80,67.30,67.70,67.65,,67.30,,,28800,1937840.00,25,F1,800,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,10.35,10.60,10.06,10.35,10.43,10.18,,10.34,,,169102,1748890.59,742,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,71.70,71.70,69.60,70.86,70.35,71.16,,70.86,,,38038,2684149.65,713,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,293.75,304.40,290.55,302.40,302.95,294.30,,302.40,,,211346,62876864.30,4038,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,183.00,184.20,179.71,183.61,183.66,182.67,,183.60,,,1645958,299836778.55,22371,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1357.70,1375.00,1343.60,1345.70,1351.50,1356.80,,1345.70,,,7781221,10545061317.50,162496,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,117.36,117.36,115.10,116.78,117.00,117.36,,116.78,,,2099195,243239788.48,7963,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,595.38,598.44,592.23,594.69,595.52,595.38,,594.69,,,5278,3138762.51,41,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,117.84,120.19,117.84,118.26,118.40,118.77,,118.26,,,1309,156007.83,42,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3608,INF846K01Z12,AXISHCETF,EQ,,,,,AXISAMC - AXISHCETF,167.83,167.83,164.00,164.75,164.44,163.74,,164.75,,,1724,283885.89,74,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,217.93,222.75,214.88,221.08,221.87,216.43,,221.08,,,412329,90630925.28,9182,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,264.44,265.32,263.38,263.77,263.97,264.44,,263.77,,,6496,1714504.36,384,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,296.01,296.16,289.00,289.66,292.51,297.28,,289.66,,,9724,2831579.25,201,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,30155,INF846KA1119,AXISVALUE,EQ,,,,,AXISAMC - AXISVALUE,33.18,33.38,32.82,32.89,32.83,32.87,,32.90,,,49100,1621121.39,332,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,80.18,80.18,78.31,79.38,79.47,79.35,,79.38,,,2862,226694.77,64,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,1740.00,1784.00,1662.00,1703.40,1716.00,1699.10,,1688.60,,,1589144,2724617667.90,34792,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,7.62,7.71,7.46,7.53,7.57,7.53,,7.53,,,631711,4792321.67,1213,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760981,INE501X01029,AYE,EQ,,,,,AYE FINANCE LIMITED,178.40,182.00,171.65,173.70,177.50,176.60,,173.69,,,1352695,238819831.76,57742,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10285,INE193B01039,AYMSYNTEX,EQ,,,,,AYM SYNTEX LIMITED,219.79,237.70,216.61,234.86,237.70,216.95,,235.25,,,68026,15721003.13,2507,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20905,INE02IJ01035,AZAD,EQ,,,,,AZAD ENGINEERING LIMITED,1994.90,2063.50,1986.30,2055.30,2055.00,1984.00,,2055.30,,,364819,738701736.30,22324,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762613,INE489D01011,BNALTD,EQ,,,,,B & A LTD.,335.00,335.05,335.00,335.05,335.05,335.30,,340.70,,,25,8375.60,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,219.00,222.00,213.60,221.42,222.00,216.06,,221.42,,,11544,2528763.36,264,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11226,INE116D01028,BAGFILMS,EQ,,,,,B.A.G FILMS AND MEDIA LTD,4.45,4.63,4.45,4.53,4.60,4.50,,4.54,,,42418,192760.59,196,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759420,INE17CQ01015,BAGDIGITAL,SM,,,,,B.A.G.CONVERGENCE LIMITED,109.00,109.00,109.00,109.00,109.00,111.70,,109.00,,,3200,348800.00,2,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13290,INE350H01032,BLKASHYAP,EQ,,,,,B.L.KASHYAP & SON LTD,54.85,54.90,53.81,54.61,54.70,54.64,,54.62,,,167005,9096806.66,1556,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25116,INE01FR01028,STYLEBAAZA,BE,,,,,BAAZAR STYLE RETAIL LTD,252.70,279.20,252.70,279.20,279.20,265.95,,279.20,,,858406,219122156.80,1057,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20141,INE0QW501012,BABAFP,SM,,,,,BABA FOOD PROCESSING,25.00,25.00,25.00,25.00,25.00,25.00,,25.00,,,3200,80000.00,2,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,212.00,214.63,204.41,214.63,214.63,204.41,,215.50,,,26326,5601970.79,260,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,763363,INE2OVN25015,BAGMANE,RR,,,,,BAGMANE PRIME OFFICE REIT,103.19,104.75,102.63,103.79,103.45,102.93,,103.79,,,1662281,172821647.23,19604,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12989,INE029Q01017,BAHETI,SM,,,,,BAHETI RECYCLING IND LTD,719.00,727.00,708.00,723.95,724.00,709.95,,723.95,,,39000,27931500.00,87,F1,375,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,9.99,10.10,9.81,9.94,9.91,9.99,,9.94,,,34696,345968.88,123,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,9665.00,9750.00,9501.00,9716.00,9692.00,9630.00,,9716.00,,,430959,4161560385.00,68474,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,602.50,605.30,594.50,599.00,600.90,597.15,,599.00,,,405339,243160302.25,11117,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,316.00,323.00,314.45,319.50,320.00,317.10,,319.50,,,82568,26331356.40,3855,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,317,INE296A01032,BAJFINANCE,EQ,,,,,BAJAJ FINANCE LIMITED,986.90,1010.95,977.70,1004.75,1007.00,982.05,,1004.75,,,12445420,12440731055.40,261356,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1760.00,1799.00,1754.20,1780.20,1770.00,1759.30,,1780.30,,,1234164,2195405988.00,54978,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6863,INE411U01027,BAJAJHCARE,EQ,,,,,BAJAJ HEALTHCARE LIMITED,357.60,364.60,346.90,351.45,350.00,352.65,,351.45,,,1907336,675582862.40,27414,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,18.05,18.08,17.47,17.65,17.72,18.01,,17.65,,,7158610,126526225.24,11058,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,305,INE118A01012,BAJAJHLDNG,EQ,,,,,BAJAJ HOLDINGS & INVS LTD,10545.00,10670.00,10385.00,10603.00,10626.00,10592.00,,10603.00,,,92118,972496077.00,15058,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,87.10,88.06,86.30,87.50,87.60,86.79,,87.50,,,3524800,307319103.01,25353,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,408.75,418.85,405.05,410.55,418.85,405.80,,410.95,,,11864,4890246.85,570,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,194.19,195.26,192.00,193.02,194.00,192.37,,193.02,,,87537,16915530.89,1492,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13441,INE083D01012,BALPHARMA,EQ,,,,,BAL PHARMA LTD.,79.20,81.00,78.20,79.55,78.50,79.32,,79.58,,,47443,3799981.41,951,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,1900.00,2057.80,1900.00,2035.90,2050.00,1892.20,,2035.60,,,251446,502994982.40,24422,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,30030,INE0PQ601019,BALAJIPHOS,SM,,,,,BALAJI PHOSPHATES LIMITED,91.80,91.80,91.80,91.80,91.80,94.25,,91.80,,,1000,91800.00,1,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9158,INE794B01026,BALAJITELE,EQ,,,,,BALAJI TELEFILMS LIMITED.,86.75,89.09,86.75,88.26,88.48,86.61,,88.25,,,73606,6488666.10,927,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11314,INE618N01022,BALAXI,BE,,,,,BALAXI PHARMA LTD,23.70,24.08,23.00,23.91,23.99,23.59,,23.91,,,50689,1196770.46,181,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,335,INE787D01026,BALKRISIND,EQ,,,,,BALKRISHNA IND. LTD,2200.00,2208.00,2142.60,2180.40,2178.00,2167.60,,2180.50,,,102008,222633832.00,19894,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,18.57,19.00,18.17,18.91,18.99,18.57,,18.91,,,13009,243175.07,84,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,184.05,184.98,181.30,182.34,183.00,182.91,,182.33,,,61899,11279984.69,1912,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762603,INE525F01025,BLIL,EQ,,,,,BALMER LAWRIE INVSTS. L,71.75,71.75,71.25,71.44,71.33,71.67,,71.44,,,101319,7249010.88,684,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,341,INE119A01028,BALRAMCHIN,EQ,,,,,BALRAMPUR CHINI MILLS LTD,527.50,565.00,527.50,554.95,559.70,527.10,,555.00,,,906822,495721626.50,25813,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,459.00,469.00,454.20,466.60,465.20,456.15,,466.65,,,433371,200984649.95,11882,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,347,INE655B01011,BANARBEADS,EQ,,,,,BANARAS BEADS LTD,103.90,103.90,100.00,100.71,100.79,101.01,,100.71,,,1507,152523.36,59,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13880,INE213C01025,BANCOINDIA,EQ,,,,,BANCO PRODUCTS (I) LTD,656.45,681.00,656.45,670.35,669.00,653.35,,670.35,,,232758,156521251.70,9056,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,199.85,205.18,199.61,204.18,204.00,202.33,,204.18,,,11101201,2255910779.68,54695,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760325,INF194KB1KJ7,GOLDBND,EQ,,,,,BANDHANAMC - GOLDBND,140.21,140.72,137.41,140.30,140.64,140.96,,140.29,,,44128,6157435.18,392,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,265.18,265.18,262.65,263.64,263.68,264.48,,263.64,,,2966,781127.15,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760328,INF194KB1KI9,SILVERBND,EQ,,,,,BANDHANAMC - SILVERBND,219.33,224.66,216.89,222.94,223.84,218.24,,222.84,,,71773,15865446.07,826,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,27.70,30.90,27.10,29.35,29.38,27.58,,29.35,,,432217,12554653.05,2976,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,273.80,276.00,271.90,272.40,273.30,272.80,,272.40,,,11512561,3148965061.95,64892,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,143.00,143.50,140.10,140.40,140.75,142.55,,140.40,,,7187490,1013997614.35,38635,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11377,INE457A01014,MAHABANK,EQ,,,,,BANK OF MAHARASHTRA,93.65,93.65,90.61,91.44,91.30,93.85,,91.44,,,18305341,1677142026.96,74123,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,89.55,94.50,89.00,94.36,94.50,90.00,,94.36,,,6764,638066.34,43,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,27.50,29.25,27.11,28.05,28.05,27.46,,28.05,,,393820,11157847.29,2915,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3429.10,3459.90,3425.00,3429.10,3426.00,3429.90,,3429.10,,,1002,3453806.40,69,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,334.00,349.90,334.00,340.35,339.70,333.80,,340.35,,,534405,183384122.90,11725,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14511,INE629D01020,BANSWRAS,EQ,,,,,BANSWARA SYNTEX LIMITED,130.25,135.80,130.20,134.08,134.45,131.79,,134.02,,,27215,3635661.83,504,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.70,41.75,40.85,41.06,41.06,41.63,,41.06,,,10359,430053.15,67,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29176,INE0QX401014,BARFLEX,SM,,,,,BARFLEX POLYFILMS LIMITED,58.45,58.45,55.20,55.50,55.50,57.60,,55.50,,,16000,907400.00,8,F1,2000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24117,INF251K01TL6,BBNPNBETF,EQ,,,,,BARODABNP - BBNPNBETF,58.00,59.00,57.20,58.23,58.23,58.37,,58.20,,,494,28691.51,18,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20547,INF251K01SU9,BBNPPGOLD,EQ,,,,,BARODABNP - BBNPPGOLD,134.05,136.25,131.30,135.60,136.25,135.40,,135.60,,,91609,12304726.25,122,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,3647.00,3664.40,3589.00,3603.80,3590.10,3636.40,,3603.80,,,13951,50438988.40,3005,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18442,INE0OCC01013,BASILIC,SM,,,,,BASILIC FLY STUDIO LTD,203.50,204.90,200.75,201.80,203.50,200.70,,201.80,,,20700,4204770.00,41,F1,300,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,696.30,698.95,681.25,683.95,685.00,696.30,,683.95,,,239558,164097695.50,12238,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762568,INE177C01022,BATLIBOI,EQ,,,,,BATLIBOI LTD.,84.69,84.69,82.50,82.84,82.55,84.69,,82.92,,,10957,910569.73,221,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22574,INE0JFJ01011,BAWEJA,ST,,,,,BAWEJA STUDIOS LIMITED,28.70,29.90,28.65,29.90,29.90,29.90,,29.90,,,5600,162600.00,7,F1,800,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17927,INE462A01022,BAYERCROP,EQ,,,,,BAYER CROPSCIENCE LTD,4110.00,4174.80,4076.30,4146.50,4150.00,4066.50,,4146.50,,,35483,146864623.20,7720,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2513,INE412G01024,BCLIND,EQ,,,,,BCL INDUSTRIES LIMITED,33.87,34.85,33.76,33.84,33.80,33.80,,33.84,,,880913,30118434.26,4277,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,761494,INE00SW01015,BCPL,EQ,,,,,BCPL RAILWAY INFRA LTD,73.44,73.80,72.15,73.39,73.80,73.45,,73.39,,,7834,569944.89,499,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23925,INE639X01027,BEACON,ST,,,,,BEACON TRUSTEESHIP LTD,90.00,92.90,90.00,92.90,92.90,90.00,,92.90,,,5000,458600.00,4,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17933,INE520H01022,BEARDSELL,EQ,,,,,BEARDSELL LIMITED,30.41,31.00,28.95,29.13,28.95,29.91,,29.13,,,26444,787866.23,233,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,107.20,109.00,107.20,107.91,107.60,107.33,,107.91,,,238,25674.95,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762573,INE213D01015,BEEKAY,EQ,,,,,BEEKAY STEEL INDS. LTD.,406.00,415.00,398.00,409.05,412.40,399.85,,403.00,,,53616,21809315.85,215,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757938,INE344T01014,BELLACASA,EQ,,,,,BELLA CASA FASH AND RET L,260.00,278.97,260.00,274.83,275.50,258.38,,274.78,,,30525,8157056.52,975,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757102,INE894V01022,BELRISE,EQ,,,,,BELRISE INDUSTRIES LTD,241.48,245.89,237.01,238.57,238.68,240.46,,238.49,,,2779028,663783553.56,31721,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15067,INE0N7W01012,BLAL,EQ,,,,,BEML LAND ASSETS LIMITED,180.59,183.60,178.00,180.42,183.60,180.59,,180.57,,,15737,2833996.69,572,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,395,INE258A01024,BEML,EQ,,,,,BEML LIMITED,1719.50,1770.00,1713.10,1760.40,1763.20,1709.20,,1760.40,,,388331,679416026.30,28374,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762578,INE083K01017,BENGALASM,EQ,,,,,BENGAL & ASSAM CO. LTD.,6297.50,6469.50,6251.00,6314.00,6310.50,6258.00,,6314.00,,,208,1320298.00,105,F1,1,,,,,
