TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,CM,NSE,STK,765050,INE716D01033,CRSL,EQ,,,,,CRESSANDA RAILWAY SOLUT L,3.37,3.39,3.20,3.39,3.39,3.09,,3.39,,,4265503,14287579.05,2092,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,360.10,365.00,357.80,361.80,359.10,364.95,,361.70,,,1293,466848.35,63,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4479.50,4534.30,4469.60,4514.50,4530.00,4478.60,,4514.37,,,20968,94328810.80,5495,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,172.65,175.00,171.00,172.84,174.13,171.34,,172.84,,,158343,27318680.04,3655,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,256.00,259.00,247.85,252.00,252.00,252.00,,252.00,,,13394000,3394533413.05,63650,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18263,INE00NH01017,CLSL,ST,,,,,CROP LIFE SCIENCE LIMITED,80.00,80.00,80.00,80.00,80.00,82.65,,80.00,,,4000,320000.00,2,F1,2000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,103.22,105.50,102.13,105.07,105.45,104.17,,105.07,,,7149,742738.74,244,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,321.25,328.20,320.10,322.90,322.90,320.90,,322.92,,,606739,196061659.35,27311,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,227.01,232.50,225.55,230.17,231.00,225.29,,229.96,,,51270,11713735.33,510,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,99.37,100.00,98.81,99.55,98.81,99.37,,99.52,,,259489,25852745.11,1276,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,157.00,158.50,156.51,156.99,156.68,157.20,,156.99,,,338485,53185055.00,2618,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,78.80,80.25,78.80,79.11,79.41,78.80,,79.13,,,30869,2455312.47,1296,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5116.00,5218.00,5092.00,5107.50,5107.50,5205.00,,5107.50,,,753737,3862290028.50,62083,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,281.99,288.00,281.90,284.58,283.99,282.43,,284.59,,,16664215,4754726925.56,125055,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,78.50,78.50,71.60,72.59,72.55,77.47,,72.45,,,6438,479735.24,93,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,124.00,125.00,121.00,121.00,121.00,124.00,,121.00,,,5000,615500.00,5,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,16.24,17.32,16.24,16.90,16.84,16.56,,16.96,,,12189,204078.28,74,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,134.00,136.00,131.00,134.88,133.30,133.05,,134.58,,,10044,1343105.20,178,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,728.05,728.05,702.50,721.15,718.50,730.25,,721.14,,,629321,451250027.45,17509,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,898.50,918.45,888.90,892.65,892.05,903.05,,892.63,,,594920,536439861.55,29958,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,70.00,70.00,70.00,70.00,70.00,68.05,,70.00,,,1500,105000.00,1,F1,1500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,160.00,162.50,158.00,158.54,159.88,158.07,,158.54,,,2177,348278.02,106,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,436.85,444.65,434.35,435.75,438.05,438.40,,435.75,,,85873,37744207.60,2709,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1461.10,1487.00,1444.90,1482.40,1483.00,1461.70,,1482.30,,,31616,46608351.50,2028,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,206.31,208.00,204.53,205.86,206.09,206.31,,205.86,,,112078,23128177.67,2838,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,400.05,400.75,397.65,400.50,400.50,400.00,,400.20,,,672540,268327799.75,20196,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762633,INE928C01010,DAICHI,EQ,,,,,DAI-ICHI KARKARIA LTD.,320.00,329.90,315.00,324.35,329.90,316.35,,325.00,,,6878,2210443.70,133,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1897.00,1912.50,1871.90,1880.00,1880.00,1897.00,,1879.91,,,339192,641870389.20,11583,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,498.00,508.90,475.05,497.95,499.30,508.10,,497.92,,,1577558,779459269.45,36942,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,145.00,147.10,144.10,144.47,144.18,145.54,,144.47,,,211292,30655174.65,2615,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,26.88,28.19,26.61,27.18,27.00,27.49,,27.18,,,4177,112704.93,38,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.81,2.94,2.81,2.87,2.88,2.91,,2.87,,,63672,182534.45,174,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,785.50,796.90,774.00,783.65,783.45,781.05,,783.65,,,18150,14250345.00,83,F1,150,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,46.70,46.70,46.70,46.70,46.70,46.40,,46.70,,,2000,93400.00,1,F1,2000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4730.10,5000.00,4730.10,4829.90,4802.10,4700.20,,4829.77,,,2315293,11293088340.30,182632,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,824.75,828.95,816.75,819.25,823.30,820.90,,819.22,,,46281,38046647.95,2224,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.02,3.05,2.98,2.99,3.00,2.99,,2.99,,,21848993,65525634.88,4900,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,30.55,31.88,30.21,30.32,30.32,31.77,,30.32,,,261230,7956114.82,120,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,383.00,389.70,381.25,381.35,382.30,376.85,,381.24,,,30171,11537598.35,699,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,188.99,205.00,187.60,203.59,204.00,188.61,,203.58,,,10152482,2035669982.26,78488,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,53.00,55.20,53.00,55.10,55.00,54.00,,55.10,,,10800,586140.00,9,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.50,5.50,5.33,5.43,5.46,5.50,,5.39,,,4276,23129.79,217,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,80.00,82.00,80.00,80.92,81.50,79.41,,80.92,,,19829,1618911.00,54,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,175.00,176.01,170.01,171.60,172.00,175.62,,171.60,,,12706,2201167.66,184,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,27.60,27.60,27.60,27.60,27.60,27.06,,27.57,,,22580,623208.00,46,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,53.07,53.88,50.50,51.24,51.70,52.84,,51.28,,,448778,23179941.29,3538,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,76.10,79.50,72.99,77.79,77.05,76.10,,77.84,,,118286,8920785.01,1481,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1085.00,1099.90,1074.70,1082.10,1079.20,1079.70,,1082.00,,,209945,228257939.00,15267,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,44.20,45.84,43.95,44.73,44.80,44.01,,44.73,,,1816443,81468638.86,6413,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,173.90,178.50,173.90,175.49,175.52,173.71,,175.49,,,321564,56679261.17,5345,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,276.50,279.60,275.30,277.85,276.65,276.50,,277.85,,,36568,10130275.05,1308,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,171.20,184.00,168.50,170.00,170.00,174.45,,170.00,,,9600,1659240.00,16,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,851.30,851.40,827.45,828.95,827.55,839.85,,828.94,,,3755,3131511.85,283,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,559.80,579.00,550.65,554.15,554.10,556.10,,554.15,,,28518,15949161.35,1240,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,243.85,250.80,236.10,245.67,245.20,242.66,,245.68,,,3292732,805699875.79,28510,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,629.90,653.35,625.00,646.10,646.00,622.25,,646.09,,,184335,118899259.30,3817,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22802,INE586O01011,DEEM,ST,,,,,DEEM ROLL TECH LIMITED,38.45,40.20,38.45,40.20,40.20,40.45,,40.20,,,2000,78650.00,2,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,654.95,704.35,652.35,688.05,690.00,658.45,,688.04,,,581848,399749158.90,17075,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765055,INE00IY01012,DEEP,EQ,,,,,DEEP POLYMERS LTD.,37.18,37.20,36.10,36.64,36.50,37.18,,36.88,,,3278,120409.69,94,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25894,INE0OPA01027,DBEIL,BE,,,,,DEEPAK BUILDERS & ENG I L,6.52,6.90,6.52,6.66,6.70,6.66,,6.66,,,76807,515574.28,201,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1464.20,1465.00,1437.00,1449.20,1449.20,1464.20,,1449.22,,,252028,364935782.80,18637,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1760.00,1760.00,1725.10,1747.10,1740.00,1750.40,,1747.12,,,294642,511676023.80,11760,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,84.00,86.00,82.55,83.15,83.50,82.80,,83.15,,,9600,802230.00,13,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,450.10,454.20,448.35,450.70,450.70,450.10,,450.64,,,1293159,582807266.15,20719,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,6.74,6.74,6.38,6.51,6.50,6.55,,6.51,,,167092,1086160.90,250,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,35.20,37.35,35.20,36.90,36.40,35.40,,36.90,,,14000,510000.00,14,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,59.81,60.14,58.21,58.62,58.80,59.52,,58.62,,,900931,53181414.42,6572,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,59.69,59.69,56.85,58.49,58.49,58.27,,58.49,,,5395,310891.27,65,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,27.90,28.49,27.83,28.17,28.11,27.75,,28.17,,,536696,15143542.18,2012,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,292.80,293.05,285.00,286.40,286.60,290.50,,286.41,,,86987,24955526.95,2420,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,34.99,36.30,33.53,35.68,36.00,34.72,,35.74,,,326171,11393881.01,2526,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,24.80,25.40,24.40,24.90,24.98,24.66,,24.85,,,26511,662989.60,357,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,147.10,149.00,143.50,144.40,145.10,147.79,,144.40,,,2968605,435173958.81,29084,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764658,INE260R01016,DHABRIYA,EQ,,,,,DHABRIYA POLYWOOD LTD.,559.95,584.00,552.00,576.70,572.20,555.25,,575.82,,,34990,20091137.10,1409,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,132.00,135.35,128.21,131.15,131.51,135.61,,131.13,,,453412,59836805.10,7096,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,184.00,187.59,179.25,185.23,186.00,189.76,,185.20,,,3484030,640609865.30,36063,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,32.50,34.25,32.40,33.73,33.75,32.49,,33.73,,,2914419,97817840.16,7196,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,25.00,25.00,25.00,25.00,25.00,25.00,,25.00,,,2000,50000.00,1,F1,2000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24415,INE0M3I01029,DHANSA,SM,,,,,DHANSA LABS LIMITED,22.35,22.35,20.40,21.50,22.20,21.30,,21.50,,,14000,307100.00,7,F1,2000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,995.00,1000.00,972.50,980.30,980.60,996.30,,980.32,,,25532,25235093.00,2347,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760492,INE2HJL01019,DHARARAIL,ST,,,,,DHARA RAIL PROJECTS LTD,147.50,147.50,147.50,147.50,147.50,145.95,,147.50,,,1000,147500.00,1,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.16,0.16,0.15,0.16,0.16,0.15,,0.17,,,10159288,1620708.90,875,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,18.45,18.80,17.90,18.80,18.80,17.95,,18.80,,,180000,3328500.00,37,F1,3000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,270.25,271.20,268.40,270.00,270.00,270.05,,270.00,,,41251,11141056.20,1030,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765060,INE715T01031,DHATRE,EQ,,,,,DHATRE UDYOG LTD.,4.71,4.71,4.15,4.52,4.53,4.60,,4.51,,,11677,52324.63,104,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764553,INE01NH01023,DHOOTTRANS,EQ,,,,,DHOOT TRANSMISSION LTD,1440.00,1523.00,1429.10,1478.95,1455.00,1468.65,,1479.06,,,11688141,17273846187.50,379840,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,25.00,25.27,24.05,24.35,24.48,25.29,,24.35,,,8234,202314.45,84,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,979.55,999.00,956.40,975.65,980.00,963.20,,972.55,,,542,528690.20,78,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,137.00,144.01,134.23,138.69,139.89,134.95,,138.69,,,23845,3366270.43,812,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,264.00,272.00,264.00,269.49,272.00,263.34,,269.50,,,12718,3401327.45,372,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,234.00,243.60,234.00,241.11,239.02,236.46,,241.11,,,8003,1919693.98,352,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,358.00,362.00,351.00,356.10,354.05,353.90,,356.10,,,524345,186520182.25,4023,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,600.00,614.80,585.00,593.90,596.00,589.60,,593.90,,,15978,9620909.80,851,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,120.00,120.00,120.00,120.00,120.00,120.00,,120.00,,,1200,144000.00,1,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,404.05,405.50,400.05,401.45,403.40,401.80,,401.47,,,29620,11932578.15,1257,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,23.81,25.10,23.81,24.85,24.89,24.12,,24.85,,,38179,952683.72,232,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,17.12,18.00,17.12,17.90,17.95,17.26,,17.97,,,26561,469495.55,170,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,35.00,38.70,33.15,36.25,35.50,35.15,,36.25,,,64400,2326120.00,83,F1,400,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,16.74,17.44,16.74,16.99,16.99,17.19,,16.97,,,89927,1531481.17,244,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,96.57,99.30,94.91,97.01,97.00,96.57,,97.03,,,259341,25201320.74,2535,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,51.55,53.21,51.05,51.64,51.05,51.55,,52.06,,,7738,405940.46,53,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.58,2.76,2.47,2.60,2.55,2.51,,2.60,,,169127,440452.83,306,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,415.00,417.85,413.50,414.60,413.50,415.00,,414.55,,,67737,28134096.90,2312,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,11727.00,11848.00,11659.00,11836.00,11848.00,11508.00,,11836.00,,,367,4326158.00,240,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,2.79,2.80,2.77,2.77,2.80,2.79,,2.77,,,660570,1836969.61,2024,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,174.00,181.57,172.21,173.54,173.01,172.41,,173.55,,,502409,88548167.06,8197,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,1274.30,1274.30,1210.00,1217.90,1212.10,1263.45,,1217.85,,,92239,113047611.95,8647,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,8600.00,8610.00,8505.50,8597.00,8597.00,8570.00,,8596.29,,,180697,1542379850.50,19064,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,114.50,114.50,110.05,111.90,111.95,111.95,,111.90,,,10800,1205340.00,9,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,580.00,580.00,570.00,570.40,570.50,576.95,,570.40,,,27000,15490825.00,49,F1,500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,14864.00,14924.00,14620.00,14850.00,14850.00,14850.00,,14844.90,,,582929,8621024435.00,66041,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,104.70,109.70,102.01,108.64,108.30,101.95,,108.66,,,536749,57632347.25,7474,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,677.20,684.45,675.25,678.10,678.10,676.15,,678.10,,,2480650,1688499569.75,60729,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,285.05,290.00,281.10,284.30,290.00,287.30,,284.21,,,31044,8839702.70,1308,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,31.45,31.45,31.45,31.45,31.45,33.10,,31.45,,,2400,75480.00,3,F1,800,,,,,
