TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,6095.00,6175.00,6093.50,6126.00,6130.00,6117.00,,6126.00,,,3499,21486638.00,1024,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,2.99,2.99,2.92,2.95,2.95,2.92,,2.95,,,50510,149061.81,74,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,165.46,165.95,163.62,165.57,165.54,164.93,,165.57,,,694292,114612087.87,11193,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,850.00,878.80,850.00,863.40,861.90,832.60,,863.40,,,6863390,5971797346.15,102311,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,806.75,813.90,792.85,811.40,810.00,805.00,,811.40,,,82504,66534642.75,12079,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,283.75,294.70,279.05,285.50,284.00,279.95,,285.50,,,137382,39464687.55,4162,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,96.00,96.50,94.00,94.00,94.00,95.30,,94.00,,,36000,3423937.50,37,F1,750,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,443.00,448.20,436.25,438.90,438.90,445.85,,438.90,,,857422,378393181.90,24211,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,238.70,242.00,238.70,239.10,239.00,238.10,,239.10,,,12000,2874320.00,15,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,125.75,126.00,125.30,125.90,125.70,125.10,,125.90,,,15000,1885450.00,14,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757991,INE0TGX01019,CHEMBONDCH,BE,,,,,CHEMBOND CHEMICAL LIMITED,217.50,229.00,216.40,226.41,228.85,218.61,,226.41,,,33476,7477169.72,144,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14620,INE995D01025,CHEMBOND,BE,,,,,CHEMBOND MATERIALTECH LTD,168.00,168.00,166.00,167.00,167.00,167.22,,167.00,,,3456,577075.32,106,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,276,INE03YM01018,CHEMCON,BE,,,,,CHEMCON SPECIAL CHEM LTD,176.20,179.90,173.00,175.51,176.00,173.44,,175.53,,,13007,2306383.16,220,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2815,INE783X01023,CHEMFAB,BE,,,,,CHEMFAB ALKALIS LIMITED,373.55,378.00,365.00,374.70,376.00,373.55,,374.70,,,753,281445.35,39,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,201.91,203.48,193.95,194.18,194.20,201.71,,194.19,,,464790,91270108.84,6623,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,1248.00,1274.00,1222.30,1260.60,1258.80,1238.20,,1260.60,,,1502352,1883900844.30,44817,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1044.00,1111.90,1044.00,1106.60,1106.40,1127.60,,1106.60,,,3844,4207967.20,436,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,799.85,830.50,797.00,822.95,823.00,798.70,,822.95,,,1389037,1132873763.05,18525,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,141.42,142.74,140.06,141.10,141.09,141.42,,141.10,,,2140,302152.16,86,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1506.00,1551.30,1504.00,1534.20,1542.80,1503.40,,1534.20,,,468590,714766199.00,56976,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1787.80,1863.10,1779.40,1849.90,1845.20,1773.80,,1849.90,,,2944385,5417565906.20,105006,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,412.00,416.35,408.00,408.60,408.00,411.90,,408.60,,,422714,172883324.10,19434,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,83.02,89.80,81.21,87.80,87.15,81.00,,87.80,,,143309,12387041.61,1832,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.44,15.44,15.02,15.06,15.02,15.00,,15.06,,,6184,93184.28,45,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1473.40,1478.80,1462.30,1473.20,1472.00,1466.40,,1473.20,,,1223370,1801945914.50,57820,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,763149,INE2Q7823014,CITIUSINVT,IV,,,,,CITIUS TRANSNET INV TRUST,109.70,110.11,109.40,109.54,109.40,109.48,,109.54,,,222083,24414587.95,1623,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,214.70,216.84,205.51,206.50,206.00,215.48,,206.50,,,5323234,1114876227.06,56033,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20233,INE201M01029,CLEDUCATE,BE,,,,,CL EDUCATE LIMITED,53.76,57.50,53.76,56.46,56.05,55.26,,56.46,,,7769,436681.88,132,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758739,INE0UQ601012,CLASSICEIL,ST,,,,,CLASSIC ELECTRODE (IND) L,59.50,60.35,59.50,60.35,60.35,57.50,,60.35,,,28800,1730400.00,16,F1,1600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,754695,INE1QGM01024,CLAYCRAFT,SM,,,,,CLAY CRAFT INDIA LIMITED,160.25,172.00,160.25,166.15,167.35,162.35,,166.15,,,30600,5051760.00,47,F1,600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760183,INE647U01026,CLEANMAX,EQ,,,,,CLEAN MAX ENVIRO EN SOL L,1325.00,1355.50,1280.10,1335.60,1341.40,1309.00,,1335.70,,,265039,350318048.90,19613,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,731.05,744.00,723.15,734.05,734.75,729.05,,734.10,,,213754,157046055.95,19021,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,97.75,98.90,97.75,98.15,98.90,97.05,,98.15,,,3000,294400.00,3,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,216.00,222.80,213.50,216.70,217.00,213.90,,216.70,,,1084961,236393387.95,18005,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,272.00,272.75,259.60,263.70,263.20,268.50,,263.70,,,1253873,330415355.25,21175,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,413.00,415.10,410.15,414.15,414.40,417.20,,414.15,,,5938134,2454857139.70,106467,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,49.46,50.04,47.82,48.84,48.61,49.46,,48.85,,,54072,2644831.82,634,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1404.00,1430.80,1400.10,1423.00,1430.00,1402.10,,1423.00,,,1195972,1695731354.20,75713,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,30.75,30.89,29.90,30.51,30.56,30.76,,30.47,,,492708,14893760.88,1013,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1710.00,1738.80,1681.70,1721.00,1722.00,1746.90,,1721.00,,,3381070,5803851210.20,143454,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,426.00,427.55,421.45,425.05,425.25,425.30,,425.05,,,172042,73112722.75,7046,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2109.50,2109.50,2047.30,2076.10,2068.60,2084.80,,2076.10,,,322106,667559758.80,19172,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,6.60,7.00,6.49,6.91,6.93,6.50,,6.91,,,2167200,14775242.91,1622,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,216.00,227.30,208.12,214.81,213.00,213.71,,214.81,,,1776395,388578952.03,25302,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,350.00,350.00,346.00,350.00,350.00,349.90,,350.00,,,74400,26022000.00,16,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.15,1.17,1.10,1.13,1.11,1.15,,1.15,,,9213,10163.96,30,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.08,13.67,13.08,13.43,13.31,13.05,,13.43,,,51819,695471.48,293,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,793.15,807.60,787.10,796.15,795.10,793.15,,796.15,,,928480,741755597.15,25941,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1347.00,1429.40,1333.00,1420.80,1419.90,1330.00,,1420.80,,,598564,835152165.80,40602,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,287.75,300.00,284.55,287.80,288.50,286.35,,287.80,,,99389,28947817.60,5254,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,78.27,80.95,77.60,79.66,79.99,78.27,,79.66,,,3040473,242309670.62,16601,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,202.00,202.50,202.00,202.05,202.00,200.95,,202.05,,,4800,970520.00,5,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,15.73,15.73,15.26,15.49,15.55,15.55,,15.49,,,127234,1970437.85,605,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,298.00,301.00,288.00,298.25,300.00,298.40,,298.25,,,10794,3199069.88,181,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,527.70,528.95,520.85,525.50,524.50,525.15,,525.50,,,1280939,673556918.25,27915,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,576.00,576.00,565.30,572.50,572.00,570.95,,572.50,,,16141,9239912.70,1270,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,21.85,22.00,20.80,22.00,22.00,21.30,,22.00,,,65000,1387625.00,33,F1,1250,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,33.50,35.45,32.50,33.60,34.00,32.83,,33.63,,,166448,5697961.73,747,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,201.24,205.80,199.50,201.53,201.10,203.27,,201.58,,,3972,802396.66,114,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2061.00,2082.00,2026.00,2073.60,2079.90,2054.20,,2073.60,,,158179,326891938.50,21418,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2118.20,2136.00,2077.60,2098.80,2100.00,2091.10,,2098.80,,,18140,38213642.80,3414,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,881.00,910.00,881.00,892.30,893.90,883.10,,892.25,,,133319,119635631.45,7036,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.00,13.15,12.55,13.08,12.82,12.81,,13.08,,,32480,419681.39,145,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,6.17,6.30,5.81,5.95,5.97,6.17,,5.95,,,63108,378569.93,254,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20090,INE521J01018,CPCAP,BE,,,,,CP CAPITAL LIMITED,111.45,112.87,107.00,110.07,110.90,112.62,,110.07,,,13102,1439508.22,77,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,95.00,95.41,94.37,94.91,94.99,94.58,,94.91,,,813009,77009952.80,5767,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,10143.00,10275.00,9771.00,9873.50,9875.00,10047.00,,9873.50,,,104732,1047202747.00,27187,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,26.50,26.50,26.50,26.50,26.50,27.30,,26.50,,,2000,53000.00,2,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.19,6.32,5.75,6.24,6.27,5.99,,6.23,,,16645,102648.69,106,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,135.70,142.00,135.00,135.40,135.60,133.35,,135.40,,,84800,11720880.00,96,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,1012.95,1018.95,990.00,993.20,996.00,997.15,,993.20,,,66317,66464973.65,3805,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1621.00,1634.00,1583.00,1592.80,1590.00,1614.00,,1592.80,,,552037,889894565.10,48605,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,80.72,82.68,80.51,81.52,80.51,80.71,,81.53,,,44883,3678506.57,747,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,383.00,383.00,363.05,376.20,374.95,377.20,,376.20,,,17393,6467524.80,515,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4450.00,4450.00,4325.00,4359.80,4338.00,4406.80,,4359.90,,,60624,264692115.00,15836,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,193.80,198.30,189.94,195.13,195.50,192.14,,195.13,,,305326,59445847.32,10279,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,260.45,263.90,258.15,260.20,260.25,260.30,,260.20,,,2921974,760102625.60,23620,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,65.00,66.50,65.00,65.90,66.50,66.00,,65.90,,,26000,1711800.00,13,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,112.60,115.89,110.03,114.59,114.50,110.68,,114.59,,,7576,854596.04,130,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,328.60,331.70,327.00,329.90,330.50,326.95,,329.90,,,503673,165704498.30,9438,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,215.00,215.07,212.00,212.96,212.00,212.13,,212.77,,,9386,2005518.40,240,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,98.02,108.00,98.02,104.78,103.20,100.20,,104.77,,,1167576,122097395.30,11163,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,155.00,158.20,155.00,156.96,157.02,156.00,,156.96,,,16574093,2600737827.19,29943,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,75.30,76.98,75.30,76.28,76.50,75.95,,76.28,,,38199,2914461.53,320,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5463.00,5567.00,5461.50,5519.00,5511.50,5396.00,,5519.00,,,357879,1978350422.00,35799,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,230.30,234.45,229.44,230.62,230.30,228.94,,230.61,,,12456414,2896220085.60,75739,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,73.00,74.10,71.00,73.14,73.14,71.79,,73.14,,,389,28460.40,14,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,113.00,113.00,113.00,113.00,113.00,113.00,,113.00,,,1000,113000.00,1,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,15.30,16.05,15.30,15.83,15.83,16.06,,15.84,,,2312,36463.49,53,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,64.25,64.25,64.10,64.10,64.20,67.45,,64.10,,,5600,359240.00,7,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,137.75,142.49,137.75,140.27,139.76,139.30,,140.17,,,12004,1683949.99,134,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,677.00,695.50,662.55,670.05,667.00,678.10,,670.05,,,445438,303238442.85,22334,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,849.55,852.10,837.10,847.70,848.00,847.70,,847.70,,,352298,298655992.85,20185,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,171.99,171.99,162.50,165.53,165.98,165.70,,165.53,,,6119,1002368.16,176,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,454.00,455.00,450.05,451.80,450.55,452.00,,451.75,,,48275,21842633.45,2344,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1336.00,1372.70,1301.15,1317.95,1314.85,1341.75,,1317.90,,,33148,44240909.40,3200,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,211.02,211.39,208.10,208.95,208.69,211.02,,208.95,,,69797,14619260.04,1988,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,429.00,429.75,420.25,421.45,421.70,426.10,,421.45,,,2509913,1059180996.85,36935,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762636,INE928C01010,DAICHI,BE,,,,,DAI-ICHI KARKARIA LTD.,323.95,323.95,303.70,315.80,319.85,313.10,,315.75,,,1039,325625.60,65,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1816.50,1816.50,1788.10,1799.70,1800.00,1794.20,,1799.70,,,103602,186753465.30,11494,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,354.00,354.70,348.25,350.90,349.80,352.75,,350.90,,,85601,30113937.50,1792,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,150.99,154.67,150.52,152.86,153.65,150.34,,152.85,,,191372,29301555.36,2654,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,28.50,28.54,27.83,28.54,28.54,28.55,,29.90,,,1993,56863.19,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.91,3.06,2.91,2.94,2.93,2.96,,2.94,,,43617,129110.32,111,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,792.40,824.40,790.00,814.60,802.00,796.40,,814.60,,,28650,23059260.00,146,F1,150,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4128.70,4358.50,4090.00,4281.00,4270.90,4462.00,,4281.10,,,1921056,8163678472.80,172643,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,833.10,840.80,822.35,832.05,835.85,821.60,,832.05,,,39400,32837288.85,3256,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.19,3.22,3.17,3.19,3.19,3.17,,3.19,,,2192843,7008400.67,1580,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,32.50,34.98,32.50,34.46,34.98,33.74,,34.11,,,75308,2498464.66,60,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,276.75,332.10,273.95,329.70,332.10,276.75,,329.55,,,124884,39676682.75,2973,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,187.60,188.72,186.00,186.09,186.00,187.55,,186.09,,,815067,152323024.25,14796,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,763717,INE04Q907199,1275DCC28,N0,,,,,DCCL 12.75% 2028,6225.00,6225.00,6225.00,6225.00,6225.00,7781.00,,6225.00,,,1,6225.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,52.15,52.15,52.15,52.15,52.15,52.40,,52.15,,,1200,62580.00,1,F1,1200,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.19,5.37,5.01,5.22,5.22,5.19,,5.23,,,5285,27641.70,47,F1,1,,,,,
