TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-14,2026-07-14,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,327.25,329.60,322.40,324.45,323.75,328.40,,324.45,,,5358871,1747992803.60,89462,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759876,INE12UR01024,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,400.00,400.00,381.05,383.30,381.05,401.10,,383.40,,,824482,318409705.40,15170,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,237.14,237.50,229.12,230.09,230.64,237.14,,230.09,,,556918,129401590.29,8992,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.35,1.35,1.27,1.29,1.28,1.32,,1.29,,,18122,23218.97,39,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.38,0.38,0.38,0.38,0.38,0.37,,0.49,,,30922,11750.36,48,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.42,2.50,2.35,2.47,2.47,2.47,,2.46,,,1148,2824.64,14,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,9.97,10.09,9.90,9.95,9.95,10.00,,9.95,,,8441,84088.47,50,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,917.00,927.45,908.05,913.20,914.75,916.95,,913.45,,,56019,51412884.75,3220,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,900.00,907.25,887.55,905.00,900.00,905.10,,905.00,,,14398,12952507.45,1823,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1135,INE586X01012,GTECJAINX,BE,,,,,G-TEC JAINX EDUCATION LTD,25.33,25.84,25.33,25.50,25.50,25.84,,25.50,,,4330,110258.94,29,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1250.50,1263.00,1238.20,1248.60,1253.00,1265.00,,1248.60,,,195635,244417297.90,13160,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.48,0.49,0.47,0.47,0.48,0.48,,0.47,,,2952597,1419209.57,759,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.45,0.45,0.42,0.43,0.43,0.44,,0.43,,,376147,164047.71,146,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,172.30,172.90,170.95,171.51,171.50,173.12,,171.51,,,5005945,860393576.20,28930,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1150.00,1159.20,1130.30,1139.60,1147.00,1156.80,,1139.70,,,22834,26096336.40,3021,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,1999.90,2020.00,1951.00,1959.00,1952.20,1981.30,,1959.00,,,14373,28445966.40,1603,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,714.00,727.00,675.00,686.05,680.00,700.95,,686.05,,,188662,133448068.25,10796,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,204.00,206.40,201.31,203.27,202.89,206.12,,203.28,,,461951,94016336.53,6192,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,863.65,879.80,855.10,866.40,862.00,860.80,,866.40,,,5140,4455674.25,411,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,97.20,98.68,95.20,96.54,96.00,98.17,,96.52,,,76521,7398761.96,1705,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,189.10,189.10,182.45,184.41,183.00,189.23,,184.40,,,72243,13374933.81,1583,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,262.00,263.35,259.20,260.80,260.25,263.80,,260.80,,,20100,5267700.00,50,F1,300,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,870.00,871.00,845.50,857.30,853.00,872.90,,857.30,,,33782,28938968.20,3321,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,92.20,93.00,90.60,90.80,90.60,92.20,,90.80,,,32800,3000800.00,26,F1,800,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1112.00,1155.00,1111.05,1122.95,1123.00,1122.65,,1123.05,,,98070,111233792.40,6524,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,757525,INE0ZI101018,GANGABATH,SM,,,,,GANGA BATH FITTINGS LTD,20.90,21.95,20.90,21.95,21.95,21.85,,21.95,,,6000,128550.00,2,F1,3000,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,4959,INE691Z01023,GANGAFORGE,BE,,,,,GANGA FORGING LIMITED,2.04,2.09,2.00,2.00,2.00,2.10,,2.00,,,482434,968260.02,828,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,764055,INE691Z20015,GANGAFO-RE,BE,,,,,GANGA FORGING LTD,0.11,0.11,0.11,0.11,0.11,0.18,,0.11,,,3588792,394767.12,786,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,118.50,118.50,118.49,118.49,118.49,117.26,,119.71,,,149,17655.36,8,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2620.00,2639.00,2611.00,2616.60,2614.00,2640.60,,2616.50,,,212911,558107526.90,16177,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,182.85,184.62,179.11,183.40,183.00,183.04,,183.39,,,231994,42169548.37,4541,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,7041.00,7060.00,6922.00,7037.00,7030.00,7041.00,,7037.00,,,34884,244152372.00,7278,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,738.10,773.25,721.00,755.15,759.80,739.40,,755.15,,,105954,80401309.85,9623,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,59.92,60.41,59.17,59.76,59.65,59.95,,59.76,,,645590,38687916.29,5958,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760179,INE0P8B01020,GAUDIUMIVF,BE,,,,,GAUDIUM IVF N WOMEN H L,131.90,136.52,123.52,133.41,136.52,130.02,,133.46,,,705439,93797090.55,3066,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,1.89,1.90,1.80,1.87,1.89,1.87,,1.90,,,237052,436366.53,359,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25027,INE336H01023,GAYAPROJ,BE,,,,,GAYATRI PROJECTS LTD,22.00,22.99,21.21,21.69,22.35,21.95,,21.72,,,778707,17412892.36,1568,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,811.80,812.50,780.00,790.10,790.50,808.30,,790.10,,,213565,169129000.20,9645,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,4475.00,4520.00,4391.00,4498.60,4519.00,4525.60,,4498.60,,,926021,4133865133.10,81496,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13662,INE916G01016,GEECEE,BE,,,,,GEECEE VENTURES LIMITED,342.70,358.10,341.90,345.35,345.35,342.70,,345.35,,,3280,1158780.55,38,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17922,INE669X01032,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,24.76,25.18,24.37,24.50,24.37,24.76,,24.50,,,21972,543026.08,415,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,197.00,201.99,189.10,189.99,190.20,197.28,,190.01,,,275113,53182824.58,3518,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,364.50,366.85,361.65,365.20,364.85,364.85,,365.20,,,981384,358283645.65,13026,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,41.30,41.59,40.52,40.86,41.55,41.35,,40.87,,,309651,12683985.23,1772,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,343.40,343.45,332.30,334.60,333.55,343.75,,334.60,,,144744,48844474.80,4120,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,11.90,11.90,11.51,11.57,11.53,11.83,,11.57,,,26358,308117.12,256,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,314.65,316.85,311.00,312.60,312.35,317.65,,312.60,,,1170831,367183312.05,15841,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,31942,INE1W0N01014,GENXAI,SM,,,,,GENXAI ANALYTICS LIMITED,80.00,80.00,74.00,75.30,75.00,81.40,,75.30,,,153600,11869800.00,113,F1,1200,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,81.07,82.80,80.00,80.73,80.75,82.03,,80.72,,,341464,27715933.14,4747,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,46.75,46.75,43.94,44.60,44.60,46.41,,44.60,,,52674,2363975.52,610,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,445.50,445.50,433.00,436.40,433.65,445.70,,436.35,,,110374,48256450.70,5053,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,110.00,110.53,107.25,107.97,107.45,109.77,,107.97,,,499654,54387812.68,4504,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,151.50,151.69,144.99,148.72,149.18,151.76,,148.72,,,171240,25405945.32,3214,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,91.18,91.18,88.31,88.34,88.51,89.33,,89.07,,,2496,223417.99,72,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,7850.00,7909.00,7805.50,7831.50,7837.00,7880.50,,7831.50,,,7989,62750575.00,3066,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,52.44,53.50,50.20,51.13,51.72,52.44,,51.16,,,57993,3036458.05,214,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,128.00,131.00,128.00,131.00,131.00,131.30,,131.00,,,4250,549812.50,13,F1,250,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,144.00,144.00,139.25,140.87,140.80,143.23,,140.87,,,464661,65389398.08,5480,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1795.00,1795.00,1727.10,1761.40,1769.00,1780.00,,1761.40,,,33,57601.30,13,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,2461.10,2514.60,2457.00,2488.30,2475.60,2461.20,,2488.30,,,492111,1224663560.40,34952,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2420.50,2527.00,2418.30,2463.40,2470.10,2420.50,,2463.40,,,186910,463931484.50,20561,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,2309.00,2326.10,2293.00,2305.10,2304.00,2301.30,,2305.10,,,706821,1635028649.20,25949,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,102.00,102.50,100.02,102.15,102.48,101.96,,102.15,,,22727,2308522.40,251,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1330.00,1341.80,1316.40,1320.90,1322.70,1328.10,,1320.90,,,73159,97064211.90,9745,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,35.95,37.00,34.00,34.80,34.08,36.47,,34.84,,,271697,9625208.84,1973,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,153.00,158.02,153.00,154.39,155.00,158.42,,154.39,,,10163,1572042.01,455,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24934,INE0URU01010,GLOBALE,BE,,,,,GLOBALE TESSILE LIMITED,10.80,11.40,10.60,11.30,11.30,11.02,,11.65,,,1619,18432.70,12,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,758573,INE0V3U01015,GLOBECIVIL,BE,,,,,GLOBE CIVIL PROJECTS LTD,41.00,42.00,40.40,41.55,41.55,41.00,,41.55,,,23093,961223.35,91,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.11,2.16,2.11,2.15,2.16,2.15,,2.15,,,114480,245425.56,129,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,761025,INE947T01022,GICL,EQ,,,,,GLOBE INTL CARRIERS LTD,18.35,18.35,17.14,17.21,17.14,18.04,,17.21,,,236000,4111690.66,512,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,14.80,14.80,14.75,14.75,14.75,14.75,,14.75,,,6000,88550.00,5,F1,1000,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,938.00,957.10,927.35,937.40,939.15,936.55,,937.35,,,90491,85466441.05,5248,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,650.00,677.00,650.00,656.60,655.20,677.40,,656.75,,,1354,899061.30,184,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760118,INE0TQE01026,GLOTTIS,BE,,,,,GLOTTIS LIMITED,67.04,67.50,66.07,67.01,67.01,67.04,,66.84,,,28945,1939895.70,214,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,773.00,790.00,765.55,787.90,787.70,774.00,,787.85,,,81309,63466938.90,4347,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,113.63,114.15,112.29,113.38,113.53,114.68,,113.38,,,13560314,1534146937.71,51983,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,99.70,100.55,98.90,99.93,100.13,99.87,,99.93,,,667413,66652635.70,6138,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,529.05,562.00,526.55,555.70,560.00,529.25,,555.75,,,1495245,815600126.20,40068,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,585.95,613.85,582.05,586.95,586.00,608.55,,586.95,,,613917,363594534.15,17291,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,301.05,310.15,299.00,307.80,306.05,303.30,,307.80,,,315392,95909527.60,10285,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,341.90,344.70,337.05,342.90,341.20,343.90,,342.90,,,137480,46825687.80,2774,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,412.05,417.05,408.05,411.10,410.90,412.05,,411.10,,,14378,5907200.30,637,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,402.30,407.80,396.00,403.40,407.00,402.95,,403.40,,,47526,19046443.85,1759,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,266.90,271.00,259.00,263.15,264.05,266.20,,263.10,,,134328,35474944.45,3913,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,256.00,256.20,249.30,251.85,251.50,256.35,,251.85,,,1282955,323252192.30,23635,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2084.10,2096.00,2062.60,2070.50,2070.00,2091.80,,2070.60,,,133148,275981284.90,12983,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,565.40,566.90,559.15,561.10,560.90,565.40,,561.15,,,52403,29503769.65,3087,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1047.60,1072.30,1040.50,1061.60,1061.40,1068.70,,1061.60,,,668384,710111988.10,28163,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1369.00,1375.50,1332.50,1336.70,1342.60,1382.40,,1336.90,,,189505,255107562.30,16713,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2145.00,2158.40,2101.00,2107.40,2101.00,2162.60,,2107.40,,,936136,1984100213.80,74951,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,27127,IN0020240134,692GS2039,GS,,,,,GOI LOAN   6.92% 2039,99.26,99.37,99.15,99.37,99.37,99.26,,99.37,,,9548,947954.76,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,27819,IN0020240175,698GR2054,GS,,,,,GOI LOAN   6.98% 2054,96.15,96.15,95.00,96.15,96.15,93.00,,96.15,,,6078,583558.00,5,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,96.40,96.40,95.80,96.20,96.27,96.40,,96.20,,,13139,1264383.97,21,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,100.15,100.15,100.10,100.10,100.10,100.01,,100.05,,,3950,395448.40,12,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,757983,IN0020250067,601GS2030,GS,,,,,GOI LOAN  6.01% 2030,99.46,99.46,99.46,99.46,99.46,99.46,,99.46,,,200,19892.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5012,IN0020210095,610GS2031,GS,,,,,GOI LOAN  6.10% 2031,99.75,99.75,99.75,99.75,99.75,100.00,,99.75,,,1,99.75,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,756890,IN0020250026,633GS2035,GS,,,,,GOI LOAN  6.33% 2035,98.20,98.40,98.00,98.40,98.40,99.00,,98.40,,,12000,1180000.20,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,761020,IN0020250141,636GS2031,GS,,,,,GOI LOAN  6.36% 2031,100.70,100.70,100.70,100.70,100.70,100.70,,100.70,,,100,10070.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,100.00,100.00,98.01,98.50,98.50,99.00,,98.50,,,681,67751.00,6,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,108.99,108.99,108.99,108.99,108.99,114.72,,105.50,,,6000,653940.00,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,760623,IN0020250133,668GS2033,GS,,,,,GOI LOAN  6.68% 2033,101.95,101.95,101.80,101.80,101.80,102.00,,101.80,,,301,30641.95,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,99.00,99.00,98.85,98.85,98.85,98.98,,98.85,,,2500,247275.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,93.71,93.71,93.00,93.21,93.24,94.05,,93.21,,,61579,5737639.10,32,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,92.01,92.01,92.00,92.00,92.00,93.74,,92.00,,,200,18400.01,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,94.75,94.75,94.63,94.63,94.63,94.75,,94.63,,,1020,96642.80,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,763340,IN0020260025,694GS2036,GS,,,,,GOI LOAN  6.94% 2036,103.00,103.00,102.50,102.50,102.50,102.34,,102.50,,,10350,1060967.50,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,95.00,95.00,95.00,95.00,95.00,95.00,,95.00,,,3000,285000.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,98.50,98.50,98.50,98.50,98.50,97.00,,98.50,,,33,3250.50,2,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,101.90,101.90,101.90,101.90,101.90,101.00,,101.90,,,357,36378.30,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,102.75,102.75,102.75,102.75,102.75,102.90,,102.75,,,800,82200.00,1,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.50,102.50,102.31,102.31,102.31,102.99,,102.16,,,1600,163905.00,3,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,99.95,99.95,99.10,99.70,99.70,99.94,,99.70,,,25985,2593017.06,28,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,106.50,106.50,104.37,105.03,104.37,105.60,,105.03,,,1000,105612.00,4,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,105.30,105.90,105.10,105.58,105.34,106.00,,105.58,,,188978,19919091.74,91,F1,1,,,,,
2026-07-14,2026-07-14,CM,NSE,STK,23518,IN0020240027,723GS2039,GS,,,,,GOI LOAN  7.23% 2039,104.40,104.40,104.40,104.40,104.40,104.40,,104.40,,,4999,521895.60,2,F1,1,,,,,
