TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.23,3.31,3.20,3.22,3.26,3.24,,3.22,,,44743,144842.02,115,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,852.00,919.00,851.50,896.05,914.00,859.35,,896.05,,,64200,56603805.00,346,F1,150,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,41.80,42.00,40.00,40.40,40.00,40.00,,40.40,,,46000,1891800.00,14,F1,2000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4034.00,4077.80,3953.60,3990.40,3999.00,4025.20,,3990.50,,,478696,1913843303.90,40411,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,836.00,838.00,785.15,796.10,793.50,834.75,,796.10,,,180189,145160832.15,8782,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.72,3.72,3.62,3.64,3.64,3.69,,3.64,,,14362724,52480199.09,3010,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,34.95,34.95,33.00,33.14,33.02,34.09,,33.14,,,13079,447473.71,437,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11568,INE0A1101019,DCI,BE,,,,,DC INFOTECH AND COMUN LTD,279.00,280.95,273.00,275.95,277.00,278.15,,276.25,,,1890,520671.95,69,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,173.20,176.20,169.00,174.61,173.00,173.20,,174.62,,,1261730,217868990.11,13561,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,58.75,60.00,56.70,57.40,57.40,58.75,,57.40,,,14400,848460.00,10,F1,1200,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.18,6.18,5.70,5.70,5.70,5.92,,5.70,,,10422,61213.37,66,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,94.00,96.89,91.70,95.10,92.62,94.11,,95.12,,,55946,5307269.99,558,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11041,INE08KP01019,DCMNVL,BE,,,,,DCM NOUVELLE LIMITED,150.06,155.00,149.00,149.89,155.00,155.00,,149.92,,,7514,1130984.60,54,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760891,INE0OFM01015,DSFCL,EQ,,,,,DCM SHRIRAM FINE CHEM LTD,25.10,25.69,24.71,25.22,25.49,24.47,,25.17,,,30661,773121.47,240,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,38.00,38.00,36.39,37.70,38.00,36.84,,37.70,,,157659,5872337.22,1111,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,59.40,60.90,59.15,59.27,59.37,59.49,,59.33,,,34994,2091354.48,149,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1028.00,1037.00,1015.00,1030.70,1024.00,1032.80,,1030.70,,,43847,45011264.80,7018,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,46.79,46.89,45.76,46.45,46.43,46.80,,46.45,,,552362,25600541.80,3128,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,197.60,201.38,192.72,198.02,197.45,197.59,,198.02,,,615539,121278081.91,8041,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,245.88,246.00,241.10,244.43,244.16,244.75,,244.43,,,84543,20613208.57,1761,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,212.00,230.00,212.00,228.70,230.00,213.45,,228.70,,,19200,4322670.00,31,F1,600,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,719.60,719.60,700.00,703.50,700.00,709.05,,703.50,,,3070,2174198.40,262,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,612.50,617.40,603.45,611.05,605.55,618.95,,611.05,,,7735,4734296.45,395,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,166.50,180.39,166.50,174.73,174.60,165.80,,174.72,,,5171197,904352479.60,38881,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,20.50,26.30,20.20,26.00,25.90,21.95,,26.00,,,61200,1533240.00,50,F1,1200,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24156,INE841L01016,DEEDEV,BE,,,,,DEE DEVELOPMENT ENG LTD,669.00,681.40,621.50,657.70,662.00,654.20,,657.80,,,509727,331726418.90,6274,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,53.00,53.00,50.00,50.00,50.00,53.00,,50.00,,,3000,153600.00,3,F1,1000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,522.90,526.00,501.25,512.50,510.75,518.80,,512.50,,,455486,232004181.35,13256,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25894,INE0OPA01019,DBEIL,BE,,,,,DEEPAK BUILDERS & ENG I L,81.30,84.00,79.00,82.69,82.46,81.34,,83.09,,,19411,1575726.90,190,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1410.00,1425.00,1376.30,1406.90,1403.70,1405.70,,1406.90,,,202110,283828400.60,13547,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1686.60,1718.80,1673.70,1698.90,1695.00,1686.50,,1698.90,,,87044,148339205.90,10613,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,99.30,100.00,96.10,99.80,100.00,103.90,,99.80,,,5400,534090.00,7,F1,600,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,438.10,442.35,432.90,437.90,436.25,437.95,,437.90,,,1724002,755507227.05,23211,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24391,INE726L01027,DELPHIFX,EQ,,,,,DELPHI WORLD MONEY LTD,8.19,9.68,8.09,9.61,9.68,8.07,,9.62,,,669957,6121899.42,1312,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,33.00,34.00,33.00,33.05,33.00,34.70,,33.05,,,27000,894750.00,24,F1,1000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,64.22,71.40,62.87,69.62,69.30,63.79,,69.62,,,25067911,1708501528.06,76265,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,60.60,64.95,60.05,63.71,63.80,62.45,,63.74,,,11229,707878.94,137,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,26.70,26.75,26.02,26.36,26.35,26.53,,26.36,,,314947,8282223.66,2675,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,247.00,247.00,240.30,243.65,243.90,245.30,,243.65,,,85052,20656993.60,2548,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759079,INE0VOV01021,DEVX,EQ,,,,,DEV ACCELERATOR LIMITED,37.45,37.45,36.40,36.70,37.00,36.87,,36.70,,,81436,2984735.16,394,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,29.50,29.50,28.01,28.62,28.84,28.87,,28.63,,,52402,1501724.18,1032,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,111.83,113.76,110.35,113.40,113.49,111.83,,113.42,,,918542,103052469.05,19811,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,114.80,114.90,111.00,111.16,111.00,112.72,,111.17,,,26926,3020266.33,407,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,139.00,139.79,135.30,138.05,137.38,138.85,,138.05,,,194381,26730307.40,3097,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,33.71,35.17,33.26,33.99,33.95,33.72,,33.99,,,3220827,110490540.18,9414,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,30.40,30.40,30.00,30.00,30.00,30.40,,30.00,,,20000,607200.00,2,F1,2000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1109.80,1126.00,1081.00,1093.70,1094.00,1096.20,,1093.50,,,100712,110908838.90,7715,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18769,INE704V01015,DIRL,SM,,,,,DHANUKA INFRA REALTY LTD,12.50,12.50,12.50,12.50,12.50,12.10,,12.50,,,6000,75000.00,1,F1,6000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,760489,INE2HJL01019,DHARARAIL,SM,,,,,DHARA RAIL PROJECTS LTD,132.90,135.00,127.00,134.70,134.80,130.00,,134.70,,,79000,10455650.00,63,F1,1000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759203,INE278R01034,DHARAN,BZ,,,,,DHARAN INFRA-EPC LIMITED,0.16,0.16,0.15,0.16,0.16,0.15,,0.17,,,87104749,13904542.33,2706,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24747,INE0YRN01025,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,32.00,32.75,30.55,31.15,31.15,32.05,,31.15,,,39000,1225950.00,11,F1,3000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,285.50,292.05,281.50,284.70,285.00,285.80,,284.70,,,42421,12081502.65,2095,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,29.49,29.49,28.00,28.10,28.10,28.38,,28.10,,,4030,116513.33,29,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,795.00,810.00,780.00,805.35,810.00,790.55,,804.90,,,1535,1221826.85,128,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,132.31,132.31,129.00,130.30,130.50,132.31,,130.30,,,4232,550708.23,155,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,234.23,244.89,234.01,240.09,235.00,237.93,,240.18,,,2892,684785.45,190,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,244.88,250.00,241.77,249.01,250.00,240.57,,249.01,,,5491,1351143.53,230,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,193.80,193.80,187.11,188.68,188.20,194.65,,188.67,,,2369180,449186341.07,22299,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,498.15,518.80,498.15,501.00,500.05,500.50,,501.00,,,995,502310.80,61,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,130.00,130.00,130.00,130.00,130.00,130.00,,130.00,,,1200,156000.00,1,F1,1200,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,322.15,331.80,312.15,328.00,328.30,322.15,,328.00,,,93937,30304527.85,2609,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,26.02,27.00,25.20,26.80,26.80,27.04,,26.80,,,23141,605172.68,143,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,18.94,19.33,18.30,18.68,18.70,18.94,,18.82,,,32695,611379.32,233,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,55.25,55.25,50.00,52.80,52.15,54.50,,52.80,,,87600,4636600.00,105,F1,400,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,20.01,20.48,19.65,20.19,20.00,19.88,,20.18,,,61402,1235533.27,226,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,89.07,89.93,86.35,87.54,86.63,88.64,,87.54,,,180423,15903949.54,2560,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,45.22,45.50,43.50,44.01,44.07,44.88,,44.01,,,1982,87591.20,68,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,2.98,2.98,2.83,2.94,2.91,2.90,,2.95,,,37811,109901.14,121,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,420.60,421.55,411.25,416.25,419.00,420.65,,416.25,,,74095,30781294.30,3649,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762643,INE131C01011,DISAQ,EQ,,,,,DISA INDIA LTD.,11607.00,11661.00,11360.00,11426.00,11468.00,11593.00,,11428.00,,,1045,12087970.00,975,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,3.15,3.19,3.05,3.18,3.18,3.18,,3.18,,,1657794,5205132.73,1340,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,199.20,199.80,191.20,195.13,195.00,199.10,,195.13,,,201753,39227060.22,3591,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,790.00,820.00,769.45,802.60,795.40,789.45,,802.75,,,62546,50102729.15,4726,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6520.00,6604.50,6460.00,6576.50,6565.00,6533.00,,6576.00,,,563313,3697154922.00,30643,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,325.50,329.95,310.60,327.55,329.95,324.45,,327.55,,,7200,2326640.00,15,F1,400,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,505.00,505.00,490.00,494.55,495.00,499.40,,494.55,,,29500,14605300.00,51,F1,500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,30.65,30.65,30.65,30.65,30.65,30.90,,30.65,,,2000,61300.00,1,F1,2000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,11620.00,11640.00,11153.00,11227.00,11225.00,11604.00,,11227.00,,,524162,5923800840.00,63032,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,103.94,105.89,100.35,103.36,102.50,104.14,,103.36,,,196821,20516641.03,1081,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,590.10,591.15,573.55,581.55,581.60,591.85,,581.55,,,3682605,2137298068.85,45435,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,265.40,267.85,260.00,262.70,261.05,265.45,,262.70,,,33889,8918028.15,1013,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1088.20,1108.70,1080.00,1100.60,1104.80,1098.20,,1100.70,,,11572,12620670.70,1564,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,74.50,75.24,72.81,74.72,74.92,74.53,,74.72,,,206191,15348159.76,1229,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,260.25,261.60,252.65,256.05,255.55,260.25,,256.00,,,105353,26943458.50,3128,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,32.10,32.10,30.30,30.30,30.30,31.45,,30.30,,,8000,249600.00,2,F1,4000,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,402.25,402.75,392.25,399.45,401.55,402.25,,399.40,,,5299,2116521.80,382,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2180.00,2182.90,2141.10,2154.70,2150.00,2182.40,,2154.70,,,21017,45369292.80,3367,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,93.80,95.66,91.56,91.77,91.62,93.34,,91.77,,,27201,2524163.44,842,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15423,INE360C01024,DPSCLTD,BE,,,,,DPSC LIMITED,8.42,8.42,7.86,7.98,8.00,8.24,,7.98,,,256609,2049303.09,727,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,478.90,478.90,460.60,464.25,460.60,476.55,,464.25,,,33822,15789592.10,2979,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,762648,INE934C01018,DRAGARWQ,EQ,,,,,DR. AGARWAL'S EYE HOSP L,5081.70,5292.00,4968.10,5183.80,5200.00,5031.40,,5179.50,,,890,4516356.80,581,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1565.10,1593.40,1563.90,1569.60,1566.00,1561.00,,1569.60,,,108328,170885028.90,14761,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1269.50,1275.20,1256.90,1263.30,1261.90,1274.00,,1263.30,,,1226407,1550849660.30,46744,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,15.00,15.20,14.65,14.72,14.87,14.85,,14.77,,,26267,387792.54,193,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,72.25,74.62,72.25,73.99,74.49,73.58,,73.99,,,41735,3060865.88,997,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,1230.00,1255.00,1165.10,1232.50,1230.50,1223.30,,1232.60,,,665429,808743320.00,30240,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,40.90,40.90,39.15,40.30,40.45,40.05,,40.30,,,21000,845650.00,33,F1,500,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.16,2.16,2.06,2.12,2.12,2.11,,2.16,,,10046,21189.30,50,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,997.55,1000.01,997.55,1000.00,1000.00,1000.00,,1000.00,,,75427,75426946.47,240,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,761364,INF740KA1YH2,BANK10ADD,EQ,,,,,DSPAMC - BANK10ADD,15.84,16.25,15.70,16.08,16.25,15.92,,16.08,,,33245,528313.02,132,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,54.78,55.45,54.17,55.31,55.25,54.98,,55.31,,,64398,3529494.06,173,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,150.19,150.59,149.47,149.89,149.92,151.10,,149.90,,,55557,8335299.92,692,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,32.99,32.99,31.01,31.11,31.50,32.99,,31.11,,,248789,7786920.00,557,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,335.71,338.80,331.00,334.16,338.80,335.71,,334.16,,,25754,8578595.34,394,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,244.39,246.18,242.93,245.76,245.73,246.19,,245.76,,,21474,5244183.72,448,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,81.10,83.03,80.33,82.67,82.84,81.21,,82.67,,,65978,5357897.48,326,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,26.35,26.75,26.06,26.50,26.32,26.34,,26.50,,,682147,17977072.04,1085,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,243.05,248.50,240.61,242.52,241.83,246.78,,242.52,,,4021,974669.87,156,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,74.55,76.48,74.55,76.25,76.48,76.47,,76.25,,,1466,111321.28,55,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,252.94,252.94,248.43,248.96,249.50,253.76,,248.96,,,293440,73222025.16,3022,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,9.98,9.98,9.58,9.61,9.65,9.83,,9.61,,,476529,4579015.10,808,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,48.52,48.54,47.95,48.14,48.07,48.74,,48.14,,,64062,3093453.69,112,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,152.85,154.31,152.11,154.24,154.26,153.62,,154.24,,,6712,1030420.38,37,F1,1,,,,,
2026-06-03,2026-06-03,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1129.31,1129.33,1129.31,1129.32,1129.31,1129.17,,1129.32,,,298839,337486380.81,247,F1,1,,,,,
