TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,210.04,210.05,207.11,207.79,207.94,214.46,,207.79,,,166792,34773370.97,3372,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,10.22,10.22,9.73,10.09,10.08,10.02,,10.09,,,135029,1361832.98,209,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,763530,INF740KA1ZA4,FMCGADD,EQ,,,,,DSPAMC - FMCGADD,49.79,50.21,48.90,49.63,50.21,49.81,,49.63,,,11212,555368.47,58,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22592,INF740KA1ZG1,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,16.60,16.72,16.58,16.63,16.65,16.62,,16.63,,,23200,385488.48,69,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1137.65,1137.66,1137.64,1137.65,1137.64,1137.49,,1137.65,,,385219,438245415.12,518,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,22.98,23.06,22.94,23.04,23.06,22.94,,23.04,,,30918,711839.23,29,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.36,29.47,29.36,29.42,29.42,29.50,,29.42,,,2410,70958.03,11,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,42.42,42.46,42.24,42.27,42.32,42.30,,42.27,,,1647,69655.51,47,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,72.84,72.84,72.27,72.45,72.45,72.74,,72.45,,,6879,498824.50,26,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,17.97,17.97,17.81,17.87,17.88,17.94,,17.87,,,30245,540292.79,103,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,87.26,87.88,87.20,87.31,87.88,86.79,,87.31,,,140997,12325406.16,535,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,105.00,106.00,105.00,106.00,106.00,105.05,,106.00,,,2400,253280.00,3,F1,800,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,3.00,3.05,2.98,3.01,3.02,3.02,,3.01,,,76596,230367.83,154,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,25.95,26.00,25.95,26.00,26.00,25.95,,26.00,,,5000,129875.00,2,F1,2500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,52.00,54.30,52.00,52.65,52.40,51.50,,52.65,,,80000,4248800.00,33,F1,2000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,42.52,43.19,38.44,41.42,41.80,42.52,,41.43,,,2791879,114559432.25,29036,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1257.00,1257.00,1186.00,1195.30,1197.90,1231.60,,1195.30,,,24715,29855338.30,2361,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,10599.00,10599.00,10316.00,10343.00,10340.00,10546.00,,10343.00,,,7005,72765986.00,3232,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,414.90,415.90,388.80,394.65,395.00,414.90,,394.65,,,571380,228533080.05,12267,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,140.55,140.55,135.80,135.80,135.80,140.60,,135.80,,,3500,482175.00,3,F1,500,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,239.92,242.19,235.28,238.22,239.40,238.21,,238.18,,,4599,1100059.91,196,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,175.00,176.00,174.95,176.00,176.00,175.00,,176.00,,,36800,6440740.00,19,F1,400,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760534,INE1CEJ01017,E2ERAIL,ST,,,,,E TO E TRANS INFRA LTD,278.80,288.00,268.20,275.75,276.00,275.00,,275.75,,,46400,13013360.00,50,F1,800,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,8937,INE255Z01027,E2E,EQ,,,,,E2E NETWORKS LIMITED,560.00,567.80,515.40,515.40,515.40,542.50,,515.45,,,5885813,3171183373.70,109604,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,52.25,56.99,52.25,56.36,56.75,55.00,,56.36,,,123,6485.66,13,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.82,6.84,6.42,6.59,6.61,6.82,,6.59,,,41590113,274709781.61,18540,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,994.99,994.99,994.88,994.88,994.88,992.00,,994.88,,,460,457692.10,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,1811.70,1932.40,1811.70,1897.70,1891.80,1811.70,,1897.60,,,464365,886635378.20,34100,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25062,INE06HJ01020,ECOSMOBLTY,BE,,,,,ECOS (INDIA) MOB & HOSP L,131.47,132.00,128.51,129.92,129.00,131.47,,129.78,,,67476,8784008.53,271,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1354.51,1354.51,1350.55,1352.94,1354.00,1350.00,,1353.86,,,1315,1778278.39,50,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,57.26,57.64,57.00,57.23,57.06,57.43,,57.23,,,1082,61965.06,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1605.52,1615.97,1605.51,1611.30,1610.70,1609.85,,1611.09,,,3557,5731449.56,291,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1442.00,1443.44,1439.08,1442.74,1439.10,1441.71,,1442.74,,,6704,9669684.68,73,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1315.58,1320.00,1312.92,1319.07,1320.00,1312.88,,1318.86,,,3997,5262792.06,135,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.95,24.00,23.66,23.89,23.73,23.74,,23.89,,,8138,193803.35,210,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,143.40,143.40,140.70,141.30,141.60,143.40,,141.30,,,152002,21481708.00,307,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1041.43,1041.43,1041.19,1041.19,1041.21,1041.05,,1041.19,,,14808,15418047.80,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.62,16.65,16.47,16.55,16.50,16.69,,16.55,,,26916,446198.86,128,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,764288,INF754K01XG1,EMETAL,EQ,,,,,EDELAMC - EMETAL,12.97,12.97,12.41,12.41,12.50,12.39,,12.41,,,1225,15448.51,22,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,40.92,40.92,40.36,40.57,40.72,40.92,,40.57,,,25019,1016159.17,262,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,763540,INF754K01XF3,ENEXT50,EQ,,,,,EDELAMC - ENEXT50,72.45,73.50,70.03,70.82,70.15,72.45,,70.96,,,3642,259434.34,27,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.78,24.78,24.11,24.19,24.22,24.18,,24.19,,,1249,30224.96,69,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,76.81,79.24,76.60,77.59,77.59,77.19,,76.74,,,267,20636.22,20,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,220.60,220.60,214.81,215.12,214.81,222.69,,215.12,,,54134,11705939.30,1290,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,115.71,119.30,113.35,114.08,114.20,116.91,,114.08,,,2636616,304585871.33,24258,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,197.05,199.50,192.60,197.89,198.10,197.05,,197.89,,,212526,42046459.11,2640,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,379.90,379.90,370.25,375.00,375.00,379.90,,375.00,,,6400,2392460.00,13,F1,400,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7769.50,7889.00,7742.50,7836.00,7849.50,7769.50,,7836.00,,,449880,3524099699.00,59069,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,770.50,772.50,759.10,768.05,761.00,771.15,,768.05,,,154042,118170693.85,10677,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,316.95,319.00,307.70,309.45,308.05,316.95,,309.45,,,12189,3793721.75,855,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,328.50,331.75,323.30,325.50,328.20,330.65,,325.50,,,76595,25068702.90,4914,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1831.00,1833.30,1792.00,1798.50,1810.00,1829.80,,1798.50,,,9426,17073030.30,1300,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,9555.00,9555.00,9255.00,9310.00,9311.00,9555.00,,9309.00,,,504,4720653.00,230,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762658,INE927X01018,ELCIDIN,EQ,,,,,ELCID INVESTMENTS LTD.,109000.00,112000.00,108730.00,110900.00,110900.00,110725.00,,110900.00,,,8,881445.00,8,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,783.90,804.90,760.05,778.10,786.00,774.10,,778.10,,,2481,1947197.70,280,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,424.00,425.95,412.85,414.85,414.00,423.70,,414.85,,,356148,148595794.50,15978,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,20.80,20.95,20.80,20.90,20.90,21.00,,20.90,,,7200,150480.00,6,F1,1200,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,125.80,132.57,124.59,126.94,126.99,125.67,,126.94,,,2008758,257663455.79,16556,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,72.14,72.75,71.30,71.48,71.60,72.14,,71.48,,,450998,32340485.47,6148,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1030.60,1036.90,1003.00,1016.10,1022.00,1030.20,,1016.00,,,9025,9213753.00,632,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,102.20,102.20,101.00,101.75,101.00,103.30,,101.75,,,32000,3262700.00,12,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,575.50,578.20,565.60,569.45,567.50,578.85,,569.35,,,145470,83004089.70,13838,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,57.00,57.29,54.00,55.12,55.10,56.62,,55.12,,,30991,1710048.48,669,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,101.62,101.62,99.12,100.99,101.00,101.41,,100.97,,,64993,6527422.90,1235,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762663,INE669R01026,ELITECON,EQ,,,,,ELITECON INTERNATIONAL L,16.38,16.38,15.52,15.81,15.61,15.98,,15.81,,,1190101,18925873.74,4350,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,285.00,285.00,272.55,274.85,275.45,282.45,,274.85,,,215253,59492732.60,5404,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,178.40,178.40,175.79,177.18,176.75,177.89,,177.18,,,109052,19288445.93,564,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,80.55,82.75,80.40,80.50,80.50,80.55,,80.50,,,10000,810000.00,7,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,414.00,419.50,406.50,407.10,406.50,414.10,,407.10,,,232622,95571181.10,13179,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10084,INE830C01026,EMAMIPAP,BE,,,,,EMAMI PAPER MILLS LIMITED,108.80,109.69,106.67,106.67,106.67,112.28,,106.57,,,164164,17549344.68,448,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,79.00,81.00,78.00,78.19,79.00,79.84,,78.19,,,5592,439702.96,56,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,62.50,63.12,61.62,62.12,61.79,62.17,,62.12,,,1214387,75653830.10,7471,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,438.99,439.68,435.00,435.94,435.90,437.95,,435.94,,,823298,359320622.50,41226,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1924.80,1960.00,1886.00,1892.20,1893.00,1924.80,,1892.20,,,299264,577806737.60,24431,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,84.00,84.00,81.60,81.60,81.60,84.00,,81.60,,,16800,1384260.00,12,F1,1200,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,238.05,254.00,228.00,230.80,230.65,238.05,,230.80,,,102732,24778296.10,4202,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,91.00,91.00,90.05,90.05,90.05,91.05,,90.05,,,600,54457.50,3,F1,150,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,980.00,980.00,960.45,970.20,960.45,990.10,,970.20,,,300,291067.50,2,F1,150,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18146,INE753K01015,EMMBI,BE,,,,,EMMBI INDUSTRIES LIMITED,87.52,89.00,86.00,87.87,89.00,87.45,,87.87,,,10073,875029.46,59,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,333.60,334.55,327.20,328.85,330.10,333.60,,328.85,,,1411717,465845259.75,26181,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,762673,INE507F01023,EMPOWER,BE,,,,,EMPOWER INDIA LTD.,2.41,2.43,2.41,2.42,2.41,2.40,,2.42,,,1772337,4282180.86,1401,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,399.05,400.25,386.50,388.95,392.00,401.75,,388.95,,,209962,82413601.20,5751,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,465.00,468.85,453.00,460.10,460.00,463.15,,460.10,,,72919,33552318.40,6199,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,760321,INE433T01015,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,230.00,233.00,230.00,230.00,230.00,230.00,,230.00,,,6000,1382800.00,15,F1,400,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2732.80,2732.80,2680.00,2707.10,2710.00,2732.80,,2707.10,,,67718,183397093.80,21079,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,17.31,17.48,16.80,16.98,16.92,17.14,,16.98,,,21681,367921.93,174,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,117.00,118.00,117.00,117.30,117.25,119.95,,117.30,,,4000,470887.50,16,F1,250,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,165.00,165.00,165.00,165.00,165.00,171.00,,165.00,,,600,99000.00,1,F1,600,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,226.42,227.54,221.00,222.59,222.00,226.42,,222.53,,,1153931,257700566.05,22329,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,23230,INE0R9I01021,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,15.60,15.60,13.65,13.85,13.65,14.45,,13.85,,,45000,641000.00,9,F1,5000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1273.40,1281.00,1230.50,1235.80,1231.20,1273.40,,1235.80,,,34917,43817586.00,4493,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,105.62,106.76,105.50,105.89,105.55,106.06,,105.89,,,11635,1232273.78,307,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,217.20,219.78,215.00,216.45,216.26,218.76,,216.47,,,514458,111624334.19,8360,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,77.95,77.95,77.95,77.95,77.95,77.10,,77.95,,,1000,77950.00,1,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,232.90,233.44,230.00,231.83,232.20,232.10,,231.84,,,170605,39417598.87,2754,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,256.10,256.11,241.23,253.19,253.59,255.19,,253.20,,,718432,178842426.39,11101,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1164.30,1187.30,1116.40,1170.50,1170.00,1157.00,,1170.60,,,108376,124170572.00,12068,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,239.00,239.88,234.43,235.07,237.11,239.06,,235.05,,,127999,30304217.42,4737,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,104.50,104.50,100.05,103.95,103.95,104.45,,103.95,,,5000,514350.00,5,F1,1000,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,25.89,25.89,24.22,24.43,24.43,25.03,,24.43,,,8263,202985.03,39,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,79.55,79.59,73.26,74.63,75.20,79.00,,74.63,,,15652653,1194163848.93,77570,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1403.50,1412.90,1383.00,1390.80,1390.00,1403.50,,1390.80,,,52640,73207986.20,10636,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5688.00,5689.50,5560.00,5567.00,5579.50,5621.50,,5567.00,,,2595,14521143.50,949,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,38.68,38.74,36.55,37.25,37.40,38.29,,37.25,,,1815530,68475078.94,6012,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,22764,INE0RQZ01017,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,129.05,132.50,126.75,127.85,127.00,130.40,,127.85,,,14800,1915080.00,35,F1,400,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,2969.00,3020.00,2954.10,3009.90,3015.00,2954.10,,3009.80,,,219717,659573544.30,13711,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,761461,INE818W08164,1165ESFB32,N0,,,,,ESFB 11.65% 2032 SR 4,102000.00,102000.00,102000.00,102000.00,102000.00,103000.00,,102000.00,,,7,714000.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,59.00,64.60,59.00,62.15,64.60,60.00,,62.15,,,24000,1481760.00,13,F1,1600,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,20.43,20.69,19.06,20.00,20.06,20.43,,20.00,,,316919,6372037.38,1373,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,128.00,128.00,123.45,123.85,123.45,129.90,,123.85,,,10080,1260918.00,24,F1,360,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,90.69,92.00,89.05,89.83,89.05,90.89,,89.82,,,43550,3929469.11,914,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,295.70,310.00,294.20,308.35,307.50,295.85,,308.30,,,70410211,21418314271.90,380844,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2630.00,2630.00,2525.20,2550.70,2525.20,2578.80,,2550.70,,,19767,50473724.20,3029,F1,1,,,,,
2026-07-28,2026-07-28,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,439.00,467.00,434.55,456.85,457.05,439.70,,456.85,,,338437,153610241.75,15739,F1,1,,,,,
