TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,NSE,STK,426,INE561C01019,BHARATGEAR,EQ,,,,,BHARAT GEARS LTD.,110.75,113.74,110.66,111.66,111.01,109.98,,111.67,,,20725,2317354.52,503,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,526,INE029A01011,BPCL,EQ,,,,,BHARAT PETROLEUM CORP  LT,288.75,290.15,285.25,289.10,288.90,285.15,,289.10,,,5025923,1447115953.40,48558,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3834,INE838B01021,BHARATRAS,EQ,,,,,BHARAT RASAYAN LTD,1390.10,1412.00,1375.60,1408.10,1400.50,1379.40,,1408.20,,,6353,8888805.10,817,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,21683,INE727S01012,BRNL,EQ,,,,,BHARAT ROAD NETWORK LTD,19.40,19.40,18.80,19.04,19.07,18.78,,19.04,,,40113,761337.43,212,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,180.05,188.55,180.05,186.54,185.97,180.05,,186.56,,,145661,26965236.92,3174,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,16123,INE316L01019,BHARATWIRE,EQ,,,,,BHARAT WIRE ROPES LTD.,207.11,213.00,204.00,212.44,212.35,203.26,,212.46,,,146628,30580491.43,4023,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10604,INE397D01024,BHARTIARTL,EQ,,,,,BHARTI AIRTEL LIMITED,1837.00,1837.00,1789.20,1799.00,1798.00,1813.30,,1799.00,,,10377475,18725518731.70,195166,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,23489,INE343G01021,BHARTIHEXA,EQ,,,,,BHARTI HEXACOM LIMITED,1474.90,1487.10,1466.00,1475.80,1472.10,1454.80,,1475.80,,,52933,78155978.90,8463,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7848,INE828A01016,BIL,EQ,,,,,BHARTIYA INTERNATIONAL,722.50,722.50,684.05,692.65,694.00,698.05,,692.65,,,1750,1222679.65,160,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,388.25,397.40,385.05,396.55,395.80,386.30,,396.55,,,9498965,3722007715.65,84186,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762618,INE274K01012,BTTL,EQ,,,,,BHILWARA TECHNICAL TEXT L,34.65,35.00,34.50,34.62,34.50,34.69,,34.77,,,1155,40211.27,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,48.90,50.10,48.90,49.88,49.62,48.94,,49.86,,,45334,2255620.76,506,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,652.00,656.00,647.00,652.85,656.00,653.65,,652.80,,,35248,22973181.05,3297,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25524,INE0SQH01013,BIKEWO,SM,,,,,BIKEWO GREEN TECH LIMITED,27.70,27.75,26.05,26.05,26.05,26.05,,26.05,,,8000,218400.00,4,F1,2000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13622,INE071A01013,BILVYAPAR,BE,,,,,BIL VYAPAR LIMITED,4.21,4.21,4.05,4.10,4.11,4.21,,4.10,,,15436,63624.57,68,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762583,INE986A01012,BI,EQ,,,,,BILCARE LTD.,61.00,63.00,60.00,62.78,63.00,62.82,,62.54,,,7855,485100.66,153,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759806,INE0HOQ01053,GROWW,EQ,,,,,BILLIONBRAINS GARAGE VN L,191.50,195.90,188.61,195.25,195.26,189.86,,195.25,,,25365911,4889744121.74,137864,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762588,INE469A01019,BIMETAL,EQ,,,,,BIMETAL BEARINGS LTD.,616.50,650.00,611.00,641.25,640.00,618.95,,641.10,,,976,616945.40,48,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,763601,INE1BKA01015,BMLL,ST,,,,,BIO MEDICA LABORATORIES L,133.95,133.95,125.00,130.15,130.85,128.60,,130.15,,,46000,5978150.00,41,F1,1000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,411.60,417.50,410.00,416.35,417.20,409.25,,416.35,,,3205041,1329202904.90,39249,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,35.75,39.00,35.01,36.21,36.05,35.30,,36.20,,,168758,6219903.27,1614,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760942,INE0XW001014,BIOPOL,SM,,,,,BIOPOL CHEMICALS LIMITED,105.00,105.00,96.00,100.20,102.75,103.95,,100.20,,,104400,10512240.00,84,F1,1200,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6815,INE800A01015,BIRLACABLE,BE,,,,,BIRLA CABLE LIMITED,202.08,219.00,202.08,203.70,207.00,212.71,,203.61,,,187559,38780403.54,2056,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,955.00,970.90,950.00,954.60,955.00,957.75,,954.65,,,37722,36064516.60,2333,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762593,INE372E01025,BIRLAPREC,EQ,,,,,BIRLA PRECISION TECH L,36.91,37.50,36.52,36.64,36.64,36.91,,36.65,,,35454,1305095.09,451,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1455,INE557A01011,BIRLANU,EQ,,,,,BIRLANU LIMITED,1292.80,1319.50,1259.50,1274.20,1267.00,1295.80,,1274.30,,,10946,13989722.50,1595,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24404,INF209KC1134,ABGSEC,EQ,,,,,BIRLASLAMC - ABGSEC,112.00,112.94,112.00,112.53,112.55,112.00,,112.53,,,268,30037.91,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760247,INF209KC1670,ABSL10BANK,EQ,,,,,BIRLASLAMC - ABSL10BANK,160.39,164.00,159.91,161.29,160.94,159.48,,161.30,,,896,144348.87,19,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,55.82,56.50,55.33,56.37,56.35,55.28,,56.37,,,120316,6765156.78,303,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14518,INF209KB18T9,ABSLLIQUID,EQ,,,,,BIRLASLAMC - ABSLLIQUID,999.99,1000.00,999.99,1000.00,1000.00,1000.00,,1000.00,,,272,271999.41,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,761066,INF209KC1662,ABSLMSCIN,EQ,,,,,BIRLASLAMC - ABSLMSCIN,28.36,28.36,28.30,28.30,28.30,28.32,,28.30,,,202,5720.99,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,72.40,73.54,72.40,73.35,73.50,72.40,,73.41,,,4383,320096.62,617,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,5957,INF209KB10E8,BSLSENETFG,EQ,,,,,BIRLASLAMC - BSLSENETFG,75.24,75.24,73.72,74.07,73.97,73.96,,74.18,,,1039,76979.46,106,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6297,INF209KB10C2,HEALTHY,EQ,,,,,BIRLASLAMC - HEALTHY,15.49,16.10,15.49,15.99,16.00,15.89,,15.99,,,220434,3519637.51,878,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,30.28,30.53,30.11,30.52,30.50,29.98,,30.52,,,22712,689054.33,161,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10690,INF209KB15K4,NIFTYQLITY,EQ,,,,,BIRLASLAMC - NIFTYQLITY,21.01,21.47,20.55,20.79,21.29,20.68,,20.74,,,28922,598207.76,237,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8003,INF209KB19F6,SILVER,EQ,,,,,BIRLASLAMC - SILVER,238.22,243.40,238.02,241.95,242.35,238.37,,241.95,,,806619,195059280.71,8037,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6462,INF209KB11D8,TECH,EQ,,,,,BIRLASLAMC - TECH,31.57,31.57,30.86,31.03,31.13,31.26,,31.03,,,38316,1188008.90,241,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.63,10.63,10.38,10.42,10.49,10.38,,10.43,,,119498,1244520.07,333,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6994,INE836A01035,BSOFT,EQ,,,,,BIRLASOFT LIMITED,326.05,328.80,318.30,319.35,319.50,324.20,,319.35,,,664390,213343815.15,14730,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3435,INE676A01027,BBOX,EQ,,,,,BLACK BOX LIMITED,1008.30,1021.80,946.90,970.10,977.40,1006.20,,969.90,,,777623,760235930.80,30039,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762598,INE761G01016,BLACKROSE,EQ,,,,,BLACK ROSE INDS. LTD.,93.09,94.72,93.00,93.87,93.26,93.09,,93.99,,,5698,533937.15,224,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,27144,INE0UIZ01018,BLACKBUCK,EQ,,,,,BLACKBUCK LIMITED,518.00,520.00,506.45,509.35,508.00,512.35,,509.35,,,487173,248126601.70,14881,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8132,INE791A01024,BLBLIMITED,EQ,,,,,BLB LIMITED,16.56,16.79,16.45,16.58,16.45,16.55,,16.58,,,12651,209990.09,81,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,424.80,428.75,415.60,421.60,421.15,419.60,,421.55,,,618672,260886355.00,9172,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,225.21,234.00,225.21,231.23,229.20,227.53,,231.21,,,195683,45226601.78,3112,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,264.85,269.40,261.45,264.05,264.00,262.00,,264.05,,,1285468,339548084.95,32942,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,30.77,30.77,28.01,29.99,29.99,29.48,,29.99,,,520,14687.74,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4660.90,4729.00,4651.10,4691.00,4729.00,4647.40,,4691.50,,,5514,25833013.80,2047,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,450.85,472.00,450.85,467.90,472.00,450.85,,467.95,,,284547,132075810.65,6401,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,23410,INE0SAK01011,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,90.00,90.00,84.10,85.05,84.10,93.90,,85.05,,,5600,483760.00,14,F1,400,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8311,INE472A01039,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1555.80,1574.80,1550.80,1570.80,1571.10,1552.20,,1570.80,,,248363,388143867.60,13957,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,758185,INE0X3M01010,BLUEWATER,ST,,,,,BLUE WATER LOGISTICS LTD,313.00,313.35,303.00,313.00,313.00,298.45,,313.00,,,30000,9308000.00,28,F1,1000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759291,INE304W01038,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,545.00,545.00,512.45,528.10,527.00,549.50,,528.10,,,4556830,2401273258.20,70158,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757520,INE0U4101014,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,92.01,93.00,86.20,90.01,89.30,91.00,,89.99,,,556628,50119824.18,4685,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759256,INE965W01036,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,61.47,61.89,60.11,60.83,60.30,60.12,,60.83,,,36617,2230051.69,722,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,762611,INE00HZ01011,BNAGROCHEM,BE,,,,,BN AGROCHEM LTD.,262.65,273.70,262.65,262.65,262.65,276.45,,263.25,,,2059,541156.00,33,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25021,INE338D01028,BODALCHEM,BE,,,,,BODAL CHEMICALS LTD,69.37,71.50,65.88,68.45,68.69,69.33,,68.53,,,126046,8628552.35,834,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14150,INE0EEJ01023,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,6.58,6.58,6.30,6.51,6.49,6.46,,6.51,,,167265,1081350.47,315,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,11640,INE802W01023,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,16.89,17.83,16.62,17.82,17.83,16.99,,17.82,,,58459,1041082.40,33,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,380,INE050A01025,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1482.20,1535.00,1479.10,1527.20,1535.00,1482.20,,1527.20,,,60207,90816553.00,7421,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,126.04,128.60,125.00,128.19,128.21,125.19,,128.19,,,917840,116500901.14,9507,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6052,INE0I3Y01014,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,35.55,35.70,35.55,35.70,35.70,36.90,,35.70,,,1600,57000.00,2,F1,800,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,812,INE032Z01020,BSHSL,BE,,,,,BOMBAY SUPER HYBRID SEEDS,94.49,96.00,92.50,96.00,96.00,94.02,,96.00,,,1063,99607.03,27,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31128,INE053F07538,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1065.30,1069.00,1065.01,1067.27,1067.27,1065.75,,1067.27,,,1056,1124735.36,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31040,INE906B07CB9,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1070.30,1074.94,1069.11,1072.05,1072.00,1071.75,,1071.99,,,1339,1433401.74,14,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,30992,INE020B07HT0,862REC33,NA,,,,,BOND 8.62% TAX FREE S3B,1243.00,1246.00,1242.99,1242.99,1242.99,1232.00,,1242.99,,,900,1119205.70,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1991,INE053F07728,863IRFC29,NC,,,,,BOND 8.63% PA TF TII-SIIA,1094.50,1094.50,1094.50,1094.50,1094.50,1094.50,,1094.50,,,2,2189.00,1,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,603,INE053F07686,865IRFC29,NA,,,,,BOND 8.65% PA TF TI-SIIB,1093.39,1093.40,1092.89,1092.89,1092.89,1090.00,,1092.82,,,405,442784.75,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1114.99,1117.00,1114.99,1117.00,1117.00,1112.15,,1117.00,,,160,178418.50,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,1999,INE053F07744,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1110.00,1114.90,1110.00,1114.90,1114.90,1108.00,,1114.90,,,1500,1666405.00,10,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6270.00,6270.00,6255.00,6255.00,6255.00,6255.86,,6255.00,,,73,457275.00,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,761056,INE0B9A01018,BONLON,EQ,,,,,BONLON INDUSTRIES LIMITED,42.76,42.76,39.80,42.16,42.43,40.92,,42.47,,,3765,158701.19,115,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757919,INE16SF01016,BORANA,EQ,,,,,BORANA WEAVES LIMITED,321.70,322.95,319.00,320.55,319.90,316.95,,320.55,,,11875,3805339.05,515,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19401,INE02PY01013,BOROLTD,EQ,,,,,BOROSIL LIMITED,220.70,222.38,218.11,220.23,219.00,219.26,,220.23,,,57318,12618205.32,1651,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,530.00,530.00,515.55,525.05,526.00,513.75,,525.15,,,324649,169101040.40,10830,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,152.40,154.84,150.83,153.69,154.00,150.95,,153.61,,,59670,9103631.49,912,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,4491,INE782A01015,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1355.80,1415.00,1328.50,1384.00,1392.00,1342.90,,1384.50,,,16765,22945491.10,1067,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2181,INE323A01026,BOSCHLTD,EQ,,,,,BOSCH LIMITED,36855.00,37990.00,36745.00,37820.00,37820.00,36610.00,,37820.00,,,46439,1747821435.00,17214,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,530,INE110A01019,BPL,EQ,,,,,BPL LTD,52.50,52.50,51.66,52.01,52.19,51.47,,51.98,,,36633,1907428.09,781,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24905,INE0R4Z01018,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,54.50,54.50,54.50,54.50,54.50,53.95,,54.50,,,1600,87200.00,1,F1,1600,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,221.70,225.80,218.01,219.17,220.00,218.65,,219.17,,,1242268,274463745.93,24738,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,189.95,192.00,185.00,185.97,185.10,190.06,,186.03,,,16652,3127173.97,1089,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760975,INE0XUD01014,BRANDMAN,ST,,,,,BRANDMAN RETAIL LIMITED,152.10,152.10,144.50,152.00,152.00,152.10,,152.00,,,28000,4080160.00,25,F1,800,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,15184,INE791I01019,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,648.60,654.60,641.60,649.50,649.50,643.15,,649.50,,,206205,133785604.80,8557,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,757794,INE03NU01014,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,63.78,64.65,62.32,63.13,64.65,63.32,,63.10,,,89129,5604055.08,1388,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8833,INE425B01027,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.93,11.36,10.57,10.73,10.70,11.12,,10.73,,,18406012,200442749.19,16405,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5079.50,5125.00,5063.50,5107.50,5122.50,5078.50,,5107.50,,,277222,1409830367.50,18050,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,318.98,320.25,318.76,319.25,319.50,319.02,,319.24,,,171986,54973516.72,7978,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,25140,INE650L01011,BROOKS,BE,,,,,BROOKS LAB LIMITED,67.90,69.99,67.00,68.23,69.00,66.66,,68.23,,,54749,3763726.47,281,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19585,INE118H01025,BSE,EQ,,,,,BSE LIMITED,3955.80,4032.90,3950.80,3996.30,3998.00,3916.80,,3996.30,,,3318707,13263585866.70,134698,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,123.21,128.50,123.21,125.06,125.05,125.69,,125.05,,,1527,191175.82,72,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,654.05,664.20,645.20,648.05,648.00,652.85,,648.10,,,16699,10906749.75,1832,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,760854,INE0SMX01019,CKKRETAIL,SM,,,,,C K K RETAIL MART LIMITED,140.30,149.85,140.00,140.45,144.95,147.00,,140.45,,,39200,5500920.00,28,F1,800,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,18372,INE0QBU01012,CPS,SM,,,,,C P S SHAPERS LIMITED,960.55,975.00,960.00,975.00,975.00,1000.00,,975.00,,,1200,1156905.00,7,F1,150,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,7227,INE0BV301023,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,845.00,885.00,837.75,877.55,883.80,840.85,,877.60,,,228117,197351524.65,11846,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,27274,INE0U7V01015,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,354.90,363.95,346.70,356.50,359.25,346.70,,356.50,,,83850,29621955.00,416,F1,150,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,8400,INE526B01014,CALSOFT,BE,,,,,CALIFORNIA SOFTWARE CO LT,20.22,20.75,19.60,20.36,20.45,19.86,,20.36,,,67979,1390256.12,254,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,14218,INE627H01017,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,31.36,32.70,30.90,32.33,32.34,31.89,,32.33,,,9286,294195.89,126,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,6216,INE052I01032,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,129.11,135.44,128.11,133.05,132.60,127.33,,133.08,,,1679776,221989353.13,16558,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,238.25,239.70,235.00,237.20,237.55,237.80,,237.20,,,251959,59847123.20,8769,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,827.90,829.00,812.15,827.00,829.00,822.75,,827.00,,,279605,230361958.80,24891,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,131.40,137.80,131.40,137.51,137.80,131.91,,137.51,,,57740162,7824054977.81,126562,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759477,INE01TY01017,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,139.90,141.56,137.61,140.33,140.14,140.04,,140.30,,,1292468,181590578.92,8569,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759311,INE218I01013,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,243.00,246.50,240.51,245.23,245.00,241.79,,245.22,,,210814,51174996.25,5220,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19368,INE0QG301017,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,19.00,20.00,19.00,19.40,19.25,19.50,,19.40,,,64000,1244400.00,13,F1,4000,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,20160,INE068L01024,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,214.00,217.36,212.86,215.57,214.27,214.38,,215.59,,,67887,14587970.00,1283,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,21749,INE264T01014,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,217.25,221.50,216.20,220.52,221.00,215.67,,220.52,,,139251,30463852.70,2715,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,759867,INE0ILV01024,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,505.10,505.10,497.70,500.05,500.00,499.95,,500.05,,,10734,5374833.25,674,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,756015,INE345H01024,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,23.20,23.80,22.68,23.36,23.60,23.20,,23.36,,,238286,5538131.74,459,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,29157,INE0Z8Z23013,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,71.13,71.59,71.05,71.53,71.48,71.20,,71.53,,,239420,17102662.49,1313,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22678,INE646H01017,CAPITALSFB,BL,,,,,CAPITAL SMALL FIN BANK L,270.00,270.00,270.00,270.00,270.00,468.00,,270.00,,,1362563,367892010.00,1,F1,999999999,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,22675,INE646H01017,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,273.00,275.80,269.50,273.05,273.00,268.20,,273.05,,,20105,5478024.00,1122,F1,1,,,,,
2026-06-09,2026-06-09,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,13.97,13.97,13.21,13.78,13.80,13.37,,13.83,,,2915,39657.52,38,F1,1,,,,,
