TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-18,2026-06-18,CM,NSE,STK,757180,INE0TLC07093,930APMD28,N0,,,,,APMD 9.30% 2028 STRPP B,102150.00,102600.00,102150.00,102411.00,102411.00,101650.00,,102411.00,,,5,511722.00,4,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757172,INE0TLC07028,930APMD33,N0,,,,,APMD 9.30% 2033 STRPP G,105999.00,105999.00,105999.00,105999.00,105999.00,104993.70,,105999.00,,,1,105999.00,1,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,8438.50,8464.50,8387.00,8411.50,8415.00,8427.50,,8411.50,,,304242,2559721560.50,31959,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1134,INE713T01028,APOLLO,EQ,,,,,APOLLO MICRO SYSTEMS LTD,440.95,442.90,422.50,426.60,428.25,438.75,,426.60,,,12647378,5444908535.20,106547,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,498.65,499.40,486.10,490.40,486.10,494.80,,490.40,,,71216,34950088.00,3012,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6302,INE451F01024,APOLSINHOT,EQ,,,,,APOLLO SINDOORI HOTEL LTD,1305.00,1394.00,1305.00,1370.90,1382.00,1332.80,,1370.90,,,2607,3509925.90,350,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,163,INE438A01022,APOLLOTYRE,EQ,,,,,APOLLO TYRES LTD,430.50,431.85,423.00,428.00,427.00,429.60,,428.00,,,930192,397061857.70,20276,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24638,INE0LQG01010,APRAMEYA,SM,,,,,APRAMEYA ENGINEERING LTD,159.00,163.90,159.00,160.20,163.90,159.00,,160.20,,,3000,479450.00,4,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761435,INE1OOJ01011,APSISAERO,ST,,,,,APSIS AEROCOM LIMITED,337.20,337.20,324.00,324.00,324.00,330.60,,324.00,,,123600,40777920.00,25,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14074,INE266F01018,APTECHT,BE,,,,,APTECH LIMITED,115.90,116.00,113.74,113.74,113.74,119.72,,113.73,,,102696,11707247.51,828,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5435,INE852O01025,APTUS,EQ,,,,,APTUS VALUE HSG FIN I LTD,272.00,275.40,268.55,272.75,273.45,270.10,,272.75,,,376679,102461809.55,7942,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23365,INE416A01051,AQYLON,EQ,,,,,AQYLON NEXUS LIMITED,48.00,50.52,48.00,48.04,48.15,50.52,,48.04,,,3495117,168855336.42,5141,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19253,INE08NJ01024,ARABIAN,SM,,,,,ARABIAN PETROLEUM LIMITED,65.35,65.35,65.35,65.35,65.35,66.70,,65.35,,,2000,130700.00,1,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,12024,INE128X01021,ACI,EQ,,,,,ARCHEAN CHEMICAL IND LTD,531.00,532.10,522.25,524.45,524.05,528.65,,524.45,,,120397,63248340.75,8932,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,245,INE0CHO01012,ADL,EQ,,,,,ARCHIDPLY DECOR LIMITED,72.00,72.90,68.66,69.34,69.25,72.64,,69.34,,,1700,117888.98,52,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16795,INE877I01016,ARCHIDPLY,EQ,,,,,ARCHIDPLY IND. LTD,84.11,85.01,81.40,82.25,82.00,84.11,,82.26,,,8836,734831.07,120,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,14.68,14.73,14.30,14.67,14.67,14.63,,14.67,,,6275,91691.95,44,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758700,INE784R01023,ARFIN,EQ,,,,,ARFIN INDIA LIMITED,99.90,101.90,98.11,99.16,98.70,98.90,,99.16,,,1341090,133552394.67,6021,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13092,INE0L2Y01011,ARHAM,SM,,,,,ARHAM TECHNOLOGIES LTD,142.50,144.90,142.50,143.00,143.00,145.40,,143.00,,,4000,573050.00,4,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15204,INE298I01015,ARIES,EQ,,,,,ARIES AGRO LTD.,340.00,340.45,332.00,333.60,332.00,336.85,,333.60,,,9201,3082918.55,715,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13340,INE0NCC01015,ARIHANTACA,SM,,,,,ARIHANT ACADEMY LIMITED,469.00,469.00,469.00,469.00,469.00,469.00,,469.00,,,400,187600.00,1,F1,400,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3813,INE420B01036,ARIHANTCAP,EQ,,,,,ARIHANT CAPITAL MKTS LTD,70.70,71.40,69.65,69.95,69.80,70.56,,69.95,,,117889,8293357.91,1040,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13885,INE413D01011,ARIHANT,EQ,,,,,ARIHANT FOUN & HOU LTD,863.85,864.80,858.00,861.85,864.80,877.00,,862.10,,,2154,1857197.15,112,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20159,INE643K01018,ARIHANTSUP,EQ,,,,,ARIHANT SUPERSTRUCT LTD,265.05,272.85,263.60,267.85,268.00,267.30,,267.85,,,27743,7460264.90,650,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757614,INE0H9P01028,ARIS,EQ,,,,,ARISINFRA SOLUTIONS LTD,119.00,121.57,118.50,119.23,119.00,118.92,,119.24,,,358554,42822585.91,2999,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25398,INE0QRL01017,ARKADE,EQ,,,,,ARKADE DEVELOPERS LIMITED,112.10,114.93,112.10,114.31,114.80,115.33,,114.31,,,478001,54176846.78,4062,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17263,INE109C01017,ARMANFIN,EQ,,,,,ARMAN FIN SERV LTD,1655.00,1714.50,1635.10,1696.10,1701.00,1656.50,,1696.10,,,35341,59228474.90,2779,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14557,INE210C01013,AROGRANITE,EQ,,,,,ARO GRANITE IND. LTD.,25.12,26.99,24.50,25.29,25.20,25.12,,25.29,,,17071,432626.67,143,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9264,INE570D01018,ARROWGREEN,BE,,,,,ARROW GREENTECH LIMITED,579.95,606.65,565.60,604.35,602.00,577.80,,604.30,,,47003,28121101.00,700,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29015,INE968D01022,ARSHIYA,BZ,,,,,ARSHIYA LIMITED,1.08,1.11,1.06,1.08,1.08,1.06,,1.08,,,150359,162738.12,106,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6156,INE738V01013,ARTNIRMAN,EQ,,,,,ART NIRMAN LIMITED,40.02,41.00,39.50,39.71,39.70,39.94,,39.71,,,2062,81927.19,17,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761330,INE757T01025,AEPL,EQ,,,,,ARTEMIS ELECTRICALS & P L,16.40,16.40,16.02,16.29,16.30,16.25,,16.29,,,9251,150002.83,79,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,264.25,264.25,257.10,258.15,258.50,264.30,,258.15,,,191865,49669962.40,4383,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,756899,INE0TTG01017,ARUNAYA,ST,,,,,ARUNAYA ORGANICS LIMITED,17.00,17.25,17.00,17.20,17.25,17.50,,17.20,,,10000,171100.00,5,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,171.00,171.40,164.00,164.83,167.87,170.68,,164.83,,,1145,190089.59,77,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,489.85,492.00,475.35,478.10,478.00,484.30,,478.15,,,247657,119317621.05,11412,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,193,INE034A01011,ARVIND,EQ,,,,,ARVIND LIMITED,503.00,512.45,496.50,510.65,511.00,498.00,,510.65,,,909110,459465710.35,20400,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19587,INE0P4T01013,ARVINDPORT,ST,,,,,ARVIND PORT AND INFRA LTD,29.60,31.05,29.60,31.05,31.05,29.60,,31.05,,,21000,649275.00,13,F1,1500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10457,INE034S01021,ARVSMART,EQ,,,,,ARVIND SMARTSPACES LTD,616.45,617.45,606.55,609.65,606.55,616.45,,609.65,,,64823,39649095.30,1744,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5378,INE439A01020,ASAHIINDIA,EQ,,,,,ASAHI INDIA GLASS LIMITED,885.00,886.95,858.00,861.30,860.00,883.90,,861.30,,,83802,72561967.00,6100,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25088,INE228I01012,ASAHISONG,EQ,,,,,ASAHI SONGWON COLOR LTD,258.90,261.50,253.21,257.89,260.39,255.20,,257.94,,,9775,2524547.49,474,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24711,INE0LAA01017,ASHALOG,SM,,,,,ASHAPURA LOGISTICS LTD,55.55,55.55,54.55,55.15,54.55,59.50,,55.15,,,4000,220600.00,4,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,707.70,726.95,707.00,712.95,712.00,707.70,,713.00,,,479901,343911539.80,14640,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,384.80,388.35,376.00,379.60,385.00,385.50,,379.55,,,59701,22700791.45,2872,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762548,INE094B01013,ASHIKA,EQ,,,,,ASHIKA CREDIT CAPITAL L,402.80,409.00,397.00,403.15,401.60,399.35,,403.15,,,160643,64756351.55,2511,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,206,INE440A01010,ASHIMASYN,EQ,,,,,ASHIMA LTD,16.00,16.32,15.42,15.69,15.65,16.06,,15.69,,,171017,2679190.49,420,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,212,INE208A01029,ASHOKLEY,EQ,,,,,ASHOK LEYLAND LTD,159.31,159.50,157.30,158.45,158.12,159.57,,158.45,,,11460094,1812381715.85,59783,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,130.69,134.29,130.50,131.75,132.50,130.69,,131.75,,,1306749,172962291.12,9444,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16943,INE760Y01011,ASHOKAMET,EQ,,,,,ASHOKA METCAST LIMITED,15.50,15.75,15.19,15.21,15.39,15.42,,15.22,,,20776,318416.67,103,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7030,INE276G01015,ASIANENE,EQ,,,,,ASIAN ENERGY SERVICES LTD,356.00,359.70,351.85,354.55,356.60,351.85,,354.55,,,161362,57439268.75,5140,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,59.50,60.69,59.04,60.18,59.40,59.20,,60.19,,,1874919,112162327.16,4578,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,151.07,152.96,148.40,150.23,148.40,151.89,,150.26,,,2537,383054.65,74,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18422,INE363A01022,ASIANHOTNR,EQ,,,,,ASIAN HOTELS (NORTH) LTD,295.10,305.15,295.00,300.65,300.00,304.35,,300.65,,,16887,5133683.20,340,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19370,INE915K01010,AHLWEST,BE,,,,,ASIAN HOTELS (WEST) LTD,565.00,571.30,562.00,571.30,571.30,544.10,,571.30,,,612,347338.35,25,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,2745.00,2765.00,2728.20,2755.00,2752.90,2738.00,,2755.00,,,600888,1650691682.80,47810,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,456.05,467.15,450.00,463.25,466.20,456.20,,463.25,,,158970,73208143.35,10352,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,253.99,253.99,248.00,251.39,251.47,253.99,,251.39,,,1050,261322.46,34,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23396,INE0S7801010,ASPIRE,SM,,,,,ASPIRE & INNOVATIVE ADV L,13.80,13.80,13.80,13.80,13.80,14.10,,13.80,,,2000,27600.00,1,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,840.00,858.00,830.00,838.45,839.00,826.50,,838.45,,,58847,49550581.90,2977,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,794.20,796.80,786.60,793.85,794.00,789.45,,793.90,,,22283,17660208.95,1509,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,768.00,791.80,767.10,788.50,789.50,765.95,,788.50,,,355032,277743523.35,14890,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11618,INE386C01029,ASTRAMICRO,EQ,,,,,ASTRA MICROWAVE LTD,1590.00,1694.00,1575.00,1670.00,1665.50,1574.40,,1670.00,,,3308242,5441716256.50,128463,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14418,INE006I01046,ASTRAL,EQ,,,,,ASTRAL LIMITED,1575.00,1583.30,1561.20,1565.70,1564.90,1565.20,,1565.70,,,618123,969757890.60,17994,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5610,INE203A01020,ASTRAZEN,EQ,,,,,ASTRAZENECA PHARMA IND LT,8520.00,8575.00,8429.00,8529.00,8520.00,8512.50,,8528.00,,,2090,17775898.00,965,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,880,INE646X01014,ASTRON,BE,,,,,ASTRON PAPER BORD MIL LTD,3.92,4.00,3.92,3.95,4.00,4.00,,3.97,,,10313,40888.56,58,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15649,INE0ALR01029,ATALREAL,EQ,,,,,ATAL REALTECH LIMITED,31.35,31.48,29.60,30.19,30.06,31.25,,30.19,,,9590499,292789961.23,10684,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15404,INE09KD01013,ATAM,EQ,,,,,ATAM VALVES LIMITED,70.35,72.00,70.35,71.98,72.00,71.23,,71.97,,,10066,722440.71,84,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,756405,INE0V0Q01019,ATCENERGY,ST,,,,,ATC ENERGIES SYSTEM LTD,26.50,26.50,26.50,26.50,26.50,27.00,,26.50,,,1200,31800.00,1,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757645,INE0LEZ01016,ATHERENERG,EQ,,,,,ATHER ENERGY LIMITED,995.65,1003.55,950.35,969.05,969.90,990.20,,969.05,,,2992725,2911336506.20,86498,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760953,IN90NN701011,ATLPP,E1,,,,,ATL RE.0.50 PPD UP,9.40,9.88,9.05,9.33,9.88,9.40,,9.12,,,4923,45138.31,72,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759009,INE0Z4F01028,ATLANTAELE,BE,,,,,ATLANTA ELECTRICALS LTD,1969.00,1970.00,1865.00,1905.50,1914.00,1956.10,,1905.60,,,50050,94754736.40,3553,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13585,INE285H01022,ATLANTAA,EQ,,,,,ATLANTAA LIMITED,41.31,41.55,40.50,40.58,40.75,41.31,,40.58,,,29246,1194215.31,484,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4568,INE446A01025,ATLASCYCLE,EQ,,,,,ATLAS CYCLE (HARYANA) LTD,99.30,100.90,99.30,99.59,100.50,99.94,,99.68,,,2808,279707.71,80,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22788,INE05DH01017,ATMASTCO,ST,,,,,ATMASTCO LIMITED,185.65,185.65,180.00,180.50,181.00,185.65,,180.50,,,15200,2762060.00,26,F1,400,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,468.05,471.45,466.55,468.90,468.60,468.00,,468.80,,,51303,24066551.25,2505,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,263,INE100A01010,ATUL,EQ,,,,,ATUL LTD,6499.00,6575.00,6465.50,6500.00,6510.00,6455.00,,6500.00,,,33171,215873541.50,8241,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21238,INE949L01017,AUBANK,EQ,,,,,AU SMALL FINANCE BANK LTD,1022.00,1028.45,1016.60,1025.35,1025.85,1020.85,,1025.35,,,908553,930294488.45,26141,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1607,INE925Y01036,AURIGROW,EQ,,,,,AURI GROW INDIA LIMITED,0.35,0.35,0.34,0.34,0.35,0.34,,0.34,,,9576970,3338895.59,1158,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,875.05,894.95,868.00,877.00,880.00,876.70,,876.95,,,236424,208840704.00,10791,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,27.50,27.50,27.50,27.50,27.50,27.50,,27.50,,,1600,44000.00,1,F1,1600,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,275,INE406A01037,AUROPHARMA,EQ,,,,,AUROBINDO PHARMA LTD,1429.40,1447.70,1416.10,1443.70,1446.00,1422.40,,1443.70,,,944605,1354497176.60,32974,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10310,INE898S01029,AURUM,EQ,,,,,AURUM PROPTECH LIMITED,202.16,206.50,198.20,200.27,201.00,201.49,,200.27,,,250636,50975418.04,2771,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,120.89,120.89,114.12,114.43,116.46,118.31,,114.62,,,3661,419368.68,33,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21451,INE0P0001010,APS,SM,,,,,AUSTRALIAN PREM SOLAR I L,310.00,316.95,308.30,311.80,311.50,312.65,,311.80,,,17250,5371875.00,56,F1,250,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,551.85,558.40,546.25,551.55,551.00,548.75,,551.50,,,240367,132880170.95,10613,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14110,INE718H01014,AUTOIND,BE,,,,,AUTOLINE INDUSTRIES LTD,81.90,82.50,79.20,80.71,80.11,80.78,,80.75,,,52462,4242334.67,333,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1788.10,1799.80,1769.80,1785.50,1793.00,1800.10,,1784.50,,,4515,8037835.80,699,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,511.50,519.00,503.35,507.85,503.65,505.50,,507.85,,,33572,17163008.80,1307,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21410,INE349W01017,AVADHSUGAR,BE,,,,,AVADH SUG & ENERGY LTD,457.95,458.00,448.00,453.55,450.00,450.95,,453.55,,,8261,3758571.60,124,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,1741.40,1793.50,1737.10,1755.30,1765.40,1741.40,,1755.20,,,182683,321160037.10,17780,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760736,INE1KU201016,AVANA,ST,,,,,AVANA ELECTROSYSTEMS LTD,121.00,123.90,120.00,120.15,120.00,120.70,,120.15,,,14000,1700700.00,7,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,176.48,184.90,174.67,179.79,179.80,174.81,,179.79,,,5617602,1018563655.81,42037,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,991.00,1018.90,973.70,980.90,980.50,983.60,,980.90,,,1053205,1044868562.90,44769,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,4300.00,4349.60,4287.10,4306.70,4306.00,4287.50,,4306.70,,,433140,1869903580.70,38184,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16249,INE483S01020,CCAVENUE,EQ,,,,,AVENUESAI LIMITED,14.30,15.09,14.25,15.01,15.03,14.28,,15.01,,,33581091,496851818.47,34478,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,178.26,182.51,174.81,180.90,179.30,178.26,,180.90,,,93035,16641901.25,3220,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25520,INE0TFB01017,AVIANSH,SM,,,,,AVI ANSH TEXTILE LIMITED,110.00,110.00,110.00,110.00,110.00,110.00,,110.00,,,1000,110000.00,1,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14064,INE855F01042,ASMS,EQ,,,,,AVIO SMART MRKT STACK LTD,8.03,8.10,7.85,7.96,7.99,8.03,,7.96,,,262573,2092930.90,906,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13557,INE323B01024,AVONMORE,EQ,,,,,AVONMORE CAP&MGT SERV LTD,10.98,11.17,10.74,10.93,11.00,10.87,,10.92,,,134887,1476302.02,747,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,72.65,72.65,69.05,69.95,70.30,71.85,,69.95,,,92000,6524520.00,80,F1,800,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8827,INE652Z01025,AVROIND,EQ,,,,,AVRO INDIA LIMITED,10.48,10.49,10.20,10.39,10.49,10.33,,10.40,,,171189,1775195.31,615,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,72.48,73.95,71.60,72.57,72.32,72.10,,72.59,,,51497,3744229.62,1305,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23864,INE108V01019,AWFIS,EQ,,,,,AWFIS SPACE SOLUTIONS LTD,303.60,308.95,299.40,304.45,305.00,303.60,,304.45,,,228865,69530654.00,4410,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8110,INE699H01024,AWL,EQ,,,,,AWL AGRI BUSINESS LIMITED,194.48,195.96,191.44,192.43,192.20,193.59,,192.43,,,3853927,744706473.46,36711,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1347.60,1365.90,1345.00,1360.10,1358.50,1350.90,,1360.10,,,5186573,7044047975.10,126712,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,124.66,124.88,122.50,122.86,122.99,124.66,,122.86,,,1325933,163489073.66,6899,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1044,INF846K01X63,AXISBNKETF,EQ,,,,,AXISAMC - AXISBNKETF,591.81,597.29,591.81,595.23,595.80,591.19,,595.23,,,1051,624991.04,56,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,118.54,119.87,118.50,119.16,119.16,118.34,,119.16,,,4452,528006.74,16,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3608,INF846K01Z12,AXISHCETF,EQ,,,,,AXISAMC - AXISHCETF,157.10,158.50,156.71,158.48,158.50,156.97,,158.48,,,3195,504868.53,58,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,242.84,242.84,237.53,238.95,239.55,243.82,,238.95,,,1848281,444934136.26,5731,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,266.14,266.97,264.81,266.15,266.08,265.17,,266.15,,,14098,3741052.33,317,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,317.00,317.00,310.67,313.51,313.50,317.01,,313.51,,,11874,3722746.59,85,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30155,INF846KA1119,AXISVALUE,EQ,,,,,AXISAMC - AXISVALUE,34.20,39.00,33.63,34.16,35.50,33.72,,34.16,,,128417,4378569.61,505,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,80.53,80.53,78.58,79.89,79.60,79.70,,79.89,,,3099,247372.60,121,F1,1,,,,,
